Date,0
2007-03-14,140.88676196246652
2007-03-15,141.1819134649042
2007-03-16,141.14564522751044
2007-03-19,141.5875064244294
2007-03-20,141.6684161077897
2007-03-21,141.98737649094457
2007-03-22,141.65677023119247
2007-03-23,140.84301964081888
2007-03-26,138.17510943954258
2007-03-27,137.02864808172075
2007-03-15,139.93674393660595
2007-03-16,139.49025177542322
2007-03-19,138.34467452180417
2007-03-20,137.73838208599125
2007-03-21,137.34936398418668
2007-03-22,136.2757416644824
2007-03-23,134.63898336433394
2007-03-26,129.32378693105682
2007-03-27,127.23041856098766
2007-03-28,125.36727731232786
2007-03-16,139.31683189809388
2007-03-19,138.05062670146756
2007-03-20,137.3906461523352
2007-03-21,136.9242166115053
2007-03-22,135.79496012521534
2007-03-23,134.09585659191413
2007-03-26,128.50640532107627
2007-03-27,126.30227159822137
2007-03-28,124.3028936357427
2007-03-29,121.69435345912086
2007-03-19,136.59571096464967
2007-03-20,135.49460489156394
2007-03-21,134.52904396593817
2007-03-22,132.83033558209863
2007-03-23,130.47801620530265
2007-03-26,122.59195365504982
2007-03-27,119.50885704871834
2007-03-28,116.59624461592145
2007-03-29,113.03841646169857
2007-03-30,108.96987142543432
2007-03-20,139.34057752011992
2007-03-21,139.4273323411971
2007-03-22,138.91131405239676
2007-03-23,137.87321011503914
2007-03-26,134.76354774563737
2007-03-27,133.41279962236467
2007-03-28,132.31598410646143
2007-03-29,130.61191979257092
2007-03-30,128.41418733669983
2007-04-02,122.3426618850373
2007-03-21,140.96728357624215
2007-03-22,140.94634544865824
2007-03-23,140.4833950283804
2007-03-26,139.52608425908755
2007-03-27,139.04405516494293
2007-03-28,138.84193644153513
2007-03-29,138.0999629656664
2007-03-30,136.9076992897667
2007-04-02,133.93264353115217
2007-04-03,132.90940589946055
2007-03-22,142.36944797277494
2007-03-23,142.2832587484185
2007-03-26,142.69370399447905
2007-03-27,142.7859533694178
2007-03-28,143.2061887869154
2007-03-29,143.02259740108357
2007-03-30,142.4688438760148
2007-04-02,141.43902103135144
2007-04-03,141.08998267177967
2007-04-04,141.11367687623553
2007-03-23,142.63743442470272
2007-03-26,143.2504153461117
2007-03-27,143.40992174640581
2007-03-28,143.93121302652955
2007-03-29,143.79924183942296
2007-03-30,143.28578905325668
2007-04-02,142.41911962226234
2007-04-03,142.1089332966841
2007-04-04,142.19776234107533
2007-04-05,141.68494651164133
2007-03-26,144.59976850364095
2007-03-27,145.16646876367074
2007-03-28,146.1450987263108
2007-03-29,146.53046313370632
2007-03-30,146.60279471562592
2007-04-02,147.78153279849627
2007-04-03,148.2502559496414
2007-04-04,149.1420204599063
2007-04-05,149.45651743169586
2007-04-09,150.63739576780287
2007-03-27,143.88335099787056
2007-03-28,144.60229892854065
2007-03-29,144.7090639488961
2007-03-30,144.49996262419134
2007-04-02,144.62981658584707
2007-04-03,144.80835779678915
2007-04-04,145.40775349515476
2007-04-05,145.44603135333995
2007-04-09,145.68822139826426
2007-04-10,146.09703716342264
2007-03-28,143.5824996902574
2007-03-29,143.318265411603
2007-03-30,142.68216980853688
2007-04-02,141.1563318787913
2007-04-03,140.65250733301653
2007-04-04,140.51945830102747
2007-04-05,139.7666454175558
2007-04-09,136.56715705781912
2007-04-10,136.0890058478879
2007-04-11,136.10834270041659
2007-03-29,142.1770883610579
2007-03-30,141.2104792309962
2007-04-02,138.4167511541882
2007-04-03,137.34603253190028
2007-04-04,136.6471680280338
2007-04-05,135.31440244266682
2007-04-09,129.34458953265178
2007-04-10,128.0803621959317
2007-04-11,127.359002750079
2007-04-12,126.18250495239324
2007-03-30,141.26100680810427
2007-04-02,138.76821216651626
2007-04-03,137.8426611329138
2007-04-04,137.31370393126682
2007-04-05,136.18222529357763
2007-04-09,131.32828278444157
2007-04-10,130.3994525774005
2007-04-11,130.03113817792462
2007-04-12,129.22738723590126
2007-04-13,128.26568697997666
2007-04-02,139.4188652403945
2007-04-03,138.61980848365542
2007-04-04,138.22272267990206
2007-04-05,137.23460014741127
2007-04-09,132.97727586172877
2007-04-10,132.19452341574856
2007-04-11,131.9636055750655
2007-04-12,131.29364857845215
2007-04-13,130.47617761179754
2007-04-16,129.73916518584397
2007-04-03,141.29329159522348
2007-04-04,141.6099811084514
2007-04-05,141.42109821812764
2007-04-09,141.22900949470835
2007-04-10,141.58927433162043
2007-04-11,142.58537803942048
2007-04-12,143.17162253644224
2007-04-13,143.62977691274864
2007-04-16,146.672696490055
2007-04-17,147.98850704701766
2007-04-04,143.30369015221575
2007-04-05,143.52934127210676
2007-04-09,145.4063688936713
2007-04-10,146.51943994259523
2007-04-11,148.12352489276358
2007-04-12,149.390037273203
2007-04-13,150.540231529122
2007-04-16,155.6294805897707
2007-04-17,157.73517942653874
2007-04-18,160.22899556643074
2007-04-05,144.00806745918482
2007-04-09,146.58137001350542
2007-04-10,147.89066769485558
2007-04-11,149.81169203059343
2007-04-12,151.33335524715093
2007-04-13,152.75695177601696
2007-04-16,158.7250200267531
2007-04-17,161.09896029533024
2007-04-18,163.9588297253624
2007-04-19,166.25907398754828
2007-04-09,146.77158520221136
2007-04-10,148.09313831387246
2007-04-11,149.99515883686325
2007-04-12,151.58367855329143
2007-04-13,152.99410288529396
2007-04-16,158.91701475154508
2007-04-17,161.2702274739791
2007-04-18,164.0771818616768
2007-04-19,166.41054040779463
2007-04-20,168.3742199633756
2007-04-10,145.7836390093403
2007-04-11,147.20341198830937
2007-04-12,148.27134595248424
2007-04-13,149.10337443527123
2007-04-16,153.18849761806263
2007-04-17,154.95422592923478
2007-04-18,157.1480559229517
2007-04-19,158.88410938025032
2007-04-20,160.25241852548572
2007-04-23,164.92877978302423
2007-04-11,146.20475590965097
2007-04-12,146.98160360760923
2007-04-13,147.4693914123376
2007-04-16,150.35132729178818
2007-04-17,151.57930525085445
2007-04-18,153.27644811970364
2007-04-19,154.475429970509
2007-04-20,155.27784114091259
2007-04-23,158.30254570946147
2007-04-24,159.2733754187937
2007-04-12,145.7863792427612
2007-04-13,146.04718166240818
2007-04-16,148.23668526504557
2007-04-17,149.1800895116001
2007-04-18,150.5271770147335
2007-04-19,151.52530907697243
2007-04-20,152.07884251329114
2007-04-23,154.50457756883972
2007-04-24,155.27783896876772
2007-04-25,156.32013687733638
2007-04-13,145.13995798238358
2007-04-16,146.28720069102337
2007-04-17,146.80258115418897
2007-04-18,147.67708759481928
2007-04-19,148.1113292730966
2007-04-20,148.13557257784765
2007-04-23,148.7322369498083
2007-04-24,148.87482343037985
2007-04-25,149.28326673447683
2007-04-26,149.1634757565951
2007-04-16,146.5529988539302
2007-04-17,147.12315788326887
2007-04-18,148.06943820925005
2007-04-19,148.54407438250755
2007-04-20,148.63811216655245
2007-04-23,149.42232091978926
2007-04-24,149.62054344424837
2007-04-25,150.0938765057744
2007-04-26,149.99945703627958
2007-04-27,149.43641537980886
2007-04-17,146.947609959618
2007-04-18,147.78930421329085
2007-04-19,148.14935091403947
2007-04-20,148.06667470420305
2007-04-23,148.2333309214115
2007-04-24,148.15164601590203
2007-04-25,148.33502466656358
2007-04-26,147.9408273066932
2007-04-27,147.02006029140696
2007-04-30,144.33890246943628
2007-04-18,148.3429222664174
2007-04-19,148.97504782717434
2007-04-20,149.23065242059022
2007-04-23,150.7070994405919
2007-04-24,151.21461928614045
2007-04-25,152.0374693857544
2007-04-26,152.32633253895628
2007-04-27,152.14654964708737
2007-04-30,151.83444204041808
2007-05-01,151.62114463389395
2007-04-19,148.3754504409783
2007-04-20,148.5029593681667
2007-04-23,149.5332189699671
2007-04-24,149.86358295711594
2007-04-25,150.46637468374587
2007-04-26,150.6046617806947
2007-04-27,150.24723879467206
2007-04-30,149.42304355353693
