Date,High,Low,Open,Close,Volume,Adj Close
2016-11-22,24.889999389648438,24.75,24.850000381469727,24.8799991607666,3350265.0,19.76735496520996
2016-11-23,25.0,24.610000610351562,24.84000015258789,24.770000457763672,847610.0,19.679962158203125
2016-11-25,24.899999618530273,24.700000762939453,24.899999618530273,24.850000381469727,49020.0,19.74352264404297
2016-11-28,24.950000762939453,24.649999618530273,24.700000762939453,24.739999771118164,308455.0,19.656124114990234
2016-11-29,24.950000762939453,24.6200008392334,24.739999771118164,24.739999771118164,913833.0,19.656124114990234
2016-11-30,24.899999618530273,24.3700008392334,24.670000076293945,24.479999542236328,637020.0,19.449552536010742
2016-12-01,24.479999542236328,24.110000610351562,24.479999542236328,24.3700008392334,991707.0,19.362157821655273
2016-12-02,24.5,24.25,24.3700008392334,24.489999771118164,246600.0,19.457500457763672
2016-12-05,24.5,24.049999237060547,24.5,24.15999984741211,310147.0,19.195308685302734
2016-12-06,24.439899444580078,24.100000381469727,24.190000534057617,24.3799991607666,272063.0,19.37010383605957
2016-12-07,24.59000015258789,24.329999923706055,24.329999923706055,24.48900032043457,206637.0,19.456703186035156
2016-12-08,24.5,24.360000610351562,24.360000610351562,24.459999084472656,149978.0,19.43366241455078
2016-12-09,24.469999313354492,24.299999237060547,24.469999313354492,24.299999237060547,163007.0,19.30653953552246
2016-12-12,24.440000534057617,24.15999984741211,24.389999389648438,24.15999984741211,166278.0,19.195308685302734
2016-12-13,24.25,24.110000610351562,24.190000534057617,24.190000534057617,162930.0,19.219144821166992
2016-12-14,24.43000030517578,24.149999618530273,24.149999618530273,24.299999237060547,153506.0,19.30653953552246
2016-12-15,24.389999389648438,24.149999618530273,24.209999084472656,24.299999237060547,158987.0,19.30653953552246
2016-12-16,24.479999542236328,24.25,24.329999923706055,24.440000534057617,155226.0,19.417774200439453
2016-12-19,24.649999618530273,24.413000106811523,24.469999313354492,24.649999618530273,153996.0,19.584619522094727
2016-12-20,24.81999969482422,24.56999969482422,24.639999389648438,24.75,128211.0,19.66407012939453
2016-12-21,24.81999969482422,24.6200008392334,24.81999969482422,24.6200008392334,134393.0,19.5607852935791
2016-12-22,24.690000534057617,24.579999923706055,24.639999389648438,24.63010025024414,120577.0,19.56880760192871
2016-12-23,24.690000534057617,24.579999923706055,24.690000534057617,24.649999618530273,85719.0,19.584619522094727
2016-12-27,24.770000457763672,24.51099967956543,24.6299991607666,24.760000228881836,126054.0,19.672016143798828
2016-12-28,24.719999313354492,24.610000610351562,24.649999618530273,24.649999618530273,69405.0,19.584619522094727
2016-12-29,24.749900817871094,24.610000610351562,24.649999618530273,24.690000534057617,64772.0,19.61639976501465
2016-12-30,24.899999618530273,24.70009994506836,24.719999313354492,24.899999618530273,285953.0,19.783246994018555
2017-01-03,24.969999313354492,24.84000015258789,24.889999389648438,24.940000534057617,473798.0,19.81502914428711
2017-01-04,25.09000015258789,24.920000076293945,24.979999542236328,25.09000015258789,366814.0,19.934206008911133
2017-01-05,25.149999618530273,25.0,25.100000381469727,25.059999465942383,268921.0,19.91036605834961
2017-01-06,25.200000762939453,24.979999542236328,25.059999465942383,25.170000076293945,271474.0,19.99776268005371
2017-01-09,25.209999084472656,25.100000381469727,25.209999084472656,25.139999389648438,252066.0,19.973922729492188
2017-01-10,25.18000030517578,25.010000228881836,25.18000030517578,25.010000228881836,159343.0,19.870643615722656
2017-01-11,25.1299991607666,25.020000457763672,25.020000457763672,25.1200008392334,207768.0,19.958036422729492
2017-01-12,25.18000030517578,25.059999465942383,25.1299991607666,25.1200008392334,188950.0,19.958036422729492
2017-01-13,25.139999389648438,25.059999465942383,25.139999389648438,25.1200008392334,176457.0,19.958036422729492
2017-01-17,25.170000076293945,25.110000610351562,25.1200008392334,25.1200008392334,195379.0,19.958036422729492
2017-01-18,25.1299991607666,25.020000457763672,25.1299991607666,25.040000915527344,447844.0,19.894481658935547
2017-01-19,25.024999618530273,24.770000457763672,25.020000457763672,24.860000610351562,339314.0,19.751466751098633
2017-01-20,25.299999237060547,24.709999084472656,24.899999618530273,25.280000686645508,3186152.0,20.085159301757812
2017-01-23,25.6299991607666,25.139999389648438,25.18000030517578,25.389999389648438,488900.0,20.172555923461914
2017-01-24,25.43000030517578,25.229999542236328,25.329999923706055,25.239999771118164,355285.0,20.05337905883789
2017-01-25,25.27989959716797,25.091400146484375,25.190000534057617,25.170000076293945,143909.0,19.99776268005371
2017-01-26,25.25,25.020000457763672,25.139999389648438,25.15999984741211,140762.0,19.989818572998047
2017-01-27,25.260000228881836,25.145299911499023,25.25,25.170000076293945,74374.0,19.99776268005371
2017-01-30,25.290000915527344,25.1299991607666,25.200000762939453,25.18000030517578,76124.0,20.005708694458008
2017-01-31,25.399999618530273,25.200000762939453,25.260000228881836,25.389999389648438,221017.0,20.172555923461914
2017-02-01,25.40999984741211,25.22100067138672,25.350000381469727,25.299999237060547,144556.0,20.101049423217773
2017-02-02,25.389999389648438,25.270000457763672,25.389999389648438,25.309999465942383,117241.0,20.108989715576172
2017-02-03,25.549999237060547,25.31999969482422,25.31999969482422,25.420000076293945,242330.0,20.196386337280273
2017-02-06,25.520000457763672,25.420000076293945,25.510000228881836,25.43000030517578,97630.0,20.2043399810791
2017-02-07,25.59000015258789,25.450000762939453,25.450000762939453,25.5,93851.0,20.259952545166016
2017-02-08,25.670000076293945,25.5,25.520000457763672,25.600000381469727,94425.0,20.33940315246582
2017-02-09,25.667400360107422,25.52440071105957,25.6200008392334,25.6200008392334,69018.0,20.355295181274414
2017-02-10,25.809999465942383,25.549999237060547,25.65999984741211,25.719999313354492,91410.0,20.43474006652832
2017-02-13,25.479999542236328,25.300100326538086,25.309999465942383,25.399999618530273,110685.0,20.485828399658203
2017-02-14,25.5,25.24139976501465,25.43000030517578,25.399999618530273,81128.0,20.485828399658203
2017-02-15,25.5,25.309999465942383,25.309999465942383,25.43000030517578,80424.0,20.510025024414062
2017-02-16,25.58989906311035,25.417600631713867,25.479999542236328,25.43000030517578,68906.0,20.510025024414062
2017-02-17,25.477699279785156,25.309999465942383,25.43000030517578,25.459999084472656,95848.0,20.534223556518555
2017-02-21,25.459999084472656,25.299999237060547,25.450000762939453,25.34000015258789,142773.0,20.43743896484375
2017-02-22,25.450000762939453,25.209999084472656,25.43000030517578,25.34000015258789,104439.0,20.43743896484375
2017-02-23,25.449899673461914,25.280000686645508,25.360000610351562,25.3700008392334,186273.0,20.46163558959961
2017-02-24,25.479999542236328,25.360000610351562,25.389999389648438,25.450000762939453,1127217.0,20.526153564453125
2017-02-27,25.479999542236328,25.360000610351562,25.450000762939453,25.399999618530273,105472.0,20.485828399658203
2017-02-28,25.399999618530273,25.18000030517578,25.399999618530273,25.25,144748.0,20.364849090576172
2017-03-01,25.1200008392334,24.959999084472656,25.1200008392334,25.040000915527344,220945.0,20.195478439331055
2017-03-02,25.100000381469727,25.0,25.079999923706055,25.079999923706055,99603.0,20.227741241455078
2017-03-03,25.100000381469727,25.0,25.09000015258789,25.030000686645508,151837.0,20.187416076660156
2017-03-06,25.079999923706055,24.979999542236328,25.049999237060547,25.079999923706055,90614.0,20.227741241455078
2017-03-07,25.190000534057617,25.0,25.059999465942383,25.09000015258789,116339.0,20.235807418823242
2017-03-08,25.059999465942383,24.90999984741211,25.049999237060547,24.979999542236328,125806.0,20.14708709716797
2017-03-09,24.979999542236328,24.75,24.950000762939453,24.799999237060547,132729.0,20.001911163330078
2017-03-10,25.0,24.719999313354492,24.90999984741211,24.754100799560547,168823.0,19.964893341064453
2017-03-13,24.950000762939453,24.739999771118164,24.81999969482422,24.899999618530273,127252.0,20.08256721496582
2017-03-14,25.06999969482422,24.81999969482422,24.899999618530273,25.06999969482422,199164.0,20.219675064086914
2017-03-15,25.450000762939453,25.010000228881836,25.010000228881836,25.350000381469727,184299.0,20.44550132751465
2017-03-16,25.440000534057617,25.190000534057617,25.440000534057617,25.200000762939453,127126.0,20.324525833129883
2017-03-17,25.3799991607666,25.199199676513672,25.290000915527344,25.3799991607666,124073.0,20.469696044921875
2017-03-20,25.450000762939453,25.37220001220703,25.3799991607666,25.440000534057617,59654.0,20.518091201782227
2017-03-21,25.489999771118164,25.33009910583496,25.440000534057617,25.489999771118164,75938.0,20.55841636657715
2017-03-22,25.479999542236328,25.361000061035156,25.440000534057617,25.447900772094727,56117.0,20.524465560913086
2017-03-23,25.489999771118164,25.40999984741211,25.489999771118164,25.459999084472656,51439.0,20.534223556518555
2017-03-24,25.58989906311035,25.3700008392334,25.479999542236328,25.530000686645508,102842.0,20.590681076049805
2017-03-27,25.510099411010742,25.3700008392334,25.3700008392334,25.450000762939453,245338.0,20.526153564453125
2017-03-28,25.649999618530273,25.469999313354492,25.469999313354492,25.6299991607666,97487.0,20.67133331298828
2017-03-29,25.649999618530273,25.549999237060547,25.56999969482422,25.56999969482422,70792.0,20.62293815612793
2017-03-30,25.6299991607666,25.540000915527344,25.6299991607666,25.600000381469727,86707.0,20.647132873535156
2017-03-31,25.739999771118164,25.559999465942383,25.559999465942383,25.729999542236328,55920.0,20.751985549926758
2017-04-03,25.889999389648438,25.684999465942383,25.709999084472656,25.760000228881836,262784.0,20.776180267333984
2017-04-04,25.81999969482422,25.709999084472656,25.799999237060547,25.780000686645508,109241.0,20.792314529418945
2017-04-05,25.81999969482422,25.64349937438965,25.799999237060547,25.670000076293945,166245.0,20.70359230041504
2017-04-06,25.770000457763672,25.639999389648438,25.690000534057617,25.770000457763672,88355.0,20.78424644470215
2017-04-07,25.780000686645508,25.69879913330078,25.780000686645508,25.700000762939453,65675.0,20.727785110473633
2017-04-10,25.81999969482422,25.700000762939453,25.700000762939453,25.79560089111328,79289.0,20.804895401000977
2017-04-11,25.799999237060547,25.700000762939453,25.799999237060547,25.729999542236328,78455.0,20.751985549926758
2017-04-12,25.760000228881836,25.639999389648438,25.729999542236328,25.649999618530273,429128.0,20.687461853027344
2017-04-13,25.739999771118164,25.649999618530273,25.690000534057617,25.739999771118164,111182.0,20.76004981994629
2017-04-17,25.770000457763672,25.68000030517578,25.770000457763672,25.719999313354492,297006.0,20.743913650512695
2017-04-18,25.739999771118164,25.639999389648438,25.739999771118164,25.700000762939453,105242.0,20.727785110473633
2017-04-19,25.75,25.690000534057617,25.690000534057617,25.700000762939453,110155.0,20.727785110473633
2017-04-20,25.729999542236328,25.65999984741211,25.670000076293945,25.709999084472656,75324.0,20.73585319519043
2017-04-21,25.780000686645508,25.676300048828125,25.739999771118164,25.75,146754.0,20.76811408996582
2017-04-24,25.81999969482422,25.740800857543945,25.75,25.780000686645508,42973.0,20.792314529418945
2017-04-25,25.8799991607666,25.770000457763672,25.780000686645508,25.829999923706055,46336.0,20.832637786865234
2017-04-26,25.829999923706055,25.75,25.829999923706055,25.829999923706055,49278.0,20.832637786865234
2017-04-27,25.829999923706055,25.780000686645508,25.829999923706055,25.799999237060547,177824.0,20.808439254760742
2017-04-28,25.829999923706055,25.770000457763672,25.829999923706055,25.799999237060547,119952.0,20.808439254760742
2017-05-01,25.81999969482422,25.770000457763672,25.81999969482422,25.81999969482422,80519.0,20.824569702148438
2017-05-02,25.81999969482422,25.780000686645508,25.780000686645508,25.81999969482422,123507.0,20.824569702148438
2017-05-03,25.829999923706055,25.75,25.799999237060547,25.81999969482422,110555.0,20.824569702148438
2017-05-04,25.84000015258789,25.75,25.829999923706055,25.809999465942383,50903.0,20.81650733947754
2017-05-05,25.950000762939453,25.780000686645508,25.829999923706055,25.950000762939453,44255.0,20.929418563842773
2017-05-08,25.93000030517578,25.850000381469727,25.93000030517578,25.889999389648438,34494.0,20.881027221679688
2017-05-09,25.959999084472656,25.877300262451172,25.899999618530273,25.920000076293945,37741.0,20.905223846435547
2017-05-10,25.992900848388672,25.8799991607666,25.93000030517578,25.989999771118164,30488.0,20.961681365966797
2017-05-11,26.06999969482422,25.989999771118164,26.030000686645508,26.059999465942383,32977.0,21.018138885498047
2017-05-12,26.200000762939453,25.93000030517578,26.049999237060547,26.170000076293945,96408.0,21.106855392456055
2017-05-15,25.850000381469727,25.76020050048828,25.809999465942383,25.799999237060547,48798.0,21.110946655273438
2017-05-16,25.879899978637695,25.780000686645508,25.829999923706055,25.850000381469727,82511.0,21.15186309814453
2017-05-17,25.850000381469727,25.700000762939453,25.829999923706055,25.75,433471.0,21.070035934448242
2017-05-18,25.760000228881836,25.65999984741211,25.760000228881836,25.65999984741211,63818.0,20.99639320373535
2017-05-19,25.790000915527344,25.68000030517578,25.719999313354492,25.760000228881836,69353.0,21.078216552734375
2017-05-22,25.81999969482422,25.65999984741211,25.81999969482422,25.739999771118164,101038.0,21.061853408813477
2017-05-23,25.770000457763672,25.690000534057617,25.770000457763672,25.739999771118164,63037.0,21.061853408813477
2017-05-24,25.760000228881836,25.600000381469727,25.760000228881836,25.700000762939453,189157.0,21.02912139892578
2017-05-25,25.700000762939453,25.649999618530273,25.700000762939453,25.68000030517578,87790.0,21.012758255004883
2017-05-26,25.75,25.700899124145508,25.709999084472656,25.729999542236328,57902.0,21.05367088317871
2017-05-30,25.950000762939453,25.700000762939453,25.75,25.940000534057617,105642.0,21.225505828857422
2017-05-31,25.940000534057617,25.790000915527344,25.940000534057617,25.93000030517578,60438.0,21.217317581176758
2017-06-01,25.959999084472656,25.860000610351562,25.920000076293945,25.860000610351562,76934.0,21.160045623779297
2017-06-02,25.989999771118164,25.87190055847168,25.920000076293945,25.989999771118164,216891.0,21.26641273498535
2017-06-05,25.989999771118164,25.90999984741211,25.989999771118164,25.93000030517578,51898.0,21.217317581176758
2017-06-06,25.979999542236328,25.8799991607666,25.950000762939453,25.899999618530273,78727.0,21.192771911621094
2017-06-07,25.940000534057617,25.81999969482422,25.940000534057617,25.81999969482422,43429.0,21.1273136138916
2017-06-08,25.940000534057617,25.780000686645508,25.90999984741211,25.8700008392334,39457.0,21.168224334716797
2017-06-09,25.8799991607666,25.799999237060547,25.8700008392334,25.829999923706055,25639.0,21.135494232177734
2017-06-12,25.860000610351562,25.780000686645508,25.860000610351562,25.829999923706055,44409.0,21.135494232177734
2017-06-13,25.8799991607666,25.790000915527344,25.829999923706055,25.8799991607666,57158.0,21.17640495300293
2017-06-14,25.989999771118164,25.8700008392334,25.8799991607666,25.939899444580078,94408.0,21.225421905517578
2017-06-15,25.959999084472656,25.8700008392334,25.899999618530273,25.940000534057617,42706.0,21.225505828857422
2017-06-16,26.0,25.90999984741211,25.950000762939453,26.0,25782.0,21.274599075317383
2017-06-19,26.030000686645508,25.90999984741211,26.030000686645508,25.950000762939453,48855.0,21.233686447143555
2017-06-20,26.040000915527344,25.940000534057617,26.010000228881836,26.040000915527344,43737.0,21.30733299255371
2017-06-21,26.059999465942383,25.979999542236328,26.059999465942383,25.989999771118164,62051.0,21.26641273498535
2017-06-22,26.1299991607666,25.997299194335938,26.0,26.1200008392334,52639.0,21.372791290283203
2017-06-23,26.189899444580078,26.10099983215332,26.1299991607666,26.1299991607666,82272.0,21.380970001220703
2017-06-26,26.299999237060547,26.179899215698242,26.190000534057617,26.260000228881836,58049.0,21.48734474182129
2017-06-27,26.329999923706055,26.209999084472656,26.209999084472656,26.31999969482422,90266.0,21.536439895629883
2017-06-28,26.510000228881836,26.350000381469727,26.350000381469727,26.450000762939453,112774.0,21.642812728881836
2017-06-29,26.43000030517578,26.18000030517578,26.43000030517578,26.239999771118164,141775.0,21.470979690551758
2017-06-30,26.367300033569336,26.20039939880371,26.25,26.360000610351562,94489.0,21.569171905517578
2017-07-03,26.3799991607666,26.277999877929688,26.3799991607666,26.350000381469727,26449.0,21.560989379882812
2017-07-05,26.3700008392334,26.280000686645508,26.360000610351562,26.3700008392334,20773.0,21.577354431152344
2017-07-06,26.440000534057617,26.2810001373291,26.3700008392334,26.350000381469727,88745.0,21.560989379882812
2017-07-07,26.409900665283203,26.280000686645508,26.350000381469727,26.399999618530273,67029.0,21.601900100708008
2017-07-10,26.549999237060547,26.320100784301758,26.40999984741211,26.40999984741211,49527.0,21.610084533691406
2017-07-11,26.440000534057617,26.31999969482422,26.440000534057617,26.43000030517578,59075.0,21.626447677612305
2017-07-12,26.549999237060547,26.40999984741211,26.43000030517578,26.549999237060547,108541.0,21.724634170532227
2017-07-13,26.559999465942383,26.34000015258789,26.559999465942383,26.399999618530273,56884.0,21.601900100708008
2017-07-14,26.489999771118164,26.350000381469727,26.489999771118164,26.489999771118164,19514.0,21.675539016723633
2017-07-17,26.509899139404297,26.43000030517578,26.489999771118164,26.479999542236328,33508.0,21.6673583984375
2017-07-18,26.540000915527344,26.3700008392334,26.489999771118164,26.539899826049805,63298.0,21.716371536254883
