Date,High,Low,Open,Close,Volume,Adj Close
2015-07-28,25.149999618530273,25.010000228881836,25.139999389648438,25.100000381469727,1269173.0,18.522031784057617
2015-07-29,25.139999389648438,24.959999084472656,25.0,25.079999923706055,1873853.0,18.50727081298828
2015-07-30,25.25,25.049999237060547,25.049999237060547,25.18000030517578,1403694.0,18.58106231689453
2015-07-31,25.200000762939453,25.100000381469727,25.190000534057617,25.139999389648438,566780.0,18.55154800415039
2015-08-03,25.25,25.100000381469727,25.139999389648438,25.229999542236328,617042.0,18.617958068847656
2015-08-04,25.290000915527344,25.149999618530273,25.149999618530273,25.200000762939453,1005830.0,18.595821380615234
2015-08-05,25.31999969482422,25.132999420166016,25.219999313354492,25.25,1074692.0,18.632719039916992
2015-08-06,25.239999771118164,25.15999984741211,25.219999313354492,25.219999313354492,750590.0,18.610580444335938
2015-08-07,25.290000915527344,25.200000762939453,25.200000762939453,25.25,229402.0,18.632719039916992
2015-08-10,25.299999237060547,25.239999771118164,25.260000228881836,25.260000228881836,336748.0,18.640094757080078
2015-08-11,25.270000457763672,25.200000762939453,25.260000228881836,25.25,532577.0,18.632719039916992
2015-08-12,25.242000579833984,25.149999618530273,25.219999313354492,25.235000610351562,481384.0,18.621652603149414
2015-08-13,25.25510025024414,25.200000762939453,25.25,25.239999771118164,263642.0,18.625343322753906
2015-08-14,25.23979949951172,25.204999923706055,25.209999084472656,25.219999313354492,221281.0,18.610580444335938
2015-08-17,25.239999771118164,25.149999618530273,25.209999084472656,25.200000762939453,578015.0,18.595821380615234
2015-08-18,25.229900360107422,25.149999618530273,25.200000762939453,25.18000030517578,366353.0,18.58106231689453
2015-08-19,25.200000762939453,25.149999618530273,25.200000762939453,25.183300018310547,122581.0,18.583498001098633
2015-08-20,25.190000534057617,25.150999069213867,25.170000076293945,25.18000030517578,137825.0,18.58106231689453
2015-08-21,25.170000076293945,25.05109977722168,25.149999618530273,25.079999923706055,218033.0,18.50727081298828
2015-08-24,24.989999771118164,24.700000762939453,24.989999771118164,24.82069969177246,347154.0,18.315921783447266
2015-08-25,24.989900588989258,24.843799591064453,24.969999313354492,24.850000381469727,142184.0,18.337549209594727
2015-08-26,24.950000762939453,24.829999923706055,24.950000762939453,24.829999923706055,154434.0,18.32278823852539
2015-08-27,25.040000915527344,24.899999618530273,24.90999984741211,24.940000534057617,280620.0,18.403959274291992
2015-08-28,25.049999237060547,24.979999542236328,25.030000686645508,24.989999771118164,122745.0,18.440855026245117
2015-08-31,25.149999618530273,25.010000228881836,25.010000228881836,25.100000381469727,300469.0,18.522031784057617
2015-09-01,25.100000381469727,24.979999542236328,25.049999237060547,24.979999542236328,268841.0,18.43347930908203
2015-09-02,25.079999923706055,25.020000457763672,25.020000457763672,25.040000915527344,118029.0,18.47775650024414
2015-09-03,25.100000381469727,25.020000457763672,25.049999237060547,25.06999969482422,102257.0,18.49989128112793
2015-09-04,25.110000610351562,25.030000686645508,25.040000915527344,25.049999237060547,127399.0,18.485130310058594
2015-09-08,25.1200008392334,25.020000457763672,25.049999237060547,25.049999237060547,118663.0,18.485130310058594
2015-09-09,25.030000686645508,24.97100067138672,25.020000457763672,25.0,185339.0,18.4482364654541
2015-09-10,25.049999237060547,24.979999542236328,25.040000915527344,25.0231990814209,98092.0,18.46535873413086
2015-09-11,25.07990074157715,25.0,25.040000915527344,25.059999465942383,56684.0,18.49251365661621
2015-09-14,25.100000381469727,25.049999237060547,25.100000381469727,25.049999237060547,96853.0,18.485130310058594
2015-09-15,25.1200008392334,25.030099868774414,25.1200008392334,25.049999237060547,89019.0,18.485130310058594
2015-09-16,25.149999618530273,25.059999465942383,25.100000381469727,25.1200008392334,91539.0,18.53679084777832
2015-09-17,25.170000076293945,25.100000381469727,25.100000381469727,25.1299991607666,77942.0,18.544166564941406
2015-09-18,25.229999542236328,25.110000610351562,25.110000610351562,25.209999084472656,107046.0,18.603200912475586
2015-09-21,25.31999969482422,25.239999771118164,25.239999771118164,25.280000686645508,96269.0,18.65485382080078
2015-09-22,25.290000915527344,25.209999084472656,25.260000228881836,25.239999771118164,203240.0,18.625343322753906
2015-09-23,25.290000915527344,25.200000762939453,25.280000686645508,25.239999771118164,124219.0,18.625343322753906
2015-09-24,25.25,25.200000762939453,25.25,25.239999771118164,117985.0,18.625343322753906
2015-09-25,25.329999923706055,25.25,25.290000915527344,25.270000457763672,173717.0,18.647478103637695
2015-09-28,25.329999923706055,25.209999084472656,25.31999969482422,25.239999771118164,225825.0,18.625343322753906
2015-09-29,25.31999969482422,25.210100173950195,25.31999969482422,25.229999542236328,123945.0,18.617958068847656
2015-09-30,25.299999237060547,25.149999618530273,25.299999237060547,25.170000076293945,222473.0,18.57368278503418
2015-10-01,25.25,25.15999984741211,25.200000762939453,25.190000534057617,257904.0,18.58844566345215
2015-10-02,25.299999237060547,25.170000076293945,25.200000762939453,25.299999237060547,113818.0,18.66961669921875
2015-10-05,25.450000762939453,25.303499221801758,25.31999969482422,25.40999984741211,242633.0,18.75078582763672
2015-10-06,25.399999618530273,25.329999923706055,25.399999618530273,25.34000015258789,170832.0,18.69913101196289
2015-10-07,25.40999984741211,25.299999237060547,25.389999389648438,25.350000381469727,317675.0,18.706510543823242
2015-10-08,25.40999984741211,25.329999923706055,25.3799991607666,25.350000381469727,216980.0,18.706510543823242
2015-10-09,25.579999923706055,25.34000015258789,25.3700008392334,25.540000915527344,166871.0,18.846715927124023
2015-10-12,25.690000534057617,25.5,25.549999237060547,25.690000534057617,157267.0,18.9574031829834
2015-10-13,25.84000015258789,25.620100021362305,25.690000534057617,25.84000015258789,235387.0,19.068099975585938
2015-10-14,25.8700008392334,25.700000762939453,25.700000762939453,25.780000686645508,135661.0,19.023822784423828
2015-10-15,25.8700008392334,25.739999771118164,25.760000228881836,25.829999923706055,238898.0,19.06071662902832
2015-10-16,25.93000030517578,25.760000228881836,25.889999389648438,25.760000228881836,1411358.0,19.009061813354492
2015-10-19,25.799999237060547,25.65999984741211,25.799999237060547,25.68000030517578,81401.0,18.950029373168945
2015-10-20,25.739999771118164,25.670000076293945,25.739999771118164,25.700000762939453,54803.0,18.96478843688965
2015-10-21,25.850000381469727,25.719999313354492,25.770000457763672,25.75,65279.0,19.00168228149414
2015-10-22,26.049999237060547,25.799999237060547,25.850000381469727,26.0,119724.0,19.18616485595703
2015-10-23,26.100000381469727,25.850000381469727,26.040000915527344,25.93000030517578,101400.0,19.134510040283203
2015-10-26,26.019899368286133,25.829999923706055,25.950000762939453,26.010000228881836,103738.0,19.193546295166016
