Date,High,Low,Open,Close,Volume,Adj Close
2013-09-26,25.450000762939453,25.100000381469727,25.100000381469727,25.270000457763672,1661240.0,16.11088752746582
2013-09-27,25.299999237060547,25.100000381469727,25.149999618530273,25.149999618530273,923944.0,16.034381866455078
2013-09-30,25.25,25.059999465942383,25.149999618530273,25.200000762939453,1353055.0,16.06625747680664
2013-10-01,25.389999389648438,25.1200008392334,25.149999618530273,25.329999923706055,1448972.0,16.149139404296875
2013-10-02,25.399999618530273,25.25,25.31999969482422,25.290000915527344,1261480.0,16.123640060424805
2013-10-03,25.350000381469727,25.22010040283203,25.309999465942383,25.31999969482422,1013111.0,16.142763137817383
2013-10-04,25.520000457763672,25.309999465942383,25.329999923706055,25.479999542236328,380451.0,16.244770050048828
2013-10-07,25.510000228881836,25.389999389648438,25.450000762939453,25.450000762939453,393731.0,16.225648880004883
2013-10-08,25.489999771118164,25.299999237060547,25.399999618530273,25.299999237060547,495138.0,16.130014419555664
2013-10-09,25.3700008392334,25.229999542236328,25.350000381469727,25.25,303940.0,16.09813690185547
2013-10-10,25.40959930419922,25.299999237060547,25.299999237060547,25.350000381469727,726701.0,16.16189193725586
2013-10-11,25.489999771118164,25.370100021362305,25.450000762939453,25.489999771118164,389329.0,16.25114631652832
2013-10-14,25.469999313354492,25.381000518798828,25.450000762939453,25.440000534057617,105961.0,16.219268798828125
2013-10-15,25.530000686645508,25.399999618530273,25.40999984741211,25.489999771118164,211590.0,16.25114631652832
2013-10-16,25.729999542236328,25.510000228881836,25.510000228881836,25.65999984741211,1273670.0,16.359529495239258
2013-10-17,25.8799991607666,25.620100021362305,25.700000762939453,25.75,676443.0,16.416912078857422
2013-10-18,25.940000534057617,25.760000228881836,25.799999237060547,25.829999923706055,368312.0,16.467914581298828
2013-10-21,25.979999542236328,25.65999984741211,25.850000381469727,25.850000381469727,991545.0,16.480667114257812
2013-10-22,26.0,25.850000381469727,25.860000610351562,25.950000762939453,1853501.0,16.544414520263672
2013-10-23,25.979999542236328,25.860000610351562,25.899999618530273,25.950000762939453,672126.0,16.544414520263672
2013-10-24,25.93000030517578,25.770000457763672,25.899999618530273,25.799999237060547,567062.0,16.44878578186035
2013-10-25,25.899999618530273,25.700000762939453,25.739999771118164,25.850000381469727,100695.0,16.480667114257812
2013-10-28,25.899999618530273,25.75,25.889999389648438,25.849899291992188,162640.0,16.48059844970703
2013-10-29,25.899999618530273,25.799999237060547,25.799999237060547,25.829999923706055,415327.0,16.467914581298828
2013-10-30,25.940000534057617,25.81999969482422,25.860000610351562,25.889999389648438,478961.0,16.506168365478516
2013-10-31,25.989999771118164,25.799999237060547,25.799999237060547,25.979999542236328,312831.0,16.563541412353516
2013-11-01,25.959999084472656,25.83009910583496,25.899999618530273,25.889999389648438,290206.0,16.506168365478516
2013-11-04,25.950000762939453,25.850000381469727,25.8700008392334,25.920000076293945,178176.0,16.525293350219727
2013-11-05,25.950000762939453,25.760000228881836,25.8700008392334,25.889999389648438,907312.0,16.506168365478516
2013-11-06,26.0,25.850000381469727,25.87929916381836,26.0,223514.0,16.5762939453125
2013-11-07,26.020000457763672,25.93000030517578,25.969999313354492,25.969999313354492,120354.0,16.55716896057129
2013-11-08,25.93000030517578,25.770000457763672,25.90999984741211,25.920000076293945,876219.0,16.525293350219727
2013-11-11,26.0,25.920000076293945,25.920000076293945,25.979999542236328,53993.0,16.563541412353516
2013-11-12,25.979999542236328,25.8700008392334,25.940000534057617,25.899999618530273,210418.0,16.51254653930664
2013-11-13,25.959999084472656,25.799999237060547,25.959999084472656,25.860000610351562,1680095.0,16.48703956604004
2013-11-14,25.93000030517578,25.849899291992188,25.850000381469727,25.920000076293945,73776.0,16.525293350219727
2013-11-15,25.969999313354492,25.8799991607666,25.899999618530273,25.899999618530273,222061.0,16.51254653930664
2013-11-18,26.020000457763672,25.799999237060547,25.959999084472656,25.8799991607666,801489.0,16.499792098999023
2013-11-19,26.020000457763672,25.899999618530273,25.950000762939453,25.935199737548828,502590.0,16.53498649597168
2013-11-20,26.049999237060547,25.93000030517578,25.950000762939453,25.989999771118164,225094.0,16.569923400878906
2013-11-21,26.06999969482422,25.899999618530273,25.950000762939453,26.030000686645508,234841.0,16.595430374145508
2013-11-22,26.25,26.049999237060547,26.06999969482422,26.25,706031.0,16.735685348510742
2013-11-25,26.350000381469727,26.110000610351562,26.219999313354492,26.149999618530273,696942.0,16.67193031311035
2013-11-26,26.219999313354492,26.1299991607666,26.1299991607666,26.219999313354492,247975.0,16.716562271118164
2013-11-27,26.389999389648438,26.209999084472656,26.219999313354492,26.350000381469727,76979.0,16.799442291259766
2013-11-29,26.5,26.329999923706055,26.3799991607666,26.489999771118164,25247.0,16.88869857788086
2013-12-02,26.5,26.149999618530273,26.420000076293945,26.450000762939453,118567.0,16.863189697265625
2013-12-03,26.56999969482422,26.399999618530273,26.40999984741211,26.5,99553.0,16.89507293701172
2013-12-04,26.5,26.229999542236328,26.450000762939453,26.34000015258789,222793.0,16.793066024780273
2013-12-05,26.18000030517578,26.030000686645508,26.1299991607666,26.09000015258789,333207.0,16.63367462158203
2013-12-06,26.190000534057617,26.100000381469727,26.190000534057617,26.170799255371094,80777.0,16.685190200805664
2013-12-09,26.25,26.149999618530273,26.239999771118164,26.25,406752.0,16.735685348510742
2013-12-10,26.3700008392334,26.100000381469727,26.25,26.139999389648438,53672.0,16.665550231933594
2013-12-11,26.209999084472656,26.030000686645508,26.139999389648438,26.149999618530273,111507.0,16.67193031311035
2013-12-12,26.200000762939453,26.059999465942383,26.139999389648438,26.170000076293945,85925.0,16.68467903137207
2013-12-13,26.18000030517578,26.059999465942383,26.18000030517578,26.170000076293945,51440.0,16.68467903137207
2013-12-16,26.329999923706055,26.139999389648438,26.145200729370117,26.139999389648438,48861.0,16.665550231933594
2013-12-17,26.18000030517578,26.06999969482422,26.13800048828125,26.100000381469727,67114.0,16.640052795410156
2013-12-18,26.200000762939453,26.049999237060547,26.1200008392334,26.12779998779297,66381.0,16.65777587890625
2013-12-19,26.229999542236328,26.06999969482422,26.079999923706055,26.209999084472656,166682.0,16.71018409729004
