Date,High,Low,Open,Close,Volume,Adj Close
2018-03-29,25.079999923706055,24.950000762939453,25.0,25.079999923706055,1210686.0,21.855615615844727
2018-04-02,25.1200008392334,25.0,25.049999237060547,25.079999923706055,1189237.0,21.855615615844727
2018-04-03,25.18000030517578,25.049999237060547,25.100000381469727,25.149999618530273,1174103.0,21.916616439819336
2018-04-04,25.170000076293945,25.040000915527344,25.079999923706055,25.149999618530273,414917.0,21.916616439819336
2018-04-05,25.219999313354492,25.110000610351562,25.170000076293945,25.18000030517578,595524.0,21.942758560180664
2018-04-06,25.229999542236328,25.149999618530273,25.18000030517578,25.170000076293945,279725.0,21.934045791625977
2018-04-09,25.260000228881836,25.170000076293945,25.219999313354492,25.229999542236328,460561.0,21.986326217651367
2018-04-10,25.350000381469727,25.200000762939453,25.229999542236328,25.260000228881836,367371.0,22.012475967407227
2018-04-11,25.329999923706055,25.25,25.260000228881836,25.25,171155.0,22.00375747680664
2018-04-12,25.329999923706055,25.25,25.25,25.31999969482422,130721.0,22.06475830078125
2018-04-13,25.350000381469727,25.299999237060547,25.329999923706055,25.350000381469727,74874.0,22.090904235839844
2018-04-16,25.350000381469727,25.280099868774414,25.350000381469727,25.349000930786133,133434.0,22.09003257751465
2018-04-17,25.350000381469727,25.274999618530273,25.350000381469727,25.350000381469727,181917.0,22.090904235839844
2018-04-18,25.299999237060547,25.25,25.299999237060547,25.25,258950.0,22.00375747680664
2018-04-19,25.290000915527344,25.149999618530273,25.25,25.149999618530273,268148.0,21.916616439819336
2018-04-20,25.200000762939453,25.020099639892578,25.190000534057617,25.079999923706055,223295.0,21.855615615844727
2018-04-23,25.09000015258789,25.010000228881836,25.010000228881836,25.010000228881836,219087.0,21.79461669921875
2018-04-24,25.099899291992188,24.945499420166016,25.049999237060547,25.019899368286133,203150.0,21.803241729736328
2018-04-25,24.989999771118164,24.8799991607666,24.989999771118164,24.93000030517578,411918.0,21.72490119934082
2018-04-26,25.139999389648438,24.950000762939453,25.0,25.049999237060547,174510.0,21.829471588134766
2018-04-27,25.1200008392334,25.030000686645508,25.1200008392334,25.06999969482422,159397.0,21.846900939941406
2018-04-30,25.25,25.06999969482422,25.139999389648438,25.06999969482422,481461.0,21.846900939941406
2018-05-01,25.170000076293945,25.040000915527344,25.079999923706055,25.149999618530273,114760.0,21.916616439819336
2018-05-02,25.219999313354492,25.1200008392334,25.200000762939453,25.200000762939453,118901.0,21.960186004638672
2018-05-03,25.239999771118164,25.100000381469727,25.209999084472656,25.12700080871582,294019.0,21.896574020385742
2018-05-04,25.299999237060547,25.106800079345703,25.190000534057617,25.200000762939453,77915.0,21.960186004638672
2018-05-07,25.200000762939453,25.059999465942383,25.15999984741211,25.09000015258789,217745.0,21.86432647705078
2018-05-08,25.100000381469727,25.049999237060547,25.079999923706055,25.049999237060547,92815.0,21.829471588134766
2018-05-09,25.139999389648438,25.049999237060547,25.059999465942383,25.1299991607666,77016.0,21.899185180664062
2018-05-10,25.200000762939453,25.100099563598633,25.149999618530273,25.200000762939453,111782.0,21.960186004638672
2018-05-11,25.280000686645508,25.1200008392334,25.190000534057617,25.280000686645508,64195.0,22.029903411865234
2018-05-14,25.329999923706055,25.180099487304688,25.280000686645508,25.299999237060547,119498.0,22.04732894897461
2018-05-15,25.354999542236328,25.229999542236328,25.299999237060547,25.270000457763672,96984.0,22.02118682861328
2018-05-16,25.489999771118164,25.229999542236328,25.34000015258789,25.399999618530273,99163.0,22.13447380065918
2018-05-17,25.450000762939453,25.31100082397461,25.399999618530273,25.399999618530273,46114.0,22.13447380065918
2018-05-18,25.450000762939453,25.340999603271484,25.40999984741211,25.360000610351562,94911.0,22.09961700439453
2018-05-21,25.459999084472656,25.35099983215332,25.399999618530273,25.354999542236328,473332.0,22.095260620117188
2018-05-22,25.479999542236328,25.301000595092773,25.479999542236328,25.34000015258789,170572.0,22.082185745239258
2018-05-23,25.440000534057617,25.31999969482422,25.34000015258789,25.43000030517578,81325.0,22.16061782836914
2018-05-24,25.5,25.389999389648438,25.440000534057617,25.5,77562.0,22.221616744995117
2018-05-25,25.75,25.454999923706055,25.530000686645508,25.540000915527344,61669.0,22.25647735595703
2018-05-29,25.59000015258789,25.489999771118164,25.559999465942383,25.549999237060547,54929.0,22.265188217163086
2018-05-30,25.61989974975586,25.34000015258789,25.549999237060547,25.3799991607666,337600.0,22.11704444885254
2018-05-31,25.399999618530273,25.25,25.399999618530273,25.389999389648438,334231.0,22.12575912475586
2018-06-01,25.549999237060547,25.36709976196289,25.36709976196289,25.549999237060547,78316.0,22.265188217163086
2018-06-04,25.739999771118164,25.530000686645508,25.559999465942383,25.670000076293945,80325.0,22.369760513305664
2018-06-05,25.790000915527344,25.61009979248047,25.700000762939453,25.729999542236328,160759.0,22.422046661376953
2018-06-06,25.920000076293945,25.75589942932129,25.780000686645508,25.899999618530273,63333.0,22.570192337036133
2018-06-07,25.989999771118164,25.860000610351562,25.920000076293945,25.950000762939453,56061.0,22.6137638092041
2018-06-08,25.989999771118164,25.899999618530273,25.969999313354492,25.989999771118164,34856.0,22.64862060546875
2018-06-11,25.950000762939453,25.760000228881836,25.950000762939453,25.8799991607666,90607.0,22.552762985229492
2018-06-12,25.8799991607666,25.68000030517578,25.81999969482422,25.84000015258789,52417.0,22.517908096313477
2018-06-13,25.989999771118164,25.780000686645508,25.8799991607666,25.989999771118164,96364.0,22.64862060546875
2018-06-14,26.0,25.899999618530273,25.989999771118164,25.932600021362305,46679.0,22.598600387573242
2018-06-15,25.950000762939453,25.899999618530273,25.950000762939453,25.950000762939453,53141.0,22.6137638092041
2018-06-18,25.989999771118164,25.920000076293945,25.979999542236328,25.93000030517578,98300.0,22.596338272094727
2018-06-19,25.969999313354492,25.860000610351562,25.950000762939453,25.8799991607666,80060.0,22.552762985229492
2018-06-20,25.979999542236328,25.84000015258789,25.899999618530273,25.959999084472656,75388.0,22.622480392456055
2018-06-21,25.969999313354492,25.868999481201172,25.969999313354492,25.950000762939453,103108.0,22.6137638092041
2018-06-22,25.950000762939453,25.860000610351562,25.938100814819336,25.950000762939453,26799.0,22.6137638092041
2018-06-25,25.979999542236328,25.889999389648438,25.950000762939453,25.950000762939453,33253.0,22.6137638092041
2018-06-26,26.030000686645508,25.920799255371094,25.979999542236328,26.030000686645508,52427.0,22.683483123779297
2018-06-27,26.06999969482422,25.95009994506836,26.0,26.049999237060547,106395.0,22.700908660888672
2018-06-28,25.75,25.645000457763672,25.65999984741211,25.75,90016.0,22.801912307739258
2018-06-29,25.920000076293945,25.695999145507812,25.700000762939453,25.8700008392334,129600.0,22.908174514770508
2018-07-02,26.030000686645508,25.780000686645508,25.84000015258789,25.899999618530273,205876.0,22.934738159179688
2018-07-03,26.0,25.850200653076172,25.899999618530273,25.940000534057617,88735.0,22.97015953063965
2018-07-05,25.959999084472656,25.829999923706055,25.959999084472656,25.90999984741211,88452.0,22.94359588623047
2018-07-06,25.969999313354492,25.8799991607666,25.950000762939453,25.93000030517578,71092.0,22.9613037109375
2018-07-09,25.969999313354492,25.84000015258789,25.969999313354492,25.889999389648438,178076.0,22.92588233947754
2018-07-10,26.079999923706055,25.877300262451172,25.90999984741211,26.030000686645508,204848.0,23.049856185913086
2018-07-11,26.149999618530273,25.920000076293945,26.0,26.139999389648438,121236.0,23.147262573242188
2018-07-12,26.260000228881836,26.049999237060547,26.260000228881836,26.1299991607666,155947.0,23.138408660888672
2018-07-13,26.190000534057617,26.020000457763672,26.100000381469727,26.15999984741211,121873.0,23.16497230529785
