Date,High,Low,Open,Close,Volume,Adj Close
2013-12-13,25.079999923706055,24.94499969482422,24.979999542236328,25.020000457763672,2511771.0,17.081254959106445
2013-12-16,25.149999618530273,24.950000762939453,25.0,25.149999618530273,1141442.0,17.170007705688477
2013-12-17,25.200000762939453,25.0,25.100000381469727,25.1299991607666,1004834.0,17.15635871887207
2013-12-18,25.270000457763672,25.049999237060547,25.200000762939453,25.149999618530273,798895.0,17.170007705688477
2013-12-19,25.239999771118164,25.100000381469727,25.200000762939453,25.229999542236328,608097.0,17.224618911743164
2013-12-20,25.389999389648438,25.219999313354492,25.25,25.309999465942383,550798.0,17.27924156188965
2013-12-23,25.489999771118164,25.299999237060547,25.299999237060547,25.459999084472656,289153.0,17.381643295288086
2013-12-24,25.520000457763672,25.399999618530273,25.399999618530273,25.510000228881836,97076.0,17.41577911376953
2013-12-26,25.5,25.399999618530273,25.450000762939453,25.489999771118164,118505.0,17.402122497558594
2013-12-27,25.600000381469727,25.420799255371094,25.440000534057617,25.56999969482422,82874.0,17.456743240356445
2013-12-30,25.690000534057617,25.459999084472656,25.540000915527344,25.489999771118164,160012.0,17.402122497558594
2013-12-31,25.739999771118164,25.5,25.530000686645508,25.719999313354492,276778.0,17.55914878845215
2014-01-02,25.75,25.6200008392334,25.700000762939453,25.670000076293945,832941.0,17.525014877319336
2014-01-03,25.75,25.649999618530273,25.700000762939453,25.700000762939453,286923.0,17.545494079589844
2014-01-06,25.84000015258789,25.690000534057617,25.700000762939453,25.81999969482422,871662.0,17.627418518066406
2014-01-07,26.09000015258789,25.700000762939453,25.899999618530273,26.0,1149724.0,17.750307083129883
2014-01-08,26.09000015258789,25.90999984741211,26.0,26.040000915527344,324179.0,17.777612686157227
2014-01-09,26.139999389648438,26.030000686645508,26.040000915527344,26.059999465942383,298380.0,17.7912654876709
2014-01-10,26.34000015258789,26.09000015258789,26.09000015258789,26.25,275018.0,17.920978546142578
2014-01-13,26.486499786376953,26.100000381469727,26.329999923706055,26.299999237060547,398031.0,17.955114364624023
2014-01-14,26.329999923706055,26.030000686645508,26.280000686645508,26.200000762939453,310559.0,17.886850357055664
2014-01-15,26.239999771118164,26.09000015258789,26.200000762939453,26.101499557495117,621548.0,17.819604873657227
2014-01-16,26.229999542236328,26.06999969482422,26.120100021362305,26.06999969482422,342530.0,17.798099517822266
