Date,High,Low,Open,Close,Volume,Adj Close
2012-06-18,17.15999984741211,16.791000366210938,16.84000015258789,17.0,7112.0,12.225001335144043
2012-06-19,17.709999084472656,16.8700008392334,16.8700008392334,17.350000381469727,26930.0,12.476691246032715
2012-06-20,17.418100357055664,17.229999542236328,17.31999969482422,17.229999542236328,2400.0,12.390398979187012
2012-06-21,17.399999618530273,17.09000015258789,17.270000457763672,17.09000015258789,3920.0,12.28972053527832
2012-06-22,17.350000381469727,17.239999771118164,17.239999771118164,17.290000915527344,5625.0,12.433547973632812
2012-06-25,17.540000915527344,17.280000686645508,17.280000686645508,17.4773006439209,3585.0,12.568235397338867
2012-06-26,17.469999313354492,17.350000381469727,17.3799991607666,17.420000076293945,10112.0,12.527033805847168
2012-06-27,17.5,17.350000381469727,17.350000381469727,17.5,4200.0,12.584562301635742
2012-06-28,17.520000457763672,17.31999969482422,17.34000015258789,17.5,7167.0,12.584562301635742
2012-06-29,17.729999542236328,17.5,17.59000015258789,17.510000228881836,5510.0,12.591752052307129
2012-07-02,17.610000610351562,17.559999465942383,17.56999969482422,17.559999465942383,4786.0,12.627706527709961
2012-07-03,17.59000015258789,17.389999389648438,17.59000015258789,17.389999389648438,4052.0,12.505457878112793
2012-07-05,17.299999237060547,17.09000015258789,17.299999237060547,17.1299991607666,9499.0,12.318489074707031
2012-07-06,17.200000762939453,17.06999969482422,17.170000076293945,17.06999969482422,1700.0,12.275341987609863
2012-07-09,17.314800262451172,17.0,17.020000457763672,17.190000534057617,5610.0,12.361631393432617
2012-07-10,17.270000457763672,17.1200008392334,17.270000457763672,17.219999313354492,8208.0,12.383206367492676
2012-07-11,17.469999313354492,17.200000762939453,17.31999969482422,17.440000534057617,11359.0,12.541415214538574
2012-07-12,17.6200008392334,17.18000030517578,17.260000228881836,17.559999465942383,8767.0,12.627706527709961
2012-07-13,17.93000030517578,17.68000030517578,17.68000030517578,17.809999465942383,12150.0,12.807486534118652
2012-07-16,18.110000610351562,17.799999237060547,17.90999984741211,18.0,20551.0,12.94411849975586
2012-07-17,18.139999389648438,17.950000762939453,17.969999313354492,18.0,6125.0,12.94411849975586
2012-07-18,18.15999984741211,17.92099952697754,18.079999923706055,18.15999984741211,9612.0,13.059178352355957
2012-07-19,18.190000534057617,18.010000228881836,18.040000915527344,18.06999969482422,19137.0,12.99445629119873
2012-07-20,18.107500076293945,17.889999389648438,17.950000762939453,18.010000228881836,14327.0,12.951309204101562
2012-07-23,18.139999389648438,17.969999313354492,17.989999771118164,17.969999313354492,3800.0,12.922544479370117
2012-07-24,18.270000457763672,18.110000610351562,18.110000610351562,18.25,9335.0,13.123897552490234
2012-07-25,18.25,18.040000915527344,18.200000762939453,18.229999542236328,2780.0,13.109517097473145
2012-07-26,18.5,18.170000076293945,18.259899139404297,18.170000076293945,13950.0,13.066370010375977
2012-07-27,18.37700080871582,18.1200008392334,18.280000686645508,18.229999542236328,14830.0,13.109517097473145
2012-07-30,18.309999465942383,18.110000610351562,18.200000762939453,18.110000610351562,6690.0,13.02322006225586
2012-07-31,18.28380012512207,18.1299991607666,18.1299991607666,18.18000030517578,8630.0,13.073559761047363
2012-08-01,18.31920051574707,18.1299991607666,18.280000686645508,18.229999542236328,12832.0,13.109517097473145
2012-08-02,18.25,18.149999618530273,18.149999618530273,18.194000244140625,4563.0,13.083626747131348
