Date,High,Low,Open,Close,Volume,Adj Close
2012-06-18,18.91010093688965,18.690000534057617,18.81999969482422,18.690000534057617,74542.0,12.83791446685791
2012-06-19,18.979999542236328,18.729999542236328,18.780000686645508,18.950000762939453,36694.0,13.016507148742676
2012-06-20,19.0,18.88990020751953,18.950000762939453,18.959999084472656,44844.0,13.023375511169434
2012-06-21,19.040000915527344,18.729999542236328,18.93000030517578,18.729999542236328,28046.0,12.86539363861084
2012-06-22,19.11989974975586,18.25,18.93000030517578,19.049999237060547,817349.0,13.085195541381836
2012-06-25,19.049999237060547,18.700000762939453,19.0,18.889999389648438,61466.0,12.975295066833496
2012-06-26,18.950000762939453,18.6200008392334,18.889999389648438,18.6200008392334,111949.0,12.789834976196289
2012-06-27,18.799999237060547,18.579999923706055,18.799999237060547,18.649999618530273,88172.0,12.810441017150879
2012-06-28,18.690000534057617,18.43000030517578,18.600000381469727,18.559999465942383,70682.0,12.74862289428711
2012-06-29,18.780000686645508,17.770000457763672,18.68000030517578,17.850000381469727,192542.0,12.260930061340332
2012-07-02,18.549999237060547,18.06999969482422,18.06999969482422,18.469999313354492,81237.0,12.686802864074707
2012-07-03,18.6299991607666,18.360000610351562,18.559999465942383,18.489999771118164,65686.0,12.70053768157959
2012-07-05,18.739999771118164,18.5,18.59000015258789,18.700000762939453,70350.0,12.844789505004883
2012-07-06,18.719999313354492,18.549999237060547,18.549999237060547,18.649999618530273,40419.0,12.810441017150879
2012-07-09,18.75,18.5,18.75,18.520000457763672,105167.0,12.721144676208496
2012-07-10,18.709999084472656,18.5,18.68000030517578,18.579999923706055,75609.0,12.762359619140625
2012-07-11,18.718900680541992,18.549999237060547,18.549999237060547,18.65999984741211,55870.0,12.817312240600586
2012-07-12,18.8799991607666,18.670000076293945,18.739999771118164,18.670000076293945,175090.0,12.824180603027344
2012-07-13,18.989999771118164,18.700000762939453,18.75,18.829999923706055,146212.0,12.934082984924316
2012-07-16,18.899999618530273,18.770000457763672,18.899999618530273,18.770000457763672,65550.0,12.892866134643555
2012-07-17,19.1299991607666,18.850000381469727,18.850000381469727,18.920000076293945,173698.0,12.995901107788086
2012-07-18,18.989999771118164,18.899999618530273,18.899999618530273,18.979999542236328,186867.0,13.037114143371582
2012-07-19,19.049999237060547,18.850000381469727,19.049999237060547,18.93000030517578,88027.0,13.002769470214844
2012-07-20,18.920000076293945,18.729999542236328,18.809999465942383,18.729999542236328,133588.0,12.86539363861084
2012-07-23,18.853099822998047,18.65999984741211,18.780000686645508,18.670000076293945,194254.0,12.824180603027344
2012-07-24,18.768999099731445,18.479999542236328,18.479999542236328,18.75,58338.0,13.046548843383789
2012-07-25,18.920000076293945,18.780000686645508,18.860000610351562,18.799999237060547,117937.0,13.081339836120605
2012-07-26,18.979999542236328,18.760000228881836,18.760000228881836,18.84000015258789,309032.0,13.109169006347656
2012-07-27,19.219999313354492,18.920000076293945,18.93000030517578,19.17009925842285,95928.0,13.338857650756836
2012-07-30,19.25,19.079999923706055,19.079999923706055,19.1299991607666,122194.0,13.310958862304688
