Date,High,Low,Open,Close,Volume,Adj Close
2013-09-16,25.125,24.829999923706055,25.1200008392334,25.020000457763672,3059847.0,16.118568420410156
2013-09-17,25.100000381469727,24.899999618530273,25.020000457763672,25.0,2625868.0,16.105682373046875
2013-09-18,25.350000381469727,24.020000457763672,24.989999771118164,25.299999237060547,5219931.0,16.298948287963867
2013-09-19,25.549999237060547,23.350000381469727,25.200000762939453,25.350000381469727,2182119.0,16.33116340637207
2013-09-20,25.399999618530273,25.100000381469727,25.149999618530273,25.25,473804.0,16.266738891601562
2013-09-23,25.270000457763672,25.0,25.25,25.25,615932.0,16.266738891601562
2013-09-24,25.309999465942383,25.0,25.25,25.149999618530273,1939970.0,16.20231819152832
2013-09-25,25.399999618530273,25.1299991607666,25.399999618530273,25.25,891789.0,16.266738891601562
2013-09-26,25.450000762939453,25.149999618530273,25.200000762939453,25.239999771118164,738644.0,16.260295867919922
2013-09-27,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,0.0,16.260295867919922
2013-09-30,25.290000915527344,25.030000686645508,25.149999618530273,25.25,413104.0,16.266738891601562
2013-10-01,25.43000030517578,25.229999542236328,25.229999542236328,25.389999389648438,1035324.0,16.356931686401367
2013-10-02,25.469999313354492,25.309999465942383,25.309999465942383,25.417699813842773,683308.0,16.37477684020996
2013-10-03,25.469999313354492,25.31999969482422,25.469999313354492,25.350000381469727,1064231.0,16.33116340637207
2013-10-04,25.489999771118164,25.350099563598633,25.360000610351562,25.489999771118164,275943.0,16.421350479125977
2013-10-07,25.639999389648438,25.459999084472656,25.489999771118164,25.469999313354492,759764.0,16.408464431762695
2013-10-08,25.530000686645508,25.43000030517578,25.489999771118164,25.489999771118164,1364589.0,16.421350479125977
2013-10-09,25.579999923706055,25.43000030517578,25.5,25.579999923706055,323896.0,16.479333877563477
2013-10-10,25.68000030517578,25.530000686645508,25.549999237060547,25.6200008392334,1609224.0,16.50510025024414
2013-10-11,25.75,25.610000610351562,25.700000762939453,25.75,223912.0,16.588850021362305
2013-10-14,25.770000457763672,25.6299991607666,25.700000762939453,25.770000457763672,116532.0,16.601734161376953
2013-10-15,25.850000381469727,25.670000076293945,25.790000915527344,25.770000457763672,446953.0,16.601734161376953
2013-10-16,26.049999237060547,25.75,25.75,25.959999084472656,1820300.0,16.72413444519043
2013-10-17,26.040000915527344,25.950000762939453,25.969999313354492,25.950000762939453,577454.0,16.717700958251953
2013-10-18,26.079999923706055,25.850000381469727,26.010000228881836,25.979999542236328,2740633.0,16.737024307250977
2013-10-21,26.020000457763672,25.850000381469727,25.920000076293945,25.989999771118164,526694.0,16.743467330932617
2013-10-22,26.15999984741211,25.959999084472656,26.0,26.049999237060547,589943.0,16.782119750976562
2013-10-23,26.350000381469727,26.010000228881836,26.010000228881836,26.079999923706055,414731.0,16.801450729370117
2013-10-24,26.0,25.75,25.8700008392334,25.809999465942383,1323227.0,16.627506256103516
2013-10-25,25.8700008392334,25.75,25.81999969482422,25.799999237060547,893691.0,16.621065139770508
2013-10-28,25.860000610351562,25.770000457763672,25.829999923706055,25.780000686645508,178816.0,16.608182907104492
2013-10-29,25.829999923706055,25.770000457763672,25.81999969482422,25.780000686645508,265177.0,16.608182907104492
2013-10-30,25.950000762939453,25.79960060119629,25.799999237060547,25.950000762939453,129499.0,16.717700958251953
2013-10-31,25.989999771118164,25.889999389648438,25.899999618530273,25.90999984741211,245781.0,16.69192886352539
2013-11-01,26.030000686645508,25.899999618530273,25.959999084472656,25.979999542236328,107895.0,16.737024307250977
2013-11-04,26.06999969482422,25.920000076293945,26.010000228881836,25.920000076293945,356196.0,16.69837188720703
2013-11-05,25.979999542236328,25.810100555419922,25.979999542236328,25.84000015258789,168952.0,16.646831512451172
