Date,High,Low,Open,Close,Volume,Adj Close
2019-03-08,25.149999618530273,24.959999084472656,24.959999084472656,25.100000381469727,4204874.0,23.134693145751953
2019-03-11,25.149999618530273,25.049999237060547,25.149999618530273,25.100000381469727,851039.0,23.134693145751953
2019-03-12,25.200000762939453,25.049999237060547,25.200000762939453,25.139999389648438,1293187.0,23.17156219482422
2019-03-13,25.25,25.049999237060547,25.15999984741211,25.200000762939453,663123.0,23.226863861083984
2019-03-14,25.25,25.170000076293945,25.200000762939453,25.200000762939453,183639.0,23.226863861083984
2019-03-15,25.350000381469727,25.25,25.25,25.280000686645508,684735.0,23.30059814453125
2019-03-18,25.389999389648438,25.219999313354492,25.299999237060547,25.25,530947.0,23.272951126098633
2019-03-19,25.280000686645508,25.139999389648438,25.25,25.190000534057617,291325.0,23.2176456451416
2019-03-20,25.219999313354492,25.030000686645508,25.200000762939453,25.219999313354492,326295.0,23.245296478271484
2019-03-21,25.290000915527344,25.200000762939453,25.200000762939453,25.270000457763672,401659.0,23.291383743286133
2019-03-22,25.269899368286133,24.75,24.75,25.139999389648438,103726.0,23.17156219482422
2019-03-25,25.200000762939453,25.100000381469727,25.170000076293945,25.149999618530273,130662.0,23.180776596069336
2019-03-26,25.25,25.15999984741211,25.18000030517578,25.25,323356.0,23.272951126098633
2019-03-27,25.3700008392334,25.25,25.270000457763672,25.290000915527344,800559.0,23.3098201751709
2019-03-28,25.450000762939453,25.280000686645508,25.309999465942383,25.440000534057617,445294.0,23.448070526123047
2019-03-29,25.600000381469727,25.309999465942383,25.5,25.309999465942383,907118.0,23.328248977661133
2019-04-01,25.440000534057617,25.329999923706055,25.3700008392334,25.440000534057617,203508.0,23.448070526123047
2019-04-02,25.479999542236328,25.399999618530273,25.479999542236328,25.479999542236328,157385.0,23.484939575195312
2019-04-03,25.670000076293945,25.46500015258789,25.5,25.649999618530273,622590.0,23.64162826538086
2019-04-04,25.850000381469727,25.610000610351562,25.649999618530273,25.700000762939453,298433.0,23.687715530395508
2019-04-05,25.850000381469727,25.719999313354492,25.761999130249023,25.790000915527344,172483.0,23.770666122436523
2019-04-08,25.84000015258789,25.6299991607666,25.760000228881836,25.81999969482422,549964.0,23.798320770263672
2019-04-09,25.81999969482422,25.65999984741211,25.780000686645508,25.68000030517578,65758.0,23.669281005859375
2019-04-10,25.799999237060547,25.639999389648438,25.700000762939453,25.799999237060547,71365.0,23.779884338378906
2019-04-11,25.8700008392334,25.719999313354492,25.760000228881836,25.7731990814209,55999.0,23.75518035888672
2019-04-12,25.860000610351562,25.700000762939453,25.799999237060547,25.760000228881836,46509.0,23.743017196655273
2019-04-15,25.850000381469727,25.73430061340332,25.770000457763672,25.81999969482422,107580.0,23.798320770263672
2019-04-16,25.989999771118164,25.850000381469727,25.874000549316406,25.899999618530273,37848.0,23.872053146362305
2019-04-17,25.920000076293945,25.78529930114746,25.809999465942383,25.84000015258789,87486.0,23.816753387451172
2019-04-18,25.84000015258789,25.610000610351562,25.84000015258789,25.670000076293945,162100.0,23.660062789916992
2019-04-22,25.739999771118164,25.610000610351562,25.690000534057617,25.68000030517578,69558.0,23.669281005859375
2019-04-23,25.780000686645508,25.6299991607666,25.709999084472656,25.75,50726.0,23.73379898071289
2019-04-24,25.770000457763672,25.59000015258789,25.770000457763672,25.719999313354492,78070.0,23.706146240234375
2019-04-25,25.739999771118164,25.65999984741211,25.739999771118164,25.739999771118164,51296.0,23.72458267211914
2019-04-26,25.81999969482422,25.710100173950195,25.739999771118164,25.81999969482422,37902.0,23.798320770263672
2019-04-29,26.049999237060547,25.800199508666992,25.81999969482422,26.049999237060547,222260.0,24.01030921936035
2019-04-30,26.309999465942383,25.969999313354492,26.079999923706055,26.0,547076.0,23.964223861694336
2019-05-01,26.049999237060547,25.850000381469727,26.049999237060547,25.850000381469727,77452.0,23.825969696044922
2019-05-02,25.939899444580078,25.809999465942383,25.8700008392334,25.889999389648438,55729.0,23.862836837768555
2019-05-03,25.979999542236328,25.8799991607666,25.920000076293945,25.895999908447266,27529.0,23.86836814880371
2019-05-06,25.93000030517578,25.799999237060547,25.850000381469727,25.93000030517578,61700.0,23.89970588684082
2019-05-07,25.959999084472656,25.81999969482422,25.90999984741211,25.85890007019043,87768.0,23.83417320251465
2019-05-08,25.8700008392334,25.829999923706055,25.850000381469727,25.84000015258789,41730.0,23.816753387451172
2019-05-09,25.950000762939453,25.709999084472656,25.809999465942383,25.790000915527344,73110.0,23.770666122436523
2019-05-10,25.84000015258789,25.75,25.81999969482422,25.799999237060547,95102.0,23.779884338378906
2019-05-13,25.81920051574707,25.700000762939453,25.75,25.770000457763672,64086.0,23.752233505249023
2019-05-14,25.8799991607666,25.760000228881836,25.84000015258789,25.860000610351562,50649.0,23.835189819335938
2019-05-15,25.969999313354492,25.850000381469727,25.8799991607666,25.950000762939453,69332.0,23.91813850402832
2019-05-16,26.11319923400879,25.969999313354492,25.969999313354492,26.010000228881836,63466.0,23.97344207763672
2019-05-17,26.09000015258789,25.940000534057617,26.0,26.09000015258789,112222.0,24.047178268432617
2019-05-20,26.15999984741211,26.0,26.079999923706055,26.100000381469727,123388.0,24.056396484375
2019-05-21,26.15999984741211,26.030000686645508,26.049999237060547,26.059999465942383,34614.0,24.0195255279541
2019-05-22,26.149999618530273,26.06999969482422,26.1200008392334,26.1299991607666,35510.0,24.084043502807617
2019-05-23,26.290000915527344,26.079999923706055,26.079999923706055,26.290000915527344,43598.0,24.231517791748047
2019-05-24,26.350000381469727,26.239999771118164,26.290000915527344,26.299999237060547,75837.0,24.240734100341797
2019-05-28,26.420000076293945,26.299999237060547,26.299999237060547,26.350000381469727,45872.0,24.286823272705078
2019-05-29,26.459999084472656,26.209999084472656,26.360000610351562,26.450000762939453,83253.0,24.378990173339844
2019-05-30,26.395000457763672,26.079999923706055,26.079999923706055,26.329999923706055,208166.0,24.612390518188477
2019-05-31,26.3700008392334,26.139999389648438,26.290000915527344,26.350000381469727,247913.0,24.631086349487305
2019-06-03,26.31999969482422,26.100099563598633,26.200000762939453,26.309999465942383,58397.0,24.59369468688965
2019-06-04,26.329999923706055,26.229999542236328,26.25,26.329999923706055,209901.0,24.612390518188477
2019-06-05,26.270000457763672,26.010000228881836,26.18000030517578,26.049999237060547,116678.0,24.350656509399414
2019-06-06,26.09000015258789,25.920000076293945,26.049999237060547,25.969999313354492,108086.0,24.27587127685547
2019-06-07,26.049999237060547,25.969999313354492,26.020000457763672,25.98040008544922,51192.0,24.285598754882812
2019-06-10,26.079999923706055,26.0,26.020000457763672,26.0,91110.0,24.303916931152344
2019-06-11,26.040000915527344,25.979999542236328,26.040000915527344,26.0,85733.0,24.303916931152344
2019-06-12,26.020000457763672,25.950000762939453,26.020000457763672,26.010000228881836,28993.0,24.313264846801758
2019-06-13,26.020000457763672,25.84000015258789,26.020000457763672,25.8700008392334,114833.0,24.182395935058594
2019-06-14,25.920000076293945,25.780000686645508,25.920000076293945,25.90999984741211,88262.0,24.219789505004883
2019-06-17,26.020000457763672,25.881999969482422,25.889999389648438,25.980600357055664,52070.0,24.285781860351562
2019-06-18,26.040000915527344,25.8799991607666,25.989999771118164,26.0,83664.0,24.303916931152344
2019-06-19,26.09000015258789,25.860000610351562,26.0,26.020000457763672,101417.0,24.322612762451172
2019-06-20,26.139999389648438,26.040000915527344,26.049999237060547,26.1200008392334,44758.0,24.416088104248047
2019-06-21,26.1299991607666,25.979999542236328,26.1299991607666,26.010000228881836,52051.0,24.313264846801758
2019-06-24,26.100000381469727,26.010000228881836,26.049999237060547,26.049999237060547,61834.0,24.350656509399414
2019-06-25,26.079999923706055,25.90999984741211,26.079999923706055,25.989999771118164,66644.0,24.29456901550293
2019-06-26,26.079999923706055,25.979999542236328,26.059999465942383,26.06999969482422,57335.0,24.36935043334961
2019-06-27,26.139999389648438,26.049999237060547,26.1200008392334,26.110000610351562,67767.0,24.4067440032959
2019-06-28,26.25,26.084999084472656,26.170000076293945,26.25,245488.0,24.53761100769043
2019-07-01,26.290000915527344,26.170000076293945,26.170000076293945,26.231800079345703,57980.0,24.520593643188477
2019-07-02,26.309999465942383,26.100000381469727,26.270000457763672,26.280000686645508,36353.0,24.565650939941406
2019-07-03,26.34000015258789,26.219999313354492,26.309999465942383,26.31999969482422,10294.0,24.60304069519043
2019-07-05,26.31999969482422,26.1200008392334,26.31999969482422,26.177900314331055,25886.0,24.47021484375
2019-07-08,26.190000534057617,26.06999969482422,26.1200008392334,26.190000534057617,39625.0,24.481525421142578
2019-07-09,26.239999771118164,26.124300003051758,26.124300003051758,26.200000762939453,46152.0,24.49087142944336
2019-07-10,26.28070068359375,26.247100830078125,26.25,26.260000228881836,21874.0,24.54695701599121
2019-07-11,26.290000915527344,26.15999984741211,26.170000076293945,26.290000915527344,69605.0,24.57499885559082
2019-07-12,26.329999923706055,26.280000686645508,26.299999237060547,26.280000686645508,16797.0,24.565650939941406
2019-07-15,26.350000381469727,26.234800338745117,26.329999923706055,26.350000381469727,52093.0,24.631086349487305
