Date,High,Low,Open,Close,Volume,Adj Close
2013-12-09,25.049999237060547,24.899999618530273,24.899999618530273,25.045000076293945,1714365.0,17.0655460357666
2013-12-10,25.049999237060547,24.899999618530273,25.0,24.950000762939453,2835365.0,17.000810623168945
2013-12-11,25.0,24.75,24.969999313354492,24.9950008392334,2516260.0,17.031476974487305
2013-12-12,25.0,24.700000762939453,24.950000762939453,24.850000381469727,409145.0,16.932680130004883
2013-12-13,24.899999618530273,24.579999923706055,24.81999969482422,24.84000015258789,170834.0,16.925859451293945
2013-12-16,24.850000381469727,24.68000030517578,24.799999237060547,24.75,684846.0,16.864534378051758
2013-12-17,24.850000381469727,24.68000030517578,24.764999389648438,24.739999771118164,235256.0,16.857723236083984
2013-12-18,24.829999923706055,24.610000610351562,24.7810001373291,24.829999923706055,1213765.0,16.919048309326172
2013-12-19,24.8799991607666,24.75,24.799999237060547,24.8799991607666,787356.0,16.953113555908203
2013-12-20,25.0,24.8700008392334,24.8700008392334,25.0,669997.0,17.034881591796875
2013-12-23,25.049999237060547,24.969999313354492,25.0,25.0,268175.0,17.034881591796875
2013-12-24,24.989999771118164,24.90999984741211,24.989999771118164,24.989999771118164,72079.0,17.028064727783203
2013-12-26,25.010000228881836,24.959999084472656,24.969999313354492,25.0,133329.0,17.034881591796875
2013-12-27,25.09000015258789,24.850000381469727,24.899999618530273,25.079999923706055,232735.0,17.20439338684082
2013-12-30,25.079999923706055,24.940000534057617,24.940000534057617,25.0,172477.0,17.149507522583008
2013-12-31,25.049999237060547,24.959999084472656,24.989999771118164,25.030000686645508,166380.0,17.17009162902832
2014-01-02,25.1200008392334,25.039499282836914,25.049999237060547,25.06999969482422,751443.0,17.197525024414062
2014-01-03,25.239999771118164,25.079999923706055,25.079999923706055,25.200000762939453,370360.0,17.286710739135742
2014-01-06,25.280000686645508,25.100000381469727,25.209999084472656,25.209999084472656,589210.0,17.293563842773438
2014-01-07,25.399999618530273,25.100000381469727,25.209999084472656,25.350000381469727,494315.0,17.38960075378418
2014-01-08,25.440000534057617,25.239999771118164,25.360000610351562,25.399999618530273,1657777.0,17.423904418945312
2014-01-09,25.579999923706055,25.40999984741211,25.469999313354492,25.530000686645508,900520.0,17.513078689575195
2014-01-10,25.700000762939453,25.510000228881836,25.549999237060547,25.639999389648438,836203.0,17.588537216186523
2014-01-13,25.690000534057617,25.5,25.649999618530273,25.56999969482422,775270.0,17.540517807006836
2014-01-14,25.56999969482422,25.389999389648438,25.510000228881836,25.440000534057617,256276.0,17.45134162902832
2014-01-15,25.489999771118164,25.340099334716797,25.389999389648438,25.360000610351562,179573.0,17.39645767211914
2014-01-16,25.420000076293945,25.25,25.329999923706055,25.3700008392334,295275.0,17.403318405151367
2014-01-17,25.549999237060547,25.34000015258789,25.3700008392334,25.479999542236328,2958947.0,17.478782653808594
2014-01-21,25.459999084472656,25.309999465942383,25.440000534057617,25.389999389648438,309960.0,17.41703987121582
2014-01-22,25.530000686645508,25.360000610351562,25.389999389648438,25.520000457763672,562652.0,17.50621795654297
2014-01-23,25.479999542236328,25.280000686645508,25.479999542236328,25.329999923706055,247536.0,17.375879287719727
2014-01-24,25.329999923706055,25.170000076293945,25.329999923706055,25.200000762939453,418254.0,17.286710739135742
2014-01-27,25.329999923706055,25.18000030517578,25.25,25.25,446420.0,17.321008682250977
2014-01-28,25.40999984741211,25.25,25.25,25.329999923706055,1440054.0,17.375879287719727
2014-01-29,25.3700008392334,25.260000228881836,25.299999237060547,25.299999237060547,206916.0,17.355304718017578
2014-01-30,25.420000076293945,25.329999923706055,25.350000381469727,25.389999389648438,1126936.0,17.41703987121582
2014-01-31,25.450000762939453,25.350000381469727,25.389999389648438,25.420000076293945,182050.0,17.437625885009766
2014-02-03,25.440000534057617,25.360000610351562,25.399999618530273,25.360000610351562,172614.0,17.39645767211914
2014-02-04,25.440000534057617,25.350000381469727,25.389999389648438,25.43000030517578,122675.0,17.444480895996094
2014-02-05,25.43000030517578,25.280000686645508,25.43000030517578,25.31999969482422,142331.0,17.3690242767334
2014-02-06,25.399999618530273,25.34000015258789,25.34000015258789,25.3799991607666,88934.0,17.410181045532227
2014-02-07,25.420000076293945,25.34000015258789,25.389999389648438,25.399900436401367,103046.0,17.423830032348633
2014-02-10,25.520000457763672,25.3700008392334,25.399999618530273,25.469999313354492,542145.0,17.471921920776367
2014-02-11,25.549999237060547,25.43000030517578,25.450000762939453,25.549999237060547,190795.0,17.52680206298828
2014-02-12,25.639999389648438,25.5,25.549999237060547,25.559999465942383,192690.0,17.533660888671875
2014-02-13,25.790000915527344,25.56999969482422,25.600000381469727,25.780000686645508,235527.0,17.684574127197266
2014-02-14,25.829999923706055,25.6200008392334,25.780000686645508,25.75,2247806.0,17.663999557495117
2014-02-18,25.8799991607666,25.760000228881836,25.81999969482422,25.799999237060547,589498.0,17.698293685913086
