Date,High,Low,Open,Close,Volume,Adj Close
2006-01-03,40.29492950439453,39.262672424316406,39.40092086791992,40.165897369384766,436700.0,25.344980239868164
2006-01-04,40.746543884277344,40.3870964050293,40.3870964050293,40.63594436645508,294600.0,25.64158058166504
2006-01-05,40.54377746582031,40.20276641845703,40.49769592285156,40.3133659362793,200800.0,25.438026428222656
2006-01-06,41.14285659790039,40.63594436645508,40.728111267089844,41.041473388671875,242200.0,25.897470474243164
2006-01-09,41.013824462890625,40.25806427001953,40.4055290222168,40.91244125366211,243400.0,25.816049575805664
2006-01-10,40.43317794799805,40.21198272705078,40.29492950439453,40.3502311706543,190200.0,25.461286544799805
2006-01-11,40.85714340209961,40.4239616394043,40.46083068847656,40.764976501464844,208500.0,25.722997665405273
2006-01-12,40.958526611328125,40.54377746582031,40.746543884277344,40.63594436645508,221300.0,25.64158058166504
2006-01-13,40.65437698364258,40.3870964050293,40.59907913208008,40.53456115722656,127100.0,25.577604293823242
2006-01-17,39.74193572998047,39.44700622558594,39.6497688293457,39.67741775512695,243500.0,25.03675079345703
2006-01-18,39.262672424316406,38.949310302734375,39.13364028930664,39.14285659790039,304800.0,24.699426651000977
2006-01-19,39.62211990356445,39.235023498535156,39.44700622558594,39.36405563354492,376700.0,24.83900260925293
2006-01-20,39.58525466918945,38.67280960083008,39.54838562011719,38.737327575683594,203900.0,24.443540573120117
2006-01-23,39.33640670776367,38.940093994140625,39.15207290649414,39.33640670776367,461100.0,24.821563720703125
2006-01-24,38.958526611328125,38.52534484863281,38.60829544067383,38.801841735839844,497500.0,24.484241485595703
2006-01-25,38.976959228515625,38.57143020629883,38.976959228515625,38.801841735839844,245600.0,24.484241485595703
2006-01-26,39.80644989013672,39.46543884277344,39.52073669433594,39.58525466918945,209100.0,24.978593826293945
2006-01-27,40.29492950439453,39.907833099365234,40.23963165283203,40.00921630859375,216400.0,25.246109008789062
2006-01-30,39.52995300292969,39.12442398071289,39.51152038574219,39.33640670776367,229300.0,24.821563720703125
2006-01-31,39.67741775512695,39.207374572753906,39.262672424316406,39.38248825073242,189300.0,24.850637435913086
2006-02-01,40.65437698364258,40.138248443603516,40.3686637878418,40.25806427001953,271900.0,25.40313720703125
2006-02-02,40.47926330566406,40.00921630859375,40.30414581298828,40.175113677978516,278700.0,25.350784301757812
2006-02-03,40.101383209228516,39.58525466918945,39.6866340637207,39.97235107421875,173700.0,25.22284507751465
2006-02-06,40.32258224487305,39.815670013427734,40.29492950439453,39.935482025146484,135400.0,25.199583053588867
2006-02-07,40.129032135009766,39.77880096435547,40.02764892578125,39.80644989013672,196100.0,25.11815643310547
2006-02-08,40.184329986572266,39.72350311279297,40.02764892578125,40.073734283447266,183200.0,25.286821365356445
2006-02-09,41.050689697265625,40.51612854003906,40.55299377441406,40.764976501464844,247200.0,25.722997665405273
2006-02-10,41.65898513793945,41.17972183227539,41.52995300292969,41.50230407714844,286000.0,26.188268661499023
2006-02-13,42.092166900634766,41.64055252075195,41.870967864990234,41.870967864990234,388500.0,26.420879364013672
2006-02-14,42.35944747924805,41.72350311279297,41.870967864990234,42.30414581298828,239400.0,26.69422149658203
2006-02-15,41.917049407958984,41.48387145996094,41.6129035949707,41.80644989013672,253800.0,26.380176544189453
2006-02-16,42.129032135009766,41.6313362121582,41.77880096435547,42.119815826416016,252500.0,26.577911376953125
2006-02-17,42.110599517822266,41.843318939208984,41.861751556396484,42.0,196000.0,26.50230598449707
2006-02-21,41.6129035949707,41.35483932495117,41.50230407714844,41.53916931152344,285500.0,26.21152114868164
2006-02-22,42.90322494506836,42.55299377441406,42.58064651489258,42.82949447631836,359800.0,27.025720596313477
2006-02-23,43.31797409057617,42.92165756225586,43.13364028930664,42.995391845703125,345500.0,27.130407333374023
2006-02-24,43.41013717651367,43.10599136352539,43.225807189941406,43.13364028930664,253300.0,27.21763801574707
2006-02-27,43.36405563354492,43.08755874633789,43.17050552368164,43.216590881347656,253100.0,27.269990921020508
2006-02-28,43.44700622558594,42.967742919921875,43.41935348510742,43.198158264160156,322800.0,27.258358001708984
2006-03-01,42.718894958496094,42.3502311706543,42.39631271362305,42.49769592285156,285500.0,27.52941131591797
2006-03-02,42.3502311706543,41.898616790771484,42.28571319580078,42.34101486206055,200900.0,27.427900314331055
2006-03-03,42.54377746582031,41.9447021484375,41.9447021484375,42.35944747924805,203100.0,27.439851760864258
2006-03-06,42.3686637878418,41.889400482177734,42.32258224487305,42.082950592041016,222000.0,27.2607421875
2006-03-07,41.843318939208984,41.45622253417969,41.47465515136719,41.69585418701172,233900.0,27.00997543334961
2006-03-08,41.72350311279297,41.207374572753906,41.36405563354492,41.56682205200195,222600.0,26.9263916015625
2006-03-09,41.53916931152344,41.17050552368164,41.43778991699219,41.17050552368164,129500.0,26.669675827026367
2006-03-10,42.23041534423828,41.71428680419922,41.824886322021484,42.175113677978516,282600.0,27.320446014404297
2006-03-13,42.68202590942383,42.37788009643555,42.41474533081055,42.47004699707031,228700.0,27.511493682861328
2006-03-14,43.39170455932617,42.958526611328125,42.986175537109375,43.308753967285156,401400.0,28.054800033569336
2006-03-15,43.253456115722656,42.801841735839844,43.15207290649414,43.235023498535156,987100.0,28.007036209106445
2006-03-16,43.53916931152344,43.06912612915039,43.07834243774414,43.40092086791992,186900.0,28.114498138427734
2006-03-17,43.889400482177734,43.56682205200195,43.870967864990234,43.852535247802734,249500.0,28.407052993774414
2006-03-20,44.23963165283203,43.834102630615234,44.175113677978516,44.0184326171875,294100.0,28.514507293701172
2006-03-21,43.70507049560547,43.244239807128906,43.43778991699219,43.31797409057617,282700.0,28.06076431274414
2006-03-22,44.02764892578125,43.52995300292969,43.52995300292969,43.9815673828125,248000.0,28.49062156677246
2006-03-23,44.04608154296875,43.53916931152344,43.870967864990234,43.76036834716797,245600.0,28.347341537475586
2006-03-24,43.963134765625,43.56682205200195,43.72350311279297,43.861751556396484,150700.0,28.413022994995117
2006-03-27,43.48387145996094,43.17050552368164,43.42856979370117,43.33640670776367,172500.0,28.072702407836914
2006-03-28,43.17972183227539,42.59907913208008,43.11520767211914,42.718894958496094,301100.0,27.672698974609375
2006-03-29,43.032257080078125,42.47926330566406,42.48847961425781,42.83871078491211,464000.0,27.75031089782715
2006-03-30,43.95391845703125,43.35483932495117,43.47465515136719,43.51152038574219,413300.0,28.18614387512207
2006-03-31,43.37327194213867,42.995391845703125,43.37327194213867,43.13364028930664,232000.0,27.941356658935547
2006-04-03,43.299537658691406,42.50691223144531,42.59907913208008,42.976959228515625,224200.0,27.839862823486328
2006-04-04,43.77880096435547,43.198158264160156,43.198158264160156,43.70507049560547,197600.0,28.3115234375
2006-04-05,44.110599517822266,43.58525466918945,43.74193572998047,43.97235107421875,297200.0,28.48466682434082
2006-04-06,44.51612854003906,44.073734283447266,44.21198272705078,44.44239807128906,427700.0,28.78916358947754
2006-04-07,45.013824462890625,44.30414581298828,44.86635971069336,44.792625427246094,484000.0,29.01602554321289
2006-04-10,44.82949447631836,44.39631271362305,44.811058044433594,44.47926330566406,181500.0,28.813037872314453
