Date,High,Low,Open,Close,Volume,Adj Close
2018-06-01,25.100000381469727,24.979999542236328,25.049999237060547,25.030000686645508,3142223.0,22.150068283081055
2018-06-04,25.280000686645508,25.040000915527344,25.100000381469727,25.200000762939453,2884308.0,22.300506591796875
2018-06-05,25.389999389648438,25.170000076293945,25.25,25.25,1924434.0,22.34475326538086
2018-06-06,25.329999923706055,24.850000381469727,25.260000228881836,25.280000686645508,1058675.0,22.37130355834961
2018-06-07,25.399999618530273,25.209999084472656,25.280000686645508,25.280000686645508,1118704.0,22.37130355834961
2018-06-08,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,0.0,22.37130355834961
2018-06-11,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,0.0,22.37130355834961
2018-06-12,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,0.0,22.37130355834961
2018-06-13,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,0.0,22.37130355834961
2018-06-14,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,0.0,22.37130355834961
2018-06-15,25.469999313354492,25.329999923706055,25.329999923706055,25.43000030517578,362483.0,22.504043579101562
2018-06-18,25.489999771118164,25.309999465942383,25.450000762939453,25.34000015258789,453598.0,22.424400329589844
2018-06-19,25.38990020751953,25.25,25.280000686645508,25.360000610351562,224302.0,22.442100524902344
2018-06-20,25.420000076293945,25.270000457763672,25.3799991607666,25.31999969482422,393464.0,22.40669822692871
2018-06-21,25.299999237060547,25.200000762939453,25.299999237060547,25.229999542236328,380118.0,22.327056884765625
2018-06-22,25.270000457763672,25.18000030517578,25.239999771118164,25.239999771118164,186727.0,22.335901260375977
2018-06-25,25.25,25.170000076293945,25.239999771118164,25.209999084472656,190382.0,22.309354782104492
2018-06-26,25.299999237060547,25.219999313354492,25.229999542236328,25.290000915527344,226285.0,22.380151748657227
2018-06-27,25.34000015258789,25.280099868774414,25.290000915527344,25.299999237060547,319062.0,22.38900375366211
2018-06-28,25.459999084472656,25.299999237060547,25.299999237060547,25.459999084472656,442842.0,22.530590057373047
2018-06-29,25.479999542236328,25.350000381469727,25.440000534057617,25.450000762939453,557947.0,22.521739959716797
2018-07-02,25.600000381469727,25.399999618530273,25.440000534057617,25.584999084472656,264640.0,22.641206741333008
2018-07-03,25.690000534057617,25.520000457763672,25.520000457763672,25.639999389648438,185281.0,22.68988037109375
2018-07-05,25.739999771118164,25.610000610351562,25.670000076293945,25.729999542236328,140118.0,22.76952362060547
2018-07-06,25.770000457763672,25.670000076293945,25.709999084472656,25.770000457763672,248188.0,22.8049259185791
2018-07-09,25.75,25.649999618530273,25.75,25.729999542236328,322162.0,22.76952362060547
2018-07-10,25.75,25.670000076293945,25.719999313354492,25.729999542236328,286437.0,22.76952362060547
2018-07-11,25.75,25.6200008392334,25.729999542236328,25.690000534057617,272327.0,22.734128952026367
2018-07-12,25.799999237060547,25.709999084472656,25.739999771118164,25.799999237060547,233124.0,22.83146858215332
2018-07-13,25.809999465942383,25.700000762939453,25.799999237060547,25.75,181762.0,22.7872257232666
2018-07-16,25.770000457763672,25.5,25.75,25.549999237060547,196816.0,22.61023712158203
2018-07-17,25.549999237060547,25.350000381469727,25.540000915527344,25.43000030517578,301898.0,22.504043579101562
2018-07-18,25.510000228881836,25.360000610351562,25.40999984741211,25.3700008392334,339031.0,22.45094871520996
2018-07-19,25.479999542236328,25.3799991607666,25.450000762939453,25.469999313354492,276841.0,22.539438247680664
2018-07-20,25.639999389648438,25.420000076293945,25.469999313354492,25.520000457763672,4219939.0,22.583690643310547
2018-07-23,25.5,25.3700008392334,25.440000534057617,25.469999313354492,398269.0,22.539438247680664
2018-07-24,25.5,25.40999984741211,25.479999542236328,25.43000030517578,329214.0,22.504043579101562
2018-07-25,25.549999237060547,25.399999618530273,25.479999542236328,25.479999542236328,155609.0,22.54829216003418
2018-07-26,25.549999237060547,25.450000762939453,25.520000457763672,25.489999771118164,150267.0,22.557138442993164
2018-07-27,25.540000915527344,25.459999084472656,25.530000686645508,25.510000228881836,136268.0,22.574838638305664
2018-07-30,25.530000686645508,25.43000030517578,25.530000686645508,25.459999084472656,58376.0,22.530590057373047
2018-07-31,25.52989959716797,25.399999618530273,25.520000457763672,25.459999084472656,119392.0,22.530590057373047
2018-08-01,25.450000762939453,25.360000610351562,25.440000534057617,25.450000762939453,166927.0,22.521739959716797
2018-08-02,25.540000915527344,25.360000610351562,25.399999618530273,25.540000915527344,116018.0,22.60138702392578
2018-08-03,25.639999389648438,25.510000228881836,25.549999237060547,25.610000610351562,118825.0,22.663331985473633
2018-08-06,25.6299991607666,25.479000091552734,25.6200008392334,25.479999542236328,110219.0,22.54829216003418
2018-08-07,25.549999237060547,25.3799991607666,25.549999237060547,25.420000076293945,270410.0,22.495197296142578
2018-08-08,25.43000030517578,25.38010025024414,25.43000030517578,25.396499633789062,94771.0,22.474395751953125
2018-08-09,25.459999084472656,25.389799118041992,25.389999389648438,25.41469955444336,78036.0,22.490503311157227
2018-08-10,25.448999404907227,25.34000015258789,25.440000534057617,25.399999618530273,34211.0,22.477495193481445
2018-08-13,25.459999084472656,25.371000289916992,25.459999084472656,25.40999984741211,69224.0,22.486345291137695
2018-08-14,25.459999084472656,25.420000076293945,25.450000762939453,25.440000534057617,51720.0,22.512895584106445
2018-08-15,25.489999771118164,25.445999145507812,25.450000762939453,25.450000762939453,40537.0,22.521739959716797
2018-08-16,25.549999237060547,25.489999771118164,25.489999771118164,25.530000686645508,76517.0,22.59253692626953
2018-08-17,25.6299991607666,25.49959945678711,25.56999969482422,25.6200008392334,33397.0,22.672182083129883
2018-08-20,25.639999389648438,25.579999923706055,25.6299991607666,25.6299991607666,69202.0,22.681034088134766
2018-08-21,25.690000534057617,25.6299991607666,25.639999389648438,25.690000534057617,40900.0,22.734128952026367
2018-08-22,25.770000457763672,25.61009979248047,25.690000534057617,25.719999313354492,95639.0,22.76067543029785
2018-08-23,25.75,25.66010093688965,25.739999771118164,25.690000534057617,29949.0,22.734128952026367
2018-08-24,25.739999771118164,25.65999984741211,25.709999084472656,25.739999771118164,51105.0,22.77837371826172
2018-08-27,25.770000457763672,25.700000762939453,25.760000228881836,25.709999084472656,75195.0,22.7518253326416
2018-08-28,25.739999771118164,25.690000534057617,25.739999771118164,25.690000534057617,69223.0,22.734128952026367
2018-08-29,25.780000686645508,25.709999084472656,25.739999771118164,25.75,79490.0,22.7872257232666
2018-08-30,25.469999313354492,25.3799991607666,25.389999389648438,25.381000518798828,79988.0,22.810169219970703
2018-08-31,25.469999313354492,25.3700008392334,25.440000534057617,25.40999984741211,119175.0,22.836233139038086
2018-09-04,25.43000030517578,25.280000686645508,25.40999984741211,25.280000686645508,89300.0,22.71940040588379
2018-09-05,25.290000915527344,25.149999618530273,25.290000915527344,25.25,168056.0,22.69243812561035
2018-09-06,25.329999923706055,25.18000030517578,25.299999237060547,25.299999237060547,184734.0,22.737375259399414
2018-09-07,25.31999969482422,25.18000030517578,25.31999969482422,25.299999237060547,145700.0,22.737375259399414
2018-09-10,25.3700008392334,25.229999542236328,25.299999237060547,25.31999969482422,91956.0,22.755346298217773
2018-09-11,25.369600296020508,25.26099967956543,25.360000610351562,25.302400588989258,114048.0,22.739532470703125
2018-09-12,25.40999984741211,25.299999237060547,25.329999923706055,25.40999984741211,108794.0,22.836233139038086
2018-09-13,25.46579933166504,25.329999923706055,25.450000762939453,25.350000381469727,58575.0,22.782310485839844
2018-09-14,25.440000534057617,25.31999969482422,25.350000381469727,25.440000534057617,57319.0,22.863197326660156
2018-09-17,25.440000534057617,25.059999465942383,25.440000534057617,25.06909942626953,483513.0,22.529861450195312
2018-09-18,25.139999389648438,24.950000762939453,25.100000381469727,25.100000381469727,203967.0,22.557632446289062
2018-09-19,25.109899520874023,24.95199966430664,25.06999969482422,24.969999313354492,128139.0,22.440797805786133
2018-09-20,25.049999237060547,24.93000030517578,24.969999313354492,24.950000762939453,128383.0,22.422828674316406
2018-09-21,25.020000457763672,24.959999084472656,25.020000457763672,24.96500015258789,100798.0,22.436307907104492
2018-09-24,25.049999237060547,24.991899490356445,25.0,25.02389907836914,133850.0,22.489238739013672
2018-09-25,25.07990074157715,24.850000381469727,25.040000915527344,24.899999618530273,166010.0,22.377891540527344
2018-09-26,25.065000534057617,24.899999618530273,24.940000534057617,25.040000915527344,184180.0,22.50370979309082
2018-09-27,25.09000015258789,25.030000686645508,25.049999237060547,25.09000015258789,135265.0,22.548646926879883
2018-09-28,25.200000762939453,25.049999237060547,25.100000381469727,25.200000762939453,142775.0,22.647502899169922
2018-10-01,25.25,25.0,25.219999313354492,25.010000228881836,157158.0,22.476749420166016
2018-10-02,25.09000015258789,24.92620086669922,25.09000015258789,24.940000534057617,166913.0,22.413837432861328
2018-10-03,25.0,24.549999237060547,25.0,24.600000381469727,298849.0,22.108278274536133
2018-10-04,24.600000381469727,23.860000610351562,24.549999237060547,24.200000762939453,227809.0,21.748794555664062
2018-10-05,24.31999969482422,24.100000381469727,24.200000762939453,24.209999084472656,91986.0,21.75777816772461
2018-10-08,24.440000534057617,24.15999984741211,24.209999084472656,24.440000534057617,88009.0,21.9644832611084
2018-10-09,24.68000030517578,24.3799991607666,24.440000534057617,24.579999923706055,106785.0,22.090303421020508
2018-10-10,24.649999618530273,24.309999465942383,24.600000381469727,24.43000030517578,208683.0,21.955493927001953
2018-10-11,24.43000030517578,24.219999313354492,24.40999984741211,24.25,147529.0,21.793731689453125
2018-10-12,24.489999771118164,24.170000076293945,24.350000381469727,24.329999923706055,145769.0,21.865625381469727
2018-10-15,24.489999771118164,24.25,24.350000381469727,24.31999969482422,127814.0,21.85663604736328
2018-10-16,24.459999084472656,24.360000610351562,24.459999084472656,24.40999984741211,107204.0,21.93752098083496
2018-10-17,24.489999771118164,24.360000610351562,24.40999984741211,24.479999542236328,111845.0,22.000429153442383
2018-10-18,24.639999389648438,24.3799991607666,24.3799991607666,24.600000381469727,225765.0,22.108278274536133
2018-10-19,24.75,24.583900451660156,24.610000610351562,24.670000076293945,154516.0,22.171188354492188
2018-10-22,24.81999969482422,24.700000762939453,24.75,24.75,117370.0,22.243083953857422
2018-10-23,24.75,24.559999465942383,24.75,24.739999771118164,63817.0,22.234098434448242
2018-10-24,24.81999969482422,24.71500015258789,24.75,24.739999771118164,115231.0,22.234098434448242
2018-10-25,24.799999237060547,24.559999465942383,24.799999237060547,24.649999618530273,281243.0,22.15321159362793
2018-10-26,24.719999313354492,24.559999465942383,24.649999618530273,24.68000030517578,73451.0,22.180173873901367
2018-10-29,24.889999389648438,24.700000762939453,24.739999771118164,24.700000762939453,74540.0,22.19814682006836
2018-10-30,24.790000915527344,24.700000762939453,24.790000915527344,24.770000457763672,82003.0,22.261058807373047
2018-10-31,24.860000610351562,24.709999084472656,24.780000686645508,24.760000228881836,107921.0,22.2520694732666
2018-11-01,24.920000076293945,24.799999237060547,24.829999923706055,24.8799991607666,127795.0,22.35991668701172
2018-11-02,24.8799991607666,24.700000762939453,24.8799991607666,24.719999313354492,105342.0,22.216121673583984
2018-11-05,24.780000686645508,24.709999084472656,24.75,24.770000457763672,73984.0,22.261058807373047
2018-11-06,24.850000381469727,24.760000228881836,24.81999969482422,24.780000686645508,116104.0,22.270048141479492
2018-11-07,24.959999084472656,24.809999465942383,24.889999389648438,24.829999923706055,81949.0,22.314979553222656
2018-11-08,24.920000076293945,24.809999465942383,24.850000381469727,24.920000076293945,47617.0,22.395862579345703
2018-11-09,24.93000030517578,24.8799991607666,24.920000076293945,24.889999389648438,52812.0,22.3689022064209
2018-11-12,24.989999771118164,24.908300399780273,24.93000030517578,24.940000534057617,60805.0,22.413837432861328
2018-11-13,25.0,24.91950035095215,24.969999313354492,24.989999771118164,71048.0,22.45877456665039
2018-11-14,25.0,24.93000030517578,24.989999771118164,24.951099395751953,87499.0,22.42381477355957
2018-11-15,24.950000762939453,24.709999084472656,24.950000762939453,24.74049949645996,91926.0,22.234546661376953
2018-11-16,24.879899978637695,24.6200008392334,24.799999237060547,24.760000228881836,74890.0,22.2520694732666
2018-11-19,24.799999237060547,24.710100173950195,24.790000915527344,24.779699325561523,96865.0,22.269775390625
2018-11-20,24.690000534057617,24.5,24.670000076293945,24.559999465942383,85367.0,22.07232666015625
2018-11-21,24.760000228881836,24.559999465942383,24.65999984741211,24.7189998626709,54290.0,22.21522331237793
2018-11-23,24.739999771118164,24.639999389648438,24.639999389648438,24.670900344848633,10184.0,22.1719970703125
2018-11-26,24.899999618530273,24.68000030517578,24.790000915527344,24.719999313354492,67541.0,22.216121673583984
2018-11-27,24.749900817871094,24.520000457763672,24.739999771118164,24.549999237060547,87307.0,22.063339233398438
2018-11-28,24.709999084472656,24.520000457763672,24.6200008392334,24.65999984741211,96589.0,22.162199020385742
2018-11-29,24.3799991607666,24.200000762939453,24.34000015258789,24.200000762939453,84500.0,22.063337326049805
2018-11-30,24.34000015258789,24.079999923706055,24.299999237060547,24.1200008392334,133118.0,21.990398406982422
2018-12-03,24.3799991607666,24.1299991607666,24.3700008392334,24.239999771118164,80816.0,22.09980583190918
2018-12-04,24.3700008392334,24.049999237060547,24.3700008392334,24.128999710083008,110185.0,21.998605728149414
2018-12-06,24.139999389648438,23.829999923706055,24.139999389648438,23.940000534057617,270039.0,21.826292037963867
2018-12-07,24.389999389648438,24.062999725341797,24.389999389648438,24.100000381469727,103103.0,21.972166061401367
2018-12-10,24.190000534057617,23.934099197387695,24.190000534057617,24.079999923706055,110099.0,21.953929901123047
2018-12-11,24.260099411010742,24.06999969482422,24.200000762939453,24.138399124145508,123343.0,22.00717544555664
2018-12-12,24.3799991607666,24.139999389648438,24.280000686645508,24.149999618530273,131752.0,22.017749786376953
2018-12-13,24.260000228881836,24.010000228881836,24.18000030517578,24.170000076293945,168155.0,22.03598403930664
2018-12-14,24.149999618530273,23.950000762939453,24.149999618530273,24.0,102755.0,21.880996704101562
2018-12-17,24.197999954223633,23.90999984741211,24.1200008392334,23.90999984741211,120714.0,21.798940658569336
2018-12-18,24.06999969482422,23.34000015258789,24.06999969482422,23.579999923706055,226824.0,21.498077392578125
2018-12-19,23.719999313354492,23.520000457763672,23.56999969482422,23.65999984741211,134491.0,21.571014404296875
2018-12-20,23.649999618530273,23.15999984741211,23.6299991607666,23.399999618530273,186665.0,21.333969116210938
2018-12-21,23.549999237060547,23.22010040283203,23.299999237060547,23.309999465942383,146131.0,21.251914978027344
2018-12-24,23.329999923706055,23.040000915527344,23.31999969482422,23.188400268554688,54175.0,21.14105224609375
2018-12-26,23.200000762939453,23.020000457763672,23.110000610351562,23.139999389648438,146345.0,21.096925735473633
2018-12-27,23.155000686645508,22.6200008392334,23.139999389648438,22.850000381469727,154025.0,20.83253288269043
2018-12-28,23.391700744628906,22.901599884033203,23.0,23.309999465942383,169366.0,21.251914978027344
2018-12-31,23.939199447631836,23.365699768066406,23.719999313354492,23.549999237060547,168599.0,21.470726013183594
2019-01-02,23.940000534057617,23.64940071105957,23.690000534057617,23.899999618530273,87808.0,21.789823532104492
2019-01-03,24.469999313354492,23.798999786376953,23.889999389648438,24.420000076293945,122457.0,22.263914108276367
2019-01-04,24.92959976196289,24.350000381469727,24.440000534057617,24.81999969482422,112798.0,22.628599166870117
2019-01-07,25.0,24.75,24.8799991607666,24.959999084472656,128999.0,22.75623321533203
2019-01-08,24.989900588989258,24.65999984741211,24.969999313354492,24.899999618530273,118331.0,22.7015323638916
2019-01-09,24.899999618530273,24.719999313354492,24.75,24.75,128609.0,22.564775466918945
2019-01-10,24.81999969482422,24.550500869750977,24.719999313354492,24.780000686645508,113432.0,22.592130661010742
2019-01-11,24.850000381469727,24.710399627685547,24.829999923706055,24.770000457763672,93238.0,22.583009719848633
2019-01-14,24.790000915527344,24.65999984741211,24.770000457763672,24.729999542236328,76135.0,22.54654312133789
2019-01-15,24.799999237060547,24.68000030517578,24.799999237060547,24.729999542236328,49848.0,22.54654312133789
2019-01-16,24.770000457763672,24.3799991607666,24.770000457763672,24.399999618530273,145244.0,22.245677947998047
2019-01-17,24.65999984741211,24.190000534057617,24.469999313354492,24.58989906311035,96392.0,22.41880989074707
2019-01-18,24.690000534057617,24.579999923706055,24.649999618530273,24.690000534057617,141728.0,22.510074615478516
2019-01-22,24.799999237060547,24.551000595092773,24.700000762939453,24.739999771118164,68415.0,22.555660247802734
2019-01-23,24.799999237060547,24.68549919128418,24.75,24.770000457763672,128234.0,22.583009719848633
2019-01-24,25.0,24.743799209594727,24.770000457763672,24.90999984741211,123808.0,22.710651397705078
2019-01-25,25.06999969482422,24.760000228881836,24.950000762939453,24.819900512695312,272947.0,22.628501892089844
2019-01-28,24.88990020751953,24.6299991607666,24.860000610351562,24.700000762939453,197353.0,22.519189834594727
2019-01-29,24.920000076293945,24.75,24.75,24.799999237060547,139811.0,22.610363006591797
2019-01-30,24.979999542236328,24.799999237060547,24.860000610351562,24.829999923706055,213189.0,22.637712478637695
2019-01-31,25.260000228881836,24.799999237060547,24.84000015258789,25.260000228881836,443037.0,23.029747009277344
2019-02-01,25.190000534057617,24.899999618530273,25.190000534057617,25.0049991607666,202704.0,22.797260284423828
2019-02-04,25.200000762939453,24.933300018310547,25.010000228881836,25.010000228881836,123461.0,22.80181884765625
2019-02-05,25.06999969482422,24.969999313354492,25.049999237060547,25.0,119833.0,22.792705535888672
2019-02-06,25.100000381469727,24.97100067138672,25.0,24.9950008392334,134470.0,22.788145065307617
2019-02-07,25.049999237060547,24.850000381469727,25.049999237060547,24.850000381469727,137557.0,22.655946731567383
2019-02-08,25.0,24.81999969482422,24.959999084472656,24.850000381469727,168406.0,22.655946731567383
2019-02-11,25.1299991607666,24.89299964904785,24.920000076293945,25.110000610351562,84301.0,22.892993927001953
2019-02-12,25.15999984741211,25.0,25.15999984741211,25.010000228881836,239043.0,22.80181884765625
2019-02-13,25.06999969482422,24.959999084472656,25.049999237060547,25.0,244230.0,22.792705535888672
2019-02-14,25.040000915527344,24.967500686645508,25.0,25.010000228881836,90449.0,22.80181884765625
2019-02-15,25.059999465942383,24.950000762939453,25.040000915527344,24.969999313354492,189925.0,22.765350341796875
