Date,High,Low,Open,Close,Volume,Adj Close
2016-06-10,26.100000381469727,24.1299991607666,24.920000076293945,25.149999618530273,4431880.0,19.96696662902832
2016-06-13,25.170000076293945,25.0,25.139999389648438,25.1299991607666,2245637.0,19.951086044311523
2016-06-14,25.25,25.049999237060547,25.100000381469727,25.170000076293945,1635774.0,19.98284339904785
2016-06-15,25.270000457763672,25.100000381469727,25.18000030517578,25.18000030517578,698038.0,19.99078369140625
2016-06-16,25.270000457763672,25.149999618530273,25.200000762939453,25.200000762939453,1378461.0,20.006662368774414
2016-06-17,25.270000457763672,25.170000076293945,25.239999771118164,25.239999771118164,818289.0,20.038419723510742
2016-06-20,25.329999923706055,25.239999771118164,25.290000915527344,25.299999237060547,1587594.0,20.086057662963867
2016-06-21,25.399999618530273,25.299999237060547,25.299999237060547,25.399999618530273,989471.0,20.16544532775879
2016-06-22,25.479999542236328,25.389999389648438,25.450000762939453,25.459999084472656,911760.0,20.213077545166016
2016-06-23,25.600000381469727,25.479999542236328,25.5,25.56999969482422,741088.0,20.300411224365234
2016-06-24,25.540000915527344,25.170000076293945,25.170000076293945,25.420000076293945,654515.0,20.181324005126953
2016-06-27,25.489999771118164,25.350000381469727,25.489999771118164,25.440000534057617,759511.0,20.19720458984375
2016-06-28,25.75,25.520000457763672,25.520000457763672,25.75,662686.0,20.443315505981445
2016-06-29,25.940000534057617,25.75,25.75,25.899999618530273,1707285.0,20.562402725219727
2016-06-30,25.90999984741211,25.780000686645508,25.8700008392334,25.780000686645508,853415.0,20.46713638305664
2016-07-01,26.139999389648438,25.780000686645508,25.850000381469727,26.020000457763672,592462.0,20.657670974731445
2016-07-05,26.200000762939453,25.959999084472656,26.0,26.149999618530273,484064.0,20.760881423950195
2016-07-06,26.190000534057617,25.969999313354492,26.190000534057617,25.969999313354492,368885.0,20.617979049682617
2016-07-07,26.110000610351562,25.979999542236328,26.0,26.010000228881836,466710.0,20.649734497070312
2016-07-08,26.229999542236328,26.040000915527344,26.09000015258789,26.1200008392334,400532.0,20.7370662689209
2016-07-11,26.190000534057617,26.049999237060547,26.190000534057617,26.049999237060547,273727.0,20.681493759155273
2016-07-12,26.100000381469727,25.850000381469727,26.100000381469727,25.850000381469727,498908.0,20.522708892822266
2016-07-13,25.969999313354492,25.829999923706055,25.950000762939453,25.850000381469727,303759.0,20.522708892822266
2016-07-14,25.959999084472656,25.8700008392334,25.950000762939453,25.8700008392334,405208.0,20.538583755493164
2016-07-15,26.010000228881836,25.709999084472656,25.899999618530273,26.010000228881836,2552511.0,20.649734497070312
2016-07-18,26.139999389648438,26.0,26.020000457763672,26.09000015258789,256853.0,20.713247299194336
2016-07-19,26.219999313354492,26.0,26.100000381469727,26.200000762939453,682885.0,20.800579071044922
2016-07-20,26.34000015258789,26.15999984741211,26.219999313354492,26.34000015258789,263670.0,20.911725997924805
2016-07-21,26.350000381469727,26.21269989013672,26.350000381469727,26.290000915527344,201409.0,20.87203025817871
2016-07-22,26.350000381469727,26.200000762939453,26.299999237060547,26.350000381469727,148348.0,20.919668197631836
2016-07-25,26.45989990234375,26.260000228881836,26.329999923706055,26.329999923706055,198451.0,20.903783798217773
2016-07-26,26.459999084472656,26.280000686645508,26.459999084472656,26.389999389648438,252756.0,20.951419830322266
2016-07-27,26.360000610351562,26.290000915527344,26.31999969482422,26.350000381469727,145997.0,20.919668197631836
2016-07-28,26.520000457763672,26.350000381469727,26.389999389648438,26.399999618530273,164137.0,20.95935821533203
2016-07-29,26.56170082092285,26.399999618530273,26.450000762939453,26.5,114699.0,21.038753509521484
2016-08-01,26.729999542236328,26.495399475097656,26.549999237060547,26.56999969482422,143083.0,21.094331741333008
2016-08-02,26.639999389648438,26.359899520874023,26.600000381469727,26.40999984741211,153200.0,20.967302322387695
2016-08-03,26.479999542236328,26.25,26.440000534057617,26.31999969482422,289756.0,20.89584732055664
2016-08-04,26.399999618530273,26.260000228881836,26.31999969482422,26.399999618530273,234975.0,20.95935821533203
2016-08-05,26.65999984741211,26.3799991607666,26.3799991607666,26.59000015258789,235828.0,21.110204696655273
2016-08-08,26.75,26.549999237060547,26.6200008392334,26.739999771118164,232526.0,21.229290008544922
2016-08-09,26.920000076293945,26.71190071105957,26.790000915527344,26.735000610351562,198150.0,21.225322723388672
2016-08-10,26.850000381469727,26.58009910583496,26.850000381469727,26.690000534057617,229264.0,21.18959617614746
2016-08-11,26.780000686645508,26.399999618530273,26.780000686645508,26.540000915527344,316245.0,21.070510864257812
2016-08-12,26.639999389648438,26.459999084472656,26.579999923706055,26.639999389648438,147670.0,21.14990234375
2016-08-15,26.850000381469727,26.549999237060547,26.850000381469727,26.63990020751953,138745.0,21.14982032775879
2016-08-16,26.690000534057617,26.56170082092285,26.690000534057617,26.6200008392334,154097.0,21.134021759033203
2016-08-17,26.68000030517578,26.600099563598633,26.65999984741211,26.68000030517578,158588.0,21.181659698486328
2016-08-18,26.84000015258789,26.670000076293945,26.68000030517578,26.799999237060547,175080.0,21.276927947998047
2016-08-19,26.889999389648438,26.700000762939453,26.850000381469727,26.760000228881836,101435.0,21.245174407958984
2016-08-22,26.889999389648438,26.719999313354492,26.799999237060547,26.8700008392334,239925.0,21.33249855041504
2016-08-23,26.90999984741211,26.81999969482422,26.889999389648438,26.90999984741211,167825.0,21.3642578125
2016-08-24,26.989999771118164,26.860000610351562,26.860000610351562,26.899999618530273,126758.0,21.35631561279297
2016-08-25,26.989999771118164,26.899999618530273,26.950000762939453,26.90999984741211,111088.0,21.3642578125
2016-08-26,27.0,26.90999984741211,26.979999542236328,27.0,199483.0,21.435707092285156
2016-08-29,26.790000915527344,26.600000381469727,26.790000915527344,26.649999618530273,240635.0,21.43068504333496
2016-08-30,26.80900001525879,26.649999618530273,26.729999542236328,26.729999542236328,118164.0,21.495018005371094
2016-08-31,26.84000015258789,26.729999542236328,26.790000915527344,26.75,112862.0,21.51110076904297
2016-09-01,26.84000015258789,26.649999618530273,26.84000015258789,26.670000076293945,90751.0,21.446767807006836
