Date,High,Low,Open,Close,Volume,Adj Close
2015-08-18,24.979999542236328,24.842199325561523,24.899999618530273,24.979999542236328,1356941.0,18.237937927246094
2015-08-19,25.25,0.004980000201612711,24.940000534057617,24.950000762939453,2392615.0,18.216033935546875
2015-08-20,25.0,24.850000381469727,24.899999618530273,24.940000534057617,1315215.0,18.20873260498047
2015-08-21,25.0,24.700000762939453,24.950000762939453,24.799999237060547,1585803.0,18.10651397705078
2015-08-24,24.850000381469727,24.149999618530273,24.25,24.700000762939453,707791.0,18.03350830078125
2015-08-25,24.850000381469727,24.0,24.850000381469727,24.0,550611.0,17.52243995666504
2015-08-26,24.790000915527344,24.40999984741211,24.700000762939453,24.40999984741211,463099.0,17.82177734375
2015-08-27,24.700000762939453,24.5,24.5,24.68000030517578,370584.0,18.018903732299805
2015-08-28,24.84000015258789,24.649999618530273,24.65999984741211,24.770000457763672,256175.0,18.08461570739746
2015-08-31,24.920000076293945,24.75,24.790000915527344,24.88990020751953,408549.0,18.172157287597656
2015-09-01,24.850000381469727,24.757299423217773,24.799999237060547,24.77829933166504,438926.0,18.090675354003906
2015-09-02,24.950000762939453,24.799999237060547,24.850000381469727,24.940000534057617,224860.0,18.20873260498047
2015-09-03,24.950000762939453,24.860000610351562,24.950000762939453,24.90999984741211,207837.0,18.18682861328125
2015-09-04,24.950000762939453,24.850000381469727,24.940000534057617,24.850000381469727,144295.0,18.143016815185547
2015-09-08,24.889999389648438,24.75,24.8799991607666,24.8700008392334,307103.0,18.157629013061523
2015-09-09,24.850000381469727,24.799999237060547,24.850000381469727,24.799999237060547,187968.0,18.10651397705078
2015-09-10,24.979999542236328,24.700000762939453,24.81999969482422,24.849000930786133,403999.0,18.142292022705078
2015-09-11,24.899999618530273,24.790000915527344,24.829999923706055,24.84000015258789,182336.0,18.135719299316406
2015-09-14,24.93000030517578,24.809999465942383,24.850000381469727,24.90999984741211,296938.0,18.18682861328125
2015-09-15,25.0,24.89550018310547,24.90999984741211,24.95989990234375,144577.0,18.2232608795166
2015-09-16,24.979999542236328,24.8700008392334,24.950000762939453,24.899999618530273,173788.0,18.17952537536621
2015-09-17,25.0,24.8799991607666,24.90999984741211,25.0,184474.0,18.25253677368164
2015-09-18,25.030000686645508,24.979999542236328,25.0,25.030000686645508,157642.0,18.274436950683594
2015-09-21,25.190000534057617,25.049999237060547,25.049999237060547,25.110000610351562,221298.0,18.332849502563477
2015-09-22,25.1200008392334,25.068899154663086,25.06999969482422,25.079999923706055,0.0,18.31094741821289
2015-09-23,25.149999618530273,25.079999923706055,25.110000610351562,25.1299991607666,93319.0,18.34745216369629
2015-09-24,25.149999618530273,25.06999969482422,25.1200008392334,25.139999389648438,160104.0,18.354753494262695
2015-09-25,25.299999237060547,25.1200008392334,25.170000076293945,25.239999771118164,161663.0,18.42776107788086
2015-09-28,25.270000457763672,25.100000381469727,25.260000228881836,25.100000381469727,176534.0,18.325550079345703
2015-09-29,25.190000534057617,25.09000015258789,25.190000534057617,25.1299991607666,87503.0,18.34745216369629
2015-09-30,25.25,25.0,25.170000076293945,25.190000534057617,241386.0,18.391258239746094
2015-10-01,25.200000762939453,25.059999465942383,25.15999984741211,25.139999389648438,271778.0,18.354753494262695
2015-10-02,25.25,25.049999237060547,25.06999969482422,25.229999542236328,141254.0,18.42046356201172
2015-10-05,25.3700008392334,25.264999389648438,25.280000686645508,25.350000381469727,165842.0,18.508075714111328
2015-10-06,25.389999389648438,25.270000457763672,25.350000381469727,25.3700008392334,95712.0,18.522674560546875
2015-10-07,25.454999923706055,25.239999771118164,25.385299682617188,25.3700008392334,169667.0,18.522674560546875
2015-10-08,25.399999618530273,25.34000015258789,25.39229965209961,25.3700008392334,88397.0,18.522674560546875
2015-10-09,25.610000610351562,25.350099563598633,25.40999984741211,25.510000228881836,132419.0,18.624887466430664
2015-10-12,25.579999923706055,25.469999313354492,25.469999313354492,25.530000686645508,105870.0,18.639488220214844
2015-10-13,25.639999389648438,25.490100860595703,25.520000457763672,25.610000610351562,175900.0,18.697898864746094
2015-10-14,25.610000610351562,25.479999542236328,25.579999923706055,25.530000686645508,110723.0,18.639488220214844
2015-10-15,25.610000610351562,25.520000457763672,25.549999237060547,25.600000381469727,163542.0,18.690601348876953
2015-10-16,25.739999771118164,25.600000381469727,25.600000381469727,25.739999771118164,1814046.0,18.792814254760742
2015-10-19,25.75,25.639999389648438,25.649999618530273,25.729999542236328,271872.0,18.785512924194336
2015-10-20,25.84000015258789,25.649999618530273,25.739999771118164,25.780000686645508,110425.0,18.822017669677734
2015-10-21,25.915000915527344,25.700000762939453,25.700000762939453,25.81999969482422,104864.0,18.851219177246094
2015-10-22,25.959999084472656,25.829999923706055,25.850000381469727,25.899999618530273,105803.0,18.909631729125977
2015-10-23,26.0,25.709999084472656,25.920000076293945,25.759899139404297,90080.0,18.807342529296875
2015-10-26,25.850400924682617,25.75,25.798799514770508,25.829999923706055,99314.0,18.8585205078125
2015-10-27,25.899999618530273,25.75,25.75,25.899999618530273,120967.0,18.909631729125977
2015-10-28,25.988000869750977,25.81999969482422,25.899999618530273,25.889999389648438,81514.0,18.90233039855957
2015-10-29,25.969999313354492,25.809999465942383,25.891000747680664,25.899999618530273,67810.0,18.909631729125977
2015-10-30,25.959400177001953,25.790000915527344,25.8799991607666,25.850000381469727,105500.0,18.873126983642578
2015-11-02,25.969999313354492,25.86009979248047,25.8799991607666,25.950000762939453,42382.0,18.946134567260742
2015-11-03,26.040000915527344,25.899999618530273,25.899999618530273,26.0,84879.0,18.982633590698242
2015-11-04,26.1200008392334,26.0,26.06999969482422,26.110000610351562,56891.0,19.06294822692871
2015-11-05,26.200000762939453,26.030099868774414,26.100000381469727,26.100000381469727,56491.0,19.055648803710938
2015-11-06,26.079999923706055,25.709999084472656,26.079999923706055,25.859899520874023,201681.0,18.880352020263672
2015-11-09,25.940000534057617,25.299999237060547,25.799999237060547,25.610000610351562,366167.0,18.697898864746094
2015-11-10,25.799999237060547,25.540000915527344,25.600000381469727,25.770000457763672,62451.0,18.81471824645996
2015-11-11,25.950000762939453,25.799999237060547,25.829999923706055,25.950000762939453,38871.0,18.946134567260742
2015-11-12,25.6200008392334,25.459999084472656,25.549999237060547,25.530000686645508,102662.0,18.944379806518555
2015-11-13,25.670000076293945,25.510000228881836,25.670000076293945,25.59000015258789,60079.0,18.98890495300293
2015-11-16,25.670000076293945,25.420000076293945,25.6299991607666,25.450000762939453,108137.0,18.8850154876709
2015-11-17,25.530000686645508,25.40999984741211,25.420000076293945,25.479999542236328,101484.0,18.90727996826172
2015-11-18,25.489999771118164,25.3799991607666,25.450000762939453,25.420000076293945,119677.0,18.86275863647461
2015-11-19,25.450000762939453,25.31999969482422,25.450000762939453,25.399999618530273,65974.0,18.847915649414062
2015-11-20,25.520000457763672,25.3799991607666,25.420000076293945,25.489999771118164,85380.0,18.91469955444336
2015-11-23,25.600000381469727,25.449899673461914,25.510000228881836,25.469999313354492,105490.0,18.899858474731445
2015-11-24,25.6299991607666,25.440000534057617,25.530000686645508,25.610000610351562,86455.0,19.003747940063477
2015-11-25,25.940000534057617,25.639999389648438,25.700000762939453,25.799999237060547,199013.0,19.144737243652344
2015-11-27,25.790000915527344,25.719999313354492,25.719999313354492,25.75,122721.0,19.107629776000977
2015-11-30,25.799999237060547,25.6200008392334,25.75,25.75,126906.0,19.107629776000977
2015-12-01,25.8799991607666,25.700000762939453,25.780000686645508,25.850000381469727,116076.0,19.181838989257812
2015-12-02,25.93000030517578,25.75,25.850000381469727,25.75,402226.0,19.107629776000977
2015-12-03,25.850000381469727,25.549999237060547,25.75,25.719999313354492,172366.0,19.085371017456055
2015-12-04,25.799999237060547,25.700000762939453,25.760000228881836,25.709999084472656,66128.0,19.077951431274414
2015-12-07,25.829999923706055,25.66010093688965,25.780000686645508,25.799999237060547,81506.0,19.144737243652344
2015-12-08,25.850000381469727,25.729999542236328,25.799999237060547,25.799999237060547,81902.0,19.144737243652344
2015-12-09,25.829999923706055,25.770000457763672,25.829999923706055,25.770000457763672,48540.0,19.122468948364258
2015-12-10,25.84000015258789,25.729999542236328,25.84000015258789,25.75,45919.0,19.107629776000977
2015-12-11,25.760000228881836,25.6299991607666,25.760000228881836,25.670000076293945,36535.0,19.048269271850586
2015-12-14,25.690000534057617,24.799999237060547,25.690000534057617,25.06999969482422,129260.0,18.603038787841797
2015-12-15,25.43000030517578,25.100000381469727,25.100000381469727,25.329999923706055,138608.0,18.795976638793945
2015-12-16,25.600000381469727,25.309999465942383,25.350000381469727,25.459999084472656,51087.0,18.89243507385254
2015-12-17,25.770000457763672,25.52050018310547,25.700000762939453,25.719999313354492,59637.0,19.085371017456055
2015-12-18,25.8799991607666,25.694000244140625,25.739999771118164,25.8799991607666,33999.0,19.2040958404541
2015-12-21,25.979999542236328,25.860000610351562,25.93000030517578,25.979999542236328,32878.0,19.278305053710938
2015-12-22,26.079999923706055,25.950000762939453,25.979999542236328,25.999000549316406,48621.0,19.292402267456055
2015-12-23,26.209999084472656,25.959999084472656,26.06999969482422,25.969999313354492,164921.0,19.270883560180664
2015-12-24,26.170000076293945,26.049999237060547,26.079999923706055,26.110000610351562,17291.0,19.37476921081543
2015-12-28,26.200000762939453,25.930999755859375,26.110000610351562,26.1299991607666,76633.0,19.38960838317871
2015-12-29,26.344999313354492,26.100000381469727,26.280000686645508,26.290000915527344,69984.0,19.508333206176758
2015-12-30,26.389999389648438,26.200000762939453,26.389999389648438,26.350000381469727,52247.0,19.552860260009766
2015-12-31,26.440000534057617,26.270999908447266,26.440000534057617,26.290000915527344,23719.0,19.508333206176758
2016-01-04,26.5,26.100000381469727,26.139999389648438,26.489999771118164,57079.0,19.65674591064453
2016-01-05,26.979999542236328,26.389999389648438,26.389999389648438,26.709999084472656,136293.0,19.819992065429688
2016-01-06,26.6299991607666,26.280000686645508,26.56999969482422,26.469999313354492,66428.0,19.641904830932617
2016-01-07,26.54400062561035,26.010000228881836,26.420000076293945,26.270000457763672,72114.0,19.493492126464844
2016-01-08,26.469999313354492,26.17300033569336,26.290000915527344,26.440000534057617,70398.0,19.619638442993164
2016-01-11,26.5,26.170000076293945,26.5,26.360000610351562,61767.0,19.560279846191406
2016-01-12,26.40999984741211,26.190000534057617,26.40999984741211,26.190000534057617,52715.0,19.43412971496582
2016-01-13,26.290000915527344,25.989999771118164,26.290000915527344,26.09000015258789,53558.0,19.35993003845215
2016-01-14,26.15999984741211,25.809999465942383,26.15999984741211,26.0,65347.0,19.293140411376953
2016-01-15,26.040000915527344,25.719999313354492,25.979999542236328,26.030000686645508,53529.0,19.315404891967773
2016-01-19,26.149900436401367,25.760000228881836,26.1299991607666,25.899999618530273,60590.0,19.218935012817383
2016-01-20,25.899999618530273,25.459999084472656,25.899999618530273,25.84000015258789,129594.0,19.174419403076172
2016-01-21,25.8700008392334,25.350000381469727,25.75,25.628999710083008,108911.0,19.017845153808594
2016-01-22,25.964000701904297,25.700000762939453,25.760000228881836,25.780000686645508,90907.0,19.12989044189453
2016-01-25,25.940000534057617,25.440000534057617,25.889999389648438,25.479999542236328,139497.0,18.90727996826172
2016-01-26,25.59000015258789,25.420000076293945,25.579999923706055,25.459999084472656,111031.0,18.89243507385254
2016-01-27,25.649999618530273,25.459999084472656,25.530000686645508,25.549999237060547,82080.0,18.959224700927734
2016-01-28,25.93000030517578,25.649999618530273,25.670000076293945,25.93000030517578,235929.0,19.24119758605957
2016-01-29,26.260000228881836,25.8799991607666,26.020000457763672,26.110000610351562,55543.0,19.37476921081543
2016-02-01,26.18000030517578,26.0,26.1299991607666,26.09000015258789,148136.0,19.35993003845215
2016-02-02,26.18000030517578,25.950000762939453,26.15999984741211,26.18000030517578,56786.0,19.426708221435547
2016-02-03,26.239999771118164,25.969999313354492,26.239999771118164,26.100000381469727,44360.0,19.367347717285156
2016-02-04,26.189899444580078,25.989999771118164,26.149999618530273,26.16990089416504,57857.0,19.419219970703125
2016-02-05,26.170000076293945,25.969999313354492,26.059999465942383,25.97010040283203,30502.0,19.270954132080078
2016-02-08,26.020000457763672,25.049999237060547,26.020000457763672,25.360000610351562,139466.0,18.8182373046875
2016-02-09,25.440000534057617,24.799999237060547,25.25,25.049999237060547,169586.0,18.588199615478516
2016-02-10,25.3700008392334,25.13089942932129,25.3700008392334,25.270000457763672,65898.0,18.75145149230957
2016-02-11,24.8799991607666,23.92009925842285,24.8799991607666,24.260000228881836,142588.0,18.282333374023438
2016-02-12,25.0,24.610000610351562,24.719999313354492,24.950000762939453,87651.0,18.80231475830078
2016-02-16,25.350000381469727,24.70599937438965,25.18000030517578,25.260000228881836,96275.0,19.035932540893555
2016-02-17,25.6299991607666,25.299999237060547,25.540000915527344,25.350000381469727,44424.0,19.103757858276367
2016-02-18,25.489999771118164,25.25,25.489999771118164,25.450000762939453,61705.0,19.179119110107422
2016-02-19,25.530000686645508,25.34000015258789,25.399999618530273,25.457599639892578,40172.0,19.184846878051758
