Date,High,Low,Open,Close,Volume,Adj Close
2016-01-21,24.739999771118164,24.719999313354492,24.700000762939453,24.719999313354492,3349950.0,19.20335578918457
2016-01-22,25.049999237060547,24.549999237060547,24.770000457763672,25.049999237060547,5800943.0,19.459714889526367
2016-01-25,25.100000381469727,24.899999618530273,24.989999771118164,24.989999771118164,2293505.0,19.41309928894043
2016-01-26,25.059999465942383,24.850000381469727,25.020000457763672,25.030000686645508,3039083.0,19.444181442260742
2016-01-27,25.200000762939453,24.079999923706055,25.0,25.100000381469727,924778.0,19.498558044433594
2016-01-28,25.6200008392334,25.06999969482422,25.100000381469727,25.399999618530273,2688546.0,19.73160743713379
2016-01-29,26.59000015258789,24.450000762939453,25.510000228881836,25.450000762939453,1200505.0,19.770448684692383
2016-02-01,25.489900588989258,25.280000686645508,25.299999237060547,25.43000030517578,999714.0,19.75490951538086
2016-02-02,25.399999618530273,25.299999237060547,25.399999618530273,25.3799991607666,1079898.0,19.716068267822266
2016-02-03,25.399999618530273,25.149999618530273,25.389999389648438,25.399999618530273,638878.0,19.73160743713379
2016-02-04,25.389999389648438,25.260000228881836,25.299999237060547,25.299999237060547,763207.0,19.653919219970703
2016-02-05,25.350000381469727,25.239999771118164,25.309999465942383,25.31999969482422,464461.0,19.669456481933594
2016-02-08,25.290000915527344,24.950000762939453,25.280000686645508,25.139999389648438,775001.0,19.529630661010742
2016-02-09,25.049999237060547,24.8700008392334,25.0,24.989999771118164,351013.0,19.41309928894043
2016-02-10,25.206300735473633,24.989999771118164,25.1299991607666,25.03809928894043,378597.0,19.450469970703125
2016-02-11,24.950000762939453,24.350000381469727,24.950000762939453,24.40999984741211,1097386.0,18.96253776550293
2016-02-12,24.729999542236328,24.579999923706055,24.579999923706055,24.709999084472656,284336.0,19.195589065551758
2016-02-16,25.139999389648438,24.8799991607666,24.889999389648438,25.1299991607666,408973.0,19.521860122680664
2016-02-17,25.3700008392334,25.139999389648438,25.149999618530273,25.260000228881836,493649.0,19.62285041809082
2016-02-18,25.420000076293945,25.250099182128906,25.280000686645508,25.371599197387695,187877.0,19.709545135498047
2016-02-19,25.41990089416504,25.170000076293945,25.31999969482422,25.350000381469727,384793.0,19.692764282226562
2016-02-22,25.450000762939453,25.299999237060547,25.450000762939453,25.299999237060547,321563.0,19.653919219970703
2016-02-23,25.38010025024414,25.170000076293945,25.3799991607666,25.25,171917.0,19.615079879760742
2016-02-24,25.329999923706055,25.1299991607666,25.200000762939453,25.290000915527344,143350.0,19.646154403686523
2016-02-25,25.5,25.281700134277344,25.290000915527344,25.420000076293945,164811.0,19.74714469909668
2016-02-26,25.5,25.350000381469727,25.5,25.479999542236328,177929.0,19.793750762939453
2016-02-29,25.58989906311035,25.350000381469727,25.540000915527344,25.3799991607666,291301.0,19.716068267822266
2016-03-01,25.5,25.350000381469727,25.459999084472656,25.450000762939453,201567.0,19.770448684692383
2016-03-02,25.489999771118164,25.299999237060547,25.479999542236328,25.399599075317383,229594.0,19.731294631958008
2016-03-03,25.479999542236328,25.389999389648438,25.479999542236328,25.420000076293945,131238.0,19.74714469909668
2016-03-04,25.54990005493164,25.3799991607666,25.459999084472656,25.459999084472656,109407.0,19.778215408325195
2016-03-07,25.399999618530273,25.229999542236328,25.389999389648438,25.309999465942383,523266.0,19.661691665649414
2016-03-08,25.390899658203125,25.239999771118164,25.299999237060547,25.34000015258789,232664.0,19.68499755859375
2016-03-09,25.5,25.350000381469727,25.350000381469727,25.489999771118164,137476.0,19.80152130126953
2016-03-10,25.6200008392334,25.469999313354492,25.520000457763672,25.549999237060547,194424.0,19.848133087158203
2016-03-11,25.6299991607666,25.530000686645508,25.549999237060547,25.579999923706055,197770.0,19.87143898010254
2016-03-14,25.649999618530273,25.450000762939453,25.6200008392334,25.479999542236328,205815.0,19.793750762939453
2016-03-15,25.559999465942383,25.450000762939453,25.479999542236328,25.510000228881836,108233.0,19.817054748535156
2016-03-16,25.719999313354492,25.549999237060547,25.549999237060547,25.719999313354492,123264.0,19.980194091796875
2016-03-17,25.84000015258789,25.700000762939453,25.709999084472656,25.75,180785.0,20.00349998474121
2016-03-18,25.860000610351562,25.739999771118164,25.739999771118164,25.860000610351562,244333.0,20.088953018188477
2016-03-21,25.939899444580078,25.8700008392334,25.8700008392334,25.8700008392334,183451.0,20.096721649169922
2016-03-22,25.990999221801758,25.8700008392334,25.920000076293945,25.920000076293945,130207.0,20.135560989379883
2016-03-23,26.0,25.874000549316406,25.979999542236328,26.0,263462.0,20.197708129882812
2016-03-24,26.09000015258789,25.920000076293945,25.989999771118164,26.09000015258789,209291.0,20.26761817932129
2016-03-28,26.209999084472656,26.054000854492188,26.09000015258789,26.15999984741211,132790.0,20.32200050354004
