Date,High,Low,Open,Close,Volume,Adj Close
2008-01-28,1065.0,1039.7099609375,1045.0,1056.1500244140625,93800.0,438.7454833984375
2008-01-29,1086.5,1061.8599853515625,1075.9000244140625,1081.75,602400.0,449.3802795410156
2008-01-30,1110.0699462890625,1074.75,1080.219970703125,1091.3499755859375,385000.0,453.3682861328125
2008-01-31,1150.0,1070.030029296875,1080.0,1122.0,210100.0,466.1009216308594
2008-02-01,1168.0,1119.5899658203125,1134.0,1140.0,270400.0,473.5783996582031
2008-02-04,1137.0,1118.1199951171875,1130.0,1122.06005859375,128300.0,466.125732421875
2008-02-05,1120.0,1097.719970703125,1120.0,1100.0,669400.0,456.961669921875
2008-02-06,1118.5,1098.1199951171875,1118.5,1100.0,240200.0,456.961669921875
2008-02-07,1120.0,1098.5,1100.0,1112.199951171875,279800.0,462.0296936035156
2008-02-08,1109.75,1079.0,1109.75,1100.0,339300.0,456.961669921875
2008-02-11,1115.0,1085.25,1115.0,1085.25,60900.0,450.83416748046875
2008-02-12,1109.8599853515625,1090.75,1100.0,1096.0,183200.0,455.2999267578125
2008-02-13,1118.0,1095.0,1113.260009765625,1108.0,270400.0,460.2850036621094
2008-02-14,1114.22998046875,1094.0,1108.0,1106.0,316600.0,459.4540710449219
2008-02-15,1112.0,1094.02001953125,1103.0,1107.0,118900.0,459.86968994140625
2008-02-19,1116.199951171875,1105.0,1113.4000244140625,1107.0,69900.0,459.86968994140625
2008-02-20,1111.5,1091.9599609375,1097.219970703125,1107.989990234375,79600.0,460.28076171875
2008-02-21,1110.5,1096.6500244140625,1110.5,1100.949951171875,58300.0,457.3562927246094
2008-02-22,1100.0,1089.0,1100.0,1098.0,73300.0,456.1307678222656
2008-02-25,1121.5,1097.5,1098.0,1110.0,86800.0,461.1157531738281
2008-02-26,1149.2900390625,1104.4000244140625,1113.0,1110.0,92500.0,461.1157531738281
2008-02-27,1149.0,1105.800048828125,1108.75,1114.8199462890625,52800.0,463.1180725097656
2008-02-28,1122.260009765625,1094.780029296875,1110.489990234375,1094.780029296875,42100.0,454.79302978515625
2008-02-29,1088.0,1055.0,1087.75,1070.1600341796875,124800.0,444.5655517578125
2008-03-03,1068.4000244140625,1058.0,1065.0,1061.0,18600.0,440.7604064941406
2008-03-04,1059.0,1040.530029296875,1053.0899658203125,1054.0,145000.0,437.8522033691406
2008-03-05,1058.9000244140625,1043.25,1058.0,1044.75,285800.0,434.0096740722656
2008-03-06,1040.0,1020.5499877929688,1040.0,1021.1699829101562,335200.0,424.2139892578125
2008-03-07,1034.0,1012.219970703125,1022.0,1022.0,108300.0,424.55877685546875
2008-03-10,1041.25,972.0,1017.010009765625,972.0,145300.0,403.78790283203125
2008-03-11,1033.52001953125,995.0,1007.0,1025.0,261400.0,425.8052673339844
2008-03-12,1085.7099609375,1018.25,1023.0,1018.25,81800.0,423.0010070800781
2008-03-13,1085.47998046875,989.5,1010.0,1020.0499877929688,120500.0,423.7486877441406
2008-03-14,1025.0,994.6300048828125,1024.030029296875,1002.0,166400.0,416.2504577636719
2008-03-17,1001.2000122070312,974.8200073242188,995.0,1001.2000122070312,278700.0,415.9181823730469
2008-03-18,1045.0,1002.0,1002.0,1045.0,344000.0,434.1136169433594
2008-03-19,1087.02001953125,1045.22998046875,1046.5,1062.050048828125,116600.0,441.1964111328125
2008-03-20,1096.989990234375,1059.97998046875,1065.0,1077.1500244140625,154800.0,447.4693603515625
2008-03-24,1139.8900146484375,1081.0,1081.0,1113.9000244140625,200000.0,462.7360534667969
2008-03-25,1107.75,1087.0,1103.550048828125,1091.1500244140625,160100.0,453.2851867675781
2008-03-26,1080.489990234375,1060.0,1072.81005859375,1074.25,286000.0,446.2646484375
2008-03-27,1080.0,1065.1099853515625,1077.5,1071.0999755859375,56800.0,444.9560852050781
2008-03-28,1057.75,1025.4100341796875,1050.0,1025.4100341796875,19700.0,433.3905029296875
2008-03-31,1044.989990234375,1031.4200439453125,1031.9000244140625,1033.0,38900.0,436.59844970703125
2008-04-01,1080.0,1055.010009765625,1055.010009765625,1073.0400390625,258400.0,453.521240234375
2008-04-02,1099.239990234375,1071.81005859375,1082.199951171875,1084.969970703125,217700.0,458.56353759765625
2008-04-03,1091.0,1070.6099853515625,1081.5,1087.0,42000.0,459.42169189453125
2008-04-04,1090.0,1073.760009765625,1085.0,1082.5,176200.0,457.519775390625
2008-04-07,1095.0,1079.3199462890625,1086.1400146484375,1084.3599853515625,87800.0,458.30584716796875
2008-04-08,1081.0,1069.449951171875,1080.0,1069.449951171875,98400.0,452.004150390625
2008-04-09,1074.989990234375,1058.8499755859375,1069.68994140625,1062.56005859375,55900.0,449.0922546386719
2008-04-10,1068.739990234375,1051.0899658203125,1058.0,1052.300048828125,38000.0,444.7556457519531
2008-04-11,1058.0,1045.9100341796875,1050.0,1045.9100341796875,70300.0,442.0547180175781
2008-04-14,1041.5,1023.25,1031.739990234375,1025.5,195100.0,433.4286193847656
