Date,High,Low,Open,Close,Volume,Adj Close
2017-01-25,25.399999618530273,25.200000762939453,25.34000015258789,25.200000762939453,7680900.0,20.507278442382812
2017-01-26,25.350000381469727,25.149999618530273,25.229999542236328,25.229999542236328,1362800.0,20.531694412231445
2017-01-27,25.450000762939453,21.149999618530273,25.25,25.25,683200.0,20.54796600341797
2017-01-30,27.170000076293945,25.149999618530273,27.170000076293945,25.219999313354492,672900.0,20.5235538482666
2017-01-31,25.25,25.1200008392334,25.25,25.1200008392334,642600.0,20.442176818847656
2017-02-01,25.25,25.1200008392334,25.219999313354492,25.219999313354492,715900.0,20.5235538482666
2017-02-02,25.450000762939453,25.18000030517578,25.229999542236328,25.200000762939453,1488200.0,20.507278442382812
2017-02-03,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,0.0,20.507278442382812
2017-02-06,25.440000534057617,25.329999923706055,25.40999984741211,25.3700008392334,1436600.0,20.645620346069336
2017-02-07,25.450000762939453,25.360000610351562,25.3700008392334,25.43000030517578,642400.0,20.694446563720703
2017-02-08,25.489999771118164,25.3700008392334,25.440000534057617,25.489999771118164,786800.0,20.743274688720703
2017-02-09,25.5,25.43000030517578,25.5,25.459999084472656,309000.0,20.71885871887207
2017-02-10,25.530000686645508,25.459999084472656,25.469999313354492,25.510000228881836,928500.0,20.75954818725586
2017-02-13,25.6200008392334,25.5,25.540000915527344,25.579999923706055,978700.0,20.816518783569336
2017-02-14,25.6299991607666,25.5,25.579999923706055,25.59000015258789,967600.0,20.82465171813965
2017-02-15,25.6299991607666,25.479999542236328,25.520000457763672,25.610000610351562,444200.0,20.84092903137207
2017-02-16,25.690000534057617,25.610000610351562,25.610000610351562,25.65999984741211,542000.0,20.881614685058594
2017-02-17,25.700000762939453,25.549999237060547,25.65999984741211,25.65999984741211,418200.0,20.881614685058594
2017-02-21,25.68000030517578,25.579999923706055,25.65999984741211,25.6299991607666,256700.0,20.857202529907227
2017-02-22,25.690000534057617,25.600000381469727,25.639999389648438,25.649999618530273,1472300.0,20.87348175048828
2017-02-23,25.770000457763672,25.649999618530273,25.649999618530273,25.770000457763672,555900.0,20.971132278442383
2017-02-24,25.850000381469727,25.739999771118164,25.75,25.84000015258789,417600.0,21.028100967407227
2017-02-27,26.100000381469727,25.850000381469727,25.8799991607666,26.049999237060547,843900.0,21.198993682861328
2017-02-28,26.1200008392334,25.829999923706055,26.049999237060547,25.850000381469727,1728200.0,21.03623390197754
2017-03-01,25.84000015258789,25.709999084472656,25.719999313354492,25.799999237060547,503400.0,20.995548248291016
2017-03-02,25.850000381469727,25.691999435424805,25.790000915527344,25.739999771118164,466000.0,20.946720123291016
2017-03-03,25.799999237060547,25.690000534057617,25.690000534057617,25.739999771118164,183300.0,20.946720123291016
2017-03-06,25.770000457763672,25.639999389648438,25.759000778198242,25.700000762939453,420000.0,20.914167404174805
2017-03-07,25.700000762939453,25.530000686645508,25.649999618530273,25.540000915527344,612400.0,20.783964157104492
2017-03-08,25.459999084472656,25.200000762939453,25.450000762939453,25.229999542236328,695400.0,20.531694412231445
2017-03-09,25.229999542236328,24.969999313354492,25.229999542236328,25.030000686645508,1024400.0,20.368934631347656
2017-03-10,25.280000686645508,24.950000762939453,25.09000015258789,25.270000457763672,481100.0,20.56424331665039
2017-03-13,25.31999969482422,25.06999969482422,25.200000762939453,25.309999465942383,190500.0,20.596792221069336
2017-03-14,25.399999618530273,25.280000686645508,25.350000381469727,25.3799991607666,77400.0,20.653757095336914
2017-03-15,25.645000457763672,25.389999389648438,25.389999389648438,25.600000381469727,188500.0,20.832792282104492
2017-03-16,25.690000534057617,25.559999465942383,25.579999923706055,25.670000076293945,511100.0,20.889753341674805
2017-03-17,25.739999771118164,25.600000381469727,25.68000030517578,25.649999618530273,742500.0,20.87348175048828
2017-03-20,25.690000534057617,25.56999969482422,25.649999618530273,25.59000015258789,559400.0,20.82465171813965
2017-03-21,25.649999618530273,25.530000686645508,25.610000610351562,25.59000015258789,414900.0,20.82465171813965
2017-03-22,25.670000076293945,25.549999237060547,25.639999389648438,25.65999984741211,1087900.0,20.881614685058594
2017-03-23,25.719999313354492,25.639999389648438,25.700000762939453,25.65999984741211,354300.0,20.881614685058594
2017-03-24,25.729999542236328,25.670000076293945,25.68000030517578,25.68000030517578,863000.0,20.89789390563965
2017-03-27,25.93000030517578,25.6299991607666,25.670000076293945,25.899999618530273,908200.0,21.076923370361328
2017-03-28,25.940000534057617,25.81999969482422,25.90999984741211,25.940000534057617,879600.0,21.109474182128906
2017-03-29,25.729999542236328,25.649999618530273,25.700000762939453,25.65999984741211,497500.0,21.130064010620117
2017-03-30,25.709999084472656,25.6200008392334,25.670000076293945,25.670000076293945,396500.0,21.1382999420166
2017-03-31,25.860000610351562,25.649999618530273,25.649999618530273,25.850000381469727,1163300.0,21.28652000427246
2017-04-03,26.049999237060547,25.850000381469727,25.8700008392334,25.969999313354492,254700.0,21.385337829589844
2017-04-04,26.079999923706055,25.899999618530273,25.950000762939453,26.040000915527344,286100.0,21.442977905273438
2017-04-05,26.06999969482422,25.920000076293945,26.06999969482422,25.989999771118164,901500.0,21.401805877685547
2017-04-06,26.299999237060547,25.950000762939453,25.989999771118164,26.290000915527344,303800.0,21.648845672607422
2017-04-07,26.3700008392334,26.239999771118164,26.34000015258789,26.31999969482422,321900.0,21.673545837402344
2017-04-10,26.420000076293945,26.219999313354492,26.34000015258789,26.290000915527344,354700.0,21.648845672607422
2017-04-11,26.329999923706055,26.18000030517578,26.329999923706055,26.270000457763672,206000.0,21.632373809814453
2017-04-12,26.309999465942383,26.200000762939453,26.280000686645508,26.280000686645508,195500.0,21.640605926513672
2017-04-13,26.3799991607666,26.239999771118164,26.239999771118164,26.31999969482422,172100.0,21.673545837402344
2017-04-17,26.350000381469727,26.25,26.25,26.299999237060547,150500.0,21.65707778930664
2017-04-18,26.3700008392334,26.209999084472656,26.25,26.280000686645508,211400.0,21.640605926513672
2017-04-19,26.34000015258789,26.25,26.280000686645508,26.299999237060547,238600.0,21.65707778930664
2017-04-20,26.350000381469727,26.209999084472656,26.329999923706055,26.350000381469727,247100.0,21.698253631591797
2017-04-21,26.350000381469727,26.190000534057617,26.350000381469727,26.350000381469727,6344500.0,21.698253631591797
2017-04-24,26.399999618530273,26.290000915527344,26.350000381469727,26.350000381469727,87300.0,21.698253631591797
2017-04-25,26.420000076293945,26.320999145507812,26.350000381469727,26.350000381469727,119500.0,21.698253631591797
2017-04-26,26.3799991607666,26.25,26.329999923706055,26.270000457763672,397500.0,21.632373809814453
2017-04-27,26.389999389648438,26.200000762939453,26.31999969482422,26.3700008392334,554000.0,21.7147216796875
2017-04-28,26.399999618530273,26.31999969482422,26.389999389648438,26.3799991607666,66400.0,21.722957611083984
2017-05-01,26.420000076293945,26.309999465942383,26.420000076293945,26.389999389648438,36900.0,21.73119354248047
2017-05-02,26.440000534057617,26.31999969482422,26.350000381469727,26.399999618530273,186200.0,21.739423751831055
2017-05-03,26.479999542236328,26.350000381469727,26.450000762939453,26.399999618530273,131000.0,21.739423751831055
