Date,High,Low,Open,Close,Volume,Adj Close
2006-01-03,57.5099983215332,55.709999084472656,55.709999084472656,57.25,73600.0,27.60735511779785
2006-01-04,58.5099983215332,57.22999954223633,57.5,58.36000061035156,87300.0,28.142637252807617
2006-01-05,58.09000015258789,57.31999969482422,57.95000076293945,57.5,48500.0,27.72791290283203
2006-01-06,57.43000030517578,56.9900016784668,57.29999923706055,57.15999984741211,26500.0,27.5639591217041
2006-01-09,57.060001373291016,56.31999969482422,56.400001525878906,56.66999816894531,45400.0,27.32767105102539
2006-01-10,56.88999938964844,56.400001525878906,56.41999816894531,56.849998474121094,29400.0,27.414474487304688
2006-01-11,58.900001525878906,57.06999969482422,57.20000076293945,58.529998779296875,54700.0,28.2246036529541
2006-01-12,59.400001525878906,58.310001373291016,58.349998474121094,59.20000076293945,62500.0,28.547704696655273
2006-01-13,60.08000183105469,59.18000030517578,59.27000045776367,60.04999923706055,61700.0,28.957599639892578
2006-01-17,60.189998626708984,59.63999938964844,60.02000045776367,59.95000076293945,38200.0,28.90938377380371
2006-01-18,59.2400016784668,58.650001525878906,58.95000076293945,59.02000045776367,25800.0,28.46089744567871
2006-01-19,59.08000183105469,58.27000045776367,58.79999923706055,58.470001220703125,34300.0,28.1956787109375
2006-01-20,58.97999954223633,58.11000061035156,58.84000015258789,58.56999969482422,54300.0,28.243894577026367
2006-01-23,60.25,58.65999984741211,58.689998626708984,59.79999923706055,162900.0,28.837032318115234
2006-01-24,58.810001373291016,58.209999084472656,58.810001373291016,58.290000915527344,69000.0,28.108890533447266
2006-01-25,58.58000183105469,58.13999938964844,58.400001525878906,58.38999938964844,43900.0,28.1570987701416
2006-01-26,58.7400016784668,58.34000015258789,58.45000076293945,58.720001220703125,31900.0,28.316232681274414
2006-01-27,59.09000015258789,58.58000183105469,58.84000015258789,58.880001068115234,28700.0,28.39337921142578
2006-01-30,59.7400016784668,59.0,59.08000183105469,59.599998474121094,43600.0,28.740589141845703
2006-01-31,60.45000076293945,59.5,59.5,59.70000076293945,71500.0,28.788808822631836
2006-02-01,59.95000076293945,59.20000076293945,59.369998931884766,59.869998931884766,36800.0,29.078269958496094
2006-02-02,59.5099983215332,58.849998474121094,59.349998474121094,58.86000061035156,46300.0,28.587726593017578
2006-02-03,58.939998626708984,58.349998474121094,58.369998931884766,58.939998626708984,38400.0,28.62657928466797
2006-02-06,59.34000015258789,58.689998626708984,58.75,59.15999984741211,29500.0,28.733428955078125
2006-02-07,59.0,58.119998931884766,59.0,58.20000076293945,42200.0,28.267179489135742
2006-02-08,58.439998626708984,57.72999954223633,58.27000045776367,58.18000030517578,40000.0,28.257471084594727
2006-02-09,58.880001068115234,58.09000015258789,58.25,58.56999969482422,38000.0,28.446880340576172
2006-02-10,58.689998626708984,58.08000183105469,58.56999969482422,58.459999084472656,29400.0,28.39345359802246
2006-02-13,58.29999923706055,57.66999816894531,58.2599983215332,57.93000030517578,30400.0,28.136032104492188
2006-02-14,58.47999954223633,58.02000045776367,58.02000045776367,58.189998626708984,19400.0,28.262327194213867
2006-02-15,58.599998474121094,58.130001068115234,58.29999923706055,58.290000915527344,22000.0,28.310909271240234
2006-02-16,58.66999816894531,58.220001220703125,58.220001220703125,58.47999954223633,21700.0,28.40316390991211
2006-02-17,59.34000015258789,58.79999923706055,58.79999923706055,59.08000183105469,33700.0,28.6945858001709
2006-02-21,59.15999984741211,58.77000045776367,59.04999923706055,59.02000045776367,16900.0,28.665443420410156
2006-02-22,60.119998931884766,59.27000045776367,59.27000045776367,59.79999923706055,59600.0,29.04428482055664
2006-02-23,60.849998474121094,59.650001525878906,59.790000915527344,60.13999938964844,78400.0,29.209421157836914
2006-02-24,60.33000183105469,59.77000045776367,60.11000061035156,60.0099983215332,36500.0,29.146291732788086
2006-02-27,61.2599983215332,60.400001525878906,60.400001525878906,61.04999923706055,52900.0,29.65140151977539
2006-02-28,61.130001068115234,60.380001068115234,60.900001525878906,60.72999954223633,38100.0,29.4959716796875
2006-03-01,60.25,59.849998474121094,60.20000076293945,60.150001525878906,75600.0,29.21427345275879
2006-03-02,59.599998474121094,58.95000076293945,59.599998474121094,59.06999969482422,61700.0,28.689735412597656
2006-03-03,58.650001525878906,57.900001525878906,58.650001525878906,58.13999938964844,59700.0,28.2380428314209
2006-03-06,58.130001068115234,57.599998474121094,58.130001068115234,57.77000045776367,42000.0,28.058334350585938
2006-03-07,57.47999954223633,56.79999923706055,57.47999954223633,56.79999923706055,36500.0,27.587215423583984
2006-03-08,57.0,56.36000061035156,56.65999984741211,56.70000076293945,30700.0,27.53864097595215
2006-03-09,57.040000915527344,56.47999954223633,56.5,56.9900016784668,26000.0,27.679494857788086
2006-03-10,57.2400016784668,56.810001373291016,57.0099983215332,56.9900016784668,32200.0,27.679494857788086
2006-03-13,57.08000183105469,56.68000030517578,56.900001525878906,56.9900016784668,23900.0,27.679494857788086
2006-03-14,57.41999816894531,56.810001373291016,56.970001220703125,57.13999938964844,20800.0,27.752342224121094
2006-03-15,57.2599983215332,56.88999938964844,57.25,57.09000015258789,10900.0,27.72806167602539
2006-03-16,57.4900016784668,57.130001068115234,57.130001068115234,57.439998626708984,13100.0,27.898052215576172
2006-03-17,57.439998626708984,56.91999816894531,57.439998626708984,56.95000076293945,33800.0,27.66007423400879
2006-03-20,57.15999984741211,56.77000045776367,56.84000015258789,56.88999938964844,18600.0,27.63093376159668
2006-03-21,57.099998474121094,56.63999938964844,56.70000076293945,56.869998931884766,41100.0,27.6212100982666
2006-03-22,56.79999923706055,56.33000183105469,56.79999923706055,56.560001373291016,17900.0,27.470651626586914
2006-03-23,56.75,56.29999923706055,56.439998626708984,56.720001220703125,34200.0,27.54835319519043
2006-03-24,56.540000915527344,56.11000061035156,56.5,56.52000045776367,36700.0,27.45123291015625
2006-03-27,56.54999923706055,56.0,56.25,56.22999954223633,41300.0,27.31036949157715
2006-03-28,56.33000183105469,56.0099983215332,56.22999954223633,56.119998931884766,14400.0,27.256940841674805
2006-03-29,56.2599983215332,55.810001373291016,56.13999938964844,56.2599983215332,17200.0,27.32493782043457
2006-03-30,57.04999923706055,56.59000015258789,56.59000015258789,57.02000045776367,38500.0,27.694068908691406
2006-03-31,57.16999816894531,56.41999816894531,56.560001373291016,56.81999969482422,43300.0,27.596927642822266
2006-04-03,56.9900016784668,56.54999923706055,56.790000915527344,56.720001220703125,28100.0,27.54835319519043
2006-04-04,56.95000076293945,56.45000076293945,56.79999923706055,56.849998474121094,15200.0,27.611501693725586
2006-04-05,56.849998474121094,56.400001525878906,56.599998474121094,56.619998931884766,123600.0,27.499786376953125
2006-04-06,57.529998779296875,56.61000061035156,56.61000061035156,57.470001220703125,78300.0,27.912622451782227
2006-04-07,57.77000045776367,57.27000045776367,57.68000030517578,57.34000015258789,18200.0,27.849483489990234
2006-04-10,57.56999969482422,56.84000015258789,57.5099983215332,57.04999923706055,22000.0,27.708637237548828
2006-04-11,57.20000076293945,56.650001525878906,57.09000015258789,56.689998626708984,28700.0,27.533788681030273
2006-04-12,56.529998779296875,55.869998931884766,56.5,56.0,34000.0,27.19866943359375
2006-04-13,56.18000030517578,55.7599983215332,55.7599983215332,55.97999954223633,26100.0,27.188947677612305
2006-04-17,56.380001068115234,56.06999969482422,56.349998474121094,56.150001525878906,12100.0,27.27151870727539
2006-04-18,56.720001220703125,55.849998474121094,56.150001525878906,56.709999084472656,16700.0,27.543498992919922
2006-04-19,57.02000045776367,56.31999969482422,56.31999969482422,56.5099983215332,22100.0,27.446374893188477
2006-04-20,56.47999954223633,55.720001220703125,56.47999954223633,55.84000015258789,26600.0,27.12095069885254
2006-04-21,56.15999984741211,55.59000015258789,56.040000915527344,56.06999969482422,28400.0,27.232648849487305
2006-04-24,56.220001220703125,55.849998474121094,56.04999923706055,56.04999923706055,53300.0,27.222944259643555
2006-04-25,56.56999969482422,56.150001525878906,56.150001525878906,56.5,23600.0,27.441499710083008
2006-04-26,57.560001373291016,56.7400016784668,56.7400016784668,57.45000076293945,29700.0,27.902915954589844
2006-04-27,58.08000183105469,57.27000045776367,57.40999984741211,58.04999923706055,33400.0,28.19432830810547
2006-04-28,58.22999954223633,57.75,58.08000183105469,58.0,60600.0,28.17003631591797
2006-05-01,58.220001220703125,57.58000183105469,58.130001068115234,57.59000015258789,18700.0,27.970905303955078
2006-05-02,57.9900016784668,57.38999938964844,57.58000183105469,57.72999954223633,29800.0,28.038911819458008
2006-05-03,57.369998931884766,56.5,57.25,56.58000183105469,22500.0,27.7049617767334
2006-05-04,56.630001068115234,55.83000183105469,56.5,55.849998474121094,45500.0,27.34750747680664
2006-05-05,56.77000045776367,56.02000045776367,56.08000183105469,56.75,77200.0,27.7882080078125
2006-05-08,56.869998931884766,55.95000076293945,56.75,56.04999923706055,39300.0,27.445436477661133
2006-05-09,56.75,56.220001220703125,56.29999923706055,56.52000045776367,30300.0,27.675588607788086
2006-05-10,56.810001373291016,56.36000061035156,56.540000915527344,56.650001525878906,21700.0,27.739229202270508
2006-05-11,56.45000076293945,55.310001373291016,56.43000030517578,55.45000076293945,60400.0,27.151643753051758
2006-05-12,56.08000183105469,54.7599983215332,55.25,55.900001525878906,266000.0,27.371986389160156
2006-05-15,56.20000076293945,55.349998474121094,55.83000183105469,55.77000045776367,55700.0,27.308326721191406
2006-05-16,56.619998931884766,55.90999984741211,56.02000045776367,56.4900016784668,44000.0,27.660900115966797
2006-05-17,56.470001220703125,55.4900016784668,56.470001220703125,55.630001068115234,43300.0,27.239776611328125
2006-05-18,55.529998779296875,54.45000076293945,55.529998779296875,54.630001068115234,251400.0,26.750118255615234
2006-05-19,55.439998626708984,54.04999923706055,54.09000015258789,55.099998474121094,39800.0,26.980262756347656
2006-05-22,54.849998474121094,54.0099983215332,54.849998474121094,54.4900016784668,24200.0,26.681562423706055
2006-05-23,55.279998779296875,54.20000076293945,54.56999969482422,55.0,26600.0,26.931291580200195
2006-05-24,55.61000061035156,54.040000915527344,55.27000045776367,55.08000183105469,51200.0,26.970458984375
2006-05-25,55.790000915527344,55.150001525878906,55.619998931884766,55.790000915527344,333600.0,27.318130493164062
2006-05-26,56.29999923706055,55.709999084472656,55.709999084472656,56.29999923706055,251100.0,27.56785011291504
2006-05-30,56.810001373291016,56.040000915527344,56.29999923706055,56.66999816894531,40400.0,27.749025344848633
