Date,High,Low,Open,Close,Volume,Adj Close
2013-03-19,25.0,24.700000762939453,24.780000686645508,24.850000381469727,2755861.0,16.63783073425293
2013-03-20,25.0,24.700000762939453,24.81999969482422,24.899999618530273,1364491.0,16.671308517456055
2013-03-21,25.049999237060547,24.799999237060547,24.799999237060547,24.940000534057617,1364824.0,16.698089599609375
2013-03-22,25.049999237060547,20.049999237060547,25.0,24.93000030517578,592060.0,16.691396713256836
2013-03-25,25.049999237060547,24.81999969482422,25.049999237060547,24.950000762939453,605728.0,16.70478630065918
2013-03-26,25.049999237060547,24.959999084472656,25.0,25.049999237060547,625511.0,16.771738052368164
2013-03-27,25.079999923706055,24.997699737548828,25.0,25.040000915527344,446369.0,16.765045166015625
2013-03-28,25.200000762939453,25.010000228881836,25.040000915527344,25.200000762939453,843647.0,16.872169494628906
2013-04-01,25.200000762939453,25.06999969482422,25.200000762939453,25.1200008392334,199625.0,16.818605422973633
2013-04-02,25.149999618530273,25.09000015258789,25.100000381469727,25.1299991607666,352021.0,16.825302124023438
2013-04-03,25.170000076293945,25.09000015258789,25.149999618530273,25.100000381469727,276222.0,16.805217742919922
2013-04-04,25.170000076293945,25.1200008392334,25.139999389648438,25.149999618530273,195283.0,16.838695526123047
2013-04-05,25.25,25.1200008392334,25.149999618530273,25.25,148327.0,16.905643463134766
2013-04-08,25.299999237060547,25.200000762939453,25.299999237060547,25.25,276181.0,16.905643463134766
2013-04-09,25.260000228881836,25.200000762939453,25.229999542236328,25.219999313354492,275531.0,16.885557174682617
2013-04-10,25.27989959716797,25.229999542236328,25.260000228881836,25.25,235808.0,16.905643463134766
2013-04-11,25.25,25.200000762939453,25.25,25.229999542236328,211625.0,16.89225196838379
2013-04-12,25.25,25.200000762939453,25.229999542236328,25.229999542236328,117914.0,16.89225196838379
2013-04-15,25.263999938964844,25.200000762939453,25.25,25.239999771118164,464739.0,16.89894676208496
2013-04-16,25.450000762939453,25.260000228881836,25.270000457763672,25.40999984741211,724958.0,17.012771606445312
2013-04-17,25.520000457763672,25.3700008392334,25.459999084472656,25.43000030517578,276437.0,17.026161193847656
2013-04-18,25.469999313354492,25.3700008392334,25.43000030517578,25.420000076293945,385949.0,17.01946258544922
2013-04-19,25.549999237060547,25.3700008392334,25.450000762939453,25.549999237060547,1279860.0,17.106508255004883
