Date,High,Low,Open,Close,Volume,Adj Close
2012-06-18,24.659000396728516,24.450000762939453,24.479999542236328,24.600000381469727,56555.0,17.265865325927734
2012-06-19,24.81999969482422,24.530000686645508,24.530000686645508,24.729999542236328,103783.0,17.357114791870117
2012-06-20,24.84000015258789,24.67009925842285,24.780000686645508,24.799999237060547,104584.0,17.406238555908203
2012-06-21,24.799999237060547,24.65999984741211,24.790000915527344,24.770000457763672,332457.0,17.385181427001953
2012-06-22,24.8700008392334,24.729999542236328,24.799999237060547,24.729999542236328,474160.0,17.357114791870117
2012-06-25,24.770000457763672,24.649999618530273,24.719999313354492,24.65999984741211,26614.0,17.30797576904297
2012-06-26,24.739999771118164,24.6200008392334,24.690000534057617,24.65999984741211,23049.0,17.30797576904297
2012-06-27,24.799999237060547,24.6299991607666,24.729999542236328,24.709999084472656,53173.0,17.343069076538086
2012-06-28,24.809999465942383,24.639999389648438,24.709999084472656,24.709999084472656,38404.0,17.343069076538086
2012-06-29,24.850000381469727,24.65999984741211,24.829999923706055,24.75,114116.0,17.371145248413086
2012-07-02,24.91010093688965,24.770000457763672,24.770000457763672,24.899999618530273,36946.0,17.47642707824707
2012-07-03,24.950000762939453,24.84000015258789,24.8700008392334,24.860000610351562,25140.0,17.448352813720703
2012-07-05,24.950000762939453,24.790000915527344,24.850000381469727,24.90999984741211,29063.0,17.483444213867188
2012-07-06,24.969999313354492,24.860000610351562,24.920000076293945,24.90999984741211,36551.0,17.483444213867188
2012-07-09,24.950000762939453,24.850000381469727,24.93000030517578,24.90999984741211,21700.0,17.483444213867188
2012-07-10,24.940000534057617,24.719999313354492,24.8799991607666,24.760000228881836,43951.0,17.378162384033203
2012-07-11,24.959999084472656,24.760000228881836,24.760000228881836,24.959999084472656,36946.0,17.518535614013672
2012-07-12,24.93000030517578,24.850000381469727,24.93000030517578,24.920000076293945,44670.0,17.490463256835938
2012-07-13,24.969999313354492,24.899999618530273,24.969999313354492,24.959999084472656,49478.0,17.518535614013672
2012-07-16,24.950000762939453,24.860000610351562,24.90999984741211,24.899999618530273,44254.0,17.47642707824707
2012-07-17,24.950000762939453,24.81999969482422,24.93000030517578,24.950000762939453,89675.0,17.511518478393555
2012-07-18,24.940000534057617,24.850000381469727,24.899999618530273,24.899999618530273,56768.0,17.47642707824707
2012-07-19,24.959999084472656,24.709999084472656,24.899999618530273,24.709999084472656,162120.0,17.343069076538086
2012-07-20,24.899999618530273,24.520000457763672,24.75,24.860000610351562,37183.0,17.448352813720703
2012-07-23,24.850000381469727,24.75,24.809999465942383,24.850000381469727,71286.0,17.441329956054688
2012-07-24,24.850000381469727,24.700000762939453,24.84000015258789,24.799999237060547,73107.0,17.406238555908203
2012-07-25,24.860000610351562,24.81999969482422,24.860000610351562,24.84000015258789,30964.0,17.43431854248047
