Date,High,Low,Open,Close,Volume,Adj Close
2006-01-03,40.4900016784668,39.709999084472656,39.849998474121094,40.41999816894531,47700.0,20.510221481323242
2006-01-04,40.97999954223633,40.529998779296875,40.619998931884766,40.939998626708984,31300.0,20.774080276489258
2006-01-05,40.599998474121094,40.13999938964844,40.599998474121094,40.290000915527344,82800.0,20.44424819946289
2006-01-06,40.290000915527344,39.849998474121094,40.290000915527344,39.93000030517578,88700.0,20.26157569885254
2006-01-09,39.66999816894531,39.220001220703125,39.59000015258789,39.47999954223633,62900.0,20.033227920532227
2006-01-10,39.68000030517578,39.25,39.470001220703125,39.540000915527344,28800.0,20.06368637084961
2006-01-11,40.25,39.619998931884766,39.619998931884766,39.93000030517578,60800.0,20.26157569885254
2006-01-12,39.97999954223633,39.5,39.970001220703125,39.66999816894531,37100.0,20.12964630126953
2006-01-13,39.779998779296875,39.45000076293945,39.75,39.459999084472656,26900.0,20.023080825805664
2006-01-17,39.650001525878906,39.31999969482422,39.650001525878906,39.540000915527344,31100.0,20.06368637084961
2006-01-18,39.2599983215332,38.95000076293945,39.2599983215332,39.099998474121094,39100.0,19.840408325195312
2006-01-19,39.540000915527344,39.06999969482422,39.189998626708984,39.52000045776367,35700.0,20.05353546142578
2006-01-20,40.130001068115234,39.70000076293945,39.70000076293945,39.93000030517578,46600.0,20.26157569885254
2006-01-23,40.43000030517578,40.099998474121094,40.150001525878906,40.27000045776367,61200.0,20.434091567993164
2006-01-24,40.29999923706055,39.86000061035156,40.22999954223633,40.16999816894531,42300.0,20.383358001708984
2006-01-25,40.560001373291016,40.290000915527344,40.38999938964844,40.40999984741211,40300.0,20.505144119262695
2006-01-26,40.619998931884766,40.40999984741211,40.4900016784668,40.619998931884766,31700.0,20.611696243286133
2006-01-27,40.77000045776367,40.369998931884766,40.63999938964844,40.540000915527344,53300.0,20.571107864379883
2006-01-30,40.689998626708984,40.41999816894531,40.689998626708984,40.54999923706055,23300.0,20.576189041137695
2006-01-31,40.880001068115234,39.29999923706055,40.630001068115234,39.29999923706055,77100.0,19.941892623901367
2006-02-01,40.77000045776367,40.45000076293945,40.45000076293945,40.70000076293945,44800.0,20.65228843688965
2006-02-02,40.880001068115234,40.45000076293945,40.61000061035156,40.7400016784668,47800.0,20.672590255737305
2006-02-03,41.0,40.560001373291016,40.619998931884766,40.970001220703125,46800.0,20.789302825927734
2006-02-06,41.25,40.75,40.79999923706055,41.0099983215332,21700.0,20.809595108032227
2006-02-07,41.040000915527344,40.560001373291016,40.900001525878906,40.939998626708984,32400.0,20.774080276489258
2006-02-08,40.900001525878906,40.5099983215332,40.900001525878906,40.560001373291016,31500.0,20.581253051757812
2006-02-09,41.119998931884766,40.810001373291016,40.900001525878906,40.9900016784668,34300.0,20.799453735351562
2006-02-10,41.0,40.560001373291016,40.91999816894531,40.7599983215332,27100.0,20.6827392578125
2006-02-13,40.689998626708984,40.43000030517578,40.689998626708984,40.459999084472656,16700.0,20.530515670776367
2006-02-14,40.70000076293945,40.439998626708984,40.52000045776367,40.540000915527344,24100.0,20.571107864379883
2006-02-15,40.66999816894531,40.29999923706055,40.61000061035156,40.650001525878906,13900.0,20.626930236816406
2006-02-16,40.83000183105469,40.5099983215332,40.650001525878906,40.75,20700.0,20.67767333984375
2006-02-17,40.970001220703125,40.75,40.93000030517578,40.959999084472656,27700.0,20.78421974182129
2006-02-21,41.22999954223633,40.90999984741211,41.04999923706055,40.970001220703125,19300.0,20.789302825927734
2006-02-22,41.349998474121094,40.849998474121094,41.0,41.349998474121094,14900.0,20.982126235961914
2006-02-23,41.779998779296875,41.290000915527344,41.29999923706055,41.59000015258789,59100.0,21.10390853881836
2006-02-24,41.83000183105469,41.41999816894531,41.59000015258789,41.709999084472656,31600.0,21.164794921875
2006-02-27,42.63999938964844,41.959999084472656,41.959999084472656,42.56999969482422,499300.0,21.60118865966797
2006-02-28,42.779998779296875,41.88999938964844,42.779998779296875,41.95000076293945,49800.0,21.286575317382812
2006-03-01,42.400001525878906,41.779998779296875,42.400001525878906,41.939998626708984,41300.0,21.28150749206543
2006-03-02,42.349998474121094,42.04999923706055,42.189998626708984,42.2400016784668,22500.0,21.433727264404297
2006-03-03,42.27000045776367,41.45000076293945,42.27000045776367,41.63999938964844,37400.0,21.12928009033203
2006-03-06,41.75,40.79999923706055,41.75,40.9900016784668,44900.0,20.799453735351562
2006-03-07,40.849998474121094,40.400001525878906,40.75,40.5,46100.0,20.550811767578125
2006-03-08,40.43000030517578,40.150001525878906,40.33000183105469,40.290000915527344,37200.0,20.44424819946289
2006-03-09,40.75,40.279998779296875,40.43000030517578,40.619998931884766,28600.0,20.611696243286133
2006-03-10,41.15999984741211,40.650001525878906,40.650001525878906,41.09000015258789,28600.0,20.85019874572754
2006-03-13,41.34000015258789,40.900001525878906,41.13999938964844,41.16999816894531,52900.0,20.890785217285156
2006-03-14,41.689998626708984,41.04999923706055,41.099998474121094,41.650001525878906,24100.0,21.13435935974121
2006-03-15,41.7400016784668,41.41999816894531,41.54999923706055,41.56999969482422,10900.0,21.09375
2006-03-16,41.66999816894531,41.31999969482422,41.529998779296875,41.41999816894531,22700.0,21.01764488220215
2006-03-17,41.52000045776367,40.7599983215332,41.52000045776367,40.790000915527344,56200.0,20.69796371459961
2006-03-20,41.029998779296875,40.529998779296875,40.72999954223633,40.790000915527344,44200.0,20.69796371459961
2006-03-21,41.08000183105469,40.650001525878906,40.849998474121094,41.02000045776367,41800.0,20.81467628479004
2006-03-22,40.83000183105469,40.58000183105469,40.83000183105469,40.709999084472656,31300.0,20.657367706298828
2006-03-23,40.720001220703125,40.18000030517578,40.61000061035156,40.43000030517578,48400.0,20.515291213989258
2006-03-24,40.630001068115234,40.2599983215332,40.380001068115234,40.560001373291016,47000.0,20.581253051757812
2006-03-27,40.630001068115234,40.25,40.5099983215332,40.56999969482422,57500.0,20.586326599121094
2006-03-28,40.630001068115234,40.400001525878906,40.529998779296875,40.560001373291016,49300.0,20.581253051757812
2006-03-29,40.709999084472656,40.439998626708984,40.560001373291016,40.70000076293945,37800.0,20.65228843688965
2006-03-30,41.279998779296875,41.040000915527344,41.06999969482422,41.2400016784668,50400.0,20.926307678222656
2006-03-31,40.68000030517578,40.04999923706055,40.68000030517578,40.13999938964844,54900.0,20.52140235900879
2006-04-03,40.22999954223633,39.720001220703125,40.0099983215332,39.869998931884766,56000.0,20.38336181640625
2006-04-04,40.2400016784668,39.75,39.939998626708984,40.04999923706055,37100.0,20.475378036499023
2006-04-05,40.09000015258789,39.79999923706055,39.900001525878906,40.09000015258789,21400.0,20.49583625793457
2006-04-06,40.40999984741211,39.93000030517578,40.029998779296875,40.29999923706055,28300.0,20.60319709777832
2006-04-07,40.5,40.27000045776367,40.38999938964844,40.380001068115234,22400.0,20.64409828186035
2006-04-10,40.459999084472656,40.09000015258789,40.41999816894531,40.09000015258789,42300.0,20.49583625793457
2006-04-11,40.2599983215332,39.5099983215332,40.220001220703125,40.08000183105469,47100.0,20.49072265625
2006-04-12,40.09000015258789,39.41999816894531,40.09000015258789,39.5,57200.0,20.194204330444336
2006-04-13,39.689998626708984,39.08000183105469,39.369998931884766,39.650001525878906,21100.0,20.270889282226562
2006-04-17,40.310001373291016,39.75,39.75,40.15999984741211,34700.0,20.531618118286133
2006-04-18,40.4900016784668,40.25,40.40999984741211,40.43000030517578,43300.0,20.669658660888672
2006-04-19,40.79999923706055,40.31999969482422,40.43000030517578,40.5,35800.0,20.7054443359375
2006-04-20,40.63999938964844,40.2599983215332,40.2599983215332,40.41999816894531,45100.0,20.66455078125
2006-04-21,40.77000045776367,40.459999084472656,40.66999816894531,40.619998931884766,23100.0,20.766799926757812
2006-04-24,40.70000076293945,40.439998626708984,40.70000076293945,40.599998474121094,39800.0,20.75657844543457
2006-04-25,41.119998931884766,40.72999954223633,40.72999954223633,40.9900016784668,30800.0,20.955955505371094
2006-04-26,41.59000015258789,41.22999954223633,41.22999954223633,41.33000183105469,42300.0,21.129779815673828
2006-04-27,41.70000076293945,41.189998626708984,41.310001373291016,41.70000076293945,33900.0,21.318946838378906
2006-04-28,41.900001525878906,41.540000915527344,41.70000076293945,41.7599983215332,58500.0,21.349620819091797
2006-05-01,41.869998931884766,41.38999938964844,41.779998779296875,41.540000915527344,23800.0,21.237146377563477
2006-05-02,41.66999816894531,41.4900016784668,41.5,41.630001068115234,28900.0,21.283161163330078
2006-05-03,41.650001525878906,40.91999816894531,41.650001525878906,41.130001068115234,39100.0,21.02753257751465
2006-05-04,41.099998474121094,40.68000030517578,41.099998474121094,40.779998779296875,56800.0,20.84859275817871
2006-05-05,41.400001525878906,40.779998779296875,40.779998779296875,41.380001068115234,43100.0,21.155345916748047
2006-05-08,41.380001068115234,40.529998779296875,41.34000015258789,40.810001373291016,43300.0,20.863929748535156
2006-05-09,41.099998474121094,40.52000045776367,40.7400016784668,40.630001068115234,53400.0,20.77190589904785
2006-05-10,41.0,40.400001525878906,40.54999923706055,40.709999084472656,48700.0,20.812803268432617
2006-05-11,40.70000076293945,39.43000030517578,40.70000076293945,39.540000915527344,133200.0,20.21465492248535
2006-05-12,40.040000915527344,38.599998474121094,39.540000915527344,39.68000030517578,573200.0,20.286226272583008
2006-05-15,39.81999969482422,39.11000061035156,39.20000076293945,39.779998779296875,72400.0,20.33734130859375
2006-05-16,40.150001525878906,39.189998626708984,40.029998779296875,39.38999938964844,60500.0,20.137964248657227
2006-05-17,39.349998474121094,38.650001525878906,39.349998474121094,38.939998626708984,126100.0,19.90790367126465
2006-05-18,38.90999984741211,37.9900016784668,38.90999984741211,38.34000015258789,376700.0,19.60115623474121
2006-05-19,38.58000183105469,37.77000045776367,38.279998779296875,38.310001373291016,65600.0,19.5858211517334
2006-05-22,38.470001220703125,38.0,38.060001373291016,38.29999923706055,21100.0,19.580707550048828
2006-05-23,38.20000076293945,37.34000015258789,38.20000076293945,37.38999938964844,371800.0,19.1154727935791
2006-05-24,37.95000076293945,36.9900016784668,37.400001525878906,37.689998626708984,99900.0,19.268848419189453
2006-05-25,38.68000030517578,38.22999954223633,38.36000061035156,38.68000030517578,451000.0,19.77497673034668
2006-05-26,39.119998931884766,38.70000076293945,39.060001373291016,38.81999969482422,307100.0,19.8465518951416
2006-05-30,40.400001525878906,39.880001068115234,39.90999984741211,40.13999938964844,108700.0,20.52140235900879
2006-05-31,40.599998474121094,40.119998931884766,40.599998474121094,40.25,124300.0,20.57763671875
2006-06-01,40.65999984741211,39.58000183105469,40.150001525878906,40.61000061035156,46600.0,20.761690139770508
2006-06-02,40.939998626708984,40.619998931884766,40.75,40.790000915527344,35600.0,20.853708267211914
2006-06-05,40.779998779296875,40.290000915527344,40.7400016784668,40.290000915527344,42500.0,20.59807586669922
2006-06-06,40.810001373291016,39.88999938964844,40.2400016784668,40.52000045776367,82000.0,20.715675354003906
2006-06-07,41.02000045776367,40.47999954223633,40.52000045776367,40.63999938964844,53800.0,20.777019500732422
2006-06-08,40.290000915527344,39.54999923706055,40.119998931884766,39.91999816894531,84300.0,20.40892791748047
2006-06-09,40.65999984741211,40.20000076293945,40.27000045776367,40.40999984741211,40500.0,20.659433364868164
2006-06-12,41.29999923706055,40.65999984741211,40.65999984741211,41.0099983215332,66500.0,20.96617889404297
2006-06-13,41.189998626708984,39.779998779296875,40.86000061035156,39.900001525878906,75300.0,20.39870262145996
2006-06-14,40.400001525878906,39.70000076293945,39.97999954223633,40.2400016784668,60800.0,20.572525024414062
2006-06-15,40.41999816894531,39.779998779296875,40.220001220703125,40.310001373291016,71200.0,20.608308792114258
2006-06-16,40.5099983215332,39.880001068115234,40.290000915527344,39.88999938964844,34900.0,20.393585205078125
2006-06-19,40.369998931884766,39.689998626708984,39.779998779296875,40.2599983215332,82600.0,20.58275032043457
2006-06-20,40.43000030517578,39.900001525878906,40.279998779296875,40.119998931884766,64600.0,20.51117706298828
2006-06-21,40.900001525878906,40.20000076293945,40.619998931884766,40.34000015258789,59500.0,20.623640060424805
2006-06-22,40.47999954223633,39.97999954223633,40.04999923706055,40.33000183105469,36800.0,20.618539810180664
2006-06-23,40.029998779296875,39.66999816894531,40.029998779296875,39.77000045776367,435600.0,20.332242965698242
2006-06-26,40.029998779296875,39.54999923706055,39.81999969482422,40.029998779296875,437200.0,20.465158462524414
2006-06-27,40.15999984741211,39.81999969482422,40.0,39.86000061035156,437100.0,20.378250122070312
2006-06-28,39.9900016784668,39.369998931884766,39.869998931884766,39.869998931884766,68200.0,20.38336181640625
2006-06-29,40.189998626708984,39.650001525878906,39.91999816894531,40.11000061035156,451300.0,20.68610382080078
2006-06-30,40.27000045776367,39.619998931884766,40.220001220703125,39.75,75800.0,20.500444412231445
2006-07-03,40.47999954223633,39.68000030517578,39.900001525878906,40.45000076293945,33000.0,20.8614501953125
2006-07-05,40.150001525878906,39.7599983215332,40.150001525878906,39.880001068115234,443200.0,20.567480087280273
2006-07-06,40.5,39.84000015258789,39.86000061035156,40.29999923706055,33900.0,20.784088134765625
2006-07-07,40.400001525878906,40.0,40.099998474121094,40.31999969482422,42700.0,20.794403076171875
2006-07-10,40.4900016784668,39.810001373291016,40.09000015258789,40.459999084472656,25700.0,20.86661148071289
2006-07-11,40.849998474121094,40.380001068115234,40.400001525878906,40.68000030517578,54100.0,20.98006820678711
2006-07-12,40.599998474121094,40.11000061035156,40.599998474121094,40.290000915527344,23700.0,20.778926849365234
2006-07-13,40.470001220703125,39.90999984741211,40.209999084472656,40.06999969482422,86500.0,20.665462493896484
2006-07-14,40.29999923706055,39.88999938964844,40.099998474121094,40.25,68800.0,20.758298873901367
2006-07-17,40.18000030517578,39.68000030517578,40.13999938964844,39.77000045776367,44900.0,20.510746002197266
2006-07-18,39.84000015258789,39.41999816894531,39.77000045776367,39.54999923706055,27500.0,20.397289276123047
2006-07-19,40.529998779296875,39.599998474121094,39.599998474121094,40.25,26900.0,20.758298873901367
2006-07-20,40.70000076293945,40.36000061035156,40.47999954223633,40.400001525878906,42900.0,20.835660934448242
2006-07-21,40.529998779296875,40.33000183105469,40.459999084472656,40.38999938964844,27500.0,20.830507278442383
2006-07-24,40.75,40.380001068115234,40.38999938964844,40.720001220703125,27200.0,21.000701904296875
2006-07-25,40.90999984741211,40.45000076293945,40.75,40.61000061035156,45700.0,20.9439697265625
2006-07-26,41.380001068115234,40.630001068115234,40.630001068115234,41.34000015258789,46400.0,21.320459365844727
2006-07-27,41.70000076293945,40.88999938964844,41.43000030517578,41.0,74000.0,21.145105361938477
2006-07-28,41.5,40.79999923706055,41.18000030517578,40.880001068115234,40400.0,21.083213806152344
2006-07-31,41.209999084472656,40.25,41.029998779296875,40.29999923706055,53400.0,20.784088134765625
2006-08-01,40.439998626708984,40.0,40.2400016784668,40.41999816894531,23700.0,20.84597396850586
2006-08-02,41.0,40.61000061035156,40.61000061035156,40.70000076293945,19100.0,20.990385055541992
2006-08-03,41.369998931884766,40.5,40.52000045776367,41.130001068115234,25200.0,21.212148666381836
2006-08-04,41.33000183105469,40.900001525878906,41.20000076293945,41.0099983215332,15100.0,21.150257110595703
2006-08-07,41.27000045776367,40.900001525878906,41.029998779296875,41.25,17800.0,21.27404022216797
2006-08-08,41.47999954223633,41.02000045776367,41.310001373291016,41.33000183105469,40600.0,21.315290451049805
2006-08-09,41.83000183105469,41.349998474121094,41.5,41.41999816894531,28200.0,21.361705780029297
2006-08-10,41.459999084472656,40.90999984741211,41.27000045776367,41.13999938964844,22600.0,21.217302322387695
2006-08-11,41.22999954223633,40.959999084472656,41.16999816894531,41.0,26000.0,21.145105361938477
2006-08-14,41.41999816894531,40.79999923706055,41.099998474121094,40.900001525878906,26700.0,21.093530654907227
2006-08-15,41.369998931884766,40.9900016784668,41.06999969482422,41.36000061035156,22300.0,21.330768585205078
2006-08-16,42.16999816894531,41.83000183105469,41.83000183105469,42.119998931884766,41300.0,21.72271728515625
2006-08-17,42.88999938964844,41.970001220703125,42.18000030517578,42.7400016784668,51100.0,22.042482376098633
2006-08-18,42.790000915527344,42.18000030517578,42.75,42.529998779296875,31700.0,21.934173583984375
2006-08-21,43.439998626708984,42.880001068115234,42.900001525878906,43.40999984741211,54800.0,22.388017654418945
2006-08-22,43.939998626708984,43.5099983215332,43.5099983215332,43.81999969482422,47300.0,22.599477767944336
2006-08-23,44.58000183105469,44.13999938964844,44.279998779296875,44.369998931884766,40200.0,22.88313102722168
2006-08-24,44.52000045776367,44.119998931884766,44.45000076293945,44.290000915527344,216300.0,22.84186553955078
2006-08-25,44.290000915527344,43.349998474121094,44.290000915527344,43.470001220703125,116600.0,22.41896629333496
2006-08-28,44.18000030517578,43.54999923706055,43.56999969482422,44.060001373291016,35900.0,22.723243713378906
2006-08-29,44.040000915527344,42.9900016784668,44.040000915527344,43.13999938964844,55900.0,22.24877166748047
2006-08-30,43.150001525878906,42.63999938964844,43.060001373291016,42.93000030517578,39600.0,22.140478134155273
2006-08-31,43.189998626708984,42.720001220703125,42.900001525878906,42.849998474121094,34900.0,22.09920883178711
2006-09-01,43.189998626708984,42.7400016784668,42.869998931884766,42.939998626708984,26100.0,22.1456241607666
2006-09-05,42.75,42.5,42.689998626708984,42.599998474121094,34000.0,21.970273971557617
2006-09-06,42.58000183105469,42.150001525878906,42.56999969482422,42.25,55100.0,21.789770126342773
2006-09-07,42.0,41.34000015258789,42.0,41.7400016784668,846600.0,21.526748657226562
2006-09-08,41.59000015258789,41.31999969482422,41.369998931884766,41.439998626708984,38800.0,21.372024536132812
2006-09-11,41.779998779296875,41.29999923706055,41.43000030517578,41.54999923706055,41200.0,21.428749084472656
2006-09-12,42.150001525878906,41.720001220703125,41.79999923706055,41.79999923706055,57300.0,21.557682037353516
2006-09-13,41.849998474121094,41.369998931884766,41.779998779296875,41.849998474121094,45000.0,21.583471298217773
2006-09-14,42.13999938964844,41.709999084472656,41.9900016784668,41.79999923706055,33700.0,21.557682037353516
2006-09-15,42.400001525878906,41.83000183105469,41.849998474121094,42.15999984741211,34100.0,21.743358612060547
