Date,High,Low,Open,Close,Volume,Adj Close
2012-06-18,17.479999542236328,16.899999618530273,17.0,17.1200008392334,50271.0,11.354522705078125
2012-06-19,17.459999084472656,17.100000381469727,17.200000762939453,17.139999389648438,150975.0,11.367782592773438
2012-06-20,17.239999771118164,16.860000610351562,17.239999771118164,16.90999984741211,155697.0,11.215242385864258
2012-06-21,17.079999923706055,16.549999237060547,16.959999084472656,16.670000076293945,238122.0,11.056062698364258
2012-06-22,17.309999465942383,16.770000457763672,16.81999969482422,17.100000381469727,76997.0,11.341254234313965
2012-06-25,17.0,16.860000610351562,16.989999771118164,16.950000762939453,140794.0,11.241772651672363
2012-06-26,17.09000015258789,16.829999923706055,17.0,16.90999984741211,271280.0,11.215242385864258
2012-06-27,16.969999313354492,16.600000381469727,16.799999237060547,16.75,92248.0,11.2777099609375
2012-06-28,16.799999237060547,16.5,16.5,16.739999771118164,80626.0,11.270977973937988
2012-06-29,17.010000228881836,16.799999237060547,16.899999618530273,16.799999237060547,72610.0,11.311371803283691
2012-07-02,16.969999313354492,16.649999618530273,16.829999923706055,16.889999389648438,61264.0,11.37197208404541
2012-07-03,16.949899673461914,16.78499984741211,16.93000030517578,16.81999969482422,27177.0,11.324841499328613
2012-07-05,16.950000762939453,16.770099639892578,16.889999389648438,16.940000534057617,31314.0,11.405634880065918
2012-07-06,17.079999923706055,16.920000076293945,16.920000076293945,17.010000228881836,50627.0,11.452766418457031
2012-07-09,17.290000915527344,16.959999084472656,17.0,17.15999984741211,56104.0,11.553762435913086
2012-07-10,17.399999618530273,17.1200008392334,17.15999984741211,17.1200008392334,166923.0,11.526826858520508
2012-07-11,17.600000381469727,17.25,17.25,17.399999618530273,212164.0,11.715350151062012
2012-07-12,17.860000610351562,17.200000762939453,17.5,17.639999389648438,953415.0,11.876941680908203
2012-07-13,18.059999465942383,17.729999542236328,17.729999542236328,17.780000686645508,128028.0,11.97120189666748
2012-07-16,17.940000534057617,17.739999771118164,17.780000686645508,17.889999389648438,158470.0,12.045266151428223
2012-07-17,18.149999618530273,17.8700008392334,18.020000457763672,17.899999618530273,227432.0,12.052000045776367
2012-07-18,18.06999969482422,17.90019989013672,18.010000228881836,18.0,189785.0,12.119325637817383
2012-07-19,18.010000228881836,17.850000381469727,18.0,17.950000762939453,92702.0,12.08566665649414
