Date,High,Low,Open,Close,Volume,Adj Close
2014-04-23,25.149999618530273,25.030000686645508,25.139999389648438,25.149999618530273,2630000.0,17.199626922607422
2014-04-24,25.200000762939453,25.049999237060547,25.100000381469727,25.079999923706055,6241900.0,17.15176010131836
2014-04-25,25.200000762939453,25.049999237060547,25.100000381469727,25.139999389648438,657500.0,17.19278907775879
2014-04-28,25.200000762939453,25.049999237060547,25.18000030517578,25.149999618530273,722000.0,17.199626922607422
2014-04-29,25.25,25.09000015258789,25.149999618530273,25.219999313354492,784500.0,17.24750328063965
2014-04-30,25.5,25.200000762939453,25.200000762939453,25.280000686645508,1142900.0,17.28853416442871
2014-05-01,25.5,25.280000686645508,25.389999389648438,25.450000762939453,1012300.0,17.4047908782959
2014-05-02,25.579999923706055,25.450000762939453,25.450000762939453,25.559999465942383,1177200.0,17.48002052307129
2014-05-05,25.579999923706055,25.5,25.579999923706055,25.549999237060547,1176900.0,17.47317886352539
2014-05-06,25.59000015258789,25.520000457763672,25.56999969482422,25.540000915527344,583400.0,17.466341018676758
2014-05-07,25.530000686645508,25.420000076293945,25.530000686645508,25.450000762939453,1126500.0,17.4047908782959
2014-05-08,25.540000915527344,25.43000030517578,25.440000534057617,25.53499984741211,985500.0,17.462926864624023
2014-05-09,25.549999237060547,25.479999542236328,25.510000228881836,25.5,148200.0,17.43898582458496
2014-05-12,25.549999237060547,25.469999313354492,25.489999771118164,25.489999771118164,444800.0,17.432147979736328
2014-05-13,25.540000915527344,25.469999313354492,25.489999771118164,25.510000228881836,312300.0,17.44582748413086
2014-05-14,25.530000686645508,25.479999542236328,25.5,25.520000457763672,399300.0,17.45266342163086
2014-05-15,25.549999237060547,25.5,25.530000686645508,25.520000457763672,154300.0,17.45266342163086
2014-05-16,25.559999465942383,25.5,25.510000228881836,25.549999237060547,590700.0,17.47317886352539
2014-05-19,25.6299991607666,25.549999237060547,25.559999465942383,25.59000015258789,1339100.0,17.50053596496582
2014-05-20,25.700000762939453,25.610000610351562,25.610000610351562,25.670000076293945,467300.0,17.555246353149414
2014-05-21,25.700000762939453,25.6200008392334,25.65999984741211,25.639999389648438,1527500.0,17.534730911254883
2014-05-22,25.68000030517578,25.6299991607666,25.65999984741211,25.670000076293945,290000.0,17.555246353149414
2014-05-23,25.68000030517578,25.649999618530273,25.649999618530273,25.65999984741211,155200.0,17.54840850830078
2014-05-27,25.790000915527344,25.690000534057617,25.709999084472656,25.780000686645508,269600.0,17.63047981262207
2014-05-28,25.899999618530273,25.760000228881836,25.760000228881836,25.8700008392334,265600.0,17.692028045654297
2014-05-29,25.940000534057617,25.850000381469727,25.850000381469727,25.920000076293945,190700.0,17.726219177246094
2014-05-30,25.940000534057617,25.850000381469727,25.93000030517578,25.93000030517578,1776300.0,17.733060836791992
2014-06-02,25.950000762939453,25.889999389648438,25.940000534057617,25.920000076293945,387300.0,17.726219177246094
2014-06-03,25.93000030517578,25.700000762939453,25.93000030517578,25.760000228881836,721800.0,17.61679458618164
2014-06-04,25.790000915527344,25.459999084472656,25.790000915527344,25.729999542236328,658200.0,17.59627914428711
2014-06-05,25.799999237060547,25.59000015258789,25.770000457763672,25.780000686645508,343800.0,17.63047981262207
2014-06-06,25.899999618530273,25.780000686645508,25.81999969482422,25.84000015258789,240400.0,17.671504974365234
2014-06-09,25.8799991607666,25.761999130249023,25.8700008392334,25.799999237060547,139700.0,17.64415168762207
2014-06-10,25.850000381469727,25.73900032043457,25.799999237060547,25.790000915527344,230400.0,17.637313842773438
2014-06-11,25.829999923706055,25.6299991607666,25.780000686645508,25.760000228881836,114900.0,17.61679458618164
2014-06-12,25.799999237060547,25.729999542236328,25.729999542236328,25.799999237060547,268700.0,17.64415168762207
2014-06-13,25.850000381469727,25.760000228881836,25.829999923706055,25.790000915527344,92400.0,17.637313842773438
2014-06-16,25.829999923706055,25.700000762939453,25.829999923706055,25.770000457763672,862500.0,17.62363624572754
2014-06-17,25.770000457763672,25.719999313354492,25.75,25.770000457763672,69000.0,17.62363624572754
2014-06-18,25.829999923706055,25.729999542236328,25.760000228881836,25.829999923706055,129900.0,17.664670944213867
2014-06-19,25.920000076293945,25.799999237060547,25.81999969482422,25.850000381469727,128800.0,17.6783447265625
2014-06-20,25.93000030517578,25.809999465942383,25.850000381469727,25.889999389648438,151800.0,17.705703735351562
2014-06-23,25.959999084472656,25.850000381469727,25.959999084472656,25.889999389648438,69500.0,17.705703735351562
2014-06-24,25.950000762939453,25.8700008392334,25.90999984741211,25.940000534057617,127200.0,17.73989486694336
2014-06-25,26.110000610351562,25.940000534057617,25.940000534057617,26.079999923706055,103100.0,17.835641860961914
2014-06-26,26.200000762939453,26.020000457763672,26.100000381469727,26.200000762939453,463700.0,17.917705535888672
2014-06-27,26.3700008392334,26.190000534057617,26.200000762939453,26.299999237060547,192900.0,17.986095428466797
2014-06-30,26.389999389648438,26.270000457763672,26.31999969482422,26.31999969482422,878300.0,17.999773025512695
2014-07-01,26.3799991607666,26.290000915527344,26.3799991607666,26.290000915527344,228100.0,17.97925567626953
2014-07-02,26.29400062561035,26.1299991607666,26.280000686645508,26.18000030517578,608900.0,17.904029846191406
2014-07-03,26.280000686645508,26.049999237060547,26.149999618530273,26.270000457763672,41300.0,17.965579986572266
2014-07-07,26.329999923706055,26.149999618530273,26.329999923706055,26.260000228881836,301700.0,17.958738327026367
2014-07-08,26.270000457763672,26.209999084472656,26.260000228881836,26.260000228881836,232100.0,17.958738327026367
2014-07-09,26.350000381469727,26.25,26.329999923706055,26.350000381469727,303000.0,18.02028465270996
2014-07-10,26.360000610351562,26.229999542236328,26.309999465942383,26.329999923706055,138400.0,18.00661277770996
2014-07-11,26.420000076293945,26.309999465942383,26.350000381469727,26.420000076293945,154700.0,18.068159103393555
