Date,High,Low,Open,Close,Volume,Adj Close
2014-07-16,25.100000381469727,24.850000381469727,24.950000762939453,24.8700008392334,1794236.0,17.407211303710938
2014-07-17,25.0,23.829999923706055,24.8799991607666,24.899999618530273,2226014.0,17.428207397460938
2014-07-18,24.969999313354492,24.799999237060547,24.920000076293945,24.889999389648438,951682.0,17.421213150024414
2014-07-21,24.940000534057617,24.799999237060547,24.81999969482422,24.829999923706055,812750.0,17.37921714782715
2014-07-22,24.920000076293945,24.75,24.8700008392334,24.889999389648438,402246.0,17.421213150024414
2014-07-23,24.920000076293945,24.75,24.899999618530273,24.899999618530273,490113.0,17.428207397460938
2014-07-24,24.889999389648438,24.790000915527344,24.850000381469727,24.8799991607666,970909.0,17.41421127319336
2014-07-25,24.8799991607666,24.799999237060547,24.799999237060547,24.850000381469727,413777.0,17.393213272094727
2014-07-28,24.8799991607666,24.790000915527344,24.8799991607666,24.81999969482422,573232.0,17.372215270996094
2014-07-29,24.84000015258789,24.770099639892578,24.799999237060547,24.829999923706055,822981.0,17.37921714782715
2014-07-30,24.829999923706055,24.729999542236328,24.799999237060547,24.75,704972.0,17.323219299316406
2014-07-31,24.68000030517578,24.54599952697754,24.68000030517578,24.6200008392334,473352.0,17.23223114013672
2014-08-01,24.6299991607666,24.309999465942383,24.56999969482422,24.360000610351562,512647.0,17.050247192382812
2014-08-04,24.459999084472656,24.299999237060547,24.440000534057617,24.43000030517578,486716.0,17.099246978759766
2014-08-05,24.479999542236328,24.360000610351562,24.450000762939453,24.399999618530273,403014.0,17.078245162963867
2014-08-06,24.479999542236328,24.09000015258789,24.479999542236328,24.459999084472656,499868.0,17.1202392578125
2014-08-07,24.600000381469727,24.469999313354492,24.5,24.5,324156.0,17.148239135742188
2014-08-08,24.790000915527344,24.510000228881836,24.520000457763672,24.790000915527344,687463.0,17.351219177246094
2014-08-11,24.799999237060547,24.65999984741211,24.75,24.799999237060547,267040.0,17.35821533203125
2014-08-12,24.84000015258789,24.75,24.770000457763672,24.799999237060547,287747.0,17.35821533203125
2014-08-13,24.8799991607666,24.790000915527344,24.809999465942383,24.81999969482422,480155.0,17.372215270996094
2014-08-14,24.8799991607666,24.799999237060547,24.860000610351562,24.81999969482422,470804.0,17.372215270996094
2014-08-15,24.889999389648438,24.829999923706055,24.860000610351562,24.889999389648438,202362.0,17.421213150024414
2014-08-18,24.899999618530273,24.799999237060547,24.899999618530273,24.799999237060547,300866.0,17.35821533203125
2014-08-19,24.899999618530273,24.81999969482422,24.850000381469727,24.860000610351562,425794.0,17.400211334228516
2014-08-20,24.920000076293945,24.850000381469727,24.899999618530273,24.87470054626465,405664.0,17.410503387451172
2014-08-21,24.93000030517578,24.8799991607666,24.899999618530273,24.93000030517578,225501.0,17.449207305908203
2014-08-22,24.950000762939453,24.8700008392334,24.950000762939453,24.915000915527344,149471.0,17.438709259033203
2014-08-25,24.969999313354492,24.889999389648438,24.940000534057617,24.93000030517578,257355.0,17.449207305908203
2014-08-26,25.0,24.899999618530273,24.93000030517578,24.989999771118164,346711.0,17.491199493408203
2014-08-27,24.950000762939453,24.799999237060547,24.950000762939453,24.829999923706055,362885.0,17.537113189697266
2014-08-28,24.899999618530273,24.75,24.850000381469727,24.860000610351562,269502.0,17.558298110961914
2014-08-29,24.93000030517578,24.860000610351562,24.899999618530273,24.899999618530273,286736.0,17.5865478515625
2014-09-02,24.920000076293945,24.6299991607666,24.90999984741211,24.700000762939453,379969.0,17.44529151916504
2014-09-03,24.780000686645508,24.610000610351562,24.739999771118164,24.760000228881836,365503.0,17.487668991088867
2014-09-04,24.770000457763672,24.579999923706055,24.75,24.639999389648438,305237.0,17.402917861938477
2014-09-05,24.729999542236328,24.56999969482422,24.729999542236328,24.649999618530273,166106.0,17.409976959228516
2014-09-08,24.700000762939453,24.56999969482422,24.700000762939453,24.600000381469727,465035.0,17.374662399291992
2014-09-09,24.6299991607666,24.5,24.6299991607666,24.549999237060547,271731.0,17.33934783935547
2014-09-10,24.540000915527344,24.399999618530273,24.479999542236328,24.5,519376.0,17.304040908813477
2014-09-11,24.540000915527344,24.420000076293945,24.540000915527344,24.420000076293945,261050.0,17.24753189086914
2014-09-12,24.389999389648438,24.149999618530273,24.389999389648438,24.170000076293945,620547.0,17.070960998535156
2014-09-15,24.290000915527344,24.1200008392334,24.18000030517578,24.200000762939453,733367.0,17.092151641845703
2014-09-16,24.270000457763672,24.15999984741211,24.190000534057617,24.25,1137424.0,17.127466201782227
2014-09-17,24.440000534057617,24.260000228881836,24.270000457763672,24.3700008392334,341402.0,17.212217330932617
2014-09-18,24.549999237060547,24.3700008392334,24.3700008392334,24.520000457763672,337405.0,17.318164825439453
2014-09-19,24.65999984741211,24.520000457763672,24.520000457763672,24.559999465942383,154118.0,17.346418380737305
2014-09-22,24.65999984741211,24.5,24.639999389648438,24.530000686645508,321264.0,17.325225830078125
2014-09-23,24.6299991607666,24.5,24.549999237060547,24.6200008392334,524465.0,17.3887939453125
2014-09-24,24.6200008392334,24.520000457763672,24.559999465942383,24.6200008392334,171974.0,17.3887939453125
2014-09-25,24.649999618530273,24.579999923706055,24.6299991607666,24.649999618530273,151185.0,17.409976959228516
2014-09-26,24.690000534057617,24.61009979248047,24.6299991607666,24.690000534057617,166236.0,17.43822479248047
2014-09-29,24.770000457763672,24.649999618530273,24.690000534057617,24.760000228881836,234630.0,17.487668991088867
2014-09-30,24.989999771118164,24.780000686645508,24.780000686645508,24.84000015258789,558009.0,17.544174194335938
2014-10-01,24.899999618530273,24.809999465942383,24.899999618530273,24.860000610351562,129943.0,17.558298110961914
2014-10-02,24.889999389648438,24.709999084472656,24.860000610351562,24.850000381469727,187085.0,17.55124282836914
2014-10-03,24.959999084472656,24.8700008392334,24.8700008392334,24.940000534057617,806684.0,17.614803314208984
2014-10-06,24.969999313354492,24.850000381469727,24.959999084472656,24.90999984741211,187117.0,17.593616485595703
2014-10-07,24.93000030517578,24.850000381469727,24.899999618530273,24.920000076293945,190318.0,17.600679397583008
2014-10-08,24.979999542236328,24.8700008392334,24.940000534057617,24.950000762939453,201297.0,17.621864318847656
2014-10-09,25.0,24.85099983215332,25.0,24.93000030517578,185082.0,17.60774040222168
2014-10-10,24.989999771118164,24.850000381469727,24.989999771118164,24.90999984741211,173392.0,17.593616485595703
2014-10-13,24.969999313354492,24.899999618530273,24.959999084472656,24.940000534057617,108573.0,17.614803314208984
2014-10-14,24.969999313354492,24.850000381469727,24.950000762939453,24.940000534057617,390506.0,17.614803314208984
