Date,High,Low,Open,Close,Volume,Adj Close
2013-07-16,25.56999969482422,24.8799991607666,25.100000381469727,25.049999237060547,13218084.0,16.767330169677734
2013-07-17,25.25,24.200000762939453,25.049999237060547,25.190000534057617,6607864.0,16.861051559448242
2013-07-18,25.420000076293945,24.34000015258789,25.299999237060547,25.280000686645508,5806568.0,16.92128562927246
2013-07-19,25.399999618530273,25.18000030517578,25.329999923706055,25.200000762939453,779613.0,16.867738723754883
2013-07-22,25.3700008392334,25.100000381469727,25.200000762939453,25.25,1037539.0,16.90121078491211
2013-07-23,25.299999237060547,25.040000915527344,25.209999084472656,25.1299991607666,1421822.0,16.82088851928711
2013-07-24,25.09000015258789,24.799999237060547,25.049999237060547,24.84000015258789,2173783.0,16.626771926879883
2013-07-25,24.83989906311035,24.649999618530273,24.700000762939453,24.760000228881836,779142.0,16.573223114013672
2013-07-26,24.8700008392334,24.700000762939453,24.81999969482422,24.780000686645508,921295.0,16.586612701416016
2013-07-29,24.799999237060547,24.389999389648438,24.799999237060547,24.40999984741211,1511448.0,16.338947296142578
2013-07-30,24.530000686645508,24.389999389648438,24.450000762939453,24.489999771118164,1569251.0,16.392501831054688
2013-07-31,24.729999542236328,24.389999389648438,24.440000534057617,24.530000686645508,1260627.0,16.419273376464844
2013-08-01,24.6299991607666,24.350000381469727,24.559999465942383,24.450000762939453,624967.0,16.36572265625
2013-08-02,24.600000381469727,24.450000762939453,24.56999969482422,24.549999237060547,369562.0,16.43265724182129
2013-08-05,24.649999618530273,24.489999771118164,24.649999618530273,24.600000381469727,287288.0,16.46613121032715
2013-08-06,24.600000381469727,24.399999618530273,24.600000381469727,24.489999771118164,1653027.0,16.392501831054688
2013-08-07,24.530000686645508,24.350000381469727,24.5,24.450000762939453,1611032.0,16.36572265625
2013-08-08,24.68000030517578,24.450000762939453,24.559999465942383,24.600000381469727,626482.0,16.46613121032715
2013-08-09,24.780000686645508,24.560100555419922,24.600000381469727,24.700000762939453,383196.0,16.533063888549805
2013-08-12,24.799999237060547,24.699600219726562,24.799999237060547,24.719999313354492,414388.0,16.546449661254883
2013-08-13,24.709999084472656,24.5,24.709999084472656,24.549999237060547,394295.0,16.43265724182129
2013-08-14,24.600000381469727,24.260000228881836,24.459999084472656,24.299999237060547,352654.0,16.265316009521484
2013-08-15,24.299999237060547,24.0,24.149999618530273,24.239999771118164,651588.0,16.22515869140625
2013-08-16,24.250200271606445,24.057600021362305,24.25,24.149999618530273,609119.0,16.164915084838867
2013-08-19,24.139999389648438,23.700000762939453,24.049999237060547,24.030000686645508,382651.0,16.0845890045166
2013-08-20,24.100000381469727,23.559999465942383,23.719999313354492,24.049999237060547,539369.0,16.097984313964844
2013-08-21,24.010000228881836,23.610000610351562,23.610000610351562,23.899999618530273,462643.0,15.997577667236328
2013-08-22,24.149999618530273,23.920000076293945,23.950000762939453,24.049999237060547,1321472.0,16.097984313964844
2013-08-23,24.200000762939453,24.049999237060547,24.049999237060547,24.097999572753906,251025.0,16.130111694335938
2013-08-26,24.25,24.06999969482422,24.209999084472656,24.100000381469727,178850.0,16.131450653076172
2013-08-27,24.15999984741211,24.020000457763672,24.149999618530273,24.149999618530273,142485.0,16.164915084838867
2013-08-28,24.25,23.889999389648438,24.040000915527344,24.110000610351562,87230.0,16.283315658569336
2013-08-29,24.329999923706055,24.049999237060547,24.100000381469727,24.25,173796.0,16.377872467041016
2013-08-30,24.389999389648438,24.15999984741211,24.389999389648438,24.15999984741211,120418.0,16.31708526611328
2013-09-03,24.229999542236328,23.979999542236328,24.190000534057617,24.06999969482422,273469.0,16.256305694580078
2013-09-04,24.170000076293945,24.020000457763672,24.100000381469727,24.030000686645508,134365.0,16.229286193847656
2013-09-05,24.059999465942383,23.840099334716797,24.020000457763672,23.950000762939453,210569.0,16.175260543823242
2013-09-06,24.049999237060547,23.84000015258789,24.0,23.889999389648438,80038.0,16.134735107421875
2013-09-09,24.079999923706055,23.86009979248047,23.889999389648438,24.020000457763672,421857.0,16.222536087036133
2013-09-10,24.020000457763672,23.850000381469727,24.020000457763672,23.899999618530273,575571.0,16.14148712158203
2013-09-11,23.920000076293945,23.709999084472656,23.8700008392334,23.780000686645508,517740.0,16.06044578552246
2013-09-12,23.81999969482422,23.489999771118164,23.75,23.579999923706055,254501.0,15.925366401672363
2013-09-13,23.600000381469727,23.43000030517578,23.43000030517578,23.450000762939453,366080.0,15.837571144104004
2013-09-16,23.867300033569336,23.420000076293945,23.649999618530273,23.450000762939453,288913.0,15.837571144104004
2013-09-17,23.549999237060547,23.260000228881836,23.549999237060547,23.3799991607666,1821433.0,15.790289878845215
2013-09-18,23.869699478149414,23.31999969482422,23.399999618530273,23.770000457763672,252300.0,16.053686141967773
2013-09-19,23.969999313354492,23.719999313354492,23.969999313354492,23.829999923706055,576729.0,16.094213485717773
2013-09-20,23.899999618530273,23.719999313354492,23.760000228881836,23.860000610351562,289724.0,16.114473342895508
2013-09-23,23.920000076293945,23.780000686645508,23.8700008392334,23.860000610351562,251434.0,16.114473342895508
2013-09-24,23.860000610351562,23.670000076293945,23.809999465942383,23.790000915527344,573028.0,16.067197799682617
2013-09-25,23.850000381469727,23.6200008392334,23.780000686645508,23.6200008392334,647742.0,15.952381134033203
2013-09-26,23.829999923706055,23.549999237060547,23.610000610351562,23.739999771118164,874751.0,16.033430099487305
2013-09-27,23.934999465942383,23.690000534057617,23.739999771118164,23.799999237060547,729921.0,16.07394790649414
2013-09-30,23.940000534057617,23.729999542236328,23.799999237060547,23.8700008392334,643573.0,16.121227264404297
2013-10-01,24.1200008392334,23.860000610351562,23.8799991607666,24.0,563093.0,16.209026336669922
2013-10-02,24.209999084472656,23.950000762939453,24.0,24.1299991607666,340444.0,16.296823501586914
2013-10-03,24.290000915527344,24.030000686645508,24.110000610351562,24.200000762939453,541200.0,16.34410285949707
2013-10-04,24.450000762939453,24.229999542236328,24.25,24.3700008392334,211289.0,16.458913803100586
2013-10-07,24.479999542236328,24.350000381469727,24.350000381469727,24.399999618530273,546570.0,16.47917366027832
2013-10-08,24.440000534057617,24.299999237060547,24.440000534057617,24.389999389648438,332160.0,16.472423553466797
2013-10-09,24.40999984741211,24.25,24.40999984741211,24.3700008392334,126953.0,16.458913803100586
2013-10-10,24.5,24.3799991607666,24.399999618530273,24.3799991607666,546307.0,16.465665817260742
2013-10-11,24.420000076293945,24.299999237060547,24.360000610351562,24.329999923706055,158740.0,16.43189811706543
2013-10-14,24.399999618530273,24.260099411010742,24.350000381469727,24.309999465942383,61542.0,16.418392181396484
2013-10-15,24.420000076293945,24.280000686645508,24.360000610351562,24.360000610351562,325712.0,16.45216178894043
2013-10-16,24.690000534057617,24.299999237060547,24.34000015258789,24.549999237060547,2287854.0,16.58047866821289
2013-10-17,24.700000762939453,24.530000686645508,24.6299991607666,24.530000686645508,374302.0,16.566974639892578
2013-10-18,24.6299991607666,24.403600692749023,24.559999465942383,24.600000381469727,4341846.0,16.61425018310547
2013-10-21,24.604999542236328,24.389999389648438,24.459999084472656,24.559999465942383,580121.0,16.587234497070312
2013-10-22,24.75,24.579999923706055,24.600000381469727,24.670000076293945,331728.0,16.661531448364258
2013-10-23,24.75,24.600000381469727,24.649999618530273,24.610000610351562,765918.0,16.62100601196289
2013-10-24,24.649999618530273,24.459999084472656,24.600000381469727,24.59000015258789,906571.0,16.607500076293945
2013-10-25,24.600000381469727,24.459999084472656,24.579999923706055,24.549999237060547,88294.0,16.58047866821289
2013-10-28,24.579999923706055,24.200000762939453,24.579999923706055,24.260000228881836,245945.0,16.38462257385254
2013-10-29,24.399999618530273,24.18000030517578,24.219999313354492,24.31999969482422,483254.0,16.425146102905273
