Date,High,Low,Open,Close,Volume,Adj Close
2012-11-15,24.81999969482422,24.549999237060547,24.75,24.639999389648438,8960930.0,16.294471740722656
2012-11-16,25.889999389648438,24.600000381469727,24.600000381469727,24.8700008392334,725144.0,16.44657325744629
2012-11-19,25.049999237060547,24.700000762939453,24.950000762939453,24.93000030517578,579647.0,16.486248016357422
2012-11-20,25.100000381469727,24.850000381469727,24.889999389648438,24.940000534057617,949598.0,16.492862701416016
2012-11-21,25.049999237060547,24.8799991607666,25.0,24.8799991607666,453996.0,16.45318603515625
2012-11-23,24.975000381469727,24.920000076293945,24.950000762939453,24.920000076293945,126713.0,16.479637145996094
2012-11-26,24.969999313354492,24.8700008392334,24.950000762939453,24.959999084472656,356856.0,16.506092071533203
2012-11-27,24.979999542236328,24.920000076293945,24.950000762939453,24.950000762939453,488069.0,16.49947738647461
2012-11-28,24.979999542236328,24.899999618530273,24.950000762939453,24.950000762939453,246430.0,16.49947738647461
2012-11-29,24.969999313354492,24.899999618530273,24.950000762939453,24.899999618530273,224919.0,16.466413497924805
2012-11-30,25.0,24.90999984741211,24.950000762939453,25.0,281407.0,16.532543182373047
2012-12-03,25.000999450683594,24.93000030517578,25.0,24.989999771118164,267107.0,16.525930404663086
2012-12-04,24.989999771118164,24.8799991607666,24.989999771118164,24.899999618530273,70378.0,16.466413497924805
2012-12-05,24.920000076293945,24.799999237060547,24.850000381469727,24.899999618530273,184871.0,16.466413497924805
2012-12-06,24.989999771118164,24.86009979248047,24.940000534057617,24.88599967956543,131378.0,16.4571533203125
2012-12-07,25.010000228881836,24.860000610351562,25.010000228881836,24.860000610351562,97031.0,16.439960479736328
2012-12-10,25.049999237060547,24.8799991607666,24.93000030517578,24.899999618530273,82678.0,16.466413497924805
2012-12-11,24.989999771118164,24.920000076293945,24.920000076293945,24.979900360107422,95401.0,16.519250869750977
2012-12-12,25.0,24.8799991607666,25.0,24.950000762939453,121082.0,16.49947738647461
