Date,High,Low,Open,Close,Volume,Adj Close
2017-04-19,25.170000076293945,25.0,25.110000610351562,25.049999237060547,2321934.0,20.81126594543457
2017-04-20,26.1200008392334,25.0,25.049999237060547,25.079999923706055,1273230.0,20.83618927001953
2017-04-21,25.149999618530273,25.0,25.149999618530273,25.100000381469727,1469810.0,20.852806091308594
2017-04-24,25.15999984741211,25.010000228881836,25.049999237060547,25.06999969482422,954637.0,20.827882766723633
2017-04-25,25.1299991607666,24.93000030517578,25.09000015258789,24.950000762939453,2790924.0,20.72818374633789
2017-04-26,25.040000915527344,24.899999618530273,24.959999084472656,24.979999542236328,1542448.0,20.75311279296875
2017-04-27,25.06999969482422,24.989999771118164,25.010000228881836,25.010000228881836,447532.0,20.77803611755371
2017-04-28,25.049999237060547,24.969999313354492,25.040000915527344,24.969999313354492,314793.0,20.744802474975586
2017-05-01,25.010000228881836,24.950000762939453,25.0,24.989999771118164,479129.0,20.76141929626465
2017-05-02,25.079999923706055,24.989999771118164,25.030000686645508,25.079999923706055,508806.0,20.83618927001953
2017-05-03,25.079999923706055,25.020000457763672,25.079999923706055,25.04990005493164,280412.0,20.811180114746094
2017-05-04,25.06999969482422,25.0,25.049999237060547,25.036699295043945,312206.0,20.800214767456055
2017-05-05,25.06999969482422,25.0,25.06999969482422,25.059999465942383,206690.0,20.8195743560791
2017-05-08,25.06999969482422,25.020000457763672,25.049999237060547,25.049999237060547,185928.0,20.81126594543457
2017-05-09,25.100000381469727,25.049999237060547,25.059999465942383,25.100000381469727,205169.0,20.852806091308594
2017-05-10,25.1200008392334,25.079999923706055,25.100000381469727,25.100000381469727,205650.0,20.852806091308594
2017-05-11,25.1200008392334,25.030000686645508,25.09000015258789,25.049999237060547,321836.0,20.81126594543457
2017-05-12,25.110000610351562,25.040000915527344,25.040000915527344,25.100000381469727,148645.0,20.852806091308594
2017-05-15,25.190000534057617,25.09000015258789,25.1299991607666,25.149999618530273,254317.0,20.894346237182617
2017-05-16,25.219999313354492,25.139999389648438,25.170000076293945,25.190000534057617,550873.0,20.927576065063477
