Date,High,Low,Open,Close,Volume,Adj Close
2018-05-08,25.09000015258789,24.93000030517578,24.950000762939453,25.010000228881836,12224949.0,22.379899978637695
2018-05-09,25.040000915527344,24.979999542236328,25.020000457763672,25.020000457763672,3498501.0,22.388851165771484
2018-05-10,25.049999237060547,25.0,25.040000915527344,25.030000686645508,1622249.0,22.397798538208008
2018-05-11,25.06999969482422,25.0,25.010000228881836,25.040000915527344,1663278.0,22.406747817993164
2018-05-14,25.149999618530273,25.043899536132812,25.09000015258789,25.149999618530273,2469961.0,22.50518035888672
2018-05-15,25.677000045776367,25.049999237060547,25.190000534057617,25.049999237060547,2412919.0,22.415693283081055
2018-05-16,25.149999618530273,25.049999237060547,25.06999969482422,25.1200008392334,1346523.0,22.478334426879883
2018-05-17,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,0.0,22.478334426879883
2018-05-18,25.239999771118164,25.100000381469727,25.139999389648438,25.239999771118164,1514965.0,22.58571434020996
2018-05-21,25.270000457763672,25.15999984741211,25.25,25.18000030517578,900351.0,22.532026290893555
2018-05-22,25.229999542236328,25.170000076293945,25.209999084472656,25.190000534057617,771257.0,22.540971755981445
2018-05-23,25.260000228881836,25.200000762939453,25.200000762939453,25.260000228881836,869444.0,22.60361099243164
2018-05-24,25.350000381469727,25.260000228881836,25.270000457763672,25.350000381469727,913479.0,22.684146881103516
2018-05-25,25.420000076293945,25.329999923706055,25.350000381469727,25.34000015258789,749671.0,22.675201416015625
2018-05-29,25.420000076293945,25.31999969482422,25.34000015258789,25.3799991607666,1068741.0,22.71099090576172
2018-05-30,25.440000534057617,25.3700008392334,25.389999389648438,25.43000030517578,718044.0,22.755735397338867
2018-05-31,25.559999465942383,25.420000076293945,25.440000534057617,25.420000076293945,1404662.0,22.74678611755371
2018-06-01,25.530000686645508,25.440000534057617,25.450000762939453,25.530000686645508,480567.0,22.845216751098633
2018-06-04,25.639999389648438,25.5310001373291,25.59000015258789,25.6200008392334,1716523.0,22.925752639770508
2018-06-05,25.780000686645508,25.6200008392334,25.649999618530273,25.719999313354492,684084.0,23.01523208618164
