Date,High,Low,Open,Close,Volume,Adj Close
2008-04-21,18.5,18.200000762939453,18.43000030517578,18.3700008392334,811700.0,9.167509078979492
2008-04-22,18.489999771118164,18.06999969482422,18.489999771118164,18.329999923706055,246100.0,9.147543907165527
2008-04-23,18.850000381469727,18.299999237060547,18.3700008392334,18.469999313354492,58700.0,9.217408180236816
2008-04-24,18.469999313354492,18.1200008392334,18.25,18.469999313354492,46500.0,9.217408180236816
2008-04-25,18.780000686645508,18.459999084472656,18.780000686645508,18.5,33600.0,9.232381820678711
2008-04-28,18.450000762939453,18.25,18.350000381469727,18.299999237060547,44600.0,9.257676124572754
2008-04-29,18.459999084472656,18.18000030517578,18.200000762939453,18.329999923706055,56200.0,9.27285385131836
2008-04-30,18.610000610351562,18.360000610351562,18.450000762939453,18.43000030517578,1377300.0,9.323443412780762
2008-05-01,18.440000534057617,18.020000457763672,18.40999984741211,18.440000534057617,127600.0,9.32850170135498
2008-05-02,18.889999389648438,18.25,18.75,18.600000381469727,850400.0,9.409441947937012
2008-05-05,18.700000762939453,18.5,18.600000381469727,18.5,70000.0,9.358854293823242
2008-05-06,18.549999237060547,18.489999771118164,18.5,18.489999771118164,18300.0,9.35379409790039
2008-05-07,18.65999984741211,18.399999618530273,18.489999771118164,18.420000076293945,15800.0,9.318382263183594
2008-05-08,18.639999389648438,18.3799991607666,18.639999389648438,18.40999984741211,29200.0,9.313322067260742
2008-05-09,18.399999618530273,18.329999923706055,18.3799991607666,18.34000015258789,24100.0,9.277911186218262
2008-05-12,18.450000762939453,18.31999969482422,18.43000030517578,18.440000534057617,7800.0,9.32850170135498
2008-05-13,18.549999237060547,18.309999465942383,18.450000762939453,18.309999465942383,69200.0,9.26273250579834
2008-05-14,18.6200008392334,18.360000610351562,18.360000610351562,18.459999084472656,28900.0,9.338616371154785
2008-05-15,18.489999771118164,18.260000228881836,18.40999984741211,18.479999542236328,77000.0,9.348733901977539
2008-05-16,18.56999969482422,18.350000381469727,18.389999389648438,18.56999969482422,58500.0,9.394264221191406
2008-05-19,18.600000381469727,18.350000381469727,18.540000915527344,18.5,27000.0,9.358854293823242
2008-05-20,18.600000381469727,18.299999237060547,18.510000228881836,18.389999389648438,61800.0,9.303205490112305
2008-05-21,18.479999542236328,18.110000610351562,18.34000015258789,18.440000534057617,62000.0,9.32850170135498
2008-05-22,18.540000915527344,18.399999618530273,18.399999618530273,18.530000686645508,4709600.0,9.374031066894531
2008-05-23,18.600000381469727,18.06999969482422,18.600000381469727,18.200000762939453,79600.0,9.207087516784668
2008-05-27,18.40999984741211,18.0,18.31999969482422,18.190000534057617,463400.0,9.202027320861816
2008-05-28,18.270000457763672,17.81999969482422,18.270000457763672,17.989999771118164,234300.0,9.100852012634277
2008-05-29,18.1200008392334,17.559999465942383,18.110000610351562,17.809999465942383,367700.0,9.009790420532227
2008-05-30,18.309999465942383,17.829999923706055,17.950000762939453,18.0,140800.0,9.10590934753418
2008-06-02,18.25,17.790000915527344,18.020000457763672,17.8700008392334,185200.0,9.040145874023438
2008-06-03,18.06999969482422,17.739999771118164,17.8799991607666,17.760000228881836,41900.0,8.984498023986816
2008-06-04,17.889999389648438,17.59000015258789,17.799999237060547,17.59000015258789,126200.0,8.89849853515625
2008-06-05,17.610000610351562,17.3700008392334,17.610000610351562,17.59000015258789,374200.0,8.89849853515625
2008-06-06,17.850000381469727,17.700000762939453,17.729999542236328,17.700000762939453,25000.0,8.954147338867188
2008-06-09,17.850000381469727,17.610000610351562,17.739999771118164,17.6299991607666,21400.0,8.918731689453125
2008-06-10,17.700000762939453,17.420000076293945,17.530000686645508,17.6299991607666,27000.0,8.918731689453125
2008-06-11,17.75,17.350000381469727,17.68000030517578,17.399999618530273,70800.0,8.80238151550293
2008-06-12,17.81999969482422,17.559999465942383,17.559999465942383,17.690000534057617,24000.0,8.949088096618652
2008-06-13,17.809999465942383,17.579999923706055,17.809999465942383,17.649999618530273,67000.0,8.928851127624512
2008-06-16,17.790000915527344,17.540000915527344,17.690000534057617,17.719999313354492,43800.0,8.964262962341309
2008-06-17,17.860000610351562,17.670000076293945,17.700000762939453,17.739999771118164,19200.0,8.974381446838379
2008-06-18,17.739999771118164,17.549999237060547,17.65999984741211,17.719999313354492,19200.0,8.964262962341309
2008-06-19,17.770000457763672,17.469999313354492,17.6200008392334,17.6299991607666,36800.0,8.918731689453125
2008-06-20,17.600000381469727,17.149999618530273,17.5,17.540000915527344,41900.0,8.873204231262207
2008-06-23,17.59000015258789,16.920000076293945,17.579999923706055,17.0,105900.0,8.60002613067627
2008-06-24,17.049999237060547,16.809999465942383,16.8700008392334,17.049999237060547,258400.0,8.625324249267578
2008-06-25,17.25,16.850000381469727,17.010000228881836,17.100000381469727,50400.0,8.650615692138672
2008-06-26,17.149999618530273,16.809999465942383,17.149999618530273,17.100000381469727,40000.0,8.650615692138672
2008-06-27,17.100000381469727,16.81999969482422,16.950000762939453,17.09000015258789,50900.0,8.645556449890137
2008-06-30,17.200000762939453,16.959999084472656,17.200000762939453,17.149999618530273,9900.0,8.675908088684082
2008-07-01,17.049999237060547,16.520000457763672,17.049999237060547,16.600000381469727,39400.0,8.397674560546875
2008-07-02,16.780000686645508,16.280000686645508,16.780000686645508,16.350000381469727,14800.0,8.271201133728027
2008-07-03,16.350000381469727,16.149999618530273,16.350000381469727,16.329999923706055,2500.0,8.26108455657959
2008-07-07,16.479999542236328,15.460000038146973,16.479999542236328,15.75,57200.0,7.967671871185303
2008-07-08,15.9399995803833,15.180000305175781,15.930000305175781,15.710000038146973,23600.0,7.947440147399902
2008-07-09,15.890000343322754,15.510000228881836,15.75,15.75,29000.0,7.967671871185303
2008-07-10,15.970000267028809,15.220000267028809,15.970000267028809,15.34000015258789,96200.0,7.760258197784424
2008-07-11,15.289999961853027,14.220000267028809,15.25,14.5,103900.0,7.335315227508545
2008-07-14,15.0,13.859999656677246,14.630000114440918,14.020000457763672,72900.0,7.092493057250977
2008-07-15,13.989999771118164,12.550000190734863,13.050000190734863,13.75,271800.0,6.95590353012085
2008-07-16,14.789999961853027,13.300000190734863,14.0,14.300000190734863,102500.0,7.234140872955322
2008-07-17,15.3100004196167,14.5,14.930000305175781,14.899999618530273,40800.0,7.537671089172363
2008-07-18,16.209999084472656,14.949999809265137,15.0,15.399999618530273,58600.0,7.790611743927002
2008-07-21,16.0,15.40999984741211,16.0,15.710000038146973,2191900.0,7.947440147399902
2008-07-22,15.960000038146973,14.800000190734863,15.960000038146973,15.4399995803833,149500.0,7.810846328735352
2008-07-23,15.649999618530273,15.079999923706055,15.579999923706055,15.260000228881836,480000.0,7.719788074493408
2008-07-24,15.510000228881836,15.0,15.350000381469727,15.0,315400.0,7.588262557983398
2008-07-25,15.199999809265137,14.8100004196167,14.970000267028809,15.199999809265137,26500.0,7.689436435699463
2008-07-28,15.25,14.449999809265137,15.25,14.680000305175781,38400.0,7.426377773284912
2008-07-29,15.100000381469727,14.25,14.649999618530273,15.039999961853027,34700.0,7.743533611297607
2008-07-30,15.579999923706055,14.760000228881836,15.0,15.25,318000.0,7.851651668548584
2008-07-31,15.300000190734863,14.920000076293945,14.920000076293945,15.130000114440918,34800.0,7.789867401123047
2008-08-01,15.300000190734863,14.880000114440918,15.279999732971191,14.9399995803833,116500.0,7.692048072814941
2008-08-04,15.100000381469727,14.920000076293945,15.100000381469727,14.920000076293945,21500.0,7.681747913360596
2008-08-05,15.100000381469727,14.90999984741211,15.100000381469727,15.039999961853027,115900.0,7.743533611297607
2008-08-06,15.0600004196167,14.949999809265137,15.010000228881836,15.039999961853027,20600.0,7.743533611297607
2008-08-07,15.15999984741211,14.9399995803833,15.15999984741211,15.0,261700.0,7.722939491271973
2008-08-08,15.050000190734863,14.9399995803833,15.0,15.0,224500.0,7.722939491271973
2008-08-11,15.100000381469727,15.0,15.100000381469727,15.050000190734863,40100.0,7.7486796379089355
2008-08-12,15.050000190734863,14.829999923706055,15.050000190734863,14.859999656677246,117800.0,7.650856971740723
2008-08-13,14.930000305175781,14.760000228881836,14.930000305175781,14.899999618530273,133800.0,7.671453952789307
2008-08-14,15.0,14.880000114440918,14.979999542236328,14.899999618530273,133900.0,7.671453952789307
2008-08-15,15.0,14.770000457763672,15.0,14.930000305175781,122500.0,7.686896324157715
2008-08-18,15.029999732971191,14.779999732971191,14.899999618530273,14.899999618530273,14300.0,7.671453952789307
2008-08-19,14.899999618530273,14.699999809265137,14.899999618530273,14.890000343322754,102900.0,7.6663031578063965
2008-08-20,15.0600004196167,14.8100004196167,14.829999923706055,14.989999771118164,25600.0,7.717789173126221
2008-08-21,15.100000381469727,14.84000015258789,14.949999809265137,15.0,25600.0,7.722939491271973
2008-08-22,15.25,15.010000228881836,15.09000015258789,15.109999656677246,16100.0,7.779570579528809
2008-08-25,15.109999656677246,14.920000076293945,15.109999656677246,14.989999771118164,16800.0,7.717789173126221
2008-08-26,15.15999984741211,14.920000076293945,14.930000305175781,15.0,19900.0,7.722939491271973
2008-08-27,15.130000114440918,14.9399995803833,15.130000114440918,15.029999732971191,24200.0,7.738385200500488
2008-08-28,15.1899995803833,14.960000038146973,14.960000038146973,15.119999885559082,509900.0,7.784719944000244
2008-08-29,15.319999694824219,15.0,15.130000114440918,15.319999694824219,18000.0,7.887693405151367
2008-09-02,15.880000114440918,15.34000015258789,15.34000015258789,15.880000114440918,51900.0,8.176015853881836
2008-09-03,16.219999313354492,15.630000114440918,15.789999961853027,15.960000038146973,30600.0,8.217203140258789
2008-09-04,16.100000381469727,15.710000038146973,16.100000381469727,15.75,13300.0,8.10908317565918
2008-09-05,15.920000076293945,15.5600004196167,15.760000228881836,15.75,13700.0,8.10908317565918
2008-09-08,16.889999389648438,15.199999809265137,16.889999389648438,15.609999656677246,64800.0,8.037004470825195
2008-09-09,15.350000381469727,14.789999961853027,15.199999809265137,14.920000076293945,61400.0,7.681747913360596
2008-09-10,15.15999984741211,14.350000381469727,14.800000190734863,14.5,26900.0,7.465503692626953
2008-09-11,14.510000228881836,13.539999961853027,14.199999809265137,14.050000190734863,108700.0,7.233819484710693
2008-09-12,14.34000015258789,13.869999885559082,14.039999961853027,14.229999542236328,36600.0,7.326492786407471
2008-09-15,14.0,13.260000228881836,14.0,13.5,22700.0,6.9506425857543945
2008-09-16,13.319999694824219,12.180000305175781,13.0,12.699999809265137,20000.0,6.538750648498535
2008-09-17,12.550000190734863,10.5,12.550000190734863,11.109999656677246,106600.0,5.720122337341309
2008-09-18,12.0,10.5,11.300000190734863,11.989999771118164,863200.0,6.173199653625488
2008-09-19,14.4399995803833,11.380000114440918,13.050000190734863,12.0600004196167,812200.0,6.209242343902588
2008-09-22,12.470000267028809,11.75,12.300000190734863,11.899999618530273,85200.0,6.1268630027771
2008-09-23,11.899999618530273,11.050000190734863,11.899999618530273,11.800000190734863,58200.0,6.075375080108643
2008-09-24,12.350000381469727,11.199999809265137,11.75,11.199999809265137,63800.0,5.7664594650268555
2008-09-25,12.0,11.229999542236328,11.800000190734863,11.449999809265137,286200.0,5.895177364349365
2008-09-26,11.989999771118164,10.75,10.75,11.850000381469727,54600.0,6.101118087768555
2008-09-29,11.800000190734863,10.850000381469727,10.850000381469727,11.449999809265137,42400.0,5.895177364349365
2008-09-30,13.0,11.229999542236328,11.5,12.699999809265137,204400.0,6.538750648498535
2008-10-01,12.850000381469727,11.859999656677246,12.449999809265137,12.75,185900.0,6.5644965171813965
2008-10-02,12.800000190734863,11.979999542236328,12.600000381469727,12.149999618530273,65600.0,6.255578994750977
2008-10-03,12.529999732971191,12.100000381469727,12.25,12.15999984741211,55200.0,6.2607269287109375
2008-10-06,12.180000305175781,11.199999809265137,11.319999694824219,11.5,136400.0,5.9209160804748535
2008-10-07,11.899999618530273,10.899999618530273,11.75,10.899999618530273,76100.0,5.612001419067383
2008-10-08,10.289999961853027,9.75,10.25,10.0,261800.0,5.148624420166016
2008-10-09,10.449999809265137,9.449999809265137,10.399999618530273,9.449999809265137,329000.0,4.86544942855835
2008-10-10,10.220000267028809,8.40999984741211,9.100000381469727,9.0,187900.0,4.633761405944824
2008-10-13,10.220000267028809,9.899999618530273,10.149999618530273,10.199999809265137,170800.0,5.251595973968506
2008-10-14,11.569999694824219,10.550000190734863,10.989999771118164,11.130000114440918,248600.0,5.730419158935547
2008-10-15,11.199999809265137,10.550000190734863,11.199999809265137,10.899999618530273,133500.0,5.612001419067383
2008-10-16,11.279999732971191,9.989999771118164,11.279999732971191,10.100000381469727,150900.0,5.200110912322998
2008-10-17,10.40999984741211,10.0,10.069999694824219,10.300000190734863,1408900.0,5.303084373474121
2008-10-20,10.789999961853027,10.25,10.699999809265137,10.550000190734863,164600.0,5.43179988861084
2008-10-21,10.550000190734863,10.199999809265137,10.25,10.289999961853027,909300.0,5.297935485839844
2008-10-22,10.59000015258789,9.930000305175781,10.59000015258789,10.050000190734863,4728800.0,5.174368858337402
2008-10-23,10.149999618530273,9.710000038146973,9.770000457763672,9.949999809265137,5125800.0,5.122880935668945
2008-10-24,10.149999618530273,9.449999809265137,9.75,10.140000343322754,1164100.0,5.220706462860107
2008-10-27,10.279999732971191,9.880000114440918,10.270000457763672,10.0,1277200.0,5.148624420166016
2008-10-28,10.239999771118164,9.880000114440918,9.920000076293945,10.069999694824219,1247300.0,5.184664726257324
2008-10-29,10.100000381469727,9.699999809265137,10.0,9.880000114440918,945200.0,5.217936992645264
2008-10-30,10.229999542236328,10.0,10.050000190734863,10.100000381469727,520700.0,5.334125995635986
2008-10-31,10.5,10.020000457763672,10.020000457763672,10.420000076293945,698300.0,5.503128528594971
2008-11-03,10.979999542236328,10.279999732971191,10.979999542236328,10.550000190734863,896600.0,5.5717854499816895
2008-11-04,10.75,9.960000038146973,9.960000038146973,10.6899995803833,513000.0,5.645722389221191
2008-11-05,10.800000190734863,10.600000381469727,10.739999771118164,10.6899995803833,252900.0,5.645722389221191
2008-11-06,10.739999771118164,10.0600004196167,10.0600004196167,10.300000190734863,213000.0,5.43975305557251
2008-11-07,10.489999771118164,10.140000343322754,10.489999771118164,10.25,217800.0,5.413345813751221
2008-11-10,10.479999542236328,10.260000228881836,10.479999542236328,10.369999885559082,212300.0,5.476722717285156
2008-11-11,10.430000305175781,10.180000305175781,10.399999618530273,10.25,134700.0,5.413345813751221
2008-11-12,10.390000343322754,9.829999923706055,10.300000190734863,9.880000114440918,400400.0,5.217936992645264
2008-11-13,10.210000038146973,9.630000114440918,10.0,10.020000457763672,258700.0,5.291876792907715
2008-11-14,10.140000343322754,9.539999961853027,10.130000114440918,9.600000381469727,828000.0,5.070061683654785
2008-11-17,9.75,9.5,9.75,9.5,168900.0,5.017245769500732
2008-11-18,9.600000381469727,9.479999542236328,9.600000381469727,9.539999961853027,193600.0,5.038374423980713
2008-11-19,9.75,8.5,9.75,8.520000457763672,247300.0,4.499679088592529
2008-11-20,8.25,7.510000228881836,8.020000457763672,7.739999771118164,518800.0,4.087737083435059
2008-11-21,8.079999923706055,7.5,7.519999980926514,7.949999809265137,111000.0,4.198643684387207
2008-11-24,9.0,8.350000381469727,9.0,8.470000267028809,366900.0,4.473272800445557
2008-11-25,8.949999809265137,8.579999923706055,8.949999809265137,8.720000267028809,196600.0,4.605306148529053
2008-11-26,9.050000190734863,8.569999694824219,8.869999885559082,8.899999618530273,189500.0,4.700368881225586
2008-11-28,9.050000190734863,8.90999984741211,9.029999732971191,9.0,42400.0,4.753180503845215
2008-12-01,8.899999618530273,8.600000381469727,8.890000343322754,8.600000381469727,109700.0,4.541930675506592
2008-12-02,8.630000114440918,8.210000038146973,8.630000114440918,8.420000076293945,883500.0,4.446865081787109
2008-12-03,9.09000015258789,8.15999984741211,9.09000015258789,8.359999656677246,619000.0,4.415177345275879
2008-12-04,8.609999656677246,8.09000015258789,8.449999809265137,8.199999809265137,1798000.0,4.330676078796387
2008-12-05,8.350000381469727,7.909999847412109,8.289999961853027,8.0,466400.0,4.225050449371338
2008-12-08,8.479999542236328,7.5,8.050000190734863,8.279999732971191,1321100.0,4.372929096221924
2008-12-09,8.600000381469727,8.0,8.449999809265137,8.149999618530273,1959700.0,4.304270267486572
2008-12-10,8.5,8.140000343322754,8.15999984741211,8.4399995803833,1822100.0,4.457427978515625
2008-12-11,8.5,8.1899995803833,8.470000267028809,8.359999656677246,761200.0,4.415177345275879
2008-12-12,8.5,8.319999694824219,8.34000015258789,8.40999984741211,293700.0,4.441583156585693
2008-12-15,8.670000076293945,8.300000190734863,8.640000343322754,8.430000305175781,320000.0,4.452147483825684
2008-12-16,8.739999771118164,8.220000267028809,8.449999809265137,8.600000381469727,549500.0,4.541930675506592
2008-12-17,8.800000190734863,8.399999618530273,8.779999732971191,8.579999923706055,544500.0,4.531367778778076
2008-12-18,9.75,8.5,9.75,8.699999809265137,630200.0,4.594742298126221
2008-12-19,8.920000076293945,8.5,8.920000076293945,8.699999809265137,841700.0,4.594742298126221
2008-12-22,8.899999618530273,8.680000305175781,8.770000457763672,8.699999809265137,221500.0,4.594742298126221
2008-12-23,8.770000457763672,8.609999656677246,8.640000343322754,8.699999809265137,315600.0,4.594742298126221
2008-12-24,8.899999618530273,8.710000038146973,8.75,8.850000381469727,67600.0,4.673962116241455
2008-12-26,9.180000305175781,8.819999694824219,8.899999618530273,9.119999885559082,165300.0,4.81655740737915
2008-12-29,10.0,9.399999618530273,9.75,9.850000381469727,1593600.0,5.202094078063965
2008-12-30,11.039999961853027,9.800000190734863,9.949999809265137,10.8100004196167,1730100.0,5.709098815917969
2008-12-31,12.039999961853027,10.75,11.0,12.039999961853027,1052700.0,6.358700275421143
2009-01-02,12.59000015258789,11.399999618530273,12.0,12.010000228881836,696200.0,6.342857837677002
2009-01-05,12.850000381469727,11.800000190734863,12.850000381469727,12.0,1199400.0,6.337575912475586
2009-01-06,12.25,11.949999809265137,12.100000381469727,12.25,1440400.0,6.469606876373291
2009-01-07,12.34000015258789,11.949999809265137,12.079999923706055,11.979999542236328,1572400.0,6.327012062072754
2009-01-08,12.050000190734863,10.699999809265137,12.050000190734863,11.170000076293945,3809300.0,5.899227142333984
2009-01-09,11.449999809265137,10.960000038146973,11.449999809265137,11.25,1396200.0,5.941478252410889
2009-01-12,11.25,10.829999923706055,11.25,10.899999618530273,951700.0,5.756630897521973
2009-01-13,11.0,10.5600004196167,10.949999809265137,10.819999694824219,856200.0,5.714382648468018
2009-01-14,10.649999618530273,10.140000343322754,10.600000381469727,10.399999618530273,799800.0,5.492565631866455
2009-01-15,10.100000381469727,8.819999694824219,10.010000228881836,9.75,692600.0,5.149281024932861
2009-01-16,10.34000015258789,9.050000190734863,10.25,9.729999542236328,548100.0,5.138717174530029
2009-01-20,10.0,8.0,10.0,8.199999809265137,626600.0,4.330676078796387
2009-01-21,8.739999771118164,8.010000228881836,8.5,8.5,774400.0,4.48911714553833
2009-01-22,8.520000457763672,7.840000152587891,8.25,7.980000019073486,513900.0,4.214487552642822
2009-01-23,7.880000114440918,7.400000095367432,7.510000228881836,7.5,636000.0,3.960986614227295
2009-01-26,8.029999732971191,7.309999942779541,7.949999809265137,7.599999904632568,595000.0,4.013798236846924
2009-01-27,7.880000114440918,7.5,7.699999809265137,7.789999961853027,484800.0,4.114141941070557
2009-01-28,8.380000114440918,7.800000190734863,7.960000038146973,8.119999885559082,1503300.0,4.434145450592041
2009-01-29,8.100000381469727,7.559999942779541,8.100000381469727,7.679999828338623,256600.0,4.19387149810791
2009-01-30,7.730000019073486,7.360000133514404,7.360000133514404,7.5,346400.0,4.095576763153076
2009-02-02,7.5,6.570000171661377,7.360000133514404,6.96999979019165,257400.0,3.806154727935791
2009-02-03,7.360000133514404,5.809999942779541,6.989999771118164,6.0,598500.0,3.276461362838745
2009-02-04,6.03000020980835,4.809999942779541,6.0,5.019999980926514,1312400.0,2.741304874420166
2009-02-05,5.699999809265137,4.239999771118164,4.989999771118164,5.559999942779541,1847200.0,3.0361874103546143
2009-02-06,7.0,5.75,5.75,6.5,828800.0,3.549499988555908
2009-02-09,7.340000152587891,6.690000057220459,6.889999866485596,6.949999809265137,666000.0,3.795233726501465
2009-02-10,7.03000020980835,6.210000038146973,6.980000019073486,6.380000114440918,407300.0,3.483970880508423
2009-02-11,6.78000020980835,6.199999809265137,6.78000020980835,6.28000020980835,786400.0,3.4293630123138428
2009-02-12,6.25,5.639999866485596,6.179999828338623,6.139999866485596,208300.0,3.3529129028320312
2009-02-13,6.079999923706055,5.730000019073486,6.0,5.929999828338623,191100.0,3.2382357120513916
2009-02-17,5.5,5.090000152587891,5.440000057220459,5.269999980926514,264800.0,2.8778254985809326
2009-02-18,5.539999961853027,4.340000152587891,5.539999961853027,4.440000057220459,426200.0,2.424581289291382
2009-02-19,4.679999828338623,3.5,4.679999828338623,3.5799999237060547,620300.0,1.9549555778503418
2009-02-20,4.190000057220459,2.940000057220459,3.0799999237060547,3.75,1613900.0,2.047788381576538
2009-02-23,4.550000190734863,3.359999895095825,4.03000020980835,3.450000047683716,657800.0,1.883965253829956
2009-02-24,5.0,3.4000000953674316,3.4000000953674316,4.599999904632568,456900.0,2.511953592300415
2009-02-25,5.480000019073486,4.349999904632568,4.960000038146973,5.139999866485596,520200.0,2.8068349361419678
2009-02-26,6.079999923706055,5.460000038146973,5.699999809265137,5.550000190734863,554500.0,3.030726194381714
2009-02-27,5.869999885559082,4.409999847412109,4.449999809265137,5.599999904632568,994400.0,3.058030366897583
2009-03-02,5.199999809265137,4.360000133514404,5.010000228881836,5.099999904632568,579500.0,2.7849929332733154
2009-03-03,5.519999980926514,5.099999904632568,5.300000190734863,5.309999942779541,808400.0,2.8996682167053223
2009-03-04,5.539999961853027,3.450000047683716,5.329999923706055,5.25,4067200.0,2.8669042587280273
2009-03-05,5.199999809265137,4.239999771118164,5.199999809265137,4.5,615600.0,2.457346200942993
2009-03-06,4.75,4.380000114440918,4.519999980926514,4.75,390800.0,2.5938656330108643
2009-03-09,5.099999904632568,4.699999809265137,4.739999771118164,5.0,514900.0,2.730384588241577
