Date,High,Low,Open,Close,Volume,Adj Close
2013-05-01,25.149999618530273,25.0,25.09000015258789,25.149999618530273,846714.0,16.978363037109375
2013-05-02,25.200000762939453,25.0,25.1200008392334,25.149999618530273,1146323.0,16.978363037109375
2013-05-03,25.25,25.049999237060547,25.049999237060547,25.200000762939453,617545.0,17.012117385864258
2013-05-06,25.280000686645508,25.100000381469727,25.209999084472656,25.100000381469727,288255.0,16.94460678100586
2013-05-07,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,0.0,16.94460678100586
2013-05-08,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,0.0,16.94460678100586
2013-05-09,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,0.0,16.94460678100586
2013-05-10,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,0.0,16.94460678100586
2013-05-13,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,0.0,16.94460678100586
2013-05-14,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,0.0,16.94460678100586
2013-05-15,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,0.0,16.94460678100586
2013-05-16,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,0.0,16.94460678100586
2013-05-17,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,0.0,16.94460678100586
2013-05-20,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,0.0,16.94460678100586
2013-05-21,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,0.0,16.94460678100586
2013-05-22,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,0.0,16.94460678100586
2013-05-23,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,0.0,16.94460678100586
2013-05-24,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,0.0,16.94460678100586
2013-05-28,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,0.0,16.94460678100586
2013-05-29,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,0.0,16.94460678100586
2013-05-30,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,0.0,16.94460678100586
2013-05-31,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,0.0,16.94460678100586
2013-06-03,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,0.0,16.94460678100586
2013-06-04,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,0.0,16.94460678100586
2013-06-05,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,0.0,16.94460678100586
2013-06-06,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,0.0,16.94460678100586
2013-06-07,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,0.0,16.94460678100586
2013-06-10,24.5,24.139999389648438,24.5,24.229999542236328,134945.0,16.357284545898438
2013-06-11,24.229999542236328,23.510000228881836,24.209999084472656,23.6299991607666,153986.0,15.952235221862793
2013-06-12,23.729999542236328,22.610000610351562,23.6299991607666,22.850000381469727,161855.0,15.425665855407715
2013-06-13,23.548999786376953,22.010000228881836,22.899999618530273,23.34000015258789,144752.0,15.75645923614502
2013-06-14,23.700000762939453,23.060100555419922,23.18000030517578,23.389999389648438,71330.0,15.790215492248535
2013-06-17,23.899999618530273,23.5,23.530000686645508,23.6072998046875,58457.0,15.936911582946777
2013-06-18,23.700000762939453,23.30500030517578,23.68000030517578,23.670000076293945,47071.0,15.979229927062988
2013-06-19,23.969999313354492,23.26799964904785,23.969999313354492,23.399999618530273,49291.0,15.796963691711426
2013-06-20,23.368999481201172,22.530000686645508,23.0,22.81999969482422,87616.0,15.405412673950195
2013-06-21,23.149999618530273,22.649999618530273,23.09000015258789,22.709999084472656,115097.0,15.331157684326172
2013-06-24,22.649999618530273,21.6299991607666,22.649999618530273,22.350000381469727,136797.0,15.088129043579102
2013-06-25,23.389999389648438,22.299999237060547,23.389999389648438,22.676300048828125,65838.0,15.3084077835083
2013-06-26,23.25,22.667999267578125,22.780000686645508,23.149999618530273,48023.0,15.810218811035156
2013-06-27,23.56999969482422,23.100000381469727,23.190000534057617,23.34000015258789,38681.0,15.939983367919922
2013-06-28,23.589000701904297,23.1200008392334,23.489999771118164,23.450000762939453,72209.0,16.01511001586914
2013-07-01,23.989999771118164,23.549999237060547,23.549999237060547,23.899999618530273,96752.0,16.322431564331055
2013-07-02,24.170000076293945,23.829999923706055,23.829999923706055,23.950000762939453,171676.0,16.35657501220703
2013-07-03,23.940000534057617,23.83060073852539,23.889999389648438,23.920000076293945,32905.0,16.336088180541992
2013-07-05,23.760000228881836,23.110000610351562,23.700000762939453,23.3700008392334,47229.0,15.960470199584961
2013-07-08,23.540000915527344,23.049999237060547,23.469999313354492,23.299999237060547,95181.0,15.912666320800781
2013-07-09,23.440000534057617,23.100000381469727,23.25,23.43000030517578,55004.0,16.001445770263672
2013-07-10,23.5,23.270000457763672,23.43000030517578,23.43000030517578,129762.0,16.001445770263672
2013-07-11,23.709999084472656,23.40999984741211,23.579999923706055,23.600000381469727,223986.0,16.1175479888916
2013-07-12,23.700000762939453,23.5,23.700000762939453,23.600000381469727,53786.0,16.1175479888916
2013-07-15,23.6200008392334,23.239999771118164,23.6200008392334,23.389999389648438,132930.0,15.97413158416748
2013-07-16,23.520000457763672,23.329999923706055,23.420000076293945,23.450000762939453,122748.0,16.01511001586914
2013-07-17,23.68000030517578,23.479999542236328,23.56999969482422,23.68000030517578,257454.0,16.17218017578125
2013-07-18,23.75,23.549999237060547,23.59000015258789,23.68000030517578,475403.0,16.17218017578125
2013-07-19,24.040000915527344,23.649999618530273,23.700000762939453,24.030000686645508,937075.0,16.41121482849121
2013-07-22,24.08799934387207,23.850900650024414,23.920000076293945,24.0,66969.0,16.390729904174805
2013-07-23,24.100000381469727,23.780000686645508,23.969999313354492,24.0,203922.0,16.390729904174805
2013-07-24,23.899999618530273,23.6299991607666,23.899999618530273,23.719999313354492,166911.0,16.19950294494629
2013-07-25,23.65999984741211,23.310300827026367,23.610000610351562,23.559999465942383,108133.0,16.090234756469727
2013-07-26,23.477500915527344,23.118999481201172,23.450000762939453,23.1200008392334,30400.0,15.789734840393066
2013-07-29,23.126100540161133,22.860000610351562,23.1200008392334,23.027999877929688,99505.0,15.726903915405273
2013-07-30,23.030000686645508,22.799999237060547,23.0,22.860000610351562,83084.0,15.612170219421387
2013-07-31,23.329999923706055,22.510000228881836,22.75,23.329999923706055,172090.0,15.933155059814453
2013-08-01,23.420000076293945,23.079999923706055,23.260000228881836,23.25,308598.0,15.878518104553223
2013-08-02,23.420000076293945,23.25,23.399999618530273,23.299999237060547,55318.0,15.912666320800781
2013-08-05,23.268999099731445,23.030000686645508,23.25,23.1200008392334,68919.0,15.789734840393066
2013-08-06,23.1200008392334,22.72100067138672,23.079999923706055,23.020000457763672,139916.0,15.72143840789795
2013-08-07,23.049999237060547,22.799999237060547,22.940000534057617,22.950000762939453,56572.0,15.673636436462402
2013-08-08,23.100000381469727,22.799999237060547,23.100000381469727,22.850000381469727,37503.0,15.60533332824707
2013-08-09,22.989900588989258,22.728599548339844,22.860000610351562,22.799999237060547,49888.0,15.571191787719727
2013-08-12,22.959999084472656,22.709999084472656,22.770000457763672,22.950000762939453,53916.0,15.673636436462402
2013-08-13,22.81999969482422,22.600000381469727,22.709999084472656,22.81999969482422,52608.0,15.584848403930664
2013-08-14,22.715599060058594,22.065000534057617,22.610000610351562,22.459999084472656,108960.0,15.338982582092285
2013-08-15,22.16699981689453,22.010000228881836,22.139999389648438,22.058000564575195,302724.0,15.064441680908203
2013-08-16,22.09000015258789,21.450000762939453,22.09000015258789,21.790000915527344,55303.0,14.881415367126465
2013-08-19,21.440000534057617,20.75,21.440000534057617,20.90999984741211,95058.0,14.280417442321777
2013-08-20,21.270000457763672,20.729999542236328,20.860000610351562,21.079999923706055,92054.0,14.396522521972656
2013-08-21,21.450000762939453,20.90999984741211,20.90999984741211,21.239999771118164,56268.0,14.505793571472168
2013-08-22,21.799999237060547,21.059999465942383,21.209999084472656,21.450000762939453,54779.0,14.649211883544922
2013-08-23,21.90999984741211,21.510000228881836,21.510000228881836,21.799999237060547,72024.0,14.8882417678833
2013-08-26,22.23859977722168,21.84000015258789,21.989999771118164,21.899999618530273,79073.0,14.956537246704102
2013-08-27,22.146400451660156,21.68000030517578,21.75,21.93000030517578,54739.0,14.977028846740723
2013-08-28,22.0,21.799999237060547,21.799999237060547,21.899999618530273,44054.0,14.956537246704102
2013-08-29,22.229900360107422,21.81999969482422,21.899999618530273,22.200000762939453,33778.0,15.161421775817871
2013-08-30,22.25,22.060199737548828,22.149999618530273,22.1299991607666,26815.0,15.11362075805664
2013-09-03,22.18000030517578,21.579999923706055,22.18000030517578,21.700000762939453,54519.0,14.819950103759766
2013-09-04,21.799999237060547,21.43000030517578,21.790000915527344,21.59000015258789,29978.0,14.744826316833496
2013-09-05,21.649900436401367,20.850000381469727,21.549999237060547,21.219999313354492,36744.0,14.492135047912598
2013-09-06,21.299999237060547,20.809999465942383,21.190000534057617,20.81999969482422,63352.0,14.218954086303711
2013-09-09,20.899999618530273,20.67020034790039,20.899999618530273,20.850000381469727,44216.0,14.239442825317383
2013-09-10,20.959999084472656,20.760000228881836,20.850000381469727,20.8799991607666,78482.0,14.259929656982422
2013-09-11,21.899999618530273,20.5,21.0,21.18000030517578,96608.0,14.464815139770508
2013-09-12,21.270000457763672,20.790000915527344,21.270000457763672,20.920000076293945,37276.0,14.287251472473145
2013-09-13,20.989900588989258,20.75,20.791000366210938,20.90999984741211,15984.0,14.280417442321777
2013-09-16,21.18000030517578,21.0,21.100000381469727,21.0,43701.0,14.341885566711426
2013-09-17,21.260000228881836,20.979999542236328,21.15999984741211,21.180099487304688,50477.0,14.464887619018555
2013-09-18,21.72599983215332,21.1200008392334,21.18000030517578,21.690000534057617,84855.0,14.813117980957031
2013-09-19,21.850000381469727,21.489999771118164,21.639999389648438,21.6299991607666,88898.0,14.772143363952637
2013-09-20,21.700000762939453,21.5,21.520000457763672,21.559999465942383,56385.0,14.724336624145508
2013-09-23,22.100000381469727,21.399999618530273,21.43000030517578,21.540000915527344,92314.0,14.710677146911621
2013-09-24,21.84000015258789,21.440000534057617,21.440000534057617,21.689699172973633,79708.0,14.812912940979004
2013-09-25,21.850000381469727,21.540000915527344,21.81999969482422,21.649999618530273,54841.0,14.78580093383789
2013-09-26,21.489999771118164,21.100000381469727,21.489999771118164,21.299999237060547,43794.0,14.766308784484863
2013-09-27,21.799999237060547,21.1200008392334,21.270000457763672,21.190000534057617,63959.0,14.690051078796387
2013-09-30,21.329999923706055,20.940000534057617,21.1299991607666,21.010000228881836,58103.0,14.565261840820312
2013-10-01,21.149999618530273,20.799999237060547,20.959999084472656,21.1200008392334,33683.0,14.641523361206055
2013-10-02,21.149999618530273,20.899999618530273,21.149900436401367,21.020000457763672,254126.0,14.572197914123535
2013-10-03,21.079999923706055,20.81999969482422,21.079999923706055,20.850000381469727,26040.0,14.454340934753418
2013-10-04,21.020000457763672,20.850000381469727,20.850000381469727,20.850000381469727,33114.0,14.454340934753418
2013-10-07,20.899999618530273,20.739999771118164,20.899999618530273,20.75,38115.0,14.385016441345215
2013-10-08,20.75,20.520000457763672,20.75,20.670000076293945,24876.0,14.329556465148926
2013-10-09,20.639999389648438,20.420000076293945,20.530000686645508,20.420000076293945,56465.0,14.156241416931152
2013-10-10,20.525999069213867,20.360000610351562,20.520000457763672,20.459999084472656,66455.0,14.183971405029297
2013-10-11,20.530000686645508,20.399999618530273,20.510000228881836,20.399999618530273,18518.0,14.142379760742188
2013-10-14,20.43000030517578,20.31999969482422,20.350000381469727,20.3700008392334,61340.0,14.12157917022705
2013-10-15,20.450000762939453,20.299999237060547,20.360000610351562,20.299999237060547,61429.0,14.073053359985352
2013-10-16,20.459999084472656,20.299999237060547,20.299999237060547,20.40999984741211,61673.0,14.149309158325195
2013-10-17,20.68000030517578,20.399999618530273,20.489999771118164,20.66790008544922,68347.0,14.328103065490723
2013-10-18,21.299999237060547,20.70009994506836,20.71299934387207,21.25,64217.0,14.731647491455078
2013-10-21,21.3700008392334,21.0,21.360000610351562,21.31599998474121,50369.0,14.77739429473877
2013-10-22,21.73859977722168,21.299999237060547,21.299999237060547,21.700000762939453,97203.0,15.043609619140625
2013-10-23,21.81999969482422,21.56999969482422,21.6200008392334,21.818700790405273,51129.0,15.125895500183105
2013-10-24,21.90999984741211,21.670000076293945,21.8799991607666,21.670000076293945,43777.0,15.022810935974121
2013-10-25,21.799999237060547,21.6299991607666,21.75,21.709999084472656,63245.0,15.050538063049316
2013-10-28,21.790000915527344,21.5,21.719999313354492,21.549999237060547,56611.0,14.939621925354004
2013-10-29,21.610000610351562,21.3700008392334,21.5,21.3700008392334,57235.0,14.814839363098145
2013-10-30,21.489999771118164,21.209999084472656,21.399999618530273,21.299999237060547,472299.0,14.766308784484863
2013-10-31,21.75,21.1299991607666,21.219999313354492,21.3700008392334,119931.0,14.814839363098145
