Date,High,Low,Open,Close,Volume,Adj Close
2018-08-08,25.059999465942383,24.979999542236328,25.030000686645508,25.059999465942383,3314536.0,22.351421356201172
2018-08-09,25.1200008392334,24.549999237060547,25.049999237060547,25.09000015258789,813979.0,22.3781795501709
2018-08-10,25.100000381469727,25.030000686645508,25.100000381469727,25.079999923706055,555159.0,22.369258880615234
2018-08-13,25.100000381469727,25.0,25.100000381469727,25.059999465942383,403497.0,22.351421356201172
2018-08-14,25.1200008392334,25.06999969482422,25.06999969482422,25.110000610351562,375844.0,22.39601707458496
2018-08-15,25.149999618530273,25.0,25.100000381469727,25.1299991607666,163305.0,22.413854598999023
2018-08-16,25.15999984741211,25.010000228881836,25.100000381469727,25.149999618530273,297690.0,22.431690216064453
2018-08-17,25.25,25.149999618530273,25.149999618530273,25.200000762939453,321300.0,22.476287841796875
2018-08-20,25.309999465942383,25.219999313354492,25.219999313354492,25.270000457763672,955442.0,22.538724899291992
2018-08-21,25.299999237060547,25.25,25.299999237060547,25.280000686645508,248515.0,22.547643661499023
2018-08-22,25.34000015258789,25.270000457763672,25.299999237060547,25.309999465942383,578295.0,22.57440185546875
2018-08-23,25.34000015258789,25.239999771118164,25.309999465942383,25.270000457763672,760741.0,22.538724899291992
2018-08-24,25.280000686645508,25.25,25.270000457763672,25.280000686645508,87401.0,22.547643661499023
2018-08-27,25.31999969482422,25.280000686645508,25.309999465942383,25.299999237060547,235117.0,22.565481185913086
2018-08-28,25.350000381469727,25.260000228881836,25.299999237060547,25.31999969482422,371859.0,22.58332061767578
2018-08-29,25.389999389648438,25.309900283813477,25.31999969482422,25.3700008392334,155694.0,22.627914428710938
2018-08-30,25.450000762939453,25.360000610351562,25.360000610351562,25.440000534057617,298212.0,22.690349578857422
2018-08-31,25.639999389648438,25.440000534057617,25.489999771118164,25.610000610351562,441957.0,22.841976165771484
2018-09-04,25.56999969482422,25.389999389648438,25.510000228881836,25.399999618530273,271614.0,22.654674530029297
2018-09-05,25.43000030517578,25.320999145507812,25.43000030517578,25.3799991607666,181165.0,22.6368350982666
2018-09-06,25.399999618530273,25.350000381469727,25.3799991607666,25.350000381469727,104610.0,22.610078811645508
2018-09-07,25.31999969482422,25.229999542236328,25.31999969482422,25.25,342596.0,22.52088737487793
2018-09-10,25.290000915527344,25.219999313354492,25.25,25.280000686645508,72316.0,22.547643661499023
2018-09-11,25.299999237060547,25.200000762939453,25.270000457763672,25.25,205778.0,22.52088737487793
2018-09-12,25.31999969482422,25.260000228881836,25.309999465942383,25.31999969482422,233030.0,22.58332061767578
2018-09-13,25.399999618530273,25.31999969482422,25.3700008392334,25.3700008392334,73153.0,22.627914428710938
2018-09-14,25.360000610351562,25.260000228881836,25.309999465942383,25.299999237060547,125848.0,22.565481185913086
2018-09-17,25.290000915527344,25.09000015258789,25.290000915527344,25.15999984741211,353414.0,22.440610885620117
2018-09-18,25.209999084472656,25.100000381469727,25.139999389648438,25.1299991607666,251699.0,22.413854598999023
2018-09-19,25.1299991607666,24.93000030517578,25.100000381469727,25.0,371011.0,22.29790687561035
