Date,High,Low,Open,Close,Volume,Adj Close
2012-09-14,25.0,24.729999542236328,24.8700008392334,24.799999237060547,3168381.0,16.6638126373291
2012-09-17,25.0,24.68000030517578,24.75,24.75,613014.0,16.630216598510742
2012-09-18,24.899999618530273,24.649999618530273,24.799999237060547,24.75,1409773.0,16.630216598510742
2012-09-19,25.780000686645508,24.700000762939453,24.700000762939453,24.790000915527344,621872.0,16.657094955444336
2012-09-20,24.950000762939453,24.700000762939453,24.799999237060547,24.799999237060547,792414.0,16.6638126373291
2012-09-21,24.93000030517578,24.739999771118164,24.799999237060547,24.799999237060547,400799.0,16.6638126373291
2012-09-24,24.799999237060547,24.690000534057617,24.770000457763672,24.75,340440.0,16.630216598510742
2012-09-25,24.809999465942383,24.75,24.760000228881836,24.790000915527344,726974.0,16.657094955444336
2012-09-26,24.809999465942383,24.700000762939453,24.799999237060547,24.760000228881836,494226.0,16.63693618774414
2012-09-27,24.799999237060547,24.75,24.780000686645508,24.780000686645508,349773.0,16.650373458862305
2012-09-28,24.940000534057617,24.780000686645508,24.799999237060547,24.850000381469727,434778.0,16.697412490844727
2012-10-01,24.899999618530273,24.829999923706055,24.8799991607666,24.860000610351562,254245.0,16.704124450683594
2012-10-02,24.899999618530273,24.809999465942383,24.899999618530273,24.81999969482422,265160.0,16.677248001098633
2012-10-03,24.93000030517578,24.829999923706055,24.829999923706055,24.889999389648438,245237.0,16.724287033081055
2012-10-04,24.979999542236328,24.860000610351562,24.889999389648438,24.920000076293945,261102.0,16.744441986083984
2012-10-05,25.010000228881836,24.959999084472656,24.989999771118164,25.0,293948.0,16.798200607299805
2012-10-08,25.139999389648438,25.0,25.020000457763672,25.079999923706055,524972.0,16.85194969177246
2012-10-09,25.25,25.059999465942383,25.110000610351562,25.100000381469727,735948.0,16.865388870239258
2012-10-10,25.18000030517578,25.110000610351562,25.139999389648438,25.149999618530273,267662.0,16.898988723754883
2012-10-11,25.190000534057617,25.149999618530273,25.170000076293945,25.190000534057617,254395.0,16.925859451293945
2012-10-12,25.214000701904297,25.170000076293945,25.200000762939453,25.18000030517578,108190.0,16.919139862060547
2012-10-15,25.190000534057617,25.09000015258789,25.190000534057617,25.139999389648438,239409.0,16.89226531982422
2012-10-16,25.18000030517578,25.079999923706055,25.15999984741211,25.1200008392334,568333.0,16.878828048706055
2012-10-17,25.15999984741211,25.1200008392334,25.139999389648438,25.1200008392334,410336.0,16.878828048706055
2012-10-18,25.15999984741211,25.06999969482422,25.139999389648438,25.1299991607666,295773.0,16.885549545288086
2012-10-19,25.280000686645508,25.139999389648438,25.190000534057617,25.280000686645508,2025329.0,16.986337661743164
2012-10-22,25.280000686645508,25.15999984741211,25.280000686645508,25.200000762939453,173988.0,16.93257713317871
2012-10-23,25.202499389648438,25.09000015258789,25.200000762939453,25.100000381469727,603128.0,16.865388870239258
2012-10-24,25.170000076293945,25.049999237060547,25.15999984741211,25.06999969482422,336754.0,16.845232009887695
2012-10-25,25.15999984741211,25.010000228881836,25.15999984741211,25.049999237060547,311607.0,16.83179473876953
2012-10-26,25.100000381469727,24.959999084472656,25.049999237060547,25.040000915527344,413703.0,16.825071334838867
2012-10-31,25.18000030517578,25.020000457763672,25.100000381469727,25.15999984741211,379571.0,16.905704498291016
2012-11-01,25.139999389648438,25.049999237060547,25.1200008392334,25.100000381469727,739907.0,16.865388870239258
2012-11-02,25.170000076293945,25.06999969482422,25.110000610351562,25.139999389648438,115741.0,16.89226531982422
2012-11-05,25.200000762939453,25.059999465942383,25.190000534057617,25.139999389648438,215611.0,16.89226531982422
2012-11-06,25.200000762939453,25.079999923706055,25.170000076293945,25.079999923706055,312734.0,16.85194969177246
2012-11-07,25.139999389648438,25.020000457763672,25.1200008392334,25.110000610351562,102702.0,16.872106552124023
2012-11-08,25.170000076293945,25.06999969482422,25.110000610351562,25.1299991607666,129882.0,16.885549545288086
2012-11-09,25.18000030517578,25.049999237060547,25.139999389648438,25.149999618530273,132100.0,16.898988723754883
2012-11-12,25.200000762939453,25.149999618530273,25.190000534057617,25.170000076293945,100573.0,16.91242790222168
2012-11-13,25.18000030517578,25.079999923706055,25.100000381469727,25.100000381469727,142934.0,16.865388870239258
