Date,High,Low,Open,Close,Volume,Adj Close
2013-04-22,25.649999618530273,25.5,25.5,25.56999969482422,1274967.0,17.248464584350586
2013-04-23,25.75,25.399999618530273,25.600000381469727,25.549999237060547,2882708.0,17.23497200012207
2013-04-24,25.649999618530273,25.399999618530273,25.549999237060547,25.600000381469727,832540.0,17.26870346069336
2013-04-25,25.649999618530273,25.399999618530273,25.600000381469727,25.469999313354492,949095.0,17.181011199951172
2013-04-26,25.469999313354492,25.469999313354492,25.469999313354492,25.469999313354492,0.0,17.181011199951172
2013-04-29,25.6299991607666,25.469999313354492,25.510000228881836,25.559999465942383,891932.0,17.241724014282227
2013-04-30,25.799999237060547,25.579999923706055,25.690000534057617,25.709999084472656,1143730.0,17.342905044555664
2013-05-01,25.799999237060547,25.670000076293945,25.709999084472656,25.709999084472656,1600713.0,17.342905044555664
2013-05-02,25.8799991607666,25.700000762939453,25.729999542236328,25.84000015258789,855098.0,17.43059730529785
2013-05-03,25.929899215698242,25.790000915527344,25.899999618530273,25.834999084472656,339545.0,17.427221298217773
2013-05-06,25.889999389648438,25.649999618530273,25.829999923706055,25.81999969482422,529161.0,17.41710662841797
2013-05-07,26.229999542236328,25.809999465942383,25.809999465942383,26.229999542236328,2274449.0,17.69367790222168
2013-05-08,26.239999771118164,26.059999465942383,26.1299991607666,26.139999389648438,207796.0,17.632965087890625
2013-05-09,26.190000534057617,26.059999465942383,26.18000030517578,26.139999389648438,993011.0,17.632965087890625
2013-05-10,26.190000534057617,26.010000228881836,26.1299991607666,26.100000381469727,366555.0,17.60597801208496
2013-05-13,26.190000534057617,26.079999923706055,26.100000381469727,26.100000381469727,397794.0,17.60597801208496
2013-05-14,26.100000381469727,25.949899673461914,26.100000381469727,26.04990005493164,255827.0,17.572185516357422
2013-05-15,26.049999237060547,25.8700008392334,26.049999237060547,25.950000762939453,230001.0,17.504798889160156
2013-05-16,26.0,25.899999618530273,25.950000762939453,25.989999771118164,220058.0,17.531780242919922
2013-05-17,26.1200008392334,25.980100631713867,26.079999923706055,26.059999465942383,88197.0,17.579004287719727
2013-05-20,26.1299991607666,25.983999252319336,26.010000228881836,26.09000015258789,179181.0,17.599239349365234
2013-05-21,26.100000381469727,26.0,26.09000015258789,26.079999923706055,495245.0,17.592493057250977
2013-05-22,26.100000381469727,25.940000534057617,26.049999237060547,25.969999313354492,214497.0,17.518291473388672
2013-05-23,26.149999618530273,25.809999465942383,25.899999618530273,26.149999618530273,129166.0,17.639707565307617
2013-05-24,26.1299991607666,25.959999084472656,26.0,26.100000381469727,151587.0,17.60597801208496
2013-05-28,26.14900016784668,25.979999542236328,26.0,26.096500396728516,243966.0,17.603620529174805
2013-05-29,26.09000015258789,25.799999237060547,26.0,25.799999237060547,548752.0,17.403614044189453
2013-05-30,25.93000030517578,25.790000915527344,25.850000381469727,25.850000381469727,264349.0,17.437347412109375
2013-05-31,26.09000015258789,25.62019920349121,26.09000015258789,25.65999984741211,130231.0,17.309179306030273
2013-06-03,25.690000534057617,25.050399780273438,25.600000381469727,25.360000610351562,274640.0,17.106807708740234
2013-06-04,25.5,25.1299991607666,25.360000610351562,25.229999542236328,360673.0,17.019119262695312
2013-06-05,25.299999237060547,24.809999465942383,25.299999237060547,24.93000030517578,320384.0,16.816749572753906
2013-06-06,25.1200008392334,24.850000381469727,25.0,25.0,396939.0,16.86396598815918
2013-06-07,25.3799991607666,25.0,25.0,25.100000381469727,443596.0,16.931421279907227
2013-06-10,25.170000076293945,25.030000686645508,25.149999618530273,25.059999465942383,46990.0,16.904441833496094
2013-06-11,24.940000534057617,24.559999465942383,24.940000534057617,24.690000534057617,316101.0,16.65485382080078
2013-06-12,24.729999542236328,23.950000762939453,24.729999542236328,24.280000686645508,312542.0,16.378286361694336
2013-06-13,24.709699630737305,23.57979965209961,24.43000030517578,24.5,594580.0,16.526687622070312
2013-06-14,24.946500778198242,24.5,24.700000762939453,24.5,548560.0,16.526687622070312
2013-06-17,24.946300506591797,24.690000534057617,24.760000228881836,24.719999313354492,273327.0,16.675090789794922
2013-06-18,25.450000762939453,24.600000381469727,24.739999771118164,24.65999984741211,254448.0,16.634620666503906
2013-06-19,24.84000015258789,24.40999984741211,24.84000015258789,24.6299991607666,95579.0,16.614381790161133
2013-06-20,24.489999771118164,24.12689971923828,24.389999389648438,24.200000762939453,313721.0,16.324317932128906
2013-06-21,24.450000762939453,23.860000610351562,24.450000762939453,23.899999618530273,152264.0,16.121952056884766
2013-06-24,23.75,23.139999389648438,23.75,23.549999237060547,232514.0,15.885863304138184
2013-06-25,23.829999923706055,23.200000762939453,23.56999969482422,23.329999923706055,322149.0,15.737454414367676
2013-06-26,24.1200008392334,23.479999542236328,23.530000686645508,23.700000762939453,162592.0,15.987044334411621
2013-06-27,24.280000686645508,23.959999084472656,23.969999313354492,24.1299991607666,559615.0,16.277099609375
2013-06-28,24.299999237060547,24.0,24.15999984741211,24.139999389648438,69868.0,16.28384780883789
2013-07-01,24.34000015258789,24.1299991607666,24.25,24.31999969482422,84007.0,16.4052677154541
2013-07-02,24.649999618530273,24.399999618530273,24.399999618530273,24.600000381469727,174910.0,16.594139099121094
2013-07-03,24.6200008392334,24.459999084472656,24.5,24.469999313354492,281167.0,16.506458282470703
2013-07-05,24.489999771118164,24.049999237060547,24.3700008392334,24.152000427246094,38636.0,16.291940689086914
2013-07-08,24.389999389648438,24.110000610351562,24.209999084472656,24.200000762939453,75968.0,16.324317932128906
2013-07-09,24.280799865722656,24.1200008392334,24.280799865722656,24.219999313354492,72469.0,16.337810516357422
2013-07-10,24.350000381469727,24.15999984741211,24.15999984741211,24.25,121632.0,16.358047485351562
2013-07-11,24.600000381469727,24.40999984741211,24.40999984741211,24.540000915527344,90447.0,16.553668975830078
2013-07-12,24.639999389648438,24.559999465942383,24.639999389648438,24.579999923706055,53323.0,16.580657958984375
2013-07-15,24.59000015258789,24.450000762939453,24.579999923706055,24.549999237060547,438544.0,16.560415267944336
2013-07-16,24.649999618530273,24.5,24.530000686645508,24.600000381469727,241982.0,16.594139099121094
2013-07-17,24.700000762939453,24.540000915527344,24.549999237060547,24.639999389648438,509592.0,16.621122360229492
2013-07-18,24.739999771118164,24.610000610351562,24.68000030517578,24.739999771118164,504923.0,16.68858528137207
2013-07-19,25.15999984741211,24.649999618530273,24.75,25.020000457763672,1436735.0,16.877458572387695
2013-07-22,24.979999542236328,24.809999465942383,24.979999542236328,24.90999984741211,1223873.0,16.803260803222656
2013-07-23,24.989999771118164,24.739999771118164,24.989999771118164,24.799999237060547,741137.0,16.729055404663086
2013-07-24,24.43000030517578,24.280000686645508,24.3700008392334,24.280000686645508,363031.0,16.647491455078125
2013-07-25,24.3700008392334,24.020000457763672,24.3700008392334,24.139999389648438,59860.0,16.551496505737305
2013-07-26,24.280000686645508,24.136499404907227,24.136499404907227,24.149999618530273,67375.0,16.558359146118164
2013-07-29,24.34000015258789,23.989999771118164,24.34000015258789,24.0,95189.0,16.45551109313965
2013-07-30,24.075599670410156,23.770000457763672,23.93000030517578,23.850000381469727,243775.0,16.352664947509766
2013-07-31,23.940000534057617,23.479999542236328,23.940000534057617,23.719999313354492,167978.0,16.263532638549805
2013-08-01,23.75,23.54010009765625,23.729999542236328,23.59000015258789,250282.0,16.17439842224121
2013-08-02,23.809999465942383,23.5,23.649999618530273,23.579999923706055,125428.0,16.167537689208984
