Date,High,Low,Open,Close,Volume,Adj Close
2006-01-03,29.989999771118164,29.350000381469727,29.389999389648438,29.985000610351562,1389800.0,16.89517593383789
2006-01-04,30.2450008392334,29.864999771118164,29.94499969482422,30.145000457763672,729000.0,16.985328674316406
2006-01-05,29.8700008392334,29.655000686645508,29.799999237060547,29.80500030517578,734000.0,16.793760299682617
2006-01-06,30.450000762939453,29.739999771118164,29.739999771118164,30.334999084472656,972600.0,17.09238624572754
2006-01-09,30.325000762939453,29.905000686645508,30.075000762939453,30.030000686645508,735200.0,16.9205322265625
2006-01-10,30.454999923706055,30.010000228881836,30.014999389648438,30.360000610351562,623000.0,17.106473922729492
2006-01-11,30.915000915527344,30.395000457763672,30.450000762939453,30.584999084472656,884200.0,17.23324203491211
2006-01-12,30.665000915527344,29.889999389648438,30.549999237060547,29.959999084472656,787200.0,16.881084442138672
2006-01-13,30.364999771118164,29.03499984741211,29.03499984741211,30.084999084472656,520000.0,16.95151710510254
2006-01-17,30.0,29.655000686645508,30.0,29.790000915527344,517200.0,16.785303115844727
2006-01-18,29.420000076293945,29.079999923706055,29.25,29.325000762939453,1178200.0,16.523298263549805
2006-01-19,29.4950008392334,29.114999771118164,29.375,29.385000228881836,571600.0,16.55710220336914
2006-01-20,29.889999389648438,29.469999313354492,29.575000762939453,29.469999313354492,718400.0,16.604997634887695
2006-01-23,30.024999618530273,29.510000228881836,29.639999389648438,29.799999237060547,827600.0,16.790929794311523
2006-01-24,29.860000610351562,29.56999969482422,29.59000015258789,29.674999237060547,707600.0,16.720504760742188
2006-01-25,30.065000534057617,29.770000457763672,29.850000381469727,29.8700008392334,610400.0,16.830381393432617
2006-01-26,30.065000534057617,29.815000534057617,29.875,30.065000534057617,593200.0,16.94025421142578
2006-01-27,30.235000610351562,29.94499969482422,30.020000457763672,30.049999237060547,595000.0,16.931800842285156
2006-01-30,30.3799991607666,29.924999237060547,30.125,29.950000762939453,694200.0,16.875455856323242
