Date,High,Low,Open,Close,Volume,Adj Close
2016-01-20,25.0,24.75,24.770000457763672,24.899999618530273,3130295.0,19.24281883239746
2016-01-21,25.0,24.700000762939453,24.75,24.860000610351562,5251897.0,19.211912155151367
2016-01-22,25.920000076293945,24.799999237060547,24.8700008392334,24.950000762939453,3235676.0,19.28145980834961
2016-01-25,25.100000381469727,24.850000381469727,24.989999771118164,25.06999969482422,1999103.0,19.37420082092285
2016-01-26,25.079999923706055,24.899999618530273,25.020000457763672,24.950000762939453,1288445.0,19.28145980834961
2016-01-27,25.25,24.90999984741211,24.90999984741211,25.030000686645508,1404239.0,19.34328842163086
2016-01-28,25.5,24.190000534057617,25.06999969482422,25.399999618530273,2671170.0,19.62922477722168
2016-01-29,25.600000381469727,24.389999389648438,25.25,25.299999237060547,1338701.0,19.551942825317383
2016-02-01,25.459999084472656,25.260000228881836,25.270000457763672,25.31999969482422,1036505.0,19.567401885986328
2016-02-02,25.299999237060547,25.190000534057617,25.299999237060547,25.190000534057617,1206242.0,19.466938018798828
2016-02-03,25.229999542236328,24.93000030517578,25.229999542236328,24.969999313354492,1183968.0,19.296916961669922
2016-02-04,25.049999237060547,24.860000610351562,24.950000762939453,25.0,428979.0,19.320100784301758
2016-02-05,25.079999923706055,24.979999542236328,25.0,25.06999969482422,396919.0,19.37420082092285
2016-02-08,25.06999969482422,24.799999237060547,25.06999969482422,24.8799991607666,594533.0,19.227367401123047
2016-02-09,24.850000381469727,24.604999542236328,24.81999969482422,24.84000015258789,489323.0,19.196460723876953
2016-02-10,25.02989959716797,24.8799991607666,24.940000534057617,24.950000762939453,355632.0,19.28145980834961
2016-02-11,24.799999237060547,24.300100326538086,24.799999237060547,24.3799991607666,367854.0,18.840967178344727
2016-02-12,24.899999618530273,24.549999237060547,24.670000076293945,24.799999237060547,288378.0,19.165544509887695
2016-02-16,24.959999084472656,24.700000762939453,24.75,24.93000030517578,637513.0,19.266008377075195
2016-02-17,25.149999618530273,24.950000762939453,24.950000762939453,25.100000381469727,781328.0,19.397382736206055
2016-02-18,25.229999542236328,25.040000915527344,25.15999984741211,25.229999542236328,357255.0,19.497846603393555
2016-02-19,25.350000381469727,25.100000381469727,25.190000534057617,25.329999923706055,277274.0,19.575130462646484
2016-02-22,25.360000610351562,25.18000030517578,25.350000381469727,25.260000228881836,543334.0,19.52103042602539
2016-02-23,25.299999237060547,25.18000030517578,25.299999237060547,25.25,238758.0,19.513301849365234
2016-02-24,25.290000915527344,25.100000381469727,25.200000762939453,25.280000686645508,203534.0,19.536487579345703
2016-02-25,25.350000381469727,25.100000381469727,25.149999618530273,25.299999237060547,308376.0,19.69378662109375
2016-02-26,25.399999618530273,25.31999969482422,25.389999389648438,25.31999969482422,206405.0,19.70935821533203
2016-02-29,25.389999389648438,25.100000381469727,25.389999389648438,25.209999084472656,578159.0,19.62373161315918
2016-03-01,25.280000686645508,25.15999984741211,25.219999313354492,25.209999084472656,717387.0,19.62373161315918
2016-03-02,25.270000457763672,25.15999984741211,25.209999084472656,25.219999313354492,391328.0,19.631513595581055
2016-03-03,25.260000228881836,25.18000030517578,25.260000228881836,25.19849967956543,255862.0,19.614776611328125
2016-03-04,25.270000457763672,25.170000076293945,25.239999771118164,25.18000030517578,422970.0,19.600379943847656
2016-03-07,25.210800170898438,25.1200008392334,25.200000762939453,25.18000030517578,560638.0,19.600379943847656
2016-03-08,25.200000762939453,25.120100021362305,25.190000534057617,25.18000030517578,205827.0,19.600379943847656
2016-03-09,25.299999237060547,25.200000762939453,25.219999313354492,25.260000228881836,387905.0,19.66265106201172
2016-03-10,25.389999389648438,25.239999771118164,25.31999969482422,25.260000228881836,325008.0,19.66265106201172
2016-03-11,25.399999618530273,25.31100082397461,25.31999969482422,25.34000015258789,172584.0,19.72492790222168
2016-03-14,25.3799991607666,25.25,25.3799991607666,25.260000228881836,240207.0,19.66265106201172
2016-03-15,25.290000915527344,25.18000030517578,25.270000457763672,25.229999542236328,208852.0,19.639299392700195
2016-03-16,25.350000381469727,25.25,25.260000228881836,25.34000015258789,180479.0,19.72492790222168
2016-03-17,25.469999313354492,25.342599868774414,25.3700008392334,25.3799991607666,233405.0,19.75606346130371
2016-03-18,25.489999771118164,25.399999618530273,25.450000762939453,25.459999084472656,494980.0,19.81833839416504
2016-03-21,25.579999923706055,25.489999771118164,25.5,25.56999969482422,234446.0,19.903959274291992
2016-03-22,25.670000076293945,25.540000915527344,25.579999923706055,25.579999923706055,237806.0,19.9117431640625
2016-03-23,25.649999618530273,25.546899795532227,25.559999465942383,25.639999389648438,269326.0,19.95844841003418
2016-03-24,25.709999084472656,25.56999969482422,25.6299991607666,25.690000534057617,205970.0,19.99736785888672
2016-03-28,25.809999465942383,25.709999084472656,25.780000686645508,25.729999542236328,246210.0,20.028505325317383
