Date,High,Low,Open,Close,Volume,Adj Close
2012-06-18,1114.550048828125,1110.0,1113.5,1110.0,3645.0,681.1762084960938
2012-06-19,1112.0,1110.5,1111.0,1111.43994140625,3993.0,682.0599365234375
2012-06-20,1118.7900390625,1111.3900146484375,1111.47998046875,1115.0,7688.0,684.2448120117188
2012-06-21,1115.1099853515625,1115.0,1115.1099853515625,1115.0,4100.0,684.2448120117188
2012-06-22,1116.9100341796875,1112.050048828125,1115.0,1114.3699951171875,8179.0,683.8580322265625
2012-06-25,1117.0,1108.010009765625,1112.0,1111.97998046875,3409.0,682.391357421875
2012-06-26,1120.0,1112.0,1112.3299560546875,1115.25,12927.0,684.3981323242188
2012-06-27,1123.3499755859375,1113.75,1113.75,1122.5,3257.0,688.8473510742188
2012-06-28,1124.9300537109375,1122.989990234375,1123.300048828125,1124.0,1925.0,689.7677612304688
2012-06-29,1128.0,1123.0,1128.0,1125.0,1121.0,690.3814697265625
2012-07-02,1135.010009765625,1127.72998046875,1127.760009765625,1131.0999755859375,6848.0,694.1248168945312
2012-07-03,1142.0,1131.25,1142.0,1139.2900390625,3530.0,699.1507568359375
2012-07-05,1135.010009765625,1134.9000244140625,1135.010009765625,1135.0,1622.0,696.5181884765625
2012-07-06,1137.0,1133.0,1135.0,1133.0,850.0,695.2907104492188
2012-07-09,1158.0,1136.010009765625,1138.75,1157.8699951171875,8661.0,710.5526733398438
2012-07-10,1145.25,1142.5,1145.25,1143.0,5050.0,701.4276123046875
2012-07-11,1148.4000244140625,1142.6600341796875,1148.4000244140625,1144.0,2229.0,702.0411987304688
2012-07-12,1148.0,1142.0,1144.8499755859375,1147.0,3159.0,703.8822631835938
2012-07-13,1158.97998046875,1150.0,1150.0,1158.0,560.0,710.632568359375
2012-07-16,1158.8299560546875,1150.0,1154.0,1158.219970703125,11439.0,710.7677612304688
2012-07-17,1159.989990234375,1159.989990234375,1159.989990234375,1159.989990234375,200.0,711.853759765625
2012-07-18,1163.5,1160.0,1163.010009765625,1163.0,1540.0,713.7008056640625
2012-07-19,1175.0,1155.449951171875,1165.0,1163.5,6295.0,714.0077514648438
2012-07-20,1165.97998046875,1155.0,1160.010009765625,1164.0,3160.0,714.3145141601562
2012-07-23,1159.97998046875,1155.0,1155.0,1155.5,4800.0,709.0985107421875
2012-07-24,1156.800048828125,1153.5,1155.0,1154.0,3633.0,708.1779174804688
2012-07-25,1155.0,1155.0,1155.0,1155.0,100.0,708.7916259765625
2012-07-26,1157.5,1155.02001953125,1157.0,1155.0999755859375,1600.0,708.8528442382812
2012-07-27,1162.5,1157.050048828125,1159.0,1157.050048828125,4350.0,710.0497436523438
2012-07-30,1167.5,1157.0,1167.5,1157.0,2747.0,710.0189208984375
2012-07-31,1158.010009765625,1156.0,1157.5,1157.0,1260.0,710.0189208984375
2012-08-01,1158.0,1155.02001953125,1155.02001953125,1158.0,6532.0,710.632568359375
2012-08-02,1158.0,1158.0,1158.0,1158.0,0.0,710.632568359375
2012-08-03,1163.0999755859375,1155.0,1155.0,1161.0,2232.0,712.4736328125
2012-08-06,1160.0999755859375,1158.0,1160.010009765625,1158.0,600.0,710.632568359375
2012-08-07,1164.0,1161.75,1164.0,1162.0,2059.0,713.0872802734375
2012-08-08,1177.5,1149.989990234375,1164.4000244140625,1162.0,19705.0,713.0872802734375
2012-08-09,1182.5,1158.5,1158.5,1175.0,13473.0,721.0651245117188
2012-08-10,1200.0,1176.0,1184.760009765625,1183.0999755859375,5541.0,726.0360107421875
2012-08-13,1192.0,1184.8499755859375,1184.8499755859375,1190.0,17729.0,730.27001953125
2012-08-14,1200.0,1190.5,1193.9599609375,1196.0,21645.0,733.9519653320312
2012-08-15,1220.0,1196.0,1196.0,1199.800048828125,3627.0,736.2841186523438
2012-08-16,1213.1300048828125,1200.02001953125,1200.02001953125,1209.0,3343.0,741.929931640625
2012-08-17,1218.0,1210.0699462890625,1210.0699462890625,1211.9000244140625,12140.0,743.7095336914062
2012-08-20,1212.010009765625,1204.199951171875,1212.010009765625,1205.0,2939.0,739.4751586914062
2012-08-21,1211.9000244140625,1204.9000244140625,1204.9000244140625,1205.0,10802.0,739.4751586914062
2012-08-22,1209.6500244140625,1200.0,1200.0,1208.25,9417.0,741.4695434570312
