Date,High,Low,Open,Close,Volume,Adj Close
2016-01-28,25.170000076293945,24.75,24.950000762939453,25.100000381469727,5346340.0,19.124195098876953
2016-01-29,25.549999237060547,25.010000228881836,25.149999618530273,25.25,3603951.0,19.238483428955078
2016-02-01,25.350000381469727,25.049999237060547,25.299999237060547,25.219999313354492,1213810.0,19.215625762939453
2016-02-02,25.170000076293945,24.950000762939453,25.149999618530273,25.0,1906133.0,19.048006057739258
2016-02-03,25.09000015258789,24.799999237060547,25.06999969482422,25.0,1119014.0,19.048006057739258
2016-02-04,25.0,24.799999237060547,24.899999618530273,24.84000015258789,1318464.0,18.926101684570312
2016-02-05,25.0,24.600000381469727,24.81999969482422,24.899999618530273,477613.0,18.971811294555664
2016-02-08,24.899999618530273,24.5,24.850000381469727,24.799999237060547,503625.0,18.89561653137207
2016-02-09,24.649999618530273,24.100099563598633,24.649999618530273,24.530000686645508,582773.0,18.68990135192871
2016-02-10,24.790000915527344,24.459999084472656,24.75,24.5,589793.0,18.667043685913086
2016-02-11,24.600000381469727,23.75,24.600000381469727,24.09000015258789,488107.0,18.35465431213379
2016-02-12,24.489999771118164,24.16010093688965,24.479999542236328,24.299999237060547,446502.0,18.514657974243164
2016-02-16,24.690000534057617,24.399999618530273,24.399999618530273,24.649999618530273,402445.0,18.78133201599121
2016-02-17,24.969999313354492,24.72920036315918,24.75,24.940000534057617,695659.0,19.002286911010742
2016-02-18,25.040000915527344,24.899999618530273,24.989999771118164,24.969999313354492,607234.0,19.025146484375
2016-02-19,25.020000457763672,24.850000381469727,25.010000228881836,25.0,257305.0,19.048006057739258
2016-02-22,25.100000381469727,24.969999313354492,25.040000915527344,24.989999771118164,462446.0,19.040382385253906
2016-02-23,25.040000915527344,24.829999923706055,25.040000915527344,24.940000534057617,251917.0,19.002286911010742
2016-02-24,25.040000915527344,24.84600067138672,24.899999618530273,25.010000228881836,269164.0,19.055622100830078
2016-02-25,25.110000610351562,25.0,25.040000915527344,25.049999237060547,509762.0,19.08609962463379
2016-02-26,25.211000442504883,25.100000381469727,25.139999389648438,25.200000762939453,687371.0,19.20038604736328
2016-02-29,25.290000915527344,25.049999237060547,25.209999084472656,25.09000015258789,548606.0,19.116579055786133
2016-03-01,25.190000534057617,25.079999923706055,25.139999389648438,25.190000534057617,269740.0,19.19277000427246
2016-03-02,25.214799880981445,25.09000015258789,25.200000762939453,25.100000381469727,288753.0,19.124195098876953
2016-03-03,25.170000076293945,25.06999969482422,25.1299991607666,25.15999984741211,191169.0,19.16990852355957
2016-03-04,25.25,25.1299991607666,25.18000030517578,25.239999771118164,183515.0,19.230865478515625
2016-03-07,25.25,25.139999389648438,25.239999771118164,25.170000076293945,308209.0,19.17753028869629
2016-03-08,25.190000534057617,25.1200008392334,25.139999389648438,25.18000030517578,228683.0,19.185150146484375
2016-03-09,25.299999237060547,25.189899444580078,25.200000762939453,25.280000686645508,233640.0,19.261341094970703
2016-03-10,25.3799991607666,25.219999313354492,25.329999923706055,25.290000915527344,359716.0,19.268957138061523
2016-03-11,25.399999618530273,25.309999465942383,25.34000015258789,25.31999969482422,452313.0,19.291818618774414
2016-03-14,25.3700008392334,25.280000686645508,25.3700008392334,25.31999969482422,167744.0,19.291818618774414
2016-03-15,25.350000381469727,25.22010040283203,25.309999465942383,25.309999465942383,183713.0,19.284198760986328
2016-03-16,25.464000701904297,25.270000457763672,25.299999237060547,25.450000762939453,239262.0,19.3908634185791
2016-03-17,25.510000228881836,25.350000381469727,25.469999313354492,25.479999542236328,259790.0,19.413724899291992
2016-03-18,25.549999237060547,25.450000762939453,25.530000686645508,25.530000686645508,162633.0,19.451818466186523
2016-03-21,25.6299991607666,25.549999237060547,25.579999923706055,25.549999237060547,187859.0,19.467058181762695
2016-03-22,25.5939998626709,25.520000457763672,25.540000915527344,25.540000915527344,170893.0,19.459444046020508
2016-03-23,25.639999389648438,25.5,25.549999237060547,25.639999389648438,368098.0,19.53563117980957
2016-03-24,25.75,25.59000015258789,25.610000610351562,25.75,246530.0,19.61944580078125
2016-03-28,25.83970069885254,25.6200008392334,25.770000457763672,25.809999465942383,411617.0,19.665159225463867
2016-03-29,25.90999984741211,25.6299991607666,25.81999969482422,25.899999618530273,164629.0,19.73373031616211
2016-03-30,25.959999084472656,25.809999465942383,25.899999618530273,25.889999389648438,187713.0,19.726110458374023
2016-03-31,26.030000686645508,25.8700008392334,25.899999618530273,26.020000457763672,232380.0,19.82516098022461
2016-04-01,26.040000915527344,25.8700008392334,25.940000534057617,25.950000762939453,196292.0,19.771831512451172
2016-04-04,25.969999313354492,25.850000381469727,25.969999313354492,25.950000762939453,317965.0,19.771831512451172
2016-04-05,25.920000076293945,25.81999969482422,25.90999984741211,25.889999389648438,259808.0,19.726110458374023
2016-04-06,25.979999542236328,25.729999542236328,25.899999618530273,25.959999084472656,317462.0,19.779447555541992
2016-04-07,25.969999313354492,25.850000381469727,25.959999084472656,25.850000381469727,207829.0,19.695632934570312
2016-04-08,25.979999542236328,25.899999618530273,25.959999084472656,25.959999084472656,520820.0,19.779447555541992
2016-04-11,26.0,25.93000030517578,25.959999084472656,25.989999771118164,254683.0,19.802305221557617
2016-04-12,26.100000381469727,25.969999313354492,26.020000457763672,26.049999237060547,363225.0,19.848018646240234
2016-04-13,26.209999084472656,26.0,26.09000015258789,26.149999618530273,419192.0,19.924211502075195
2016-04-14,26.200000762939453,26.1200008392334,26.1299991607666,26.170000076293945,299824.0,19.939449310302734
2016-04-15,26.239999771118164,26.020000457763672,26.190000534057617,26.139999389648438,2447108.0,19.91659164428711
2016-04-18,26.09000015258789,25.920000076293945,26.09000015258789,25.979999542236328,308443.0,19.794681549072266
2016-04-19,26.079999923706055,25.940000534057617,25.989999771118164,25.969999313354492,377982.0,19.787065505981445
2016-04-20,26.09000015258789,25.969999313354492,26.09000015258789,25.989999771118164,139553.0,19.802305221557617
2016-04-21,26.100000381469727,26.0,26.059999465942383,26.010000228881836,341227.0,19.817543029785156
2016-04-22,26.09000015258789,26.02669906616211,26.079999923706055,26.049999237060547,75669.0,19.848018646240234
2016-04-25,26.09000015258789,25.93000030517578,26.059999465942383,25.959999084472656,295504.0,19.779447555541992
2016-04-26,26.040000915527344,25.940000534057617,25.940000534057617,26.030000686645508,273089.0,19.832780838012695
2016-04-27,26.25,26.010000228881836,26.030000686645508,26.219999313354492,329648.0,19.97754669189453
2016-04-28,25.8799991607666,25.739999771118164,25.799999237060547,25.860000610351562,249829.0,20.037595748901367
2016-04-29,25.860000610351562,25.799999237060547,25.860000610351562,25.860000610351562,192529.0,20.037595748901367
2016-05-02,25.969999313354492,25.86009979248047,25.899999618530273,25.969999313354492,104440.0,20.122831344604492
2016-05-03,25.920000076293945,25.829999923706055,25.899999618530273,25.84000015258789,185096.0,20.022098541259766
2016-05-04,25.920000076293945,25.799999237060547,25.920000076293945,25.84000015258789,109595.0,20.022098541259766
2016-05-05,25.8700008392334,25.809999465942383,25.81999969482422,25.81999969482422,71116.0,20.00660514831543
2016-05-06,25.885499954223633,25.799999237060547,25.850000381469727,25.860000610351562,328495.0,20.037595748901367
2016-05-09,25.979999542236328,25.8799991607666,25.920000076293945,25.920000076293945,110567.0,20.08408546447754
2016-05-10,26.190000534057617,25.639999389648438,25.8700008392334,26.15999984741211,231503.0,20.270051956176758
2016-05-11,26.190000534057617,26.110000610351562,26.170000076293945,26.190000534057617,126457.0,20.293296813964844
2016-05-12,26.219999313354492,26.15999984741211,26.200000762939453,26.200000762939453,160862.0,20.301044464111328
2016-05-13,26.219999313354492,26.149999618530273,26.200000762939453,26.15999984741211,131837.0,20.270051956176758
2016-05-16,26.290000915527344,26.10740089416504,26.190000534057617,26.25,202418.0,20.339784622192383
2016-05-17,26.3700008392334,26.20989990234375,26.25,26.270000457763672,233851.0,20.355283737182617
2016-05-18,26.25,25.8700008392334,26.25,25.93000030517578,578213.0,20.091833114624023
2016-05-19,25.96500015258789,25.6299991607666,25.950000762939453,25.770000457763672,322573.0,19.967857360839844
2016-05-20,26.09000015258789,25.829999923706055,25.860000610351562,26.010000228881836,185354.0,20.153823852539062
2016-05-23,26.200000762939453,26.049999237060547,26.049999237060547,26.079999923706055,184749.0,20.208065032958984
2016-05-24,26.149999618530273,25.81999969482422,26.149999618530273,25.850000381469727,319338.0,20.029844284057617
2016-05-25,25.959999084472656,25.8700008392334,25.899999618530273,25.920000076293945,193990.0,20.08408546447754
2016-05-26,26.040000915527344,25.930099487304688,25.969999313354492,26.0,163144.0,20.146074295043945
2016-05-27,26.079999923706055,25.950000762939453,26.030000686645508,26.040000915527344,138824.0,20.17706871032715
2016-05-31,26.042999267578125,25.940099716186523,26.040000915527344,25.989999771118164,181418.0,20.13832664489746
2016-06-01,26.139999389648438,25.950000762939453,26.010000228881836,26.09000015258789,155306.0,20.21581268310547
2016-06-02,26.280000686645508,26.049999237060547,26.09000015258789,26.200000762939453,314191.0,20.301044464111328
2016-06-03,26.270000457763672,26.15999984741211,26.200000762939453,26.270000457763672,179186.0,20.355283737182617
2016-06-06,26.290000915527344,26.200000762939453,26.270000457763672,26.200000762939453,155239.0,20.301044464111328
2016-06-07,26.299999237060547,26.06999969482422,26.280000686645508,26.15999984741211,150582.0,20.270051956176758
2016-06-08,26.229999542236328,26.030000686645508,26.229999542236328,26.079999923706055,159511.0,20.208065032958984
2016-06-09,26.139999389648438,25.979999542236328,26.100000381469727,26.010000228881836,163041.0,20.153823852539062
2016-06-10,26.049999237060547,25.93000030517578,26.049999237060547,25.950000762939453,96200.0,20.10733413696289
2016-06-13,26.0,25.940000534057617,25.989999771118164,26.0,134445.0,20.146074295043945
2016-06-14,26.010000228881836,25.860000610351562,26.0,25.959999084472656,131355.0,20.115079879760742
2016-06-15,26.069900512695312,25.98240089416504,26.030000686645508,26.049999237060547,135263.0,20.184818267822266
2016-06-16,26.100000381469727,25.969999313354492,26.100000381469727,25.989999771118164,193008.0,20.13832664489746
2016-06-17,26.09000015258789,25.989999771118164,26.059999465942383,26.0,102285.0,20.146074295043945
2016-06-20,26.06999969482422,25.989299774169922,26.0,26.030000686645508,252337.0,20.169321060180664
2016-06-21,26.209999084472656,26.020000457763672,26.040000915527344,26.209999084472656,243244.0,20.308792114257812
2016-06-22,26.229999542236328,26.16349983215332,26.229999542236328,26.219999313354492,92784.0,20.316547393798828
2016-06-23,26.350000381469727,26.20560073852539,26.229999542236328,26.309999465942383,152115.0,20.386280059814453
