Date,High,Low,Open,Close,Volume,Adj Close
2006-01-03,4.613653182983398,4.502375602722168,4.5136284828186035,4.613653182983398,566100.0,3.554619312286377
2006-01-04,4.692423343658447,4.60365104675293,4.60365104675293,4.672418117523193,785400.0,3.5998940467834473
2006-01-05,4.621155261993408,4.549887657165527,4.557389259338379,4.587396621704102,777300.0,3.5343892574310303
2006-01-06,4.829957485198975,4.739934921264648,4.748687267303467,4.818704605102539,1182000.0,3.712601661682129
2006-01-09,4.931232929229736,4.869967460632324,4.874968528747559,4.931232929229736,1073100.0,3.799299955368042
2006-01-10,4.893723487854004,4.822455406188965,4.888721942901611,4.844961166381836,543000.0,3.7328317165374756
2006-01-11,4.813703536987305,4.786196708679199,4.813703536987305,4.797449588775635,554100.0,3.6962263584136963
2006-01-12,4.781195163726807,4.732433319091797,4.767441749572754,4.73868465423584,553200.0,3.6509499549865723
2006-01-13,4.899974822998047,4.492372989654541,4.782445430755615,4.888721942901611,513300.0,3.7665467262268066
2006-01-17,4.794948577880859,4.736184120178223,4.794948577880859,4.751187801361084,446100.0,3.660583734512329
2006-01-18,4.861215114593506,4.816204071044922,4.826206684112549,4.8337082862854,690900.0,3.7241616249084473
2006-01-19,5.013753414154053,4.963740825653076,4.969992637634277,5.013753414154053,1015500.0,3.8628787994384766
2006-01-20,4.961240291595459,4.8949737548828125,4.958739757537842,4.8949737548828125,1256400.0,3.771364450454712
2006-01-23,5.005001068115234,4.944986343383789,4.944986343383789,4.997499465942383,449400.0,3.850355625152588
2006-01-24,4.971242904663086,4.9399847984313965,4.958739757537842,4.957489490509033,395700.0,3.8195292949676514
2006-01-25,4.962490558624268,4.928732395172119,4.954988956451416,4.932483196258545,251100.0,3.8002636432647705
2006-01-26,4.951237678527832,4.9012250900268555,4.9012250900268555,4.942485809326172,284700.0,3.807969570159912
2006-01-27,5.076269149780273,4.9887471199035645,4.998749732971191,5.063766002655029,567600.0,3.901411533355713
2006-01-30,5.0950236320495605,5.03250789642334,5.076269149780273,5.0950236320495605,351000.0,3.9254937171936035
2006-01-31,5.117529392242432,5.076269149780273,5.107526779174805,5.117529392242432,735600.0,3.9428329467773438
2006-02-01,5.127532005310059,5.038759708404541,5.038759708404541,5.113778591156006,391800.0,3.939943790435791
2006-02-02,5.157539367675781,5.0562639236450195,5.157539367675781,5.083770751953125,1237800.0,3.9168241024017334
