Date,High,Low,Open,Close,Volume,Adj Close
2012-08-14,25.56999969482422,24.040000915527344,25.040000915527344,25.079999923706055,1855987.0,16.288591384887695
2012-08-15,25.149999618530273,24.850000381469727,25.0,25.100000381469727,1314771.0,16.301576614379883
2012-08-16,25.5,24.989999771118164,25.049999237060547,25.06999969482422,907732.0,16.282093048095703
2012-08-17,25.100000381469727,24.950000762939453,25.020000457763672,24.979999542236328,712111.0,16.22364044189453
2012-08-20,25.0,24.84000015258789,24.950000762939453,25.0,1254987.0,16.23663330078125
2012-08-21,25.030000686645508,24.950000762939453,25.0,24.979999542236328,793090.0,16.22364044189453
2012-08-22,25.020000457763672,24.90999984741211,25.020000457763672,24.959999084472656,604301.0,16.210655212402344
2012-08-23,25.010000228881836,24.899999618530273,25.0,24.90999984741211,457145.0,16.17818260192871
2012-08-24,24.989999771118164,24.899999618530273,24.989999771118164,24.90999984741211,309184.0,16.17818260192871
2012-08-27,24.989999771118164,24.910999298095703,24.969999313354492,24.969999313354492,226080.0,16.217144012451172
2012-08-28,24.989999771118164,24.93000030517578,24.989999771118164,24.93000030517578,225636.0,16.19116973876953
2012-08-29,25.0,24.940000534057617,24.989999771118164,24.989999771118164,287191.0,16.230134963989258
2012-08-30,25.0,24.940000534057617,24.989999771118164,24.989999771118164,205959.0,16.230134963989258
2012-08-31,25.079999923706055,24.950000762939453,25.0,25.079999923706055,443404.0,16.288591384887695
2012-09-04,25.100000381469727,25.0,25.06999969482422,25.030000686645508,313063.0,16.256113052368164
2012-09-05,25.059999465942383,24.989999771118164,25.049999237060547,25.0,449251.0,16.23663330078125
2012-09-06,25.049999237060547,24.979999542236328,25.010000228881836,25.030000686645508,381269.0,16.256113052368164
2012-09-07,25.059999465942383,24.969999313354492,25.059999465942383,25.049999237060547,536702.0,16.269105911254883
2012-09-10,25.06999969482422,25.010000228881836,25.049999237060547,25.040000915527344,245010.0,16.262611389160156
2012-09-11,25.149999618530273,24.979999542236328,25.049999237060547,25.049999237060547,406191.0,16.269105911254883
2012-09-12,25.06999969482422,25.020000457763672,25.059999465942383,25.020000457763672,301376.0,16.24962043762207
2012-09-13,25.06999969482422,24.979999542236328,25.06999969482422,24.989999771118164,375479.0,16.230134963989258
2012-09-14,25.0049991607666,24.8799991607666,25.0,24.950000762939453,613763.0,16.20415496826172
2012-09-17,24.959999084472656,24.899999618530273,24.959999084472656,24.93000030517578,192386.0,16.19116973876953
2012-09-18,24.979999542236328,24.889999389648438,24.950000762939453,24.920000076293945,250148.0,16.184675216674805
2012-09-19,24.979999542236328,24.920000076293945,24.950000762939453,24.969999313354492,218460.0,16.217144012451172
2012-09-20,25.0,24.899999618530273,25.0,24.969999313354492,274693.0,16.217144012451172
2012-09-21,25.0,24.93000030517578,24.969999313354492,24.950000762939453,174636.0,16.20415496826172
2012-09-24,25.040000915527344,24.930099487304688,24.950000762939453,25.040000915527344,140174.0,16.262611389160156
2012-09-25,25.1299991607666,25.030000686645508,25.030000686645508,25.049999237060547,252033.0,16.269105911254883
2012-09-26,25.09000015258789,25.020000457763672,25.059999465942383,25.030000686645508,166063.0,16.256113052368164
2012-09-27,25.200000762939453,25.088600158691406,25.09000015258789,25.190000534057617,291301.0,16.360034942626953
2012-09-28,25.229999542236328,25.140100479125977,25.18000030517578,25.200000762939453,173163.0,16.36652374267578
2012-10-01,25.229999542236328,25.149999618530273,25.219999313354492,25.200000762939453,116189.0,16.36652374267578
