Date,High,Low,Open,Close,Volume,Adj Close
2012-06-18,22.6299991607666,22.489999771118164,22.489999771118164,22.614999771118164,23201.0,16.002208709716797
2012-06-19,22.6299991607666,22.450000762939453,22.559999465942383,22.6200008392334,54966.0,16.005741119384766
2012-06-20,22.649999618530273,22.559999465942383,22.6299991607666,22.6299991607666,118244.0,16.012819290161133
2012-06-21,22.6299991607666,22.510000228881836,22.610000610351562,22.56999969482422,33736.0,15.97036075592041
2012-06-22,22.649999618530273,22.559999465942383,22.56999969482422,22.6299991607666,84742.0,16.012819290161133
2012-06-25,22.6299991607666,22.605600357055664,22.6299991607666,22.6299991607666,51440.0,16.012819290161133
2012-06-26,22.700000762939453,22.559999465942383,22.6299991607666,22.670000076293945,146306.0,16.041118621826172
2012-06-27,22.719999313354492,22.5,22.5,22.59000015258789,52055.0,16.142004013061523
2012-06-28,22.687999725341797,22.549999237060547,22.549999237060547,22.649999618530273,57012.0,16.184873580932617
2012-06-29,22.81999969482422,22.6200008392334,22.700000762939453,22.81999969482422,95722.0,16.306352615356445
2012-07-02,22.969999313354492,22.780000686645508,22.812400817871094,22.959999084472656,220763.0,16.406389236450195
2012-07-03,23.389999389648438,22.940000534057617,22.940000534057617,23.360000610351562,22602.0,16.692218780517578
2012-07-05,23.899999618530273,23.270999908447266,23.399999618530273,23.520000457763672,74908.0,16.80654525756836
2012-07-06,23.8799991607666,23.3700008392334,23.3799991607666,23.790000915527344,20875.0,16.999481201171875
2012-07-09,23.729999542236328,23.440000534057617,23.6299991607666,23.489999771118164,49844.0,16.785110473632812
2012-07-10,23.600000381469727,23.399999618530273,23.540000915527344,23.540000915527344,31498.0,16.820837020874023
2012-07-11,23.700000762939453,23.40999984741211,23.530000686645508,23.510000228881836,37368.0,16.799402236938477
2012-07-12,23.6299991607666,23.40999984741211,23.520000457763672,23.479999542236328,71457.0,16.777963638305664
2012-07-13,23.609699249267578,23.299999237060547,23.59000015258789,23.350000381469727,63394.0,16.685070037841797
2012-07-16,23.649999618530273,23.440000534057617,23.450000762939453,23.649999618530273,64828.0,16.89944076538086
2012-07-17,23.739999771118164,23.510000228881836,23.639999389648438,23.739999771118164,96462.0,16.96375274658203
2012-07-18,23.700000762939453,23.579999923706055,23.649999618530273,23.649999618530273,39338.0,16.89944076538086
2012-07-19,23.709999084472656,22.84000015258789,23.649999618530273,23.040000915527344,257996.0,16.463558197021484
2012-07-20,23.34000015258789,23.0,23.100000381469727,23.34000015258789,49807.0,16.677927017211914
2012-07-23,23.450000762939453,23.09000015258789,23.110000610351562,23.360000610351562,54585.0,16.692218780517578
2012-07-24,23.56999969482422,23.200000762939453,23.450000762939453,23.350000381469727,48065.0,16.685070037841797
2012-07-25,23.450000762939453,23.284400939941406,23.389999389648438,23.309999465942383,29760.0,16.656490325927734
2012-07-26,23.399999618530273,23.306299209594727,23.399999618530273,23.329999923706055,36170.0,16.6707820892334
2012-07-27,23.469999313354492,23.229999542236328,23.270000457763672,23.350000381469727,80816.0,16.685070037841797
2012-07-30,23.540000915527344,23.18000030517578,23.399999618530273,23.450000762939453,48503.0,16.75653076171875
2012-07-31,23.520000457763672,23.299999237060547,23.520000457763672,23.299999237060547,33348.0,16.649337768554688
2012-08-01,23.549999237060547,23.329999923706055,23.45989990234375,23.329999923706055,27467.0,16.6707820892334
2012-08-02,23.549999237060547,23.1299991607666,23.479999542236328,23.139999389648438,31568.0,16.53501319885254
2012-08-03,23.670000076293945,23.263999938964844,23.299999237060547,23.670000076293945,22110.0,16.91373062133789
2012-08-06,23.739999771118164,23.280000686645508,23.649999618530273,23.729999542236328,33683.0,16.956607818603516
2012-08-07,23.850000381469727,23.6200008392334,23.729999542236328,23.850000381469727,70004.0,17.0423526763916
2012-08-08,23.969999313354492,23.799999237060547,23.8700008392334,23.950000762939453,42061.0,17.113811492919922
2012-08-09,24.510000228881836,23.8700008392334,23.950000762939453,24.40999984741211,59659.0,17.442506790161133
