Date,High,Low,Open,Close,Volume,Adj Close
2014-09-15,25.030000686645508,24.899999618530273,25.0,24.969999313354492,2414915.0,18.14824676513672
2014-09-16,25.079999923706055,24.850000381469727,25.0,24.950000762939453,3118210.0,18.133716583251953
2014-09-17,25.110000610351562,24.920000076293945,25.0,25.020000457763672,989025.0,18.184587478637695
2014-09-18,25.149999618530273,25.0,25.0,25.139999389648438,2638324.0,18.271806716918945
2014-09-19,25.280000686645508,25.06999969482422,25.100000381469727,25.100000381469727,1894817.0,18.242734909057617
2014-09-22,25.239999771118164,25.100000381469727,25.100000381469727,25.200000762939453,767016.0,18.315410614013672
2014-09-23,25.15999984741211,25.024999618530273,25.149999618530273,25.100000381469727,1946904.0,18.242734909057617
2014-09-24,25.1299991607666,25.059999465942383,25.110000610351562,25.100000381469727,1068459.0,18.242734909057617
2014-09-25,25.139999389648438,25.049999237060547,25.100000381469727,25.079999923706055,508630.0,18.22819709777832
2014-09-26,25.049999237060547,24.899999618530273,25.010000228881836,24.969999313354492,958212.0,18.14824676513672
2014-09-29,24.989900588989258,24.850000381469727,24.950000762939453,24.950000762939453,1049706.0,18.133716583251953
2014-09-30,25.09000015258789,24.950000762939453,24.950000762939453,25.06999969482422,658056.0,18.220932006835938
2014-10-01,25.100000381469727,24.989999771118164,25.079999923706055,25.030000686645508,1559720.0,18.191858291625977
2014-10-02,25.059999465942383,24.969999313354492,25.040000915527344,25.049999237060547,513963.0,18.206392288208008
2014-10-03,25.229999542236328,25.100000381469727,25.100000381469727,25.229999542236328,878492.0,18.337215423583984
2014-10-06,25.239999771118164,25.139999389648438,25.219999313354492,25.23900032043457,284745.0,18.34375762939453
2014-10-07,25.3799991607666,25.149999618530273,25.209999084472656,25.350000381469727,1790783.0,18.424434661865234
2014-10-08,25.450000762939453,25.350000381469727,25.360000610351562,25.43000030517578,772369.0,18.48257827758789
2014-10-09,25.40999984741211,25.270000457763672,25.3799991607666,25.31999969482422,1055640.0,18.40262794494629
2014-10-10,25.329999923706055,25.190000534057617,25.329999923706055,25.25,93534.0,18.35175323486328
2014-10-13,25.299999237060547,25.200000762939453,25.260000228881836,25.25,144246.0,18.35175323486328
2014-10-14,25.309999465942383,25.25,25.260000228881836,25.309999465942383,89342.0,18.395362854003906
2014-10-15,25.25,25.06999969482422,25.219999313354492,25.209999084472656,458315.0,18.322681427001953
2014-10-16,25.239999771118164,25.040000915527344,25.110000610351562,25.190000534057617,254615.0,18.30814552307129
2014-10-17,25.290000915527344,25.139999389648438,25.25,25.290000915527344,3096464.0,18.38082504272461
2014-10-20,25.280000686645508,25.149999618530273,25.209999084472656,25.18000030517578,503831.0,18.300872802734375
2014-10-21,25.229999542236328,25.170000076293945,25.18000030517578,25.18000030517578,264342.0,18.300872802734375
2014-10-22,25.229999542236328,25.15999984741211,25.200000762939453,25.15999984741211,291325.0,18.28634262084961
2014-10-23,25.229999542236328,25.15999984741211,25.200000762939453,25.18000030517578,127269.0,18.300872802734375
2014-10-24,25.25,25.209999084472656,25.219999313354492,25.219999313354492,106063.0,18.32994842529297
2014-10-27,25.229999542236328,25.15999984741211,25.229999542236328,25.190000534057617,153391.0,18.30814552307129
2014-10-28,25.200000762939453,25.139999389648438,25.15999984741211,25.15999984741211,87153.0,18.28634262084961
2014-10-29,25.239900588989258,25.15999984741211,25.200000762939453,25.229999542236328,525296.0,18.337215423583984
2014-10-30,25.260000228881836,25.209999084472656,25.239999771118164,25.219999313354492,81930.0,18.32994842529297
2014-10-31,25.31999969482422,25.190000534057617,25.270000457763672,25.209999084472656,235520.0,18.322681427001953
2014-11-03,25.270000457763672,25.190000534057617,25.239999771118164,25.25,270607.0,18.35175323486328
2014-11-04,25.350000381469727,25.25,25.260000228881836,25.280000686645508,460651.0,18.373558044433594
2014-11-05,25.350000381469727,25.25,25.270000457763672,25.34000015258789,554977.0,18.417165756225586
2014-11-06,25.399999618530273,25.309999465942383,25.360000610351562,25.329999923706055,45532.0,18.409896850585938
2014-11-07,25.43000030517578,25.31999969482422,25.329999923706055,25.420000076293945,126655.0,18.475311279296875
2014-11-10,25.440000534057617,25.399999618530273,25.399999618530273,25.40999984741211,116803.0,18.46804428100586
2014-11-11,25.489999771118164,25.389999389648438,25.399999618530273,25.479999542236328,99010.0,18.5189208984375
2014-11-12,25.584999084472656,25.451000213623047,25.469999313354492,25.549999237060547,748270.0,18.56979751586914
2014-11-13,25.600000381469727,25.509899139404297,25.59000015258789,25.56999969482422,358110.0,18.584327697753906
2014-11-14,25.600000381469727,25.549999237060547,25.559999465942383,25.59000015258789,46831.0,18.598865509033203
2014-11-17,25.65999984741211,25.56999969482422,25.59000015258789,25.6200008392334,183840.0,18.620668411254883
2014-11-18,25.670000076293945,25.56999969482422,25.670000076293945,25.579999923706055,293977.0,18.591598510742188
2014-11-19,25.6200008392334,25.540000915527344,25.579999923706055,25.540000915527344,27845.0,18.562524795532227
2014-11-20,25.58009910583496,25.479999542236328,25.540000915527344,25.5,647330.0,18.5334529876709
2014-11-21,25.578399658203125,25.450000762939453,25.559999465942383,25.549999237060547,229687.0,18.56979751586914
2014-11-24,25.59000015258789,25.510000228881836,25.579999923706055,25.56999969482422,29129.0,18.584327697753906
2014-11-25,25.59000015258789,25.540000915527344,25.579999923706055,25.59000015258789,157012.0,18.598865509033203
2014-11-26,25.68000030517578,25.56999969482422,25.6200008392334,25.68000030517578,33809.0,18.664276123046875
2014-11-28,25.700000762939453,25.649999618530273,25.68000030517578,25.700000762939453,15175.0,18.678813934326172
2014-12-01,25.729999542236328,25.59000015258789,25.729999542236328,25.65999984741211,57735.0,18.649744033813477
2014-12-02,25.649999618530273,25.549999237060547,25.649999618530273,25.59000015258789,113286.0,18.598865509033203
2014-12-03,25.649999618530273,25.479999542236328,25.639999389648438,25.56999969482422,61126.0,18.584327697753906
2014-12-04,25.59000015258789,25.459999084472656,25.56999969482422,25.559999465942383,43199.0,18.577062606811523
2014-12-05,25.593000411987305,25.479999542236328,25.559999465942383,25.579999923706055,224574.0,18.591598510742188
2014-12-08,25.59000015258789,25.399999618530273,25.520000457763672,25.5,659115.0,18.5334529876709
2014-12-09,25.530000686645508,25.398000717163086,25.510000228881836,25.440000534057617,138854.0,18.489849090576172
2014-12-10,25.469999313354492,25.399999618530273,25.40999984741211,25.399999618530273,131505.0,18.46077537536621
2014-12-11,25.559999465942383,25.450000762939453,25.5,25.510000228881836,48788.0,18.540721893310547
2014-12-12,25.56999969482422,25.418500900268555,25.56999969482422,25.5,21198.0,18.5334529876709
2014-12-15,25.549999237060547,25.350000381469727,25.540000915527344,25.43000030517578,65845.0,18.48257827758789
2014-12-16,25.3799991607666,25.25,25.3799991607666,25.290000915527344,104068.0,18.38082504272461
2014-12-17,25.469999313354492,25.209999084472656,25.209999084472656,25.399999618530273,93131.0,18.46077537536621
2014-12-18,25.52989959716797,25.389999389648438,25.489999771118164,25.389999389648438,60360.0,18.45350456237793
2014-12-19,25.479999542236328,25.34000015258789,25.43000030517578,25.40999984741211,264770.0,18.46804428100586
2014-12-22,25.5,25.43000030517578,25.469999313354492,25.5,29703.0,18.5334529876709
2014-12-23,25.56999969482422,25.469999313354492,25.5,25.56999969482422,104443.0,18.584327697753906
2014-12-24,25.549999237060547,25.450000762939453,25.549999237060547,25.530000686645508,8366.0,18.555261611938477
