Date,High,Low,Open,Close,Volume,Adj Close
2012-06-18,27.65999984741211,27.399999618530273,27.469999313354492,27.549999237060547,89756.0,16.892292022705078
2012-06-19,27.700000762939453,27.549999237060547,27.670000076293945,27.639999389648438,103495.0,16.947479248046875
2012-06-20,27.959999084472656,27.6200008392334,27.760000228881836,27.899999618530273,67030.0,17.10689353942871
2012-06-21,28.1299991607666,27.68000030517578,27.959999084472656,27.700000762939453,229786.0,16.98426628112793
2012-06-22,27.8799991607666,27.707500457763672,27.809999465942383,27.809999465942383,29363.0,17.051712036132812
2012-06-25,27.969999313354492,27.780099868774414,27.920000076293945,27.8799991607666,175283.0,17.094629287719727
2012-06-26,28.360000610351562,27.899999618530273,27.989999771118164,28.289899826049805,65158.0,17.34596061706543
2012-06-27,28.1200008392334,27.709999084472656,27.989999771118164,28.100000381469727,85753.0,17.48055648803711
2012-06-28,28.239999771118164,28.049999237060547,28.059999465942383,28.100000381469727,81850.0,17.48055648803711
2012-06-29,28.59000015258789,28.15999984741211,28.18000030517578,28.579999923706055,92496.0,17.779150009155273
2012-07-02,28.63990020751953,28.399999618530273,28.440000534057617,28.510000228881836,154521.0,17.735605239868164
2012-07-03,28.649999618530273,28.549999237060547,28.610000610351562,28.649999618530273,21013.0,17.822690963745117
2012-07-05,28.929800033569336,28.6200008392334,28.719999313354492,28.860000610351562,178416.0,17.953336715698242
2012-07-06,29.06999969482422,28.860000610351562,28.959999084472656,28.889999389648438,106378.0,17.971994400024414
2012-07-09,29.100000381469727,28.8700008392334,28.889999389648438,28.93000030517578,167492.0,17.996877670288086
2012-07-10,29.170000076293945,28.8799991607666,29.149999618530273,29.030000686645508,195626.0,18.05908966064453
2012-07-11,29.100000381469727,28.899999618530273,29.100000381469727,29.020000457763672,152641.0,18.05286407470703
2012-07-12,29.040000915527344,28.90999984741211,29.030000686645508,28.979999542236328,214561.0,18.027984619140625
2012-07-13,29.170000076293945,29.0,29.1200008392334,29.170000076293945,210472.0,18.146175384521484
2012-07-16,29.25819969177246,29.079999923706055,29.1299991607666,29.110000610351562,163041.0,18.108854293823242
2012-07-17,29.31999969482422,29.030000686645508,29.049999237060547,29.31999969482422,47341.0,18.239492416381836
2012-07-18,29.420000076293945,29.219999313354492,29.219999313354492,29.25,140603.0,18.195945739746094
2012-07-19,29.5,29.229999542236328,29.360000610351562,29.290000915527344,93925.0,18.2208309173584
2012-07-20,29.280000686645508,29.059999465942383,29.280000686645508,29.190000534057617,60591.0,18.158620834350586
2012-07-23,29.06999969482422,28.889999389648438,29.049999237060547,29.030000686645508,79633.0,18.05908966064453
2012-07-24,29.106000900268555,28.729999542236328,29.079999923706055,28.84000015258789,290761.0,17.940885543823242
2012-07-25,28.90999984741211,28.800100326538086,28.8799991607666,28.84000015258789,39714.0,17.940885543823242
2012-07-26,29.049999237060547,28.860000610351562,28.8799991607666,28.860000610351562,94562.0,17.953336715698242
2012-07-27,29.190000534057617,28.920000076293945,28.920000076293945,29.079999923706055,28335.0,18.090190887451172
