Date,High,Low,Open,Close,Volume,Adj Close
2019-08-02,25.260000228881836,25.0,25.100000381469727,25.25,11095111.0,23.789505004882812
2019-08-05,25.239999771118164,25.139999389648438,25.18000030517578,25.170000076293945,2484853.0,23.71413230895996
2019-08-06,25.399999618530273,25.139999389648438,25.200000762939453,25.270000457763672,1903516.0,23.808349609375
2019-08-07,25.299999237060547,25.149999618530273,25.290000915527344,25.299999237060547,952118.0,23.836610794067383
2019-08-08,25.350000381469727,25.15999984741211,25.299999237060547,25.299999237060547,654427.0,23.836610794067383
2019-08-09,25.389999389648438,25.270000457763672,25.299999237060547,25.379899978637695,676386.0,23.91189193725586
2019-08-12,25.40999984741211,25.299999237060547,25.40999984741211,25.389999389648438,1102391.0,23.921405792236328
2019-08-13,25.440000534057617,25.360000610351562,25.399999618530273,25.420000076293945,623634.0,23.949670791625977
2019-08-14,25.420000076293945,25.31999969482422,25.360000610351562,25.389999389648438,521919.0,23.921405792236328
2019-08-15,25.479999542236328,25.3700008392334,25.399999618530273,25.479999542236328,390674.0,24.006200790405273
2019-08-16,25.639999389648438,25.471500396728516,25.5,25.6200008392334,682737.0,24.138103485107422
2019-08-19,25.770000457763672,25.639999389648438,25.65999984741211,25.729999542236328,685791.0,24.241741180419922
2019-08-20,25.920000076293945,25.670000076293945,25.75,25.84000015258789,1347592.0,24.34537696838379
2019-08-21,25.93000030517578,25.829999923706055,25.899999618530273,25.860000610351562,315074.0,24.364219665527344
2019-08-22,26.0,25.8700008392334,25.8700008392334,25.950000762939453,1508876.0,24.449016571044922
2019-08-23,25.979999542236328,25.84000015258789,25.950000762939453,25.889999389648438,621022.0,24.392484664916992
2019-08-26,25.959999084472656,25.780000686645508,25.959999084472656,25.81999969482422,280864.0,24.326536178588867
2019-08-27,26.0,25.850000381469727,25.8799991607666,26.0,377891.0,24.496124267578125
2019-08-28,26.079999923706055,25.959999084472656,26.0,26.049999237060547,549057.0,24.543230056762695
2019-08-29,26.149999618530273,26.010000228881836,26.079999923706055,26.110000610351562,707342.0,24.599761962890625
2019-08-30,26.299999237060547,25.940000534057617,26.149999618530273,26.260000228881836,4828278.0,24.741085052490234
2019-09-03,26.260000228881836,26.049999237060547,26.260000228881836,26.200000762939453,358395.0,24.68455696105957
2019-09-04,26.389999389648438,26.201000213623047,26.219999313354492,26.389999389648438,558270.0,24.863563537597656
2019-09-05,26.399999618530273,26.239999771118164,26.399999618530273,26.25,561260.0,24.73166275024414
2019-09-06,26.31999969482422,26.18269920349121,26.200000762939453,26.209999084472656,220222.0,24.69397735595703
2019-09-09,26.329999923706055,26.06999969482422,26.239999771118164,26.1299991607666,398447.0,24.618602752685547
2019-09-10,26.139999389648438,25.90999984741211,26.1200008392334,25.940000534057617,215142.0,24.43959617614746
2019-09-11,25.989200592041016,25.729999542236328,25.93000030517578,25.850000381469727,228430.0,24.354799270629883
2019-09-12,25.959999084472656,25.809999465942383,25.940000534057617,25.93000030517578,208658.0,24.430173873901367
2019-09-13,25.940000534057617,25.450000762939453,25.940000534057617,25.670000076293945,241198.0,24.185211181640625
2019-09-16,25.690000534057617,25.350000381469727,25.690000534057617,25.399999618530273,400072.0,23.93082618713379
2019-09-17,25.690000534057617,25.420000076293945,25.420000076293945,25.690000534057617,287465.0,24.204055786132812
2019-09-18,25.8799991607666,25.68000030517578,25.790000915527344,25.850000381469727,318414.0,24.354799270629883
2019-09-19,26.040000915527344,25.8799991607666,25.940000534057617,26.0,212459.0,24.496124267578125
2019-09-20,26.059999465942383,25.940000534057617,26.0,26.0,168803.0,24.496124267578125
2019-09-23,26.260000228881836,26.058399200439453,26.06999969482422,26.260000228881836,227980.0,24.741085052490234
2019-09-24,26.469999313354492,26.110000610351562,26.25,26.469999313354492,225741.0,24.93893814086914
2019-09-25,26.520000457763672,26.399999618530273,26.479999542236328,26.469999313354492,304394.0,24.93893814086914
2019-09-26,26.489999771118164,26.200000762939453,26.43000030517578,26.3700008392334,101807.0,24.844722747802734
2019-09-27,26.25,26.049999237060547,26.149999618530273,26.209999084472656,147498.0,24.9182071685791
2019-09-30,26.31999969482422,26.059999465942383,26.200000762939453,26.260000228881836,551134.0,24.965740203857422
2019-10-01,26.270000457763672,26.010000228881836,26.270000457763672,26.049999237060547,128215.0,24.766090393066406
2019-10-02,26.270000457763672,25.950000762939453,26.09000015258789,26.239999771118164,126058.0,24.946725845336914
2019-10-03,26.299999237060547,26.149999618530273,26.239999771118164,26.25,100794.0,24.95623207092285
2019-10-04,26.280000686645508,26.170000076293945,26.239999771118164,26.25,133768.0,24.95623207092285
2019-10-07,26.239999771118164,26.08009910583496,26.239999771118164,26.1299991607666,85637.0,24.842147827148438
2019-10-08,26.229999542236328,26.079999923706055,26.170000076293945,26.190000534057617,83856.0,24.89919090270996
2019-10-09,26.239999771118164,26.149999618530273,26.190000534057617,26.18000030517578,70971.0,24.889684677124023
2019-10-10,26.239999771118164,26.1200008392334,26.18000030517578,26.202600479125977,83889.0,24.911169052124023
2019-10-11,26.280000686645508,26.16629981994629,26.200000762939453,26.239999771118164,88452.0,24.946725845336914
2019-10-14,26.3799991607666,26.239999771118164,26.290000915527344,26.3799991607666,105039.0,25.07982635498047
2019-10-15,26.3799991607666,26.200000762939453,26.3799991607666,26.239999771118164,243917.0,24.946725845336914
2019-10-16,26.59000015258789,26.243900299072266,26.25,26.43000030517578,206465.0,25.127361297607422
2019-10-17,26.549999237060547,26.3799991607666,26.489999771118164,26.440000534057617,142521.0,25.136871337890625
2019-10-18,26.479999542236328,26.350000381469727,26.479999542236328,26.40999984741211,228131.0,25.108346939086914
2019-10-21,26.469999313354492,26.329999923706055,26.399999618530273,26.469999313354492,277032.0,25.165390014648438
2019-10-22,26.530000686645508,26.350000381469727,26.459999084472656,26.440000534057617,249962.0,25.136871337890625
2019-10-23,26.520000457763672,26.361000061035156,26.520000457763672,26.440000534057617,173530.0,25.136871337890625
2019-10-24,26.68000030517578,26.399999618530273,26.469999313354492,26.6299991607666,135167.0,25.3175048828125
2019-10-25,26.647899627685547,26.459999084472656,26.6299991607666,26.520000457763672,69116.0,25.21292495727539
2019-10-28,26.540000915527344,26.31999969482422,26.5,26.34000015258789,125133.0,25.041797637939453
2019-10-29,26.421600341796875,26.149999618530273,26.399999618530273,26.190000534057617,111849.0,24.89919090270996
2019-10-30,26.260000228881836,26.139999389648438,26.219999313354492,26.209999084472656,272570.0,24.9182071685791
2019-10-31,26.3700008392334,26.18000030517578,26.290000915527344,26.229999542236328,428031.0,24.937217712402344
2019-11-01,26.290000915527344,26.209999084472656,26.270000457763672,26.290000915527344,46416.0,24.9942626953125
2019-11-04,26.229999542236328,26.0,26.079999923706055,26.200000762939453,225356.0,24.90869903564453
