Date,High,Low,Open,Close,Volume,Adj Close
2012-06-18,17.440000534057617,16.510000228881836,17.0,17.440000534057617,9660.0,12.617121696472168
2012-06-19,17.65999984741211,17.469999313354492,17.479999542236328,17.5,1800.0,12.660527229309082
2012-06-20,17.5,17.399999618530273,17.440000534057617,17.45199966430664,2070.0,12.625801086425781
2012-06-21,17.479999542236328,17.389999389648438,17.459999084472656,17.389999389648438,500.0,12.580948829650879
2012-06-22,17.3700008392334,17.30299949645996,17.360000610351562,17.30299949645996,1120.0,12.518006324768066
2012-06-25,17.579999923706055,17.139999389648438,17.18000030517578,17.31999969482422,6650.0,12.530303955078125
2012-06-26,17.540000915527344,17.469999313354492,17.469999313354492,17.540000915527344,500.0,12.68946361541748
2012-06-27,17.459999084472656,17.420000076293945,17.459999084472656,17.420000076293945,640.0,12.602649688720703
2012-06-28,17.56999969482422,17.440000534057617,17.459999084472656,17.56999969482422,1850.0,12.711169242858887
2012-06-29,17.780000686645508,17.670000076293945,17.68000030517578,17.700000762939453,5341.0,12.805221557617188
2012-07-02,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,0.0,12.805221557617188
2012-07-03,17.652000427246094,17.399999618530273,17.6200008392334,17.399999618530273,5762.0,12.588178634643555
2012-07-05,17.239999771118164,16.999900817871094,17.239999771118164,17.0,33808.0,12.29880142211914
2012-07-06,17.09000015258789,17.079999923706055,17.08989906311035,17.079999923706055,1300.0,12.356678009033203
2012-07-09,17.100000381469727,17.049999237060547,17.099899291992188,17.09000015258789,1600.0,12.363909721374512
2012-07-10,17.350000381469727,17.149999618530273,17.149999618530273,17.149999618530273,11500.0,12.40731430053711
2012-07-11,17.489999771118164,17.1200008392334,17.149999618530273,17.489999771118164,8640.0,12.653295516967773
2012-07-12,17.666000366210938,17.280000686645508,17.280000686645508,17.666000366210938,4168.0,12.780620574951172
2012-07-13,18.0,17.739999771118164,17.75,17.940000534057617,5000.0,12.978852272033691
2012-07-16,18.09000015258789,17.860000610351562,17.860000610351562,18.040000915527344,9026.0,13.051196098327637
2012-07-17,18.079999923706055,17.950000762939453,18.020000457763672,18.010000228881836,7200.0,13.02949047088623
2012-07-18,18.100099563598633,17.889999389648438,18.100000381469727,18.06999969482422,7990.0,13.072898864746094
2012-07-19,18.25,18.020000457763672,18.049999237060547,18.25,8450.0,13.20312213897705
2012-07-20,18.059999465942383,17.799999237060547,18.010000228881836,17.799999237060547,7975.0,12.8775634765625
2012-07-23,18.1299991607666,17.93000030517578,17.93000030517578,17.989999771118164,5200.0,13.015023231506348
2012-07-24,18.25,18.1200008392334,18.1200008392334,18.209999084472656,6500.0,13.174180030822754
2012-07-25,18.170000076293945,17.790000915527344,18.16990089416504,18.170000076293945,4350.0,13.145243644714355
2012-07-26,18.520000457763672,18.280000686645508,18.280000686645508,18.520000457763672,21250.0,13.398459434509277
2012-07-27,18.6299991607666,18.309999465942383,18.579999923706055,18.31999969482422,3400.0,13.253765106201172
2012-07-30,18.34000015258789,18.200000762939453,18.309999465942383,18.299999237060547,2200.0,13.239293098449707
2012-07-31,18.280000686645508,18.231000900268555,18.239999771118164,18.270000457763672,1100.0,13.217588424682617
2012-08-01,18.329999923706055,18.219999313354492,18.31999969482422,18.309999465942383,3050.0,13.246524810791016
2012-08-02,18.299999237060547,18.200000762939453,18.260000228881836,18.299999237060547,600.0,13.239293098449707
2012-08-03,18.389999389648438,18.209999084472656,18.3799991607666,18.309999465942383,1552.0,13.246524810791016
2012-08-06,18.290000915527344,18.209999084472656,18.209999084472656,18.290000915527344,1500.0,13.232059478759766
2012-08-07,18.520000457763672,18.268999099731445,18.40999984741211,18.268999099731445,1800.0,13.216865539550781
2012-08-08,18.3799991607666,18.3799991607666,18.3799991607666,18.3799991607666,100.0,13.297168731689453
2012-08-09,18.309999465942383,18.260000228881836,18.280000686645508,18.299999237060547,1300.0,13.239293098449707
