Date,High,Low,Open,Close,Volume,Adj Close
2015-09-09,24.899999618530273,24.75,24.799999237060547,24.799999237060547,4867277.0,18.859683990478516
2015-09-10,25.0,24.770000457763672,24.8799991607666,24.8799991607666,2199424.0,18.920522689819336
2015-09-11,25.0,24.780000686645508,24.860000610351562,24.899999618530273,1996506.0,18.93572998046875
2015-09-14,25.100000381469727,24.030000686645508,24.899999618530273,24.989999771118164,2909406.0,19.00417709350586
2015-09-15,25.079999923706055,24.899999618530273,25.020000457763672,24.979999542236328,2165743.0,18.99656867980957
2015-09-16,25.0,24.93000030517578,24.950000762939453,24.950000762939453,1187425.0,18.973756790161133
2015-09-17,25.040000915527344,24.950000762939453,24.979999542236328,25.030000686645508,1143835.0,19.03459358215332
2015-09-18,25.09000015258789,25.020000457763672,25.049999237060547,25.06999969482422,930061.0,19.06501579284668
2015-09-21,25.200000762939453,25.059999465942383,25.100000381469727,25.079999923706055,919181.0,19.072614669799805
2015-09-22,25.149999618530273,25.040000915527344,25.149999618530273,25.079999923706055,822801.0,19.072614669799805
2015-09-23,25.15999984741211,25.06999969482422,25.09000015258789,25.139999389648438,758404.0,19.118244171142578
2015-09-24,25.18000030517578,25.09000015258789,25.139999389648438,25.179899215698242,887335.0,19.148588180541992
2015-09-25,25.239999771118164,25.149999618530273,25.190000534057617,25.190000534057617,662329.0,19.156269073486328
2015-09-28,25.190000534057617,25.100000381469727,25.149999618530273,25.1200008392334,1098536.0,19.103036880493164
2015-09-29,25.18000030517578,25.09000015258789,25.170000076293945,25.1200008392334,1304535.0,19.103036880493164
2015-09-30,25.184999465942383,25.100000381469727,25.170000076293945,25.15999984741211,926345.0,19.133455276489258
2015-10-01,25.200000762939453,25.1200008392334,25.170000076293945,25.159900665283203,689916.0,19.133380889892578
2015-10-02,25.170000076293945,25.110000610351562,25.1200008392334,25.170000076293945,465900.0,19.14105987548828
2015-10-05,25.440000534057617,25.18000030517578,25.190000534057617,25.440000534057617,534899.0,19.346391677856445
2015-10-06,25.43000030517578,25.350000381469727,25.399999618530273,25.420000076293945,297031.0,19.331180572509766
2015-10-07,25.450000762939453,25.31999969482422,25.440000534057617,25.450000762939453,417136.0,19.353994369506836
2015-10-08,25.549999237060547,25.41010093688965,25.450000762939453,25.530000686645508,422837.0,19.41482925415039
2015-10-09,25.780000686645508,25.5,25.510000228881836,25.719999313354492,390547.0,19.559314727783203
2015-10-12,25.770000457763672,25.68000030517578,25.729999542236328,25.75,242257.0,19.582134246826172
2015-10-13,25.770000457763672,25.610000610351562,25.75,25.68000030517578,458402.0,19.528902053833008
2015-10-14,25.770000457763672,25.670000076293945,25.719999313354492,25.729999542236328,217585.0,19.566925048828125
2015-10-15,25.799999237060547,25.670000076293945,25.799999237060547,25.760000228881836,528389.0,19.589736938476562
2015-10-16,25.93000030517578,25.799999237060547,25.799999237060547,25.899999618530273,2736931.0,19.696205139160156
2015-10-19,25.899999618530273,25.690000534057617,25.899999618530273,25.709999084472656,221372.0,19.551712036132812
2015-10-20,25.790000915527344,25.610000610351562,25.690000534057617,25.760000228881836,151415.0,19.589736938476562
2015-10-21,25.850000381469727,25.759899139404297,25.850000381469727,25.790000915527344,129034.0,19.612550735473633
