Date,High,Low,Open,Close,Volume,Adj Close
2016-03-02,25.280000686645508,25.0,24.549999237060547,25.0,2662415.0,19.130294799804688
2016-03-03,25.299999237060547,25.079999923706055,25.200000762939453,25.149999618530273,1180795.0,19.245073318481445
2016-03-04,25.25,25.100000381469727,25.200000762939453,25.149999618530273,542542.0,19.245073318481445
2016-03-07,25.25,0.0012600000482052565,25.100000381469727,25.1299991607666,846722.0,19.229766845703125
2016-03-08,25.200000762939453,25.0,25.100000381469727,25.100000381469727,477751.0,19.206806182861328
2016-03-09,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,0.0,19.206806182861328
2016-03-10,25.40999984741211,25.219999313354492,25.219999313354492,25.271400451660156,1242150.0,19.337970733642578
2016-03-11,25.31999969482422,25.25,25.290000915527344,25.290000915527344,707495.0,19.35219955444336
2016-03-14,25.329999923706055,25.209999084472656,25.309999465942383,25.209999084472656,482568.0,19.29098129272461
2016-03-15,25.229999542236328,25.149999618530273,25.219999313354492,25.200000762939453,605808.0,19.283329010009766
2016-03-16,25.31999969482422,25.200000762939453,25.209999084472656,25.299999237060547,305961.0,19.35984992980957
2016-03-17,25.364999771118164,25.290000915527344,25.31999969482422,25.350000381469727,458321.0,19.398113250732422
2016-03-18,25.3799991607666,25.31999969482422,25.350000381469727,25.375,660024.0,19.417245864868164
2016-03-21,25.469999313354492,25.3799991607666,25.40999984741211,25.450000762939453,1022372.0,19.474634170532227
2016-03-22,25.579999923706055,25.40999984741211,25.450000762939453,25.520000457763672,402647.0,19.528196334838867
2016-03-23,25.649999618530273,25.524200439453125,25.559999465942383,25.649999618530273,487634.0,19.62767791748047
2016-03-24,25.75,25.5625,25.639999389648438,25.65999984741211,455233.0,19.635330200195312
2016-03-28,25.809999465942383,25.700000762939453,25.709999084472656,25.770000457763672,326067.0,19.719505310058594
2016-03-29,25.790000915527344,25.68000030517578,25.760000228881836,25.790000915527344,456683.0,19.73480796813965
2016-03-30,25.81999969482422,25.709999084472656,25.790000915527344,25.719999313354492,272367.0,19.68124008178711
