Date,High,Low,Open,Close,Volume,Adj Close
2006-01-03,86.9800033569336,84.3499984741211,86.4000015258789,86.9800033569336,1934000.0,68.72122192382812
2006-01-04,87.18000030517578,85.58999633789062,86.9800033569336,86.41999816894531,1751500.0,68.27877807617188
2006-01-05,86.94999694824219,86.0,86.55000305175781,86.44000244140625,1365100.0,68.29458618164062
2006-01-06,86.8499984741211,85.69000244140625,86.80000305175781,86.44000244140625,904000.0,68.29458618164062
2006-01-09,88.62999725341797,86.54000091552734,86.55000305175781,88.12000274658203,1598400.0,69.62191009521484
2006-01-10,87.87000274658203,87.01000213623047,87.05000305175781,87.72000122070312,1359200.0,69.30587768554688
2006-01-11,89.13999938964844,87.54000091552734,88.19000244140625,88.0,1923600.0,69.527099609375
2006-01-12,88.3499984741211,86.62999725341797,87.94999694824219,86.69999694824219,1372000.0,68.50000762939453
2006-01-13,87.11000061035156,86.54000091552734,87.0999984741211,86.63999938964844,1616800.0,68.45259094238281
2006-01-17,86.47000122070312,85.5199966430664,86.05000305175781,86.0,1257400.0,67.94695281982422
2006-01-18,86.30000305175781,85.69999694824219,85.69999694824219,86.0,1248500.0,67.94695281982422
2006-01-19,86.76000213623047,85.1500015258789,86.37999725341797,85.5199966430664,1580100.0,67.56771850585938
2006-01-20,87.2699966430664,85.01000213623047,86.0,85.16999816894531,3761800.0,67.29117584228516
2006-01-23,86.30000305175781,84.4000015258789,85.80000305175781,84.5,1973500.0,66.76183319091797
2006-01-24,85.44000244140625,84.19999694824219,84.55000305175781,84.37999725341797,1853800.0,66.66698455810547
2006-01-25,84.68000030517578,83.29000091552734,84.62999725341797,83.5,1752200.0,65.97173309326172
2006-01-26,85.0,84.23999786376953,84.94999694824219,84.80000305175781,1929600.0,66.99883270263672
2006-01-27,85.02999877929688,84.22000122070312,84.80999755859375,84.73999786376953,1426200.0,66.95145416259766
2006-01-30,85.1500015258789,84.27999877929688,84.94999694824219,84.27999877929688,1013700.0,66.5880355834961
2006-01-31,84.33999633789062,83.0,84.29000091552734,83.30000305175781,2208600.0,65.81369018554688
2006-02-01,83.58999633789062,82.69000244140625,83.38999938964844,83.2699966430664,1949000.0,65.79002380371094
2006-02-02,83.2699966430664,82.41000366210938,83.26000213623047,82.69999694824219,1347000.0,65.33965301513672
2006-02-03,83.58000183105469,82.41999816894531,82.5999984741211,83.2699966430664,1358300.0,65.79002380371094
2006-02-06,83.56999969482422,83.01000213623047,83.25,83.30000305175781,1293300.0,65.81369018554688
2006-02-07,83.12999725341797,81.56999969482422,82.68000030517578,81.75,1521300.0,64.58908081054688
2006-02-08,83.5199966430664,81.22000122070312,81.69999694824219,83.45999908447266,1439800.0,65.96190643310547
2006-02-09,84.69000244140625,83.83000183105469,83.88999938964844,84.12999725341797,1909900.0,66.4914321899414
2006-02-10,85.25,83.69999694824219,84.27999877929688,85.16999816894531,1528700.0,67.31336975097656
2006-02-13,86.0999984741211,84.30000305175781,84.30000305175781,85.98999786376953,1796900.0,67.96145629882812
2006-02-14,87.12000274658203,85.41999816894531,86.01000213623047,86.83000183105469,1947800.0,68.6253662109375
2006-02-15,88.83000183105469,87.69999694824219,87.80999755859375,88.55999755859375,3199900.0,69.99263000488281
