Date,High,Low,Open,Close,Volume,Adj Close
2012-06-18,18.760000228881836,18.530000686645508,18.530000686645508,18.719999313354492,16396.0,12.368846893310547
2012-06-19,19.1299991607666,18.670000076293945,18.799999237060547,19.016199111938477,20388.0,12.564557075500488
2012-06-20,18.979999542236328,18.820999145507812,18.959999084472656,18.959999084472656,6336.0,12.527421951293945
2012-06-21,18.979999542236328,18.739999771118164,18.950000762939453,18.920000076293945,7890.0,12.500992774963379
2012-06-22,19.014999389648438,18.809999465942383,18.860000610351562,18.929899215698242,6506.0,12.507532119750977
2012-06-25,19.360000610351562,18.709999084472656,18.93000030517578,19.229999542236328,17734.0,12.705821990966797
2012-06-26,19.3700008392334,19.1200008392334,19.329999923706055,19.1200008392334,11285.0,12.63314151763916
2012-06-27,19.290000915527344,19.110000610351562,19.267799377441406,19.239999771118164,6035.0,12.712427139282227
2012-06-28,19.399999618530273,19.1200008392334,19.229999542236328,19.399999618530273,9043.0,12.818147659301758
2012-06-29,19.670000076293945,19.420000076293945,19.420000076293945,19.469999313354492,9383.0,12.864394187927246
2012-07-02,19.618099212646484,19.450000762939453,19.520000457763672,19.450000762939453,6699.0,12.851179122924805
2012-07-03,19.65999984741211,19.350000381469727,19.600000381469727,19.3700008392334,4584.0,12.798324584960938
2012-07-05,19.329999923706055,18.934999465942383,19.18000030517578,19.209999084472656,10299.0,12.692607879638672
2012-07-06,19.229999542236328,18.969999313354492,19.2185001373291,19.100000381469727,7393.0,12.619924545288086
2012-07-09,19.534000396728516,19.100000381469727,19.100000381469727,19.420000076293945,14969.0,12.83135986328125
2012-07-10,19.610000610351562,19.270000457763672,19.360000610351562,19.489999771118164,16316.0,12.877610206604004
2012-07-11,19.84000015258789,19.579999923706055,19.579999923706055,19.829999923706055,12718.0,13.102256774902344
2012-07-12,20.06999969482422,19.770000457763672,19.850000381469727,19.920000076293945,13698.0,13.161727905273438
2012-07-13,20.700000762939453,20.010000228881836,20.020000457763672,20.399999618530273,25443.0,13.478874206542969
2012-07-16,20.530000686645508,19.969999313354492,20.530000686645508,20.219999313354492,20405.0,13.359942436218262
2012-07-17,20.5,20.18000030517578,20.220199584960938,20.18000030517578,20104.0,13.333514213562012
2012-07-18,20.469999313354492,20.1299991607666,20.209999084472656,20.459999084472656,21970.0,13.518513679504395
