Date,High,Low,Open,Close,Volume,Adj Close
2006-05-17,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,4295000.0,11.87730598449707
2006-05-18,25.280000686645508,25.229999542236328,25.280000686645508,25.229999542236328,570000.0,11.962650299072266
2006-05-19,25.219999313354492,25.219999313354492,25.219999313354492,25.219999313354492,505000.0,11.95790958404541
2006-05-22,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,339500.0,11.948431015014648
2006-05-23,25.239999771118164,25.18000030517578,25.200000762939453,25.200000762939453,2131000.0,11.948431015014648
2006-05-24,25.239999771118164,25.170000076293945,25.200000762939453,25.200000762939453,3220000.0,11.948431015014648
2006-05-25,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,0.0,11.948431015014648
2006-05-26,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,0.0,11.948431015014648
2006-05-30,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,250000.0,11.948431015014648
2006-05-31,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,100000.0,11.948431015014648
2006-06-01,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,0.0,11.948431015014648
2006-06-02,25.399999618530273,25.200000762939453,25.200000762939453,25.399999618530273,182000.0,12.043254852294922
2006-06-05,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,0.0,12.043254852294922
2006-06-06,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,0.0,12.043254852294922
2006-06-07,25.399999618530273,25.200000762939453,25.399999618530273,25.200000762939453,25300.0,11.948431015014648
2006-06-08,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,150000.0,11.948431015014648
2006-06-09,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,0.0,11.948431015014648
2006-06-12,25.25,25.200000762939453,25.200000762939453,25.25,622500.0,11.972136497497559
2006-06-13,25.280000686645508,25.239999771118164,25.239999771118164,25.280000686645508,10000.0,11.986359596252441
2006-06-14,25.270000457763672,25.25,25.25,25.25,10000.0,11.972136497497559
2006-06-15,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,2000.0,11.986359596252441
2006-06-16,25.299999237060547,25.290000915527344,25.290000915527344,25.290000915527344,5100.0,11.99109935760498
2006-06-19,25.299999237060547,25.260000228881836,25.280000686645508,25.260000228881836,480200.0,11.976875305175781
2006-06-20,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,2000.0,11.986359596252441
2006-06-21,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,0.0,11.986359596252441
2006-06-22,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,40000.0,12.005322456359863
2006-06-23,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,20000.0,12.005322456359863
2006-06-26,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,20000.0,12.019548416137695
2006-06-27,25.3700008392334,25.25,25.329999923706055,25.299999237060547,1697700.0,11.995838165283203
2006-06-28,25.3700008392334,25.31999969482422,25.350000381469727,25.31999969482422,610200.0,12.005322456359863
2006-06-29,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,47000.0,12.033769607543945
2006-06-30,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,200000.0,12.033769607543945
2006-07-03,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,10000.0,12.043254852294922
2006-07-05,25.420000076293945,25.3799991607666,25.3799991607666,25.420000076293945,300000.0,12.052736282348633
2006-07-06,25.5,25.40999984741211,25.479999542236328,25.5,1400000.0,12.090669631958008
2006-07-07,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,2200.0,12.066965103149414
2006-07-10,25.540000915527344,25.5,25.540000915527344,25.5,200000.0,12.090669631958008
2006-07-11,25.6200008392334,25.520000457763672,25.520000457763672,25.6200008392334,1170300.0,12.147565841674805
2006-07-12,25.649999618530273,25.600000381469727,25.649999618530273,25.600000381469727,660000.0,12.138078689575195
2006-07-13,25.729999542236328,25.649999618530273,25.649999618530273,25.700000762939453,370100.0,12.185498237609863
2006-07-14,25.780000686645508,25.75,25.75,25.780000686645508,2171700.0,12.223432540893555
2006-07-17,25.75,25.75,25.75,25.75,25000.0,12.209207534790039
2006-07-18,25.81999969482422,25.729999542236328,25.799999237060547,25.729999542236328,1232800.0,12.199726104736328
2006-07-19,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,0.0,12.199726104736328
2006-07-20,25.700000762939453,25.6299991607666,25.700000762939453,25.6299991607666,850000.0,12.152305603027344
2006-07-21,25.670000076293945,25.540000915527344,25.649999618530273,25.649999618530273,2983600.0,12.161788940429688
2006-07-24,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,0.0,12.314457893371582
2006-07-25,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,0.0,12.314457893371582
2006-07-26,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,240500.0,12.194435119628906
2006-07-27,25.489999771118164,25.399999618530273,25.399999618530273,25.420000076293945,411100.0,12.204036712646484
2006-07-28,25.479999542236328,25.399999618530273,25.479999542236328,25.399999618530273,7100.0,12.194435119628906
2006-07-31,25.469999313354492,25.399999618530273,25.440000534057617,25.440000534057617,295500.0,12.213641166687012
2006-08-01,25.5,25.459999084472656,25.459999084472656,25.5,205700.0,12.242445945739746
2006-08-02,25.5,25.5,25.5,25.5,0.0,12.242445945739746
2006-08-03,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,400500.0,12.21844482421875
2006-08-04,25.5,25.399999618530273,25.5,25.399999618530273,1500.0,12.194435119628906
2006-08-07,25.600000381469727,25.469999313354492,25.600000381469727,25.549999237060547,1007500.0,12.266449928283691
2006-08-08,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,0.0,12.266449928283691
2006-08-09,25.520000457763672,25.479999542236328,25.520000457763672,25.479999542236328,688000.0,12.232845306396484
2006-08-10,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,0.0,12.232845306396484
2006-08-11,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,0.0,12.232845306396484
2006-08-14,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,0.0,12.232845306396484
2006-08-15,25.649999618530273,25.600000381469727,25.600000381469727,25.639999389648438,20300.0,12.309657096862793
2006-08-16,25.68000030517578,25.5,25.5,25.649999618530273,608700.0,12.314457893371582
2006-08-17,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,400000.0,12.266449928283691
2006-08-18,25.6299991607666,25.5,25.5,25.6299991607666,50100.0,12.304856300354004
2006-08-21,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,0.0,12.304856300354004
2006-08-22,25.579999923706055,25.5,25.579999923706055,25.510000228881836,1750000.0,12.247244834899902
2006-08-23,25.549999237060547,25.510000228881836,25.520000457763672,25.520000457763672,1100600.0,12.25204849243164
2006-08-24,25.649999618530273,25.639999389648438,25.639999389648438,25.649999618530273,2300.0,12.314457893371582
2006-08-25,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,500.0,12.314457893371582
2006-08-28,25.639999389648438,25.600000381469727,25.639999389648438,25.600000381469727,12400.0,12.290452003479004
2006-08-29,25.649999618530273,25.5,25.649999618530273,25.639999389648438,262600.0,12.309657096862793
2006-08-30,25.639999389648438,25.639999389648438,25.639999389648438,25.639999389648438,0.0,12.309657096862793
2006-08-31,25.719999313354492,25.649999618530273,25.719999313354492,25.649999618530273,500.0,12.314457893371582
2006-09-01,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,0.0,12.314457893371582
2006-09-05,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,0.0,12.314457893371582
2006-09-06,25.649999618530273,25.6200008392334,25.649999618530273,25.6200008392334,940000.0,12.300057411193848
2006-09-07,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,0.0,12.300057411193848
2006-09-08,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,0.0,12.300057411193848
2006-09-11,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,0.0,12.300057411193848
2006-09-12,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,0.0,12.300057411193848
2006-09-13,25.799999237060547,25.600000381469727,25.799999237060547,25.75,254100.0,12.362473487854004
2006-09-14,25.75,25.600000381469727,25.600000381469727,25.75,250100.0,12.362473487854004
2006-09-15,25.75,25.75,25.75,25.75,0.0,12.362473487854004
2006-09-18,25.899999618530273,25.739999771118164,25.899999618530273,25.739999771118164,1800.0,12.357673645019531
2006-09-19,25.790000915527344,25.75,25.790000915527344,25.75,1000.0,12.362473487854004
2006-09-20,25.75,25.75,25.75,25.75,400.0,12.362473487854004
2006-09-21,25.75,25.75,25.75,25.75,1500.0,12.362473487854004
2006-09-22,25.75,25.75,25.75,25.75,0.0,12.362473487854004
2006-09-25,25.940000534057617,25.920000076293945,25.920000076293945,25.940000534057617,1200.0,12.45368766784668
2006-09-26,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,100.0,12.477693557739258
2006-09-27,26.0,26.0,26.0,26.0,1400.0,12.48249340057373
2006-09-28,26.0,25.950000762939453,26.0,25.950000762939453,1400.0,12.458492279052734
2006-09-29,25.940000534057617,25.920000076293945,25.920000076293945,25.940000534057617,1100.0,12.45368766784668
2006-10-02,25.950000762939453,25.93000030517578,25.940000534057617,25.950000762939453,4500.0,12.458492279052734
2006-10-03,25.959999084472656,25.75,25.75,25.950000762939453,602600.0,12.458492279052734
2006-10-04,25.950000762939453,25.799999237060547,25.950000762939453,25.799999237060547,400.0,12.38647747039795
2006-10-05,25.75,25.75,25.75,25.75,600000.0,12.362473487854004
2006-10-06,25.920000076293945,25.850000381469727,25.8799991607666,25.850000381469727,300.0,12.410478591918945
2006-10-09,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,0.0,12.410478591918945
