Date,High,Low,Open,Close,Volume,Adj Close
2007-06-22,38.0,34.25,36.45000076293945,35.060001373291016,113095700.0,14.920023918151855
2007-06-25,35.77000045776367,31.899999618530273,35.7400016784668,32.439998626708984,35668600.0,13.805068969726562
2007-06-26,32.4900016784668,30.31999969482422,32.279998779296875,30.75,29614000.0,13.085880279541016
2007-06-27,30.75,29.1299991607666,30.399999618530273,29.920000076293945,18087600.0,12.73266315460205
2007-06-28,30.979999542236328,29.540000915527344,29.610000610351562,29.690000534057617,8660300.0,12.634790420532227
2007-06-29,30.200000762939453,28.75,30.0,29.270000457763672,7559700.0,12.456052780151367
2007-07-02,29.739999771118164,29.079999923706055,29.270000457763672,29.270000457763672,3175900.0,12.456052780151367
2007-07-03,29.8799991607666,29.420000076293945,29.5,29.719999313354492,2763700.0,12.647553443908691
2007-07-05,30.969999313354492,30.200000762939453,30.950000762939453,30.6299991607666,6950900.0,13.03481388092041
2007-07-06,31.700000762939453,30.799999237060547,30.899999618530273,31.5,7652900.0,13.405043601989746
2007-07-09,31.989999771118164,31.389999389648438,31.899999618530273,31.479999542236328,4301400.0,13.396531105041504
2007-07-10,31.34000015258789,29.84000015258789,31.280000686645508,29.93000030517578,6388700.0,12.736917495727539
2007-07-11,30.079999923706055,28.959999084472656,29.940000534057617,29.18000030517578,5982800.0,12.417752265930176
2007-07-12,30.290000915527344,29.309999465942383,29.5,30.0,5144200.0,12.766706466674805
2007-07-13,30.0,29.280000686645508,29.8799991607666,29.850000381469727,3318400.0,12.702876091003418
2007-07-16,29.979999542236328,29.329999923706055,29.850000381469727,29.690000534057617,3109000.0,12.634790420532227
2007-07-17,29.850000381469727,29.110000610351562,29.690000534057617,29.209999084472656,2666800.0,12.430519104003906
2007-07-18,29.100000381469727,28.0,29.0,28.399999618530273,5156100.0,12.085820198059082
2007-07-19,28.5,27.0,28.399999618530273,27.329999923706055,9902100.0,11.630472183227539
2007-07-20,27.110000610351562,25.6299991607666,27.0,25.950000762939453,9614600.0,11.04320240020752
2007-07-23,26.899999618530273,25.510000228881836,25.829999923706055,26.3700008392334,6372700.0,11.22193717956543
2007-07-24,26.450000762939453,25.600000381469727,25.90999984741211,25.709999084472656,5614800.0,10.941070556640625
2007-07-25,26.049999237060547,25.25,25.760000228881836,25.510000228881836,4737600.0,10.855956077575684
2007-07-26,25.950000762939453,23.270000457763672,25.18000030517578,25.700000762939453,11174800.0,10.936811447143555
2007-07-27,24.850000381469727,23.68000030517578,24.65999984741211,24.299999237060547,9253500.0,10.341035842895508
