Date,High,Low,Open,Close,Volume,Adj Close
2016-02-17,25.149999618530273,24.969999313354492,25.020000457763672,25.010000228881836,2970055.0,19.32058334350586
2016-02-18,25.200000762939453,24.700000762939453,25.09000015258789,25.1200008392334,1630592.0,19.40555763244629
2016-02-19,25.149999618530273,24.950000762939453,24.950000762939453,25.1200008392334,1948299.0,19.40555763244629
2016-02-22,25.290000915527344,25.0,25.100000381469727,25.149999618530273,2526013.0,19.428733825683594
2016-02-23,25.280000686645508,24.940000534057617,25.110000610351562,25.18000030517578,1316640.0,19.4519100189209
2016-02-24,25.34000015258789,25.0,25.194000244140625,25.25,723886.0,19.50598907470703
2016-02-25,25.299999237060547,25.200000762939453,25.25,25.260000228881836,621953.0,19.51371192932129
2016-02-26,25.6200008392334,25.299999237060547,25.299999237060547,25.399999618530273,1404486.0,19.621862411499023
2016-02-29,25.479999542236328,25.270000457763672,25.40999984741211,25.290000915527344,861374.0,19.536890029907227
2016-03-01,25.420000076293945,25.31999969482422,25.360000610351562,25.399999618530273,611002.0,19.621862411499023
2016-03-02,25.450000762939453,25.31999969482422,25.450000762939453,25.360000610351562,457288.0,19.590965270996094
2016-03-03,25.389999389648438,25.309999465942383,25.389999389648438,25.350000381469727,217237.0,19.58323860168457
2016-03-04,25.43000030517578,25.329999923706055,25.350000381469727,25.40850067138672,324591.0,19.628433227539062
2016-03-07,25.43000030517578,25.350000381469727,25.399999618530273,25.3700008392334,511634.0,19.598691940307617
2016-03-08,25.440000534057617,25.360000610351562,25.3700008392334,25.387699127197266,576317.0,19.612361907958984
2016-03-09,25.559999465942383,25.395999908447266,25.440000534057617,25.510000228881836,255512.0,19.70684242248535
2016-03-10,25.68000030517578,25.530000686645508,25.579999923706055,25.61989974975586,242002.0,19.791744232177734
2016-03-11,25.760000228881836,25.640100479125977,25.65999984741211,25.725000381469727,220204.0,19.872934341430664
2016-03-14,25.8700008392334,25.690000534057617,25.81999969482422,25.69499969482422,295770.0,19.84975814819336
2016-03-15,25.729999542236328,25.610000610351562,25.649999618530273,25.690000534057617,154166.0,19.84589195251465
2016-03-16,25.940000534057617,25.670000076293945,25.729999542236328,25.8700008392334,199405.0,19.98494529724121
2016-03-17,26.06999969482422,25.829999923706055,25.940000534057617,25.90999984741211,389112.0,20.01584815979004
2016-03-18,25.899999618530273,25.850000381469727,25.860000610351562,25.889999389648438,141983.0,20.000394821166992
2016-03-21,26.0,25.940099716186523,25.969999313354492,25.989999771118164,173462.0,20.07764434814453
2016-03-22,26.0,25.940000534057617,25.940000534057617,25.959999084472656,176840.0,20.054466247558594
2016-03-23,26.049999237060547,25.9606990814209,26.0,26.020000457763672,1296598.0,20.10082244873047
2016-03-24,26.06999969482422,25.985599517822266,26.0,26.020000457763672,170358.0,20.10082244873047
2016-03-28,26.09000015258789,26.010000228881836,26.079999923706055,26.049999237060547,84991.0,20.124000549316406
2016-03-29,26.100000381469727,26.020000457763672,26.079999923706055,26.079999923706055,197590.0,20.14717674255371
2016-03-30,26.190000534057617,26.09000015258789,26.139999389648438,26.170000076293945,194396.0,20.216703414916992
2016-03-31,26.219999313354492,26.100000381469727,26.170000076293945,26.18000030517578,148120.0,20.224422454833984
2016-04-01,26.270000457763672,26.149999618530273,26.219999313354492,26.239999771118164,172081.0,20.270780563354492
2016-04-04,26.389999389648438,26.200000762939453,26.389999389648438,26.280000686645508,216524.0,20.30167579650879
2016-04-05,26.280000686645508,26.139999389648438,26.270000457763672,26.25,344164.0,20.27850341796875
2016-04-06,26.290000915527344,26.170000076293945,26.290000915527344,26.239999771118164,294106.0,20.270780563354492
2016-04-07,26.329999923706055,26.15399932861328,26.260000228881836,26.190000534057617,127619.0,20.23215103149414
2016-04-08,26.350000381469727,26.214000701904297,26.290000915527344,26.350000381469727,160357.0,20.355751037597656
2016-04-11,26.389999389648438,26.299999237060547,26.389999389648438,26.3799991607666,151626.0,20.378931045532227
2016-04-12,26.389999389648438,26.309999465942383,26.389999389648438,26.350000381469727,166798.0,20.355751037597656
2016-04-13,26.479999542236328,26.36400032043457,26.399999618530273,26.389999389648438,219576.0,20.386655807495117
2016-04-14,26.479999542236328,26.420000076293945,26.479999542236328,26.43000030517578,136025.0,20.41755485534668
2016-04-15,26.459999084472656,26.1200008392334,26.399999618530273,26.139999389648438,1912721.0,20.193523406982422
2016-04-18,26.229999542236328,26.059999465942383,26.219999313354492,26.139999389648438,251755.0,20.193523406982422
2016-04-19,26.229999542236328,26.104999542236328,26.139999389648438,26.15999984741211,346537.0,20.20897102355957
2016-04-20,26.229999542236328,26.149999618530273,26.209999084472656,26.200000762939453,172881.0,20.239879608154297
2016-04-21,25.979999542236328,25.885000228881836,25.920000076293945,25.90999984741211,103004.0,20.276565551757812
2016-04-22,25.979999542236328,25.90999984741211,25.950000762939453,25.920000076293945,75900.0,20.28438949584961
2016-04-25,25.969999313354492,25.8700008392334,25.969999313354492,25.93000030517578,220816.0,20.292213439941406
2016-04-26,25.969999313354492,25.950000762939453,25.959999084472656,25.950000762939453,59729.0,20.3078670501709
2016-04-27,26.06999969482422,25.93000030517578,25.989999771118164,26.059999465942383,302388.0,20.393951416015625
2016-04-28,26.049999237060547,25.959999084472656,26.010000228881836,26.0,150833.0,20.34699821472168
2016-04-29,26.049999237060547,25.959999084472656,26.010000228881836,26.049999237060547,72234.0,20.386125564575195
2016-05-02,26.149999618530273,26.034500122070312,26.059999465942383,26.149999618530273,36261.0,20.464385986328125
2016-05-03,26.190000534057617,26.070899963378906,26.139999389648438,26.170000076293945,358469.0,20.48003578186035
2016-05-04,26.229999542236328,26.110000610351562,26.170000076293945,26.229999542236328,98753.0,20.52699089050293
2016-05-05,26.270000457763672,26.200000762939453,26.239999771118164,26.23419952392578,43488.0,20.530277252197266
2016-05-06,26.479999542236328,26.25,26.350000381469727,26.420000076293945,98272.0,20.675676345825195
2016-05-09,26.469999313354492,26.34000015258789,26.43000030517578,26.350000381469727,81432.0,20.62089729309082
2016-05-10,26.3700008392334,26.219999313354492,26.25,26.229999542236328,244618.0,20.52699089050293
2016-05-11,26.350000381469727,26.260000228881836,26.31999969482422,26.33989906311035,129187.0,20.61298942565918
2016-05-12,26.399999618530273,26.340099334716797,26.389999389648438,26.389999389648438,91654.0,20.652198791503906
2016-05-13,26.440000534057617,26.34079933166504,26.43000030517578,26.40999984741211,45818.0,20.667850494384766
2016-05-16,26.489999771118164,26.3700008392334,26.40999984741211,26.479900360107422,205199.0,20.722551345825195
2016-05-17,26.579999923706055,26.440000534057617,26.5,26.559999465942383,107921.0,20.78523826599121
2016-05-18,26.57990074157715,26.25,26.559999465942383,26.299999237060547,192432.0,20.581768035888672
2016-05-19,26.40999984741211,26.1200008392334,26.40999984741211,26.239999771118164,142487.0,20.53481674194336
2016-05-20,26.479999542236328,26.271900177001953,26.350000381469727,26.360000610351562,145928.0,20.62872314453125
2016-05-23,26.479999542236328,26.25,26.479999542236328,26.299999237060547,264002.0,20.581768035888672
2016-05-24,26.350000381469727,26.15999984741211,26.350000381469727,26.290000915527344,211502.0,20.573942184448242
2016-05-25,26.309999465942383,26.200000762939453,26.299999237060547,26.239999771118164,143595.0,20.53481674194336
2016-05-26,26.469999313354492,26.280000686645508,26.280000686645508,26.459999084472656,130792.0,20.706981658935547
2016-05-27,26.59000015258789,26.360000610351562,26.469999313354492,26.579999923706055,157731.0,20.800888061523438
2016-05-31,26.600000381469727,26.40999984741211,26.59000015258789,26.510000228881836,203146.0,20.746110916137695
2016-06-01,26.899999618530273,26.459999084472656,26.549999237060547,26.700000762939453,168748.0,20.894804000854492
2016-06-02,26.93000030517578,26.700000762939453,26.75,26.90999984741211,365219.0,21.059139251708984
2016-06-03,27.059999465942383,26.829999923706055,26.940000534057617,26.959999084472656,125004.0,21.0982666015625
2016-06-06,27.030000686645508,26.889999389648438,26.979999542236328,26.950000762939453,77445.0,21.090442657470703
2016-06-07,26.950000762939453,26.6200008392334,26.950000762939453,26.75,198095.0,20.933931350708008
2016-06-08,26.75,26.459999084472656,26.75,26.579999923706055,155366.0,20.800888061523438
2016-06-09,26.59000015258789,26.469999313354492,26.59000015258789,26.540000915527344,120628.0,20.76958465576172
2016-06-10,26.530000686645508,26.469999313354492,26.530000686645508,26.469999313354492,45039.0,20.714807510375977
2016-06-13,26.489999771118164,26.399999618530273,26.450000762939453,26.479999542236328,66955.0,20.722633361816406
2016-06-14,26.460100173950195,26.309999465942383,26.450000762939453,26.360000610351562,79744.0,20.62872314453125
2016-06-15,26.59000015258789,26.399999618530273,26.399999618530273,26.510000228881836,171314.0,20.746110916137695
2016-06-16,26.549999237060547,26.450000762939453,26.549999237060547,26.530000686645508,61116.0,20.761760711669922
2016-06-17,26.709999084472656,26.54990005493164,26.6299991607666,26.709999084472656,55779.0,20.902624130249023
2016-06-20,26.932199478149414,26.648000717163086,26.75,26.889999389648438,71267.0,21.043487548828125
2016-06-21,26.950000762939453,26.799999237060547,26.899999618530273,26.920000076293945,74690.0,21.066967010498047
2016-06-22,26.959999084472656,26.790000915527344,26.920000076293945,26.790000915527344,157720.0,20.965232849121094
2016-06-23,27.010000228881836,26.809999465942383,26.889999389648438,27.0,176978.0,21.129568099975586
2016-06-24,26.920000076293945,26.350000381469727,26.350000381469727,26.850000381469727,132855.0,21.012187957763672
2016-06-27,26.93000030517578,26.450000762939453,26.93000030517578,26.5,168346.0,20.738283157348633
2016-06-28,26.889999389648438,26.5851993560791,26.68000030517578,26.780000686645508,95091.0,20.95740509033203
2016-06-29,27.139999389648438,26.799999237060547,26.950000762939453,27.030000686645508,188869.0,21.15304946899414
2016-06-30,27.170000076293945,26.950000762939453,27.0,26.969999313354492,124824.0,21.106096267700195
