Date,High,Low,Open,Close,Volume,Adj Close
2016-07-28,25.100000381469727,24.959999084472656,24.989999771118164,25.059999465942383,1600240.0,19.903263092041016
2016-07-29,25.100000381469727,24.959999084472656,25.040000915527344,25.040000915527344,737833.0,19.887378692626953
2016-08-01,25.1299991607666,24.079999923706055,25.059999465942383,25.09000015258789,555459.0,19.927091598510742
2016-08-02,25.149999618530273,24.989999771118164,25.059999465942383,25.049999237060547,801303.0,19.895322799682617
2016-08-03,25.100000381469727,24.90999984741211,25.059999465942383,25.06999969482422,876510.0,19.91120719909668
2016-08-04,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,0.0,19.91120719909668
2016-08-05,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,0.0,19.91120719909668
2016-08-08,25.100000381469727,25.030000686645508,25.040000915527344,25.040000915527344,826135.0,19.887378692626953
2016-08-09,25.06999969482422,25.010000228881836,25.049999237060547,25.010000228881836,746459.0,19.86355209350586
2016-08-10,25.049999237060547,24.860000610351562,25.040000915527344,25.040000915527344,862036.0,19.887378692626953
2016-08-11,25.06999969482422,25.010000228881836,25.040000915527344,25.049999237060547,835831.0,19.895322799682617
2016-08-12,25.059999465942383,25.020000457763672,25.040000915527344,25.020000457763672,352816.0,19.871496200561523
2016-08-15,25.139999389648438,25.040000915527344,25.049999237060547,25.139999389648438,381965.0,19.966800689697266
2016-08-16,25.190000534057617,25.1200008392334,25.18000030517578,25.149999618530273,522905.0,19.974742889404297
2016-08-17,25.229999542236328,25.149999618530273,25.200000762939453,25.219900131225586,360085.0,20.03026008605957
2016-08-18,25.280000686645508,25.20870018005371,25.229999542236328,25.260000228881836,427131.0,20.062108993530273
2016-08-19,25.25,25.15999984741211,25.209999084472656,25.15999984741211,162766.0,19.982683181762695
2016-08-22,25.270000457763672,25.174999237060547,25.200000762939453,25.25,185377.0,20.05416488647461
2016-08-23,25.329999923706055,25.270000457763672,25.290000915527344,25.329999923706055,269457.0,20.117700576782227
2016-08-24,25.459999084472656,25.329999923706055,25.34000015258789,25.459999084472656,457165.0,20.220951080322266
2016-08-25,25.59000015258789,25.360000610351562,25.360000610351562,25.520000457763672,254600.0,20.26860809326172
2016-08-26,25.610000610351562,25.440000534057617,25.600000381469727,25.479999542236328,147682.0,20.236841201782227
