Date,High,Low,Open,Close,Volume,Adj Close
2018-07-18,25.649999618530273,25.0,25.0,25.1200008392334,8042615.0,22.456018447875977
2018-07-19,25.649999618530273,25.06999969482422,25.149999618530273,25.100000381469727,1514985.0,22.438138961791992
2018-07-20,25.1299991607666,24.940000534057617,25.1299991607666,25.06999969482422,1834793.0,22.411319732666016
2018-07-23,25.1200008392334,25.0,25.1200008392334,25.06999969482422,1614566.0,22.411319732666016
2018-07-24,25.100000381469727,24.950000762939453,25.030000686645508,25.100000381469727,1529946.0,22.438138961791992
2018-07-25,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,0.0,22.438138961791992
2018-07-26,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,0.0,22.438138961791992
2018-07-27,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,0.0,22.438138961791992
2018-07-30,25.25,25.165000915527344,25.170000076293945,25.229999542236328,1433897.0,22.554351806640625
2018-07-31,25.280000686645508,25.229999542236328,25.270000457763672,25.260000228881836,1267633.0,22.58116912841797
2018-08-01,25.219999313354492,25.170000076293945,25.219999313354492,25.190000534057617,881012.0,22.51859474182129
2018-08-02,25.280000686645508,25.18000030517578,25.219999313354492,25.252500534057617,629224.0,22.574466705322266
2018-08-03,25.31999969482422,25.239999771118164,25.280000686645508,25.270000457763672,472143.0,22.590110778808594
2018-08-06,25.360000610351562,25.277000427246094,25.299999237060547,25.301000595092773,259792.0,22.617822647094727
2018-08-07,25.329999923706055,25.260000228881836,25.309999465942383,25.290000915527344,333074.0,22.607990264892578
2018-08-08,25.309999465942383,25.260000228881836,25.290000915527344,25.299999237060547,151907.0,22.616926193237305
2018-08-09,25.329999923706055,25.290000915527344,25.309999465942383,25.299999237060547,384370.0,22.616926193237305
2018-08-10,25.31999969482422,25.280000686645508,25.31999969482422,25.309999465942383,102911.0,22.625869750976562
2018-08-13,25.350000381469727,25.299999237060547,25.34000015258789,25.30500030517578,117210.0,22.62139892578125
2018-08-14,25.3700008392334,25.329999923706055,25.34000015258789,25.329999923706055,331196.0,22.643749237060547
2018-08-15,25.389999389648438,25.31999969482422,25.350000381469727,25.3700008392334,158185.0,22.679508209228516
2018-08-16,25.399999618530273,25.329999923706055,25.399999618530273,25.360000610351562,231505.0,22.67056655883789
2018-08-17,25.440000534057617,25.360000610351562,25.389999389648438,25.3799991607666,181579.0,22.688446044921875
2018-08-20,25.479999542236328,25.399999618530273,25.40999984741211,25.475000381469727,617719.0,22.77337074279785
2018-08-21,25.559999465942383,25.466999053955078,25.489999771118164,25.49049949645996,469466.0,22.787227630615234
2018-08-22,25.549999237060547,25.459999084472656,25.530000686645508,25.530000686645508,703357.0,22.822538375854492
2018-08-23,25.520000457763672,25.450000762939453,25.510000228881836,25.469999313354492,357306.0,22.76889991760254
2018-08-24,25.520000457763672,25.43000030517578,25.43000030517578,25.520000457763672,288550.0,22.8135986328125
2018-08-27,25.530000686645508,25.450000762939453,25.530000686645508,25.479999542236328,263410.0,22.777835845947266
2018-08-28,25.559999465942383,25.489999771118164,25.520000457763672,25.559999465942383,370615.0,22.849353790283203
2018-08-29,25.610000610351562,25.5,25.56999969482422,25.579999923706055,393396.0,22.867237091064453
2018-08-30,25.700000762939453,25.559999465942383,25.600000381469727,25.610000610351562,395768.0,22.89405632019043
2018-08-31,25.770000457763672,25.610000610351562,25.639999389648438,25.739999771118164,451621.0,23.01026725769043
2018-09-04,25.700000762939453,25.56999969482422,25.700000762939453,25.579999923706055,234346.0,22.867237091064453
2018-09-05,25.600000381469727,25.479999542236328,25.559999465942383,25.56999969482422,277226.0,22.858295440673828
2018-09-06,25.600000381469727,25.450000762939453,25.59000015258789,25.5,203517.0,22.79572105407715
2018-09-07,25.489999771118164,25.350000381469727,25.489999771118164,25.440000534057617,219251.0,22.742080688476562
2018-09-10,25.549999237060547,25.420000076293945,25.489999771118164,25.530000686645508,164535.0,22.822538375854492
2018-09-11,25.510000228881836,25.450000762939453,25.5,25.465999603271484,164593.0,22.76532554626465
2018-09-12,25.530000686645508,25.450000762939453,25.48200035095215,25.530000686645508,312906.0,22.822538375854492
2018-09-13,25.600000381469727,25.469999313354492,25.530000686645508,25.540000915527344,250907.0,22.831478118896484
2018-09-14,25.600000381469727,25.479999542236328,25.520000457763672,25.530000686645508,242279.0,22.822538375854492
2018-09-17,25.5,25.360000610351562,25.5,25.420000076293945,571147.0,22.724205017089844
2018-09-18,25.450000762939453,25.260000228881836,25.440000534057617,25.270000457763672,453130.0,22.590110778808594
2018-09-19,25.3700008392334,25.200000762939453,25.270000457763672,25.329999923706055,403900.0,22.643749237060547
2018-09-20,25.329999923706055,25.250099182128906,25.299999237060547,25.280000686645508,272630.0,22.59905242919922
2018-09-21,25.389999389648438,25.270000457763672,25.299999237060547,25.3700008392334,312537.0,22.679508209228516
2018-09-24,25.450000762939453,25.354999542236328,25.3700008392334,25.450000762939453,170470.0,22.751026153564453
2018-09-25,25.469999313354492,25.350000381469727,25.43000030517578,25.419700622558594,361180.0,22.723936080932617
2018-09-26,25.56999969482422,25.399999618530273,25.450000762939453,25.56999969482422,83314.0,22.858295440673828
2018-09-27,25.729999542236328,25.599899291992188,25.600000381469727,25.719999313354492,178072.0,22.992385864257812
2018-09-28,25.56999969482422,25.450000762939453,25.459999084472656,25.5,396946.0,23.125873565673828
2018-10-01,25.56999969482422,25.350000381469727,25.520000457763672,25.489999771118164,773455.0,23.116804122924805
2018-10-02,25.559999465942383,25.40999984741211,25.479999542236328,25.459999084472656,273303.0,23.089597702026367
2018-10-03,25.489999771118164,25.190000534057617,25.450000762939453,25.350000381469727,849672.0,22.989837646484375
2018-10-04,25.299999237060547,24.979999542236328,25.299999237060547,25.100000381469727,374093.0,22.76311683654785
2018-10-05,25.200000762939453,25.0,25.0,25.100000381469727,943638.0,22.76311683654785
2018-10-08,25.18000030517578,24.8700008392334,25.110000610351562,24.959999084472656,509145.0,22.63614845275879
2018-10-09,25.139999389648438,24.979999542236328,25.010000228881836,25.139999389648438,260494.0,22.799388885498047
2018-10-10,25.1299991607666,24.920000076293945,25.1200008392334,24.959999084472656,376881.0,22.63614845275879
2018-10-11,25.049999237060547,24.959999084472656,24.959999084472656,24.979999542236328,253113.0,22.654287338256836
2018-10-12,25.139999389648438,24.959999084472656,25.09000015258789,25.09000015258789,418504.0,22.754045486450195
2018-10-15,25.139999389648438,25.0,25.1299991607666,25.06999969482422,231606.0,22.73590660095215
2018-10-16,25.149999618530273,25.049999237060547,25.1200008392334,25.059999465942383,256883.0,22.726835250854492
2018-10-17,25.09000015258789,24.979999542236328,25.09000015258789,24.989999771118164,636170.0,22.66335678100586
2018-10-18,25.049999237060547,24.950000762939453,25.0,24.969999313354492,305578.0,22.645212173461914
2018-10-19,25.059999465942383,24.520000457763672,25.030000686645508,24.520000457763672,3029670.0,22.23711395263672
2018-10-22,24.889999389648438,24.700000762939453,24.770000457763672,24.850000381469727,902284.0,22.536386489868164
2018-10-23,24.850000381469727,24.760000228881836,24.799999237060547,24.81999969482422,393116.0,22.50918197631836
2018-10-24,24.899999618530273,24.75,24.850000381469727,24.760000228881836,404949.0,22.454769134521484
2018-10-25,24.822500228881836,24.549999237060547,24.799999237060547,24.739999771118164,656389.0,22.436630249023438
2018-10-26,24.799999237060547,24.68000030517578,24.729999542236328,24.75,258510.0,22.445701599121094
2018-10-29,24.850000381469727,24.790000915527344,24.81999969482422,24.809999465942383,262572.0,22.50011444091797
2018-10-30,24.850000381469727,24.799999237060547,24.829999923706055,24.84000015258789,209783.0,22.52732276916504
2018-10-31,24.959999084472656,24.799999237060547,24.860000610351562,24.920000076293945,358617.0,22.59987449645996
2018-11-01,24.969999313354492,24.84000015258789,24.969999313354492,24.889999389648438,218874.0,22.572664260864258
2018-11-02,24.920000076293945,24.799999237060547,24.920000076293945,24.799999237060547,536215.0,22.491043090820312
2018-11-05,24.899999618530273,24.799999237060547,24.889999389648438,24.809999465942383,183080.0,22.50011444091797
2018-11-06,24.850000381469727,24.779600143432617,24.850000381469727,24.780000686645508,306056.0,22.472909927368164
2018-11-07,24.899999618530273,24.799999237060547,24.84000015258789,24.799999237060547,300018.0,22.491043090820312
2018-11-08,24.850000381469727,24.760000228881836,24.81999969482422,24.780000686645508,294035.0,22.472909927368164
2018-11-09,24.802499771118164,24.69499969482422,24.799999237060547,24.760000228881836,432883.0,22.454769134521484
2018-11-12,24.770000457763672,24.670000076293945,24.760000228881836,24.670000076293945,197783.0,22.373149871826172
2018-11-13,24.749900817871094,24.679899215698242,24.700000762939453,24.690000534057617,174104.0,22.391286849975586
2018-11-14,24.75,24.639999389648438,24.739999771118164,24.649999618530273,256540.0,22.355009078979492
2018-11-15,24.635099411010742,24.459999084472656,24.600000381469727,24.6200008392334,755945.0,22.327802658081055
2018-11-16,24.649999618530273,24.549999237060547,24.600000381469727,24.6299991607666,377408.0,22.336872100830078
2018-11-19,24.649999618530273,24.459999084472656,24.649999618530273,24.459999084472656,342768.0,22.18269920349121
2018-11-20,24.440000534057617,24.25,24.420000076293945,24.290000915527344,441642.0,22.02853012084961
2018-11-21,24.530000686645508,24.309999465942383,24.34000015258789,24.489999771118164,276009.0,22.20990562438965
2018-11-23,24.530000686645508,24.420000076293945,24.489999771118164,24.530000686645508,96115.0,22.24618148803711
2018-11-26,24.639999389648438,24.459999084472656,24.59000015258789,24.5,292207.0,22.218975067138672
2018-11-27,24.5,24.420000076293945,24.489999771118164,24.479999542236328,184656.0,22.200836181640625
2018-11-28,24.520000457763672,24.3700008392334,24.5,24.450000762939453,438718.0,22.17363166809082
2018-11-29,24.5,24.360000610351562,24.469999313354492,24.360000610351562,239326.0,22.092010498046875
2018-11-30,24.43000030517578,24.190000534057617,24.389999389648438,24.25,525864.0,21.992252349853516
2018-12-03,24.420000076293945,24.149999618530273,24.3799991607666,24.200000762939453,460299.0,21.946908950805664
2018-12-04,24.23310089111328,23.969999313354492,24.219999313354492,24.059999465942383,628329.0,21.819942474365234
2018-12-06,24.079999923706055,23.75,24.0,23.979999542236328,714754.0,21.74738883972168
2018-12-07,24.299999237060547,23.979999542236328,23.979999542236328,24.06999969482422,703033.0,21.829011917114258
2018-12-10,24.149999618530273,23.940000534057617,24.059999465942383,24.040000915527344,338318.0,21.801803588867188
2018-12-11,24.235000610351562,24.05190086364746,24.18000030517578,24.219999313354492,226228.0,21.965042114257812
2018-12-12,24.40999984741211,24.23310089111328,24.25,24.350000381469727,314842.0,22.082942962646484
2018-12-13,24.350000381469727,24.260000228881836,24.350000381469727,24.270000457763672,196718.0,22.010387420654297
2018-12-14,24.31999969482422,24.170000076293945,24.25,24.239999771118164,212104.0,21.983182907104492
2018-12-17,24.290000915527344,24.149999618530273,24.280000686645508,24.270000457763672,322085.0,22.010387420654297
2018-12-18,24.34000015258789,24.229999542236328,24.290000915527344,24.34000015258789,370952.0,22.07387351989746
2018-12-19,24.576000213623047,24.280000686645508,24.34000015258789,24.469999313354492,290617.0,22.191770553588867
2018-12-20,24.565000534057617,24.200000762939453,24.479999542236328,24.31999969482422,401618.0,22.05573272705078
2018-12-21,24.389999389648438,24.209999084472656,24.389999389648438,24.290000915527344,162445.0,22.02853012084961
2018-12-24,24.290000915527344,24.100000381469727,24.290000915527344,24.239999771118164,125241.0,21.983182907104492
2018-12-26,24.420000076293945,24.18000030517578,24.290000915527344,24.358800888061523,251018.0,22.09092140197754
2018-12-27,24.440000534057617,24.31999969482422,24.399999618530273,24.350000381469727,232233.0,22.082942962646484
2018-12-28,24.31999969482422,24.030000686645508,24.149999618530273,24.270099639892578,190853.0,22.347469329833984
2018-12-31,24.770000457763672,24.350000381469727,24.350000381469727,24.770000457763672,186578.0,22.807769775390625
2019-01-02,24.829999923706055,24.639999389648438,24.719999313354492,24.75,255062.0,22.789358139038086
2019-01-03,24.799999237060547,24.58009910583496,24.799999237060547,24.790000915527344,362384.0,22.82618522644043
2019-01-04,24.899999618530273,24.809999465942383,24.860000610351562,24.8700008392334,224409.0,22.899852752685547
2019-01-07,25.139999389648438,24.93000030517578,24.979999542236328,24.950000762939453,358054.0,22.973512649536133
2019-01-08,25.049999237060547,24.95009994506836,25.0,25.0,415804.0,23.019550323486328
2019-01-09,25.06999969482422,24.989999771118164,25.059999465942383,25.059999465942383,130331.0,23.07479476928711
2019-01-10,25.1299991607666,25.020000457763672,25.079999923706055,25.09000015258789,147815.0,23.102418899536133
2019-01-11,25.139999389648438,25.020000457763672,25.020000457763672,25.079999923706055,98829.0,23.09321403503418
2019-01-14,25.139999389648438,25.0,25.139999389648438,25.010000228881836,84212.0,23.028759002685547
2019-01-15,25.09000015258789,24.959999084472656,25.09000015258789,25.06999969482422,120965.0,23.08400535583496
2019-01-16,25.030000686645508,24.899999618530273,25.030000686645508,24.979999542236328,331264.0,23.001134872436523
2019-01-17,25.020000457763672,24.90999984741211,24.969999313354492,25.0,193174.0,23.019550323486328
2019-01-18,25.040000915527344,24.8799991607666,25.040000915527344,24.940000534057617,343657.0,22.96430206298828
2019-01-22,25.030000686645508,24.88010025024414,25.020000457763672,24.969999313354492,237000.0,22.99192237854004
2019-01-23,25.040000915527344,24.969999313354492,24.989999771118164,25.040000915527344,245286.0,23.056385040283203
